assay_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1018956,no issue,57.5,0.0,0.0,0.0
CHEMBL1018986,no issue,5.5,0.0,0.0,0.0
CHEMBL1018994,no issue,0.0,0.0,0.0,0.0
CHEMBL1018996,no issue,0.0,0.0,0.0,0.0
CHEMBL1018998,no issue,0.0,0.0,0.0,0.0
CHEMBL1019000,no issue,0.0,0.0,0.0,0.0
CHEMBL1019007,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1019008,no issue,0.0,0.0,0.0,0.0
CHEMBL1019009,no issue,0.0,0.0,0.0,0.0
CHEMBL1019010,no issue,0.0,0.0,0.0,0.0
CHEMBL1019011,no issue,0.0,0.0,0.0,0.0
CHEMBL1019229,no issue,0.0,0.0,0.5,0.0
CHEMBL1019340,multiply activity for same test item,0.0,0.0,4.0,0.0
CHEMBL1019374,no issue,0.0,0.0,0.0,0.0
CHEMBL1019375,no issue,0.0,0.0,0.0,0.0
CHEMBL1019461,no issue,7.0,0.0,0.0,0.0
CHEMBL1019479,highly correlated assays,0.0,0.0,9.0,0.0
CHEMBL1019480,exact data citation,21.0,0.0,0.0,0.0
CHEMBL1019481,exact data citation,23.0,0.0,0.0,0.0
CHEMBL1019502,no issue,0.0,0.0,0.0,0.0
CHEMBL1019505,no issue,0.0,0.0,0.0,0.0
CHEMBL1019596,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1019599,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1019602,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1019694,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1019871,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1019876,highly correlated assays,0.0,0.0,28.0,0.0
CHEMBL1019877,highly correlated assays,0.0,0.0,23.0,0.0
CHEMBL1019878,highly correlated assays,0.0,0.0,24.5,0.0
CHEMBL1019881,highly correlated assays,0.0,0.0,10.0,0.0
CHEMBL1019883,highly correlated assays,0.0,0.0,12.5,0.0
CHEMBL1019888,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1020015,highly correlated assays,0.0,0.0,4.0,0.0
CHEMBL1020016,highly correlated assays,9.0,0.0,0.0,0.0
CHEMBL1020017,test Item with unknown chirality,16.0,0.0,0.0,0.0
CHEMBL1020339,test Item with unknown chirality,2.0,0.0,0.0,0.0
CHEMBL1020356,review,6.5,0.0,0.0,0.0
CHEMBL1020361,review,4.0,0.0,0.0,0.0
CHEMBL1020364,review,0.0,0.0,0.0,0.0
CHEMBL1020472,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1020688,no issue,2.0,0.0,0.0,0.0
CHEMBL1020689,no issue,2.0,0.0,0.0,0.0
CHEMBL1020706,no issue,16.0,0.0,0.0,0.0
CHEMBL1020707,rounded data citation,24.5,0.0,0.0,0.0
CHEMBL1020741,no issue,14.5,0.0,0.0,0.0
CHEMBL1020742,rounded data citation,9.0,0.0,0.0,0.0
CHEMBL1020783,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1020785,no issue,0.0,0.0,0.0,0.0
CHEMBL1020882,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL1020883,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL1021068,test Item with unknown chirality,47.5,0.0,0.0,0.0
CHEMBL1021285,no issue,1.0,0.0,0.0,0.0
CHEMBL1021382,no issue,0.0,0.0,2.0,0.0
CHEMBL1021383,no issue,0.0,0.0,2.0,0.0
CHEMBL1021384,no issue,0.0,0.0,2.0,0.0
CHEMBL1021385,no issue,0.0,0.0,2.0,0.0
CHEMBL1021465,no issue,0.0,0.0,0.0,0.0
CHEMBL1021468,no issue,0.0,0.0,0.0,0.0
CHEMBL1021511,no issue,0.5,0.0,0.0,0.0
CHEMBL1021551,no issue,73.0,0.0,0.0,0.0
CHEMBL1021868,no issue,0.0,0.0,0.0,0.0
CHEMBL1021869,no issue,0.0,0.0,0.0,0.0
CHEMBL1021870,no issue,0.0,0.0,0.0,0.0
CHEMBL1021873,no issue,0.0,0.0,0.0,0.0
CHEMBL1021904,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1021937,no issue,122.0,0.0,0.0,0.0
CHEMBL1021938,no issue,64.0,0.0,0.0,0.0
CHEMBL1021939,rounded data citation,61.0,0.0,0.0,0.0
CHEMBL1021940,no issue,100.5,0.0,0.0,0.0
CHEMBL1021956,no issue,12.0,0.0,0.0,0.0
CHEMBL1021957,no issue,12.0,0.0,0.0,0.0
CHEMBL1021958,no issue,4.0,0.0,0.0,0.0
CHEMBL1021959,no issue,1.0,0.0,0.0,0.0
CHEMBL1021965,no issue,0.0,0.0,0.0,0.0
CHEMBL1022016,no issue,0.0,0.0,0.0,0.0
CHEMBL1022144,no issue,0.0,0.0,0.0,0.0
CHEMBL1022149,no issue,0.0,0.0,0.0,0.0
CHEMBL1022177,exact data citation,12.5,0.0,0.0,0.0
CHEMBL1022199,multifunctional enzyme,6.5,0.0,0.0,0.0
CHEMBL1022202,multifunctional enzyme,0.5,0.0,0.0,0.0
CHEMBL1022257,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL1022259,exact data citation,1.0,0.0,1.5,0.0
CHEMBL1022293,no issue,0.0,0.0,10.0,0.0
CHEMBL1022294,no issue,50.0,0.0,0.0,0.0
CHEMBL1022295,no issue,50.0,0.0,0.0,0.0
CHEMBL1022296,no issue,50.0,0.0,0.0,0.0
CHEMBL1022297,no issue,50.0,0.0,0.0,0.0
CHEMBL1022319,no issue,0.0,0.0,6.0,0.0
CHEMBL1022320,no issue,0.0,0.0,10.5,0.0
CHEMBL1022360,no issue,0.0,0.0,0.0,0.0
CHEMBL1022418,shuffled assays,121.5,0.0,0.0,0.0
CHEMBL1022419,no issue,100.0,0.0,0.0,0.0
CHEMBL1022751,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1022992,highly correlated assays,0.0,0.0,11.5,0.0
CHEMBL1022993,highly correlated assays,0.0,0.0,8.0,0.0
CHEMBL1022994,highly correlated assays,0.0,0.0,7.5,0.0
CHEMBL1023029,test Item with unknown chirality,0.0,0.0,6.0,0.0
CHEMBL1023032,exact data citation,0.0,0.0,11.0,0.0
CHEMBL1023033,exact data citation,0.0,0.0,12.5,0.0
CHEMBL1023104,exact data citation,2.0,0.0,0.0,0.0
CHEMBL1023476,no issue,0.0,0.0,0.0,0.0
CHEMBL1023605,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1023606,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1023607,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1023647,multifunctional enzyme,0.5,0.0,0.0,0.0
CHEMBL1023733,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1023810,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1023823,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1023848,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1023849,no issue,0.0,0.0,0.0,0.0
CHEMBL1023891,no issue,0.0,0.0,0.0,0.0
CHEMBL1023895,no issue,18.5,0.0,0.0,0.0
CHEMBL1023897,no issue,2.0,0.0,0.0,0.0
CHEMBL1023904,no issue,2.0,0.0,0.0,0.0
CHEMBL1023905,no issue,2.0,0.0,0.0,0.0
CHEMBL1023943,highly correlated assays,0.0,0.0,8.5,0.0
CHEMBL1024188,no issue,0.0,0.0,0.0,0.0
CHEMBL1024377,no issue,0.0,0.0,2.0,0.0
CHEMBL1024385,no issue,0.0,0.0,2.0,0.0
CHEMBL1024386,no issue,0.0,0.0,0.0,0.0
CHEMBL1024504,highly correlated assays,2.0,0.0,0.0,0.0
CHEMBL1024505,exact data citation,2.0,0.0,0.0,0.0
CHEMBL1024506,highly correlated assays,2.0,0.0,0.0,0.0
CHEMBL1024507,exact data citation,0.0,0.0,4.5,0.0
CHEMBL1024509,exact data citation,0.0,0.0,3.5,0.0
CHEMBL1024527,no issue,0.0,0.0,0.0,0.0
CHEMBL1024547,no issue,0.0,0.0,0.0,0.0
CHEMBL1024552,multiply activity for same test item,4.5,0.0,0.0,0.0
CHEMBL1024553,multiply activity for same test item,4.5,0.0,0.0,0.0
CHEMBL1024554,multiply activity for same test item,2.0,0.0,0.0,0.0
CHEMBL1024556,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1024560,no issue,0.0,0.0,0.0,0.0
CHEMBL1024626,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1024667,no issue,0.0,0.0,0.5,0.0
CHEMBL1024668,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1024694,highly correlated assays,0.0,0.0,8.0,0.0
CHEMBL1024696,no issue,0.0,0.0,0.0,0.0
CHEMBL1024697,no issue,0.0,0.0,0.0,0.0
CHEMBL1024700,no issue,0.0,0.0,0.0,0.0
CHEMBL1024731,highly correlated assays,0.0,0.0,17.0,0.0
CHEMBL1024749,no issue,1.5,0.0,0.0,0.0
CHEMBL1024763,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1024770,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1024771,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1024772,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1024773,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1024774,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1024778,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1024867,no issue,0.0,0.0,0.0,0.0
CHEMBL1024873,no issue,0.0,0.0,44.0,0.0
CHEMBL1024874,no issue,0.0,0.0,44.0,0.0
CHEMBL1024875,no issue,0.0,0.0,45.5,0.0
CHEMBL1024877,no issue,0.0,0.0,76.0,0.0
CHEMBL1024878,no issue,0.0,0.0,84.5,0.0
CHEMBL1025185,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1025443,no issue,0.0,0.0,0.0,0.0
CHEMBL1025565,no issue,0.5,0.0,0.0,0.0
CHEMBL1025582,no issue,252.0,0.0,0.0,0.0
CHEMBL1025583,no issue,252.0,0.0,0.0,0.0
CHEMBL1025584,no issue,252.0,0.0,0.0,0.0
CHEMBL1025620,exact data citation,0.0,0.0,0.5,0.0
CHEMBL1025621,exact data citation,0.0,0.0,0.5,0.0
CHEMBL1025689,no issue,0.0,0.0,2.0,0.0
CHEMBL1025697,no issue,0.0,0.0,2.0,0.0
CHEMBL1025777,no issue,0.0,0.0,0.0,0.0
CHEMBL1025842,no issue,0.0,0.0,0.0,0.0
CHEMBL1026061,no issue,0.0,0.0,0.0,0.0
CHEMBL1026063,no issue,0.0,0.0,0.0,0.0
CHEMBL1026375,no issue,0.0,0.0,37.5,0.0
CHEMBL1026411,no issue,0.0,0.0,9.5,0.0
CHEMBL1026421,exact data citation,0.0,0.0,12.5,0.0
CHEMBL1026422,exact data citation,0.0,0.0,5.0,0.0
CHEMBL1026423,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1026634,multifunctional enzyme,1.5,0.0,0.0,0.0
CHEMBL1026663,no issue,6.5,0.0,0.0,0.0
CHEMBL1026672,no issue,0.0,0.0,0.0,0.0
CHEMBL1026899,no issue,0.0,0.0,0.0,0.0
CHEMBL1026910,highly correlated assays,0.0,0.0,13.0,0.0
CHEMBL1026911,highly correlated assays,0.0,0.0,20.0,0.0
CHEMBL1026935,no issue,0.0,0.0,0.0,0.0
CHEMBL1026936,no issue,0.0,0.0,0.0,0.0
CHEMBL1027051,no issue,0.0,0.0,2.5,0.0
CHEMBL1027052,no issue,0.0,0.0,6.0,0.0
CHEMBL1027053,no issue,0.0,0.0,18.0,0.0
CHEMBL1027240,exact data citation,0.0,0.0,53.0,0.0
CHEMBL1027304,no issue,0.0,0.0,0.0,0.0
CHEMBL1027305,no issue,0.0,0.0,0.0,0.0
CHEMBL1027336,no issue,3.0,0.0,0.0,0.0
CHEMBL1027390,multifunctional enzyme,1.5,0.0,0.0,0.0
CHEMBL1027395,exact data citation,0.5,0.0,0.0,0.0
CHEMBL1027524,no issue,0.0,0.0,0.0,0.0
CHEMBL1027671,no issue,0.0,0.0,0.0,0.0
CHEMBL1027672,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1027673,no issue,0.0,0.0,0.0,0.0
CHEMBL1027676,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1027677,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1027776,no issue,0.0,0.0,2.0,0.0
CHEMBL1028042,no issue,3.5,0.0,0.0,0.0
CHEMBL1028053,no issue,0.0,0.0,0.0,0.0
CHEMBL1028078,no issue,0.0,0.0,0.0,0.0
CHEMBL1028090,no issue,6.0,0.0,0.0,0.0
CHEMBL1028096,no issue,6.0,0.0,0.0,0.0
CHEMBL1028123,no issue,0.0,0.0,0.0,0.0
CHEMBL1028283,exact data citation,0.0,0.0,32.0,0.0
CHEMBL1028284,exact data citation,0.0,0.0,1.0,0.0
CHEMBL1028285,no issue,0.0,0.0,2.0,0.0
CHEMBL1028286,no issue,0.0,0.0,0.0,0.0
CHEMBL1028324,no issue,0.0,0.0,0.0,0.0
CHEMBL1028325,no issue,0.0,0.0,0.0,0.0
CHEMBL1028494,no issue,0.0,0.0,3.0,0.0
CHEMBL1028497,no issue,0.0,0.0,7.5,0.0
CHEMBL1028693,highly correlated assays,25.5,0.0,0.0,0.0
CHEMBL1028698,highly correlated assays,8.0,0.0,0.0,0.0
CHEMBL1028703,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL1028889,no issue,0.0,0.0,0.0,0.0
CHEMBL1028890,no issue,0.0,0.0,0.0,0.0
CHEMBL1028957,highly correlated assays,0.0,0.0,6.0,0.0
CHEMBL1028961,highly correlated assays,0.0,0.0,1.5,0.0
CHEMBL1028968,no issue,0.0,0.0,0.0,0.0
CHEMBL1028969,no issue,0.0,0.0,0.0,0.0
CHEMBL1028971,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1028972,rounded data citation,0.0,0.0,1.0,0.0
CHEMBL1029035,no issue,1.5,0.0,0.0,0.0
CHEMBL1029036,no issue,1.5,0.0,0.0,0.0
CHEMBL1029037,no issue,2.0,0.0,0.0,0.0
CHEMBL1029038,no issue,1.0,0.0,0.0,0.0
CHEMBL1029044,no issue,470.0,0.0,0.0,0.0
CHEMBL1029045,no issue,97.5,0.0,0.0,0.0
CHEMBL1029052,no issue,470.0,0.0,0.0,0.0
CHEMBL1029070,no issue,2.5,0.0,0.0,0.0
CHEMBL1029071,no issue,2.0,0.0,0.0,0.0
CHEMBL1029194,exact data citation,0.5,0.0,0.0,0.0
CHEMBL1029214,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1029727,no issue,0.0,0.0,0.0,0.0
CHEMBL1029729,exact data citation,0.0,0.0,12.0,0.0
CHEMBL1029730,exact data citation,0.0,0.0,11.0,0.0
CHEMBL1029732,exact data citation,0.0,0.0,2.0,0.0
CHEMBL1029733,exact data citation,0.0,0.0,0.5,0.0
CHEMBL1029734,exact data citation,0.0,0.0,0.5,0.0
CHEMBL1029735,exact data citation,0.0,0.0,0.5,0.0
CHEMBL1029736,exact data citation,0.0,0.0,2.0,0.0
CHEMBL1029737,exact data citation,0.0,0.0,10.0,0.0
CHEMBL1029738,exact data citation,0.0,0.0,7.0,0.0
CHEMBL1029739,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1029740,highly correlated assays,0.0,0.0,0.5,0.0
CHEMBL1029741,no issue,0.0,0.0,1.0,0.0
CHEMBL1029743,exact data citation,0.0,0.0,0.5,0.0
CHEMBL1029826,no issue,13.5,0.0,0.0,0.0
CHEMBL1029884,no issue,0.0,0.0,0.0,0.0
CHEMBL1029952,no issue,0.0,0.0,0.0,0.0
CHEMBL1029953,no issue,0.0,0.0,0.0,0.0
CHEMBL1030150,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1030214,no issue,0.0,0.0,0.0,0.0
CHEMBL1030216,no issue,0.0,0.0,0.0,0.0
CHEMBL1030342,highly correlated assays,69.0,0.0,0.0,0.0
CHEMBL1030349,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1030350,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1030358,highly correlated assays,64.0,0.0,0.0,0.0
CHEMBL1030363,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1030589,highly correlated assays,0.0,0.0,0.5,0.0
CHEMBL1030596,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1030597,highly correlated assays,0.0,0.0,2.0,0.0
CHEMBL1030598,highly correlated assays,0.0,0.0,3.0,0.0
CHEMBL1030600,highly correlated assays,0.0,0.0,21.5,0.0
CHEMBL1030601,highly correlated assays,0.0,0.0,10.5,0.0
CHEMBL1030604,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1030605,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1030606,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1030612,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1030615,no issue,0.0,0.0,3.0,0.0
CHEMBL1030616,no issue,0.0,0.0,3.0,0.0
CHEMBL1030618,multiply activity for same test item,0.0,0.0,9.5,0.0
CHEMBL1030622,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1030624,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1030625,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1030679,no issue,0.0,0.0,0.0,0.0
CHEMBL1030755,no issue,0.0,0.0,0.0,0.0
CHEMBL1030756,no issue,0.0,0.0,0.0,0.0
CHEMBL1031022,no issue,0.0,0.0,0.0,0.0
CHEMBL1031026,no issue,0.0,0.0,0.0,0.0
CHEMBL1031057,no issue,0.0,0.0,0.0,0.0
CHEMBL1031082,no issue,0.0,0.0,4.0,0.0
CHEMBL1031083,no issue,0.0,0.0,4.0,0.0
CHEMBL1031084,no issue,0.0,0.0,2.0,0.0
CHEMBL1031088,no issue,0.0,0.0,4.0,0.0
CHEMBL1031094,no issue,0.0,0.0,4.0,0.0
CHEMBL1031097,no issue,0.0,0.0,4.0,0.0
CHEMBL1031098,no issue,0.0,0.0,4.0,0.0
CHEMBL1031099,no issue,0.0,0.0,4.0,0.0
CHEMBL1031100,no issue,0.0,0.0,4.0,0.0
CHEMBL1031101,no issue,0.0,0.0,4.0,0.0
CHEMBL1031102,no issue,0.0,0.0,4.0,0.0
CHEMBL1031103,no issue,0.0,0.0,4.0,0.0
CHEMBL1031104,no issue,0.0,0.0,4.0,0.0
CHEMBL1031316,no issue,0.0,0.0,0.0,0.0
CHEMBL1031319,no issue,0.0,0.0,0.0,0.0
CHEMBL1031353,highly correlated assays,0.0,0.0,13.0,0.0
CHEMBL1031354,highly correlated assays,0.0,0.0,13.5,0.0
CHEMBL1031355,highly correlated assays,0.0,0.0,0.5,0.0
CHEMBL1031356,exact data citation,0.0,0.0,10.0,0.0
CHEMBL1031357,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1031363,multiply activity for same test item,0.0,0.0,25.5,0.0
CHEMBL1031463,no issue,50.0,0.0,0.0,0.0
CHEMBL1031464,no issue,50.0,0.0,0.0,0.0
CHEMBL1031502,exact data citation,0.0,0.0,25.0,0.0
CHEMBL1031544,multiply activity for same test item,14.5,0.0,0.0,0.0
CHEMBL1031545,multiply activity for same test item,0.0,0.0,6.5,0.0
CHEMBL1031546,multiply activity for same test item,0.0,0.0,4.0,0.0
CHEMBL1031547,multiply activity for same test item,0.0,0.0,4.0,0.0
CHEMBL1031548,multiply activity for same test item,6.0,0.0,0.0,0.0
CHEMBL1031549,multiply activity for same test item,6.0,0.0,0.0,0.0
CHEMBL1032026,multiply activity for same test item,0.0,0.0,1.0,0.0
CHEMBL1032027,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1032117,no issue,30.5,0.0,0.0,0.0
CHEMBL1032150,no issue,28.5,0.0,0.0,0.0
CHEMBL1032313,no issue,0.0,0.0,19.0,0.0
CHEMBL1032354,no issue,5.0,0.0,0.0,0.0
CHEMBL1032355,no issue,4.5,0.0,0.0,0.0
CHEMBL1032406,no issue,0.0,0.0,0.0,0.0
CHEMBL1032434,no issue,0.0,0.0,0.5,0.0
CHEMBL1032438,no issue,0.0,0.0,0.0,0.0
CHEMBL1032439,no issue,0.0,0.0,0.0,0.0
CHEMBL1032459,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1032460,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1032478,no issue,0.5,0.0,0.0,0.0
CHEMBL1032721,no issue,0.0,0.0,0.0,0.0
CHEMBL1032746,test Item with unknown chirality,0.0,0.0,1.0,0.0
CHEMBL1032747,test Item with unknown chirality,5.0,0.0,0.0,0.0
CHEMBL1032753,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1032762,no issue,0.0,0.0,0.0,0.0
CHEMBL1032991,no issue,0.0,0.0,0.0,0.0
CHEMBL1032992,no issue,0.0,0.0,0.0,0.0
CHEMBL1033058,highly correlated assays,0.0,0.0,2.0,0.0
CHEMBL1033059,highly correlated assays,0.0,0.0,2.0,0.0
CHEMBL1033089,no issue,4.0,0.0,0.0,0.0
CHEMBL1033101,no issue,0.0,0.0,0.0,0.0
CHEMBL1033102,no issue,0.0,0.0,0.0,0.0
CHEMBL1033103,no issue,0.0,0.0,0.0,0.0
CHEMBL1033104,no issue,0.0,0.0,0.0,0.0
CHEMBL1033121,no issue,1.5,0.0,0.0,0.0
CHEMBL1033124,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1033166,multifunctional enzyme,0.0,0.0,1.0,0.0
CHEMBL1033189,no issue,0.5,0.0,0.0,0.0
CHEMBL1033193,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1033194,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1033196,highly correlated assays,0.0,0.0,15.5,0.0
CHEMBL1033197,highly correlated assays,0.0,0.0,51.0,0.0
CHEMBL1033200,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1033264,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL1033274,review,0.0,0.0,0.0,0.0
CHEMBL1033277,review,0.0,0.0,0.5,0.0
CHEMBL1033293,review,0.0,0.0,0.0,0.0
CHEMBL1033447,no issue,0.0,0.0,18.5,0.0
CHEMBL1033450,no issue,0.0,0.0,5.5,0.0
CHEMBL1033534,exact data citation,27.0,0.0,0.0,0.0
CHEMBL1033535,highly correlated assays,22.0,0.0,0.0,0.0
CHEMBL1033778,no issue,0.0,0.0,0.0,0.0
CHEMBL1033786,highly correlated assays,43.0,0.0,0.0,0.0
CHEMBL1034039,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1034040,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1034081,exact data citation,5.0,0.0,0.0,0.0
CHEMBL1034389,no issue,0.0,0.0,0.0,0.0
CHEMBL1034440,exact data citation,0.0,0.0,11.0,0.0
CHEMBL1034441,exact data citation,0.0,0.0,10.0,0.0
CHEMBL1034478,multiply activity for same test item,35.5,0.0,0.0,0.0
CHEMBL1034549,no issue,0.0,0.0,28.5,0.0
CHEMBL1034550,no issue,0.0,0.0,26.5,0.0
CHEMBL1034714,no issue,60.0,0.0,0.0,0.0
CHEMBL1034792,no issue,0.0,0.0,0.0,0.0
CHEMBL1034793,no issue,0.0,0.0,0.0,0.0
CHEMBL1034794,no issue,0.0,0.0,0.0,0.0
CHEMBL1034807,no issue,0.0,0.0,0.0,0.0
CHEMBL1034808,no issue,0.0,0.0,0.0,0.0
CHEMBL1034816,exact data citation,14.5,0.0,0.0,0.0
CHEMBL1034817,rounded data citation,0.0,0.0,38.0,0.0
CHEMBL1034819,shuffled assays,9.0,0.0,0.0,0.0
CHEMBL1034979,multifunctional enzyme,1.5,0.0,0.0,0.0
CHEMBL1034980,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1034981,multifunctional enzyme,7.5,0.0,0.0,0.0
CHEMBL1034982,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1034984,multifunctional enzyme,9.5,0.0,0.0,0.0
CHEMBL1034992,no issue,0.0,0.0,0.5,0.0
CHEMBL1034993,no issue,0.0,0.0,17.0,0.0
CHEMBL1034994,no issue,0.0,0.0,39.0,0.0
CHEMBL1034998,highly correlated assays,0.0,0.0,3.5,0.0
CHEMBL1034999,highly correlated assays,0.0,0.0,3.0,0.0
CHEMBL1035000,highly correlated assays,0.0,0.0,2.0,0.0
CHEMBL1035001,highly correlated assays,0.0,0.0,14.5,0.0
CHEMBL1035292,multiply activity for same test item,19.0,0.0,0.0,0.0
CHEMBL1035293,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1035355,no issue,0.0,0.0,2.5,0.0
CHEMBL1035561,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1035565,no issue,0.5,0.0,0.0,0.0
CHEMBL1035607,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1035608,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1035661,exact data citation,4.0,0.0,0.0,0.0
CHEMBL1035671,no issue,0.0,0.0,0.5,0.0
CHEMBL1035690,no issue,0.0,0.0,0.5,0.0
CHEMBL1035715,no issue,1.0,0.0,0.0,0.0
CHEMBL1036027,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1036028,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1036178,multiply activity for same test item,0.0,0.0,4.0,0.0
CHEMBL1036179,multiply activity for same test item,0.0,0.0,2.0,0.0
CHEMBL1036412,no issue,0.0,0.0,9.5,0.0
CHEMBL1036413,no issue,0.0,0.0,0.5,0.0
CHEMBL1036444,no issue,1.5,0.0,0.0,0.0
CHEMBL1036445,no issue,0.5,0.0,0.0,0.0
CHEMBL1036472,multifunctional enzyme,4.0,0.0,0.0,0.0
CHEMBL1036476,multifunctional enzyme,11.0,0.0,0.0,0.0
CHEMBL1036573,no issue,0.5,0.0,0.0,0.0
CHEMBL1036591,no issue,34.0,0.0,0.0,0.0
CHEMBL1036708,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1036709,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1036722,no issue,6.5,0.0,0.0,0.0
CHEMBL1036725,test Item with unknown chirality,9.0,0.0,0.0,0.0
CHEMBL1036726,no issue,0.0,0.0,0.0,0.0
CHEMBL1036745,no issue,14.5,0.0,0.0,0.0
CHEMBL1036747,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1036748,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1036822,no issue,0.0,0.0,0.0,0.0
CHEMBL1036823,no issue,0.0,0.0,0.0,0.0
CHEMBL1036885,no issue,0.0,0.0,0.0,0.0
CHEMBL1036886,no issue,0.0,0.0,0.0,0.0
CHEMBL1036929,no issue,0.0,0.0,0.0,0.0
CHEMBL1036957,highly correlated assays,0.0,0.0,11.0,0.0
CHEMBL1036958,highly correlated assays,0.0,0.0,10.5,0.0
CHEMBL1036959,highly correlated assays,0.0,0.0,9.0,0.0
CHEMBL1036960,highly correlated assays,0.0,0.0,7.0,0.0
CHEMBL1036977,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1036978,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1036991,no issue,0.0,0.0,0.0,0.0
CHEMBL1036996,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1037057,no issue,6.0,0.0,0.0,0.0
CHEMBL1037058,no issue,0.0,0.0,0.0,0.0
CHEMBL1037059,no issue,0.0,0.0,0.0,0.0
