system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki,testitem_id,target_id,standard_type
CHEMBL10592_CHEMBL2902_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL10592,CHEMBL2902,IC50
CHEMBL105976_CHEMBL247_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL105976,CHEMBL247,Ki
CHEMBL1059_CHEMBL1919_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL1059,CHEMBL1919,Ki
CHEMBL1059_CHEMBL3985_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL1059,CHEMBL3985,IC50
CHEMBL106011_CHEMBL3784_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL106011,CHEMBL3784,IC50
CHEMBL106011_CHEMBL5500_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL106011,CHEMBL5500,IC50
CHEMBL106011_CHEMBL5501_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL106011,CHEMBL5501,IC50
CHEMBL106011_CHEMBL5747_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL106011,CHEMBL5747,IC50
CHEMBL106028_CHEMBL339_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL106028,CHEMBL339,IC50
CHEMBL106226_CHEMBL2815_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL106226,CHEMBL2815,IC50
CHEMBL106237_CHEMBL4552_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL106237,CHEMBL4552,IC50
CHEMBL106257_CHEMBL339_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL106257,CHEMBL339,IC50
CHEMBL1064_CHEMBL3247_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL1064,CHEMBL3247,IC50
CHEMBL1064_CHEMBL402_IC50,no issue,15.0,0.0,0.0,0.0,CHEMBL1064,CHEMBL402,IC50
CHEMBL1064_CHEMBL402_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL1064,CHEMBL402,Ki
CHEMBL106509_CHEMBL2487_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL106509,CHEMBL2487,Ki
CHEMBL106548_CHEMBL2304404_Ki,highly correlated assays,0.0,0.0,2.0,0.0,CHEMBL106548,CHEMBL2304404,Ki
CHEMBL1065_CHEMBL1833_Ki,highly correlated assays,0.0,0.0,1.0,0.0,CHEMBL1065,CHEMBL1833,Ki
CHEMBL1065_CHEMBL225_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL1065,CHEMBL225,Ki
CHEMBL106622_CHEMBL265_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL106622,CHEMBL265,IC50
CHEMBL106622_CHEMBL339_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL106622,CHEMBL339,IC50
CHEMBL106627_CHEMBL338_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL106627,CHEMBL338,Ki
CHEMBL106628_CHEMBL2902_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL106628,CHEMBL2902,IC50
CHEMBL106635_CHEMBL217_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL106635,CHEMBL217,Ki
CHEMBL106657_CHEMBL243_IC50,highly correlated assays,3.0,0.0,0.0,0.0,CHEMBL106657,CHEMBL243,IC50
CHEMBL1066_CHEMBL222_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1066,CHEMBL222,IC50
CHEMBL1066_CHEMBL228_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1066,CHEMBL228,IC50
CHEMBL106772_CHEMBL3984_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL106772,CHEMBL3984,IC50
CHEMBL106772_CHEMBL3984_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL106772,CHEMBL3984,Ki
CHEMBL106937_CHEMBL2304404_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL106937,CHEMBL2304404,Ki
CHEMBL107041_CHEMBL339_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL107041,CHEMBL339,IC50
CHEMBL107099_CHEMBL247_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL107099,CHEMBL247,Ki
CHEMBL107172_CHEMBL249_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL107172,CHEMBL249,IC50
CHEMBL107200_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL107200,CHEMBL247,IC50
CHEMBL107251_CHEMBL3464_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL107251,CHEMBL3464,IC50
CHEMBL107251_CHEMBL4481_IC50,no issue,2.0,0.0,0.0,0.0,CHEMBL107251,CHEMBL4481,IC50
CHEMBL107316_CHEMBL4780_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL107316,CHEMBL4780,Ki
CHEMBL107342_CHEMBL247_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL107342,CHEMBL247,Ki
CHEMBL107367_CHEMBL235_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL107367,CHEMBL235,IC50
CHEMBL107367_CHEMBL239_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL107367,CHEMBL239,IC50
CHEMBL107369_CHEMBL243_IC50,highly correlated assays,1.0,0.0,0.0,0.0,CHEMBL107369,CHEMBL243,IC50
CHEMBL107398_CHEMBL3952_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL107398,CHEMBL3952,Ki
CHEMBL107492_CHEMBL339_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL107492,CHEMBL339,Ki
CHEMBL107492_CHEMBL3998_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL107492,CHEMBL3998,Ki
CHEMBL107529_CHEMBL217_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL107529,CHEMBL217,Ki
CHEMBL107533_CHEMBL233_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL107533,CHEMBL233,Ki
CHEMBL107535_CHEMBL247_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL107535,CHEMBL247,Ki
CHEMBL1075640_CHEMBL4441_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1075640,CHEMBL4441,IC50
CHEMBL1076275_CHEMBL4124_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1076275,CHEMBL4124,Ki
CHEMBL107638_CHEMBL5102_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL107638,CHEMBL5102,Ki
CHEMBL1076438_CHEMBL208_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1076438,CHEMBL208,IC50
CHEMBL1076442_CHEMBL286_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1076442,CHEMBL286,IC50
CHEMBL1076443_CHEMBL286_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1076443,CHEMBL286,IC50
CHEMBL1076444_CHEMBL286_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1076444,CHEMBL286,IC50
CHEMBL1076446_CHEMBL286_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1076446,CHEMBL286,IC50
CHEMBL1076448_CHEMBL286_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1076448,CHEMBL286,IC50
CHEMBL1076449_CHEMBL286_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1076449,CHEMBL286,IC50
CHEMBL1076450_CHEMBL286_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1076450,CHEMBL286,IC50
CHEMBL1076451_CHEMBL286_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1076451,CHEMBL286,IC50
CHEMBL1076453_CHEMBL286_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1076453,CHEMBL286,IC50
CHEMBL1076454_CHEMBL286_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1076454,CHEMBL286,IC50
CHEMBL1076461_CHEMBL286_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1076461,CHEMBL286,IC50
CHEMBL1076462_CHEMBL286_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1076462,CHEMBL286,IC50
CHEMBL1076463_CHEMBL286_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1076463,CHEMBL286,IC50
CHEMBL1076555_CHEMBL215_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1076555,CHEMBL215,IC50
CHEMBL1076555_CHEMBL3023_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL1076555,CHEMBL3023,IC50
CHEMBL1076555_CHEMBL3023_Ki,highly correlated assays,0.0,0.0,14.0,0.0,CHEMBL1076555,CHEMBL3023,Ki
CHEMBL1076555_CHEMBL4394_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL1076555,CHEMBL4394,IC50
CHEMBL1076555_CHEMBL4394_Ki,no issue,0.0,0.0,32.0,0.0,CHEMBL1076555,CHEMBL4394,Ki
CHEMBL1076694_CHEMBL5658_IC50,multifunctional enzyme,6.0,0.0,0.0,0.0,CHEMBL1076694,CHEMBL5658,IC50
CHEMBL107670_CHEMBL2858_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL107670,CHEMBL2858,Ki
CHEMBL107670_CHEMBL3222_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL107670,CHEMBL3222,Ki
CHEMBL107670_CHEMBL4329_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL107670,CHEMBL4329,Ki
CHEMBL1076716_CHEMBL5071_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1076716,CHEMBL5071,IC50
CHEMBL1076733_CHEMBL1977_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1076733,CHEMBL1977,IC50
CHEMBL1076742_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL1076742,CHEMBL5658,IC50
CHEMBL1076751_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL1076751,CHEMBL5658,IC50
CHEMBL1076880_CHEMBL2039_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL1076880,CHEMBL2039,IC50
CHEMBL1077193_CHEMBL268_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1077193,CHEMBL268,IC50
CHEMBL1077193_CHEMBL2954_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1077193,CHEMBL2954,IC50
CHEMBL1077209_CHEMBL222_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1077209,CHEMBL222,IC50
CHEMBL1077209_CHEMBL228_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1077209,CHEMBL228,IC50
CHEMBL1077218_CHEMBL262_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1077218,CHEMBL262,IC50
CHEMBL1077241_CHEMBL249_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1077241,CHEMBL249,IC50
CHEMBL1077242_CHEMBL249_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1077242,CHEMBL249,IC50
CHEMBL1077281_CHEMBL249_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1077281,CHEMBL249,IC50
CHEMBL1077366_CHEMBL268_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1077366,CHEMBL268,IC50
CHEMBL1077458_CHEMBL2971_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1077458,CHEMBL2971,IC50
CHEMBL1077603_CHEMBL1978_IC50,highly correlated assays,1.0,0.0,0.0,0.0,CHEMBL1077603,CHEMBL1978,IC50
CHEMBL1077617_CHEMBL4616_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1077617,CHEMBL4616,IC50
CHEMBL1077666_CHEMBL2252_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1077666,CHEMBL2252,IC50
CHEMBL1077725_CHEMBL247_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL1077725,CHEMBL247,IC50
CHEMBL1077757_CHEMBL247_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1077757,CHEMBL247,IC50
CHEMBL1077781_CHEMBL2409_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1077781,CHEMBL2409,IC50
CHEMBL1077809_CHEMBL4441_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1077809,CHEMBL4441,IC50
CHEMBL1077810_CHEMBL4441_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1077810,CHEMBL4441,IC50
CHEMBL1077817_CHEMBL4441_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1077817,CHEMBL4441,IC50
CHEMBL1077818_CHEMBL4441_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1077818,CHEMBL4441,IC50
CHEMBL1077819_CHEMBL4441_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1077819,CHEMBL4441,IC50
CHEMBL1077820_CHEMBL4441_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1077820,CHEMBL4441,IC50
CHEMBL1077823_CHEMBL4441_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1077823,CHEMBL4441,IC50
CHEMBL1077824_CHEMBL4441_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1077824,CHEMBL4441,IC50
CHEMBL1077825_CHEMBL4441_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1077825,CHEMBL4441,IC50
CHEMBL1077826_CHEMBL4441_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1077826,CHEMBL4441,IC50
CHEMBL1077827_CHEMBL4441_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1077827,CHEMBL4441,IC50
CHEMBL1077828_CHEMBL4441_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1077828,CHEMBL4441,IC50
CHEMBL1077829_CHEMBL4441_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1077829,CHEMBL4441,IC50
CHEMBL1077830_CHEMBL4441_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1077830,CHEMBL4441,IC50
CHEMBL1077831_CHEMBL4441_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1077831,CHEMBL4441,IC50
CHEMBL1077832_CHEMBL4441_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1077832,CHEMBL4441,IC50
CHEMBL1077854_CHEMBL247_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL1077854,CHEMBL247,IC50
CHEMBL1077979_CHEMBL3587_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL1077979,CHEMBL3587,IC50
CHEMBL1077979_CHEMBL4040_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL1077979,CHEMBL4040,IC50
CHEMBL1077979_CHEMBL5776_IC50,no issue,17.0,0.0,0.0,0.0,CHEMBL1077979,CHEMBL5776,IC50
CHEMBL1078056_CHEMBL247_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL1078056,CHEMBL247,IC50
CHEMBL107808_CHEMBL338_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL107808,CHEMBL338,Ki
CHEMBL1078147_CHEMBL247_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL1078147,CHEMBL247,IC50
CHEMBL1078260_CHEMBL247_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL1078260,CHEMBL247,IC50
CHEMBL1078264_CHEMBL2409_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1078264,CHEMBL2409,IC50
CHEMBL1078353_CHEMBL2409_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1078353,CHEMBL2409,IC50
CHEMBL1078354_CHEMBL2409_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1078354,CHEMBL2409,IC50
CHEMBL1078356_CHEMBL2252_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1078356,CHEMBL2252,IC50
CHEMBL1078411_CHEMBL2954_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL1078411,CHEMBL2954,IC50
CHEMBL1078411_CHEMBL3837_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL1078411,CHEMBL3837,IC50
CHEMBL1078452_CHEMBL2409_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1078452,CHEMBL2409,IC50
CHEMBL1078534_CHEMBL1978_Ki,no issue,0.0,0.0,3.0,0.0,CHEMBL1078534,CHEMBL1978,Ki
CHEMBL1078535_CHEMBL247_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL1078535,CHEMBL247,IC50
CHEMBL1078565_CHEMBL2409_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1078565,CHEMBL2409,IC50
CHEMBL1078685_CHEMBL3649_IC50,multifunctional enzyme,9.0,0.0,0.0,0.0,CHEMBL1078685,CHEMBL3649,IC50
CHEMBL1078846_CHEMBL247_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL1078846,CHEMBL247,IC50
CHEMBL107892_CHEMBL3197_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL107892,CHEMBL3197,Ki
CHEMBL1078944_CHEMBL247_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL1078944,CHEMBL247,IC50
CHEMBL1078945_CHEMBL247_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL1078945,CHEMBL247,IC50
CHEMBL1078974_CHEMBL5174_IC50,no issue,12.0,0.0,0.0,0.0,CHEMBL1078974,CHEMBL5174,IC50
CHEMBL1078983_CHEMBL2842_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL1078983,CHEMBL2842,IC50
CHEMBL1079000_CHEMBL268_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1079000,CHEMBL268,IC50
CHEMBL1079000_CHEMBL2954_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1079000,CHEMBL2954,IC50
CHEMBL1079098_CHEMBL268_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1079098,CHEMBL268,IC50
CHEMBL1079099_CHEMBL268_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1079099,CHEMBL268,IC50
CHEMBL1079099_CHEMBL2954_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1079099,CHEMBL2954,IC50
CHEMBL1079100_CHEMBL268_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1079100,CHEMBL268,IC50
CHEMBL1079100_CHEMBL2954_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1079100,CHEMBL2954,IC50
CHEMBL1079140_CHEMBL2409_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079140,CHEMBL2409,IC50
CHEMBL1079245_CHEMBL2409_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079245,CHEMBL2409,IC50
CHEMBL1079256_CHEMBL2409_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079256,CHEMBL2409,IC50
CHEMBL1079256_CHEMBL5669_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079256,CHEMBL5669,IC50
CHEMBL1079266_CHEMBL247_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL1079266,CHEMBL247,IC50
CHEMBL1079267_CHEMBL247_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL1079267,CHEMBL247,IC50
CHEMBL1079410_CHEMBL3202_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1079410,CHEMBL3202,IC50
CHEMBL1079421_CHEMBL2243_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1079421,CHEMBL2243,IC50
CHEMBL1079461_CHEMBL217_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079461,CHEMBL217,Ki
CHEMBL1079461_CHEMBL234_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079461,CHEMBL234,Ki
CHEMBL1079461_CHEMBL240_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079461,CHEMBL240,IC50
CHEMBL1079462_CHEMBL217_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079462,CHEMBL217,Ki
CHEMBL1079462_CHEMBL234_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079462,CHEMBL234,Ki
CHEMBL1079462_CHEMBL240_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079462,CHEMBL240,IC50
CHEMBL1079474_CHEMBL3202_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1079474,CHEMBL3202,IC50
CHEMBL1079481_CHEMBL217_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079481,CHEMBL217,Ki
CHEMBL1079481_CHEMBL234_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079481,CHEMBL234,Ki
CHEMBL1079481_CHEMBL240_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079481,CHEMBL240,IC50
CHEMBL1079494_CHEMBL217_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079494,CHEMBL217,Ki
CHEMBL1079494_CHEMBL234_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079494,CHEMBL234,Ki
CHEMBL1079494_CHEMBL240_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079494,CHEMBL240,IC50
CHEMBL107955_CHEMBL1801_Ki,no issue,0.0,0.0,3.0,0.0,CHEMBL107955,CHEMBL1801,Ki
CHEMBL107955_CHEMBL204_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL107955,CHEMBL204,Ki
CHEMBL107955_CHEMBL3286_Ki,no issue,0.0,0.0,2.0,0.0,CHEMBL107955,CHEMBL3286,Ki
CHEMBL1079578_CHEMBL217_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079578,CHEMBL217,Ki
CHEMBL1079578_CHEMBL234_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079578,CHEMBL234,Ki
CHEMBL1079578_CHEMBL240_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079578,CHEMBL240,IC50
CHEMBL1079579_CHEMBL3202_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1079579,CHEMBL3202,IC50
CHEMBL1079580_CHEMBL3202_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1079580,CHEMBL3202,IC50
CHEMBL1079593_CHEMBL2148_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL1079593,CHEMBL2148,IC50
CHEMBL1079748_CHEMBL4124_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079748,CHEMBL4124,Ki
CHEMBL1079837_CHEMBL217_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079837,CHEMBL217,Ki
CHEMBL1079837_CHEMBL234_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079837,CHEMBL234,Ki
CHEMBL1079837_CHEMBL240_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079837,CHEMBL240,IC50
CHEMBL1079935_CHEMBL2243_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1079935,CHEMBL2243,IC50
CHEMBL1079938_CHEMBL217_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079938,CHEMBL217,Ki
CHEMBL1079938_CHEMBL234_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079938,CHEMBL234,Ki
CHEMBL1079938_CHEMBL240_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079938,CHEMBL240,IC50
CHEMBL1079980_CHEMBL217_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079980,CHEMBL217,Ki
CHEMBL1079980_CHEMBL234_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079980,CHEMBL234,Ki
CHEMBL1079980_CHEMBL240_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1079980,CHEMBL240,IC50
CHEMBL107_CHEMBL5444_IC50,no issue,6.0,0.0,0.0,0.0,CHEMBL107,CHEMBL5444,IC50
CHEMBL1080117_CHEMBL217_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1080117,CHEMBL217,Ki
CHEMBL1080117_CHEMBL234_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1080117,CHEMBL234,Ki
CHEMBL1080117_CHEMBL240_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1080117,CHEMBL240,IC50
CHEMBL1080126_CHEMBL217_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1080126,CHEMBL217,Ki
CHEMBL1080126_CHEMBL234_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1080126,CHEMBL234,Ki
CHEMBL1080126_CHEMBL240_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1080126,CHEMBL240,IC50
CHEMBL1080199_CHEMBL5071_IC50,highly correlated assays,6.0,0.0,0.0,0.0,CHEMBL1080199,CHEMBL5071,IC50
CHEMBL1080262_CHEMBL4124_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1080262,CHEMBL4124,Ki
CHEMBL1080315_CHEMBL3910_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1080315,CHEMBL3910,IC50
CHEMBL1080315_CHEMBL4235_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1080315,CHEMBL4235,IC50
CHEMBL1080340_CHEMBL5071_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1080340,CHEMBL5071,IC50
CHEMBL1080386_CHEMBL220_IC50,high citation rate,0.0,0.0,0.0,0.0,CHEMBL1080386,CHEMBL220,IC50
CHEMBL1080386_CHEMBL2528_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1080386,CHEMBL2528,IC50
CHEMBL1080489_CHEMBL217_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1080489,CHEMBL217,Ki
CHEMBL1080489_CHEMBL234_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1080489,CHEMBL234,Ki
CHEMBL1080489_CHEMBL240_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1080489,CHEMBL240,IC50
CHEMBL1080490_CHEMBL217_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1080490,CHEMBL217,Ki
CHEMBL1080490_CHEMBL234_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1080490,CHEMBL234,Ki
CHEMBL1080490_CHEMBL240_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL1080490,CHEMBL240,IC50
CHEMBL1080522_CHEMBL224_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1080522,CHEMBL224,IC50
CHEMBL1080522_CHEMBL225_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1080522,CHEMBL225,IC50
CHEMBL1080522_CHEMBL228_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL1080522,CHEMBL228,IC50
