salt_chembl_id,molecule_chembl_id,molecule_type,chirality,canonical_smiles,standard_inchi_key,mw_freebase,all_names,mw_<100_or_>1000,num_ro5_violations,nstereo,standard_inchi_skeleton,standard_inchi_stereo,inchi_key_from_mol,inchi_key_from_smiles,is_radical,n_stereocenters
CHEMBL267615,CHEMBL267615,Small molecule,-1,CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,ZEYRDXUWJDGTLD-UHFFFAOYSA-N,246.35,,False,0.0,1,ZEYRDXUWJDGTLD,UHFFFAOY,ZEYRDXUWJDGTLD-UHFFFAOYSA-N,ZEYRDXUWJDGTLD-UHFFFAOYSA-N,False,0
CHEMBL434,CHEMBL434,Small molecule,0,CC(C)NCC(O)c1ccc(O)c(O)c1,JWZZKOKVBUJMES-UHFFFAOYSA-N,211.26,"ISOPROTERENOL, A-21, Aleudrin, Aludrine, Asiprenol, Asmalar, Assiprenol, Bellasthman, Isonorin, Isoprenaline, Isopropydrin, Isoproterenol, Isoproterenol dl-form, Isorenin, Isupren, Neo-epinine, Neodrenal, Novodrin, NSC-33791, NSC-9975, Proternol, Respifral, Saventrine, Vapo-n-iso",False,0.0,2,JWZZKOKVBUJMES,UHFFFAOY,JWZZKOKVBUJMES-UHFFFAOYSA-N,JWZZKOKVBUJMES-UHFFFAOYSA-N,False,1
CHEMBL266591,CHEMBL266591,Small molecule,-1,Cc1[nH]c2ccc(O)cc2c1CCN,WYWNEDARFVJQSG-UHFFFAOYSA-N,190.25,,False,0.0,1,WYWNEDARFVJQSG,UHFFFAOY,WYWNEDARFVJQSG-UHFFFAOYSA-N,WYWNEDARFVJQSG-UHFFFAOYSA-N,False,0
CHEMBL7634,CHEMBL7634,Small molecule,-1,O=C1CCCN1CC#CCN1CCCC1,RSDOPYMFZBJHRL-UHFFFAOYSA-N,206.29,OXOTREMORINE,False,0.0,1,RSDOPYMFZBJHRL,UHFFFAOY,RSDOPYMFZBJHRL-UHFFFAOYSA-N,RSDOPYMFZBJHRL-UHFFFAOYSA-N,False,0
CHEMBL36,CHEMBL36,Small molecule,2,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,248.72,"PYRIMETHAMINE, Chloridin, Chloridine, Daraprim, GNF-PF-5586, Malacide, NSC-3061, Pyrimethamine, Pyrimethaminum, RP-4753, TCMDC-123831, TCMDC-125860, WR-2978",False,0.0,1,WKSAUQYGYAYLPV,UHFFFAOY,WKSAUQYGYAYLPV-UHFFFAOYSA-N,WKSAUQYGYAYLPV-UHFFFAOYSA-N,False,0
CHEMBL442,CHEMBL442,Small molecule,1,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,XCGSFFUVFURLIX-VFGNJEKYSA-N,581.67,"ERGOTAMINE, Ergotamine, Ergotamine Tartrate, NSC-95090",False,1.0,1,XCGSFFUVFURLIX,VFGNJEKY,XCGSFFUVFURLIX-VFGNJEKYSA-N,XCGSFFUVFURLIX-VFGNJEKYSA-N,False,6
CHEMBL8165,CHEMBL8165,Small molecule,-1,COc1ccc2[nH]cc(CCN)c2c1,JTEJPPKMYBDEMY-UHFFFAOYSA-N,190.25,5-METHOXYTRYPTAMINE,False,0.0,1,JTEJPPKMYBDEMY,UHFFFAOY,JTEJPPKMYBDEMY-UHFFFAOYSA-N,JTEJPPKMYBDEMY-UHFFFAOYSA-N,False,0
CHEMBL38,CHEMBL38,Small molecule,2,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-YCNIQYBTSA-N,300.44,"TRETINOIN, Aberel, Acticin, All-trans retinoic acid, All-trans-retinoic acid, Altreno, Atralin, Avita, Eudyna, Kerlocal, NSC-122758, Oristar rna, Renova, Retin a, Retin-a, Retin-a micro, Retin-a-micro, Retinoic acid, Tretin-X, Tretinoin, Vesanoid",False,1.0,1,SHGAZHPCJJPHSC,YCNIQYBT,SHGAZHPCJJPHSC-YCNIQYBTSA-N,SHGAZHPCJJPHSC-YCNIQYBTSA-N,False,0
CHEMBL39,CHEMBL39,Small molecule,2,NCCc1c[nH]c2ccc(O)cc12,QZAYGJVTTNCVMB-UHFFFAOYSA-N,176.22,"SEROTONIN, 5-HT, 5-Hydroxytryptamine, Enteramine, Serotonin, Thrombotonin",False,0.0,1,QZAYGJVTTNCVMB,UHFFFAOY,QZAYGJVTTNCVMB-UHFFFAOYSA-N,QZAYGJVTTNCVMB-UHFFFAOYSA-N,False,0
CHEMBL266487,CHEMBL266487,Small molecule,-1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,DQYBRTASHMYDJG-UHFFFAOYSA-N,327.34,"RO-316233, Ro-31-6233",False,0.0,1,DQYBRTASHMYDJG,UHFFFAOY,DQYBRTASHMYDJG-UHFFFAOYSA-N,DQYBRTASHMYDJG-UHFFFAOYSA-N,False,0
CHEMBL267014,CHEMBL267014,Small molecule,-1,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,OGJGQVFWEPNYSB-UHFFFAOYSA-N,326.83,"L-745870, L-745870",False,0.0,1,OGJGQVFWEPNYSB,UHFFFAOY,OGJGQVFWEPNYSB-UHFFFAOYSA-N,OGJGQVFWEPNYSB-UHFFFAOYSA-N,False,0
CHEMBL7463,CHEMBL7463,Small molecule,-1,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,QMGUOJYZJKLOLH-UHFFFAOYSA-N,412.49,"GF-109203, GF-109203, GF-109203X",False,0.0,1,QMGUOJYZJKLOLH,UHFFFAOY,QMGUOJYZJKLOLH-UHFFFAOYSA-N,QMGUOJYZJKLOLH-UHFFFAOYSA-N,False,0
CHEMBL42,CHEMBL42,Small molecule,2,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,326.83,"CLOZAPINE, Clozapine, Clozapine (caraco), Clozapine (clozaril), Clozapine (fazaclo), Clozapine (ivax), Clozapine (mylan), Clozapine (teva), Clozapine (udl), Clozapine (versacloz), Clozapine resolution mixture, Clozaril, Fazaclo, Fazaclo odt, HF 1854, HF-1854, Leponex, NSC-757429, Versacloz, Zaponex",False,0.0,1,QZUDBNBUXVUHMW,UHFFFAOY,QZUDBNBUXVUHMW-UHFFFAOYSA-N,QZUDBNBUXVUHMW-UHFFFAOYSA-N,False,0
CHEMBL7927,CHEMBL7927,Small molecule,-1,Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,XVPRVMIFXXOEFR-UHFFFAOYSA-N,326.83,FAUC 113,False,0.0,1,XVPRVMIFXXOEFR,UHFFFAOY,XVPRVMIFXXOEFR-UHFFFAOYSA-N,XVPRVMIFXXOEFR-UHFFFAOYSA-N,False,0
CHEMBL7909,CHEMBL7909,Small molecule,-1,Cn1c2ccccc2n2c(=O)c(-c3ccccc3)nnc12,YUHUCHUOJJIJPC-UHFFFAOYSA-N,276.3,,False,0.0,1,YUHUCHUOJJIJPC,UHFFFAOY,YUHUCHUOJJIJPC-UHFFFAOYSA-N,YUHUCHUOJJIJPC-UHFFFAOYSA-N,False,0
CHEMBL7113,CHEMBL7113,Small molecule,-1,Oc1c(-c2ccccc2)nnc2nc3ccccc3n12,FAHYFNIQRUEYFR-UHFFFAOYSA-N,262.27,,False,0.0,1,FAHYFNIQRUEYFR,UHFFFAOY,FAHYFNIQRUEYFR-UHFFFAOYSA-N,FAHYFNIQRUEYFR-UHFFFAOYSA-N,False,0
CHEMBL266349,CHEMBL266349,Small molecule,1,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,DKWNMCUOEDMMIN-PKOBYXMFSA-N,429.52,"MELAGATRAN, Melagatran",False,0.0,1,DKWNMCUOEDMMIN,PKOBYXMF,DKWNMCUOEDMMIN-PKOBYXMFSA-N,DKWNMCUOEDMMIN-PKOBYXMFSA-N,False,2
CHEMBL7393,CHEMBL7393,Small molecule,-1,CCCN1CCC[C@H](c2cccc(O)c2)C1,HTSNFXAICLXZMA-ZDUSSCGKSA-N,219.33,,False,0.0,1,HTSNFXAICLXZMA,ZDUSSCGK,HTSNFXAICLXZMA-ZDUSSCGKSA-N,HTSNFXAICLXZMA-ZDUSSCGKSA-N,False,1
CHEMBL428311,CHEMBL428311,Small molecule,-1,N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccc(F)c(F)c1)NC(=O)Nc1ccc2c(CN3CCCC3)cn(Cc3c(Cl)cccc3Cl)c2c1)C(=O)NCc1ccccc1,WNSZHTAQLGVRHC-UWXQCODUSA-N,846.81,,False,3.0,1,WNSZHTAQLGVRHC,UWXQCODU,WNSZHTAQLGVRHC-UWXQCODUSA-N,WNSZHTAQLGVRHC-UWXQCODUSA-N,False,2
CHEMBL7449,CHEMBL7449,Small molecule,-1,Oc1cccc(C2=CCCN3CCCCC23)c1,UTPPZLWOQNHIMZ-UHFFFAOYSA-N,229.32,,False,0.0,2,UTPPZLWOQNHIMZ,UHFFFAOY,UTPPZLWOQNHIMZ-UHFFFAOYSA-N,UTPPZLWOQNHIMZ-UHFFFAOYSA-N,False,1
CHEMBL269345,CHEMBL269345,Small molecule,-1,COc1ccc(C[C@H](NC(=O)Nc2ccc3c(CN4CCCC4)cn(Cc4ccc(F)cc4)c3c2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCc2ccccc2)cc1,YQWMSSSNZMXRPP-YDAXCOIMSA-N,789.96,,False,3.0,1,YQWMSSSNZMXRPP,YDAXCOIM,YQWMSSSNZMXRPP-YDAXCOIMSA-N,YQWMSSSNZMXRPP-YDAXCOIMSA-N,False,2
CHEMBL268240,CHEMBL268240,Small molecule,-1,Oc1cccc(C2CCCN3CCCC23)c1,WOXUXMJHVREOKX-UHFFFAOYSA-N,217.31,,False,0.0,4,WOXUXMJHVREOKX,UHFFFAOY,WOXUXMJHVREOKX-UHFFFAOYSA-N,WOXUXMJHVREOKX-UHFFFAOYSA-N,False,2
CHEMBL8074,CHEMBL8074,Small molecule,-1,Oc1cccc([C@@H]2CCCN3CCCC23)c1,WOXUXMJHVREOKX-LSLKUGRBSA-N,217.31,,False,0.0,2,WOXUXMJHVREOKX,LSLKUGRB,WOXUXMJHVREOKX-LSLKUGRBSA-N,WOXUXMJHVREOKX-LSLKUGRBSA-N,False,2
CHEMBL7806,CHEMBL7806,Small molecule,-1,CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,RHRKSVACMIQFDY-UHFFFAOYSA-N,315.48,,False,0.0,2,RHRKSVACMIQFDY,UHFFFAOY,RHRKSVACMIQFDY-UHFFFAOYSA-N,RHRKSVACMIQFDY-UHFFFAOYSA-N,False,1
CHEMBL44,CHEMBL44,Small molecule,2,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,TZBJGXHYKVUXJN-UHFFFAOYSA-N,270.24,"GENISTEIN, (-)-.alpha.-isosparteine, .alpha.-isospartein, .alpha.-isosparteine, .alpha.-isosparteine, (-)-, .alpha.-sparteine, 11-isosparteine, 4',5,7-trihydroxyisoflavone, BIO 300, BIO-300, Bonistein, FW-635I-2, Genistein, Genisteine-alkaloid, Isosparteine, alpha-, NPI-031L, NSC-36586, NSC-366737, SIPI-807-1, Sophoricol, Sparteine l-.alpha.-isosparteine",False,0.0,1,TZBJGXHYKVUXJN,UHFFFAOY,TZBJGXHYKVUXJN-UHFFFAOYSA-N,TZBJGXHYKVUXJN-UHFFFAOYSA-N,False,0
CHEMBL7976,CHEMBL7976,Small molecule,-1,O=C(/C=C/c1ccccc1)c1ccccc1,DQFBYFPFKXHELB-VAWYXSNFSA-N,208.26,"CHALCONE, (E)-1,3-Diphenyl-propenone",False,0.0,1,DQFBYFPFKXHELB,VAWYXSNF,DQFBYFPFKXHELB-VAWYXSNFSA-N,DQFBYFPFKXHELB-VAWYXSNFSA-N,False,0
CHEMBL7850,CHEMBL7850,Small molecule,-1,Oc1cccc([C@H]2CCCN3CCCC23)c1,WOXUXMJHVREOKX-KWCCSABGSA-N,217.31,,False,0.0,2,WOXUXMJHVREOKX,KWCCSABG,WOXUXMJHVREOKX-KWCCSABGSA-N,WOXUXMJHVREOKX-KWCCSABGSA-N,False,2
CHEMBL7642,CHEMBL7642,Small molecule,-1,NCC[C@H](NC(=O)[C@H](Cc1ccc(F)c(F)c1)NC(=O)Nc1ccc2c(CN3CCCC3)nn(Cc3c(Cl)cccc3Cl)c2c1)C(=O)NCc1ccccc1,KEDDGIDZMJSBEW-PXLJZGITSA-N,791.73,"RWJ-58259, RWJ-58259",False,2.0,1,KEDDGIDZMJSBEW,PXLJZGIT,KEDDGIDZMJSBEW-PXLJZGITSA-N,KEDDGIDZMJSBEW-PXLJZGITSA-N,False,2
CHEMBL7381,CHEMBL7381,Small molecule,-1,Oc1cccc(C2CCCN3CCCCC23)c1,RUTLNJGVITWMQE-UHFFFAOYSA-N,231.34,,False,0.0,4,RUTLNJGVITWMQE,UHFFFAOY,RUTLNJGVITWMQE-UHFFFAOYSA-N,RUTLNJGVITWMQE-UHFFFAOYSA-N,False,2
CHEMBL7549,CHEMBL7549,Small molecule,1,CCCN1CCC[C@@H](c2cccc(O)c2)C1,HTSNFXAICLXZMA-CYBMUJFWSA-N,219.33,"PRECLAMOL, (-)-3ppp, Preclamol",False,0.0,1,HTSNFXAICLXZMA,CYBMUJFW,HTSNFXAICLXZMA-CYBMUJFWSA-N,HTSNFXAICLXZMA-CYBMUJFWSA-N,False,1
CHEMBL7610,CHEMBL7610,Small molecule,-1,COc1ccc(C[C@H](NC(=O)Nc2ccc3c(CN4CCCC4)cn(Cc4c(Cl)cccc4Cl)c3c2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc2ccccc2)cc1,BCXNFSKGOXTNLM-YDAXCOIMSA-N,840.86,"RWJ-54003, RWJ-54003",False,3.0,1,BCXNFSKGOXTNLM,YDAXCOIM,BCXNFSKGOXTNLM-YDAXCOIMSA-N,BCXNFSKGOXTNLM-YDAXCOIMSA-N,False,2
CHEMBL7917,CHEMBL7917,Small molecule,-1,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,GFNNBHLJANVSQV-UHFFFAOYSA-N,315.76,"TYRPHOSTIN AG-1478, AG-1478",False,0.0,1,GFNNBHLJANVSQV,UHFFFAOY,GFNNBHLJANVSQV-UHFFFAOYSA-N,GFNNBHLJANVSQV-UHFFFAOYSA-N,False,0
CHEMBL45,CHEMBL45,Small molecule,2,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,DRLFMBDRBRZALE-UHFFFAOYSA-N,232.28,"MELATONIN, 5-methoxy n-acetyl-tryptamine, BCI-049, Circadin, General nutrit, Health aid, Heidadouppi, Icenia, J5.258B, Life ext, Melapure, Melatol, Melatonin, Melatonine, Melovine, N-(2-(5-Methoxy-1H-Indol-3-Yl)Ethyl)Acetamide, N-Acetyl-5-Methoxytryptamine, Natrol, Nature's blend, Natures bounty, NSC-113928, NSC-302012, NSC-56423, Quality health, Regulin, S.gard, Tartrol, Travelag, Vespro, Vytalonin",False,0.0,1,DRLFMBDRBRZALE,UHFFFAOY,DRLFMBDRBRZALE-UHFFFAOYSA-N,DRLFMBDRBRZALE-UHFFFAOYSA-N,False,0
CHEMBL7889,CHEMBL7889,Small molecule,-1,CC(=N)NCCCC[C@H](N)C(=O)O,ONYFNWIHJBLQKE-ZETCQYMHSA-N,187.24,L-NIL,False,0.0,1,ONYFNWIHJBLQKE,ZETCQYMH,ONYFNWIHJBLQKE-ZETCQYMHSA-N,ONYFNWIHJBLQKE-ZETCQYMHSA-N,False,1
CHEMBL266282,CHEMBL266282,Small molecule,-1,C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CZSDJYXNNJQXBB-UHFFFAOYSA-N,347.46,"AL-43, AL-438",False,1.0,2,CZSDJYXNNJQXBB,UHFFFAOY,CZSDJYXNNJQXBB-UHFFFAOYSA-N,CZSDJYXNNJQXBB-UHFFFAOYSA-N,False,1
CHEMBL8412,CHEMBL8412,Small molecule,2,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,TZJUVVIWVWFLCD-UHFFFAOYSA-N,401.49,"IPSAPIRONE, Ipsapirone",False,0.0,1,TZJUVVIWVWFLCD,UHFFFAOY,TZJUVVIWVWFLCD-UHFFFAOYSA-N,TZJUVVIWVWFLCD-UHFFFAOYSA-N,False,0
CHEMBL276500,CHEMBL276500,Small molecule,-1,CCCN1CCCC(c2cccc(O)c2)C1,HTSNFXAICLXZMA-UHFFFAOYSA-N,219.33,,False,0.0,2,HTSNFXAICLXZMA,UHFFFAOY,HTSNFXAICLXZMA-UHFFFAOYSA-N,HTSNFXAICLXZMA-UHFFFAOYSA-N,False,1
CHEMBL8260,CHEMBL8260,Small molecule,2,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,FXNFHKRTJBSTCS-UHFFFAOYSA-N,270.24,"BAICALEIN, Baicalein, Noroxylin, NSC-661431",False,0.0,1,FXNFHKRTJBSTCS,UHFFFAOY,FXNFHKRTJBSTCS-UHFFFAOYSA-N,FXNFHKRTJBSTCS-UHFFFAOYSA-N,False,0
CHEMBL50,CHEMBL50,Small molecule,2,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,302.24,"QUERCETIN, 3'-hydroxykaempferol, C.i. 75670, C.I. Natural Red 1, Ci-75670, Corvitin, Cyanidenolon 1522, Korvitin, LDN 0052529, LDN-0052529, Lipoflavon, Meletin, NSC 57655, NSC 9219, NSC-57655, NSC-9219, Quercetin, Quercetin (constituent of ginkgo), Quercetine, Quercetol, Quertin, Quertine, Sophoretin, Xanthaurine",False,0.0,1,REFJWTPEDVJJIY,UHFFFAOY,REFJWTPEDVJJIY-UHFFFAOYSA-N,REFJWTPEDVJJIY-UHFFFAOYSA-N,False,0
CHEMBL51,CHEMBL51,Small molecule,2,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,395.43,"KETANSERIN, Ketanserin, Ketanserin tartrate, KJK 945, NSC-758959, Perketan, R 49945, R-41,468, R-41468, R-49945, Serepress, Sufrexal",False,0.0,1,FPCCSQOGAWCVBH,UHFFFAOY,FPCCSQOGAWCVBH-UHFFFAOYSA-N,FPCCSQOGAWCVBH-UHFFFAOYSA-N,False,0
CHEMBL52,CHEMBL52,Small molecule,-1,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,HCZKYJDFEPMADG-UHFFFAOYSA-N,302.37,"NORDIHYDROGUAIARETIC ACID, Actinex, CHX-100, MESO-NDGA, Nordihydroguaiaretic acid",False,0.0,3,HCZKYJDFEPMADG,UHFFFAOY,HCZKYJDFEPMADG-UHFFFAOYSA-N,HCZKYJDFEPMADG-UHFFFAOYSA-N,False,2
CHEMBL53,CHEMBL53,Small molecule,1,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-CYBMUJFWSA-N,267.33,"APOMORPHINE, 6a.beta.-aporphine-10,11-diol, APL-130277, Apomorphine, Apomorphinum, VR-040, VR040",False,0.0,1,VMWNQDUVQKEIOC,CYBMUJFW,VMWNQDUVQKEIOC-CYBMUJFWSA-N,VMWNQDUVQKEIOC-CYBMUJFWSA-N,False,1
CHEMBL54,CHEMBL54,Small molecule,2,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,375.87,"HALOPERIDOL, Dolpin, Dozic, Fortunan, Haldol, Haldol solutab, Haloperidol, Haloperidol decanoate impurity, haloperidol-, Kentace, Keselen, MCN-JR-1625, NSC-170973, NSC-615296, R-1625, Serenace",False,0.0,1,LNEPOXFFQSENCJ,UHFFFAOY,LNEPOXFFQSENCJ-UHFFFAOYSA-N,LNEPOXFFQSENCJ-UHFFFAOYSA-N,False,0
CHEMBL55,CHEMBL55,Small molecule,2,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,XDRYMKDFEDOLFX-UHFFFAOYSA-N,340.43,"PENTAMIDINE, GNF-Pf-3680, MB 800 FREE BASE, MB 800 [AS ISETHIONATE], MB-800, MB-800 (AS ISETHIONATE), MB-800 FREE BASE, Mp-601205, Nebupent [as isethionate], NSC-9921, Pentacarinat, Pentacarinat [as isethionate], Pentam 300, Pentam 300 [as isethionate], Pentamidine, Pentamidine isetionate, RP 2512 FREE BASE, RP 2512 [AS ISETHIONATE), RP-2512, RP-2512 FREE BASE",False,0.0,1,XDRYMKDFEDOLFX,UHFFFAOY,XDRYMKDFEDOLFX-UHFFFAOYSA-N,XDRYMKDFEDOLFX-UHFFFAOYSA-N,False,0
CHEMBL8771,CHEMBL8771,Small molecule,-1,Nc1ncnc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,XUGWUUDOWNZAGW-VDAHYXPESA-N,263.26,NEOPLANOCIN A,False,0.0,1,XUGWUUDOWNZAGW,VDAHYXPE,XUGWUUDOWNZAGW-VDAHYXPESA-N,XUGWUUDOWNZAGW-VDAHYXPESA-N,False,3
CHEMBL56,CHEMBL56,Small molecule,-1,CCCN(CCC)C1CCc2cccc(O)c2C1,ASXGJMSKWNBENU-UHFFFAOYSA-N,247.38,8-OH-DPAT,False,0.0,2,ASXGJMSKWNBENU,UHFFFAOY,ASXGJMSKWNBENU-UHFFFAOYSA-N,ASXGJMSKWNBENU-UHFFFAOYSA-N,False,1
CHEMBL268871,CHEMBL268871,Small molecule,-1,CCc1cc(NCc2nc3c(Cl)ccc(Cl)c3o2)c(O)nc1C,WHFRDXVXYMGAJD-UHFFFAOYSA-N,352.22,"L-697661, L-697661",False,0.0,1,WHFRDXVXYMGAJD,UHFFFAOY,WHFRDXVXYMGAJD-UHFFFAOYSA-N,WHFRDXVXYMGAJD-UHFFFAOYSA-N,False,0
CHEMBL57,CHEMBL57,Small molecule,2,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,266.3,"NEVIRAPINE, BIRG 0587, BIRG-0587, Nevirapine, Nevirapine anhydrous, Nevirapine teva, Nevirapine, anhydrous, Nevirapinum anhydrous, NSC-641530, Viramune, Viramune xr",False,0.0,1,NQDJXKOVJZTUJA,UHFFFAOY,NQDJXKOVJZTUJA-UHFFFAOYSA-N,NQDJXKOVJZTUJA-UHFFFAOYSA-N,False,0
CHEMBL8706,CHEMBL8706,Small molecule,2,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,BTFHLQRNAMSNLC-UHFFFAOYSA-N,272.18,"CLORGILINE, Clorgiline, Clorgyline, M&B 9302",False,0.0,1,BTFHLQRNAMSNLC,UHFFFAOY,BTFHLQRNAMSNLC-UHFFFAOYSA-N,BTFHLQRNAMSNLC-UHFFFAOYSA-N,False,0
CHEMBL267476,CHEMBL267476,Small molecule,2,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,OYHQOLUKZRVURQ-HZJYTTRNSA-N,280.45,"LINOLEIC ACID, 9,12-linoleic acid, C18:2 (n-6), Emersol 315, FEMA NO. 3380, LINOLEIC ACID-, Linoleate, Linoleic acid, Linolic acid, NSC-281243, Octadeca-9,12-Dienoic Acid, Polylin 515, Ronacare asc 3, Unifac 6550",False,1.0,1,OYHQOLUKZRVURQ,HZJYTTRN,OYHQOLUKZRVURQ-HZJYTTRNSA-N,OYHQOLUKZRVURQ-HZJYTTRNSA-N,False,0
CHEMBL58,CHEMBL58,Small molecule,2,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,KKZJGLLVHKMTCM-UHFFFAOYSA-N,444.49,"MITOXANTRONE, Misostol, Mitoxantrone, Mitoxantrone HCl, Novantrone, NSC-279836",False,1.0,1,KKZJGLLVHKMTCM,UHFFFAOY,KKZJGLLVHKMTCM-UHFFFAOYSA-N,KKZJGLLVHKMTCM-UHFFFAOYSA-N,False,0
CHEMBL267484,CHEMBL267484,Small molecule,-1,CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O,YZXBAPSDXZZRGB-CGRWFSSPSA-N,304.47,,False,1.0,1,YZXBAPSDXZZRGB,CGRWFSSP,YZXBAPSDXZZRGB-CGRWFSSPSA-N,YZXBAPSDXZZRGB-CGRWFSSPSA-N,False,0
CHEMBL9069,CHEMBL9069,Small molecule,-1,Cn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O,UOOOWRVLSKCKGJ-UHFFFAOYSA-N,242.24,,False,0.0,1,UOOOWRVLSKCKGJ,UHFFFAOY,UOOOWRVLSKCKGJ-UHFFFAOYSA-N,UOOOWRVLSKCKGJ-UHFFFAOYSA-N,False,0
CHEMBL59,CHEMBL59,Small molecule,2,NCCc1ccc(O)c(O)c1,VYFYYTLLBUKUHU-UHFFFAOYSA-N,153.18,"DOPAMINE, A-dopamine, Carbilev, Dobutamine a, Dopamine, Intropin, Medopa, NSC-173182, Oxytyramine, Parcopa, Sinemet",False,0.0,1,VYFYYTLLBUKUHU,UHFFFAOY,VYFYYTLLBUKUHU-UHFFFAOYSA-N,VYFYYTLLBUKUHU-UHFFFAOYSA-N,False,0
CHEMBL267930,CHEMBL267930,Small molecule,2,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,DKGZKTPJOSAWFA-UHFFFAOYSA-N,395.48,"SPIPERONE, NSC-170983, R 5147, R-5147, Spiperone, Spiropitan",False,0.0,1,DKGZKTPJOSAWFA,UHFFFAOY,DKGZKTPJOSAWFA-UHFFFAOYSA-N,DKGZKTPJOSAWFA-UHFFFAOYSA-N,False,0
CHEMBL8809,CHEMBL8809,Small molecule,1,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,WAOQONBSWFLFPE-VIFPVBQESA-N,347.24,"RACLOPRIDE, Raclopride",False,0.0,1,WAOQONBSWFLFPE,VIFPVBQE,WAOQONBSWFLFPE-VIFPVBQESA-N,WAOQONBSWFLFPE-VIFPVBQESA-N,False,1
CHEMBL62,CHEMBL62,Small molecule,-1,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,GOTMKOSCLKVOGG-OAHLLOKOSA-N,287.79,"SCH-23390, SCH-23390",False,0.0,1,GOTMKOSCLKVOGG,OAHLLOKO,GOTMKOSCLKVOGG-OAHLLOKOSA-N,GOTMKOSCLKVOGG-OAHLLOKOSA-N,False,1
CHEMBL63,CHEMBL63,Small molecule,0,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,HJORMJIFDVBMOB-UHFFFAOYSA-N,275.35,"ROLIPRAM, (r,s)-rolipram, NSC-760125, Rolipram, SB-95952, ZK 62 711, ZK-62711, ZK-62771",False,0.0,2,HJORMJIFDVBMOB,UHFFFAOY,HJORMJIFDVBMOB-UHFFFAOYSA-N,HJORMJIFDVBMOB-UHFFFAOYSA-N,False,1
