document_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1128700,exact data citation,82.5,3.5,0.0,0.0
CHEMBL1128717,multifunctional enzyme,21.0,99.0,0.0,0.0
CHEMBL1128720,no issue,0.0,0.5,0.0,0.0
CHEMBL1128729,review,0.0,0.0,3.5,1.5
CHEMBL1128735,no issue,0.5,0.0,0.0,0.0
CHEMBL1129025,no issue,0.0,0.0,0.0,0.0
CHEMBL1129037,no issue,10.0,0.0,0.0,0.0
CHEMBL1129040,highly correlated assays,0.0,3.0,0.0,0.0
CHEMBL1129060,high citation rate,0.0,0.0,124.0,20.0
CHEMBL1129070,no issue,0.0,0.0,0.0,0.0
CHEMBL1129071,multiply activity for same test item,4.5,31.0,0.0,0.0
CHEMBL1129077,no issue,0.0,0.0,11.0,0.0
CHEMBL1129245,no issue,1.0,0.5,0.0,0.0
CHEMBL1129246,no issue,0.5,0.0,0.0,0.0
CHEMBL1129256,test Item with unknown chirality,0.0,0.0,1.0,0.0
CHEMBL1129270,no issue,3.0,0.0,0.0,0.0
CHEMBL1129272,review,0.0,0.0,2.5,0.0
CHEMBL1129280,highly correlated assays,0.0,0.0,163.5,0.0
CHEMBL1129283,test Item with unknown chirality,0.0,0.0,6.5,0.5
CHEMBL1129285,test Item with unknown chirality,0.0,0.0,0.0,2.0
CHEMBL1129294,test Item with unknown chirality,0.0,0.0,0.0,1.0
CHEMBL1129303,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1129306,no issue,0.0,0.0,118.0,6.5
CHEMBL1129307,highly correlated assays,0.0,0.0,100.0,5.0
CHEMBL1129308,no issue,0.0,0.0,1.0,0.0
CHEMBL1129309,multiply activity for same test item,0.0,0.0,10.5,1.5
CHEMBL1129316,no issue,0.0,0.0,0.0,0.5
CHEMBL1129338,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1129342,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1129349,no issue,0.0,0.0,0.0,0.0
CHEMBL1129363,no issue,110.0,37.0,0.0,0.0
CHEMBL1129375,no issue,0.0,0.0,2.5,1.0
CHEMBL1129380,no issue,1.0,0.5,0.0,0.0
CHEMBL1129381,no issue,0.0,0.0,85.5,8.0
CHEMBL1129384,no issue,0.0,0.0,0.0,0.0
CHEMBL1129396,multifunctional enzyme,0.0,4.0,0.0,0.0
CHEMBL1129404,no issue,0.0,0.0,0.0,2.0
CHEMBL1129437,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1129441,no issue,0.0,0.0,4.5,8.0
CHEMBL1129442,test Item with unknown chirality,0.0,0.0,0.0,0.5
CHEMBL1129447,no issue,0.0,0.0,8.5,10.5
CHEMBL1129452,high citation rate,772.5,108.0,0.0,0.0
CHEMBL1129453,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1129454,high citation rate,0.0,0.0,157.0,37.5
CHEMBL1129469,highly correlated assays,9.5,4.0,0.0,0.0
CHEMBL1129488,exact data citation,0.5,0.5,0.0,0.0
CHEMBL1129490,no issue,0.0,0.0,22.5,28.0
CHEMBL1129498,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1129505,no issue,0.0,0.0,1.0,0.0
CHEMBL1129514,no issue,0.0,0.0,1.5,4.0
CHEMBL1129518,no issue,0.0,0.0,2.5,0.0
CHEMBL1129524,no issue,4.5,0.0,0.0,0.0
CHEMBL1129525,multifunctional enzyme,36.5,113.0,0.0,0.0
CHEMBL1129527,no issue,0.0,0.0,0.0,0.0
CHEMBL1129538,no issue,0.0,0.0,0.0,0.0
CHEMBL1129539,multifunctional enzyme,4.5,75.0,0.0,0.0
CHEMBL1129555,no issue,1.5,0.0,0.0,0.0
CHEMBL1129558,multiply activity for same test item,2.0,2.0,0.0,0.0
CHEMBL1129561,no issue,28.0,4.5,0.5,1.0
CHEMBL1129562,no issue,0.0,0.0,0.0,2.5
CHEMBL1129563,highly correlated assays,0.0,0.0,31.0,6.5
CHEMBL1129564,no issue,15.0,3.0,0.0,0.0
CHEMBL1129572,no issue,0.0,0.0,0.0,0.0
CHEMBL1129583,multifunctional enzyme,2.0,121.5,0.0,0.0
CHEMBL1129585,multiply activity for same test item,0.0,0.0,0.0,17.0
CHEMBL1129610,no issue,106.5,0.0,0.0,0.0
CHEMBL1129620,no issue,0.0,0.0,0.0,0.0
CHEMBL1129625,no issue,0.0,0.0,6.0,1.5
CHEMBL1129626,no issue,0.0,0.0,33.5,38.0
CHEMBL1129637,highly correlated assays,0.0,4.0,0.0,0.0
CHEMBL1129641,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1129642,no issue,28.0,0.0,0.0,0.0
CHEMBL1129647,no issue,973.0,156.0,0.0,0.0
CHEMBL1129665,no issue,580.0,96.0,0.0,0.0
CHEMBL1129676,no issue,2.0,0.0,0.0,0.0
CHEMBL1129677,multiply activity for same test item,8.5,354.5,0.0,0.0
CHEMBL1129682,no issue,1.0,0.0,0.0,0.0
CHEMBL1129684,no issue,1.5,0.0,0.0,0.0
CHEMBL1129747,no issue,0.0,0.0,1.0,3.0
CHEMBL1129751,no issue,7.0,1.0,0.0,0.0
CHEMBL1129785,no issue,0.0,0.0,1.5,10.5
CHEMBL1129796,no issue,0.0,0.0,0.0,0.0
CHEMBL1129933,no issue,0.0,0.0,0.0,0.0
CHEMBL1129937,multifunctional enzyme,3.5,114.5,0.0,0.0
CHEMBL1129938,multifunctional enzyme,3.0,80.0,0.0,0.0
CHEMBL1129946,multiply activity for same test item,0.5,0.0,0.0,0.0
CHEMBL1129953,no issue,0.5,0.5,0.0,0.0
CHEMBL1129962,test Item with unknown chirality,49.5,0.0,0.0,0.0
CHEMBL1129967,no issue,2.0,0.0,8.5,2.0
CHEMBL1129975,no issue,0.0,0.0,0.0,0.0
CHEMBL1129976,multiply activity for same test item,0.0,0.0,9.0,0.0
CHEMBL1129981,no issue,0.5,0.0,0.0,0.0
CHEMBL1129987,test Item with unknown chirality,0.0,0.0,0.0,1.0
CHEMBL1129989,highly correlated assays,0.0,2.0,0.0,0.0
CHEMBL1129993,no issue,0.0,0.0,0.0,0.0
CHEMBL1129995,multiply activity for same test item,0.0,0.0,0.5,4.5
CHEMBL1129998,review,7.0,0.0,0.0,0.0
CHEMBL1130003,test Item with unknown chirality,0.0,0.0,1.0,0.0
CHEMBL1130009,no issue,0.0,0.0,87.0,1.5
CHEMBL1130027,highly correlated assays,0.0,0.0,0.5,3.0
CHEMBL1130030,no issue,1.5,0.0,0.0,0.0
CHEMBL1130034,highly correlated assays,0.0,0.5,0.0,0.0
CHEMBL1130044,no issue,0.0,0.0,11.0,2.0
CHEMBL1130053,multiply activity for same test item,0.0,0.0,39.0,0.0
CHEMBL1130059,no issue,0.0,0.5,0.0,0.0
CHEMBL1130062,multifunctional enzyme,3.0,37.0,0.0,0.0
CHEMBL1130088,no issue,0.0,0.5,0.0,0.0
CHEMBL1130107,no issue,0.0,0.0,11.5,0.0
CHEMBL1130114,no issue,0.0,0.0,256.0,192.0
CHEMBL1130137,no issue,49.0,0.0,0.0,0.0
CHEMBL1130143,no issue,1.0,0.0,0.0,0.0
CHEMBL1130150,multifunctional enzyme,1.0,28.0,0.0,0.0
CHEMBL1130161,highly correlated assays,0.0,0.0,47.0,10.0
CHEMBL1130172,multiply activity for same test item,0.0,0.0,6.0,0.0
CHEMBL1130177,no issue,0.0,0.0,1.0,0.0
CHEMBL1130180,test Item with unknown chirality,23.0,1.0,0.0,0.0
CHEMBL1130193,no issue,0.0,1.0,0.0,0.0
CHEMBL1130195,no issue,0.0,0.0,3.0,2.0
CHEMBL1130196,no issue,2.5,2.0,0.0,0.0
CHEMBL1130223,no issue,5.5,0.0,0.0,0.0
CHEMBL1130226,multifunctional enzyme,1.5,21.0,0.0,0.0
CHEMBL1130228,no issue,0.0,0.0,8.5,0.0
CHEMBL1130235,multiply activity for same test item,0.0,0.5,0.0,0.0
CHEMBL1130242,highly correlated assays,8.5,63.5,0.0,0.0
CHEMBL1130259,highly correlated assays,0.0,0.0,44.0,14.0
CHEMBL1130263,no issue,6.5,0.0,0.0,0.0
CHEMBL1130264,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL1130267,no issue,0.0,0.0,7.5,0.0
CHEMBL1130297,test Item with unknown chirality,0.0,1.5,0.0,0.0
CHEMBL1130317,no issue,8.0,0.0,0.0,0.0
CHEMBL1130338,highly correlated assays,0.0,0.0,38.5,0.0
CHEMBL1130351,multifunctional enzyme,10.0,66.0,0.0,0.0
CHEMBL1130385,multifunctional enzyme,1.5,67.5,0.0,0.0
CHEMBL1130392,no issue,10.0,12.0,0.0,0.0
CHEMBL1130404,exact data citation,0.0,0.5,0.0,0.0
CHEMBL1130409,no issue,0.0,0.5,0.0,0.0
CHEMBL1130410,no issue,7.0,0.0,0.0,0.0
CHEMBL1130416,no issue,0.0,0.0,13.0,0.0
CHEMBL1130417,no issue,0.0,2.0,0.0,0.0
CHEMBL1130425,highly correlated assays,2.5,12.5,0.0,0.0
CHEMBL1130595,no issue,0.0,0.0,2.0,0.0
CHEMBL1130597,multiply activity for same test item,0.0,0.0,22.5,0.0
CHEMBL1130605,no issue,1.0,0.0,0.0,0.0
CHEMBL1130641,no issue,0.5,0.0,0.0,0.0
CHEMBL1130663,highly correlated assays,0.0,0.0,192.0,161.5
CHEMBL1130696,test Item with unknown chirality,0.0,0.0,0.0,1.0
CHEMBL1130713,no issue,0.0,0.0,2.0,1.0
CHEMBL1130737,no issue,1.0,0.0,0.0,0.0
CHEMBL1130759,no issue,4.0,0.0,0.0,0.0
CHEMBL1130772,no issue,0.0,0.0,1.0,4.0
CHEMBL1130776,no issue,0.0,0.0,8.5,11.5
CHEMBL1130778,highly correlated assays,0.0,0.0,4.0,8.5
CHEMBL1130789,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1130795,no issue,0.5,0.0,0.0,0.0
CHEMBL1130802,test Item with unknown chirality,0.0,0.0,1.0,0.0
CHEMBL1130807,exact data citation,0.0,0.0,1.0,1.0
CHEMBL1130840,high citation rate,772.5,182.5,0.0,0.0
CHEMBL1130864,no issue,0.0,0.0,0.0,1.0
CHEMBL1130877,no issue,0.0,0.0,15.0,0.0
CHEMBL1130882,multiply activity for same test item,0.0,0.0,20.5,1.0
CHEMBL1130911,no issue,1.5,0.0,0.0,0.0
CHEMBL1130919,no issue,5.5,0.0,0.0,0.0
CHEMBL1130936,no issue,0.0,0.0,0.0,3.5
CHEMBL1130950,no issue,0.0,0.5,0.0,0.0
CHEMBL1130956,no issue,0.5,0.0,0.0,0.0
CHEMBL1130957,no issue,0.0,0.0,0.5,0.5
CHEMBL1130979,no issue,0.5,8.5,0.0,0.0
CHEMBL1130987,no issue,0.5,0.0,0.0,0.0
CHEMBL1131003,highly correlated assays,0.0,0.0,8.0,22.5
CHEMBL1131007,no issue,4.5,6.5,0.0,0.0
CHEMBL1131015,no issue,0.0,0.0,0.0,0.0
CHEMBL1131027,no issue,3.5,1.0,0.0,0.0
CHEMBL1131028,no issue,0.0,0.0,12.0,1.0
CHEMBL1131034,highly correlated assays,0.0,0.0,10.5,2.5
CHEMBL1131035,no issue,0.0,0.0,0.0,0.0
CHEMBL1131038,no issue,0.5,0.0,0.0,0.0
CHEMBL1131039,no issue,6.5,9.0,0.0,0.0
CHEMBL1131041,no issue,0.0,0.0,108.0,87.0
CHEMBL1131047,no issue,4.5,48.0,0.0,0.0
CHEMBL1131053,no issue,0.5,0.0,0.0,0.0
CHEMBL1131063,exact data citation,0.0,3.0,0.0,0.0
CHEMBL1131082,no issue,16.0,2.0,6.5,0.0
CHEMBL1131083,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1131086,multiply activity for same test item,0.0,0.0,0.0,17.0
CHEMBL1131090,highly correlated assays,0.0,0.0,0.0,12.5
CHEMBL1131091,highly correlated assays,16.0,4.0,6.5,2.5
CHEMBL1131110,no issue,0.0,3.0,0.0,0.0
CHEMBL1131114,multiply activity for same test item,0.5,0.0,0.0,0.0
CHEMBL1131116,no issue,0.0,0.0,0.0,1.5
CHEMBL1131117,no issue,0.0,0.0,0.0,0.0
CHEMBL1131129,no issue,11.0,0.0,0.0,0.0
CHEMBL1131132,no issue,0.5,0.0,0.0,0.0
CHEMBL1131133,no issue,0.0,0.0,104.5,8.0
CHEMBL1131138,no issue,0.5,14.5,0.0,0.0
CHEMBL1131144,rounded data citation,0.0,0.0,89.0,101.0
CHEMBL1131161,no issue,1.0,3.0,0.0,2.0
CHEMBL1131165,exact data citation,0.0,2.5,0.0,0.0
CHEMBL1131172,multifunctional enzyme,3.5,107.0,0.0,0.0
CHEMBL1131177,exact data citation,0.0,3.5,0.0,0.0
CHEMBL1131179,no issue,2.5,3.0,0.0,0.0
CHEMBL1131197,highly correlated assays,0.0,0.0,132.0,22.5
CHEMBL1131210,no issue,0.0,0.0,0.0,0.0
CHEMBL1131217,highly correlated assays,0.0,4.0,0.0,0.0
CHEMBL1131224,no issue,0.0,0.0,0.0,1.5
CHEMBL1131238,shuffled assays,0.0,0.0,90.0,123.0
CHEMBL1131241,exact data citation,0.0,0.0,1.5,2.0
CHEMBL1131242,no issue,4.0,0.0,8.0,16.5
CHEMBL1131246,no issue,0.0,0.0,17.5,9.0
CHEMBL1131275,no issue,3.0,0.5,0.0,0.0
CHEMBL1131282,highly correlated assays,0.0,0.0,19.5,0.5
CHEMBL1131294,no issue,0.0,0.0,0.0,1.5
CHEMBL1131299,no issue,0.0,0.0,1.5,9.5
CHEMBL1131301,highly correlated assays,0.0,5.0,0.0,0.0
CHEMBL1131303,test Item with unknown chirality,16.5,0.0,0.0,0.0
CHEMBL1131307,shuffled assays,4.0,48.0,0.0,0.0
CHEMBL1131311,no issue,1.0,0.5,0.0,0.0
CHEMBL1131324,no issue,0.0,0.0,5.0,0.0
CHEMBL1131327,multifunctional enzyme,1.5,49.5,0.0,0.0
CHEMBL1131335,no issue,0.0,0.0,1.5,0.0
CHEMBL1131343,highly correlated assays,0.0,0.0,8.5,18.0
CHEMBL1131348,no issue,0.0,0.0,4.0,0.0
CHEMBL1131349,no issue,0.0,0.0,0.0,1.0
CHEMBL1131363,rounded data citation,0.0,0.0,7.0,0.0
CHEMBL1131370,test Item with unknown chirality,0.0,0.0,1.0,0.0
CHEMBL1131416,no issue,0.0,0.0,6.0,36.0
CHEMBL1131434,highly correlated assays,0.0,0.0,200.0,212.0
CHEMBL1131444,no issue,9.0,0.0,0.0,0.0
CHEMBL1131447,no issue,5.0,0.0,0.0,0.0
CHEMBL1131451,no issue,0.0,0.0,2.0,0.0
CHEMBL1131452,no issue,25.0,2.5,0.0,0.0
CHEMBL1131460,no issue,5.0,0.0,0.0,0.0
CHEMBL1131472,multiply activity for same test item,0.0,0.0,2.5,0.5
CHEMBL1131473,no issue,0.0,2.0,0.0,0.0
CHEMBL1131479,test Item with unknown chirality,0.0,0.0,3.0,0.0
CHEMBL1131491,highly correlated assays,39.0,0.0,0.0,0.0
CHEMBL1131492,no issue,68.0,0.0,0.0,0.0
CHEMBL1131494,test Item with unknown chirality,22.0,2.5,0.0,0.5
CHEMBL1131495,multifunctional enzyme,8.5,88.5,0.0,0.0
CHEMBL1131505,no issue,0.0,0.0,8.5,2.0
CHEMBL1131506,no issue,0.0,0.5,0.0,0.0
CHEMBL1131511,shuffled assays,0.0,0.0,21.0,14.5
CHEMBL1131530,multifunctional enzyme,1.0,31.5,0.0,0.0
CHEMBL1131533,no issue,0.0,0.0,3.0,0.0
CHEMBL1131555,no issue,0.0,0.0,0.5,3.5
CHEMBL1131557,highly correlated assays,0.0,0.0,2.5,2.5
CHEMBL1131583,multifunctional enzyme,18.5,427.0,0.0,0.0
CHEMBL1131584,test Item with unknown chirality,0.0,0.0,1.5,1.5
CHEMBL1131588,exact data citation,0.0,3.5,0.0,0.0
CHEMBL1131608,highly correlated assays,0.0,0.0,15.5,15.5
CHEMBL1131614,no issue,0.5,0.0,0.0,0.0
CHEMBL1131617,no issue,1.0,0.0,0.0,0.0
CHEMBL1131622,test Item with unknown chirality,1.5,0.0,0.0,0.0
CHEMBL1131624,highly correlated assays,1.0,9.0,0.0,0.0
CHEMBL1131626,multiply activity for same test item,0.0,0.0,1.0,14.5
CHEMBL1131630,no issue,0.0,0.0,0.0,4.5
CHEMBL1131634,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1131645,no issue,62.0,0.0,0.0,0.0
CHEMBL1131656,exact data citation,0.0,0.0,3.0,0.0
CHEMBL1131666,no issue,0.0,2.0,0.0,0.0
CHEMBL1131677,exact data citation,0.0,0.5,0.0,0.0
CHEMBL1131728,test Item with unknown chirality,0.0,0.0,0.5,0.0
CHEMBL1131738,no issue,110.5,5.5,0.0,0.0
CHEMBL1131754,no issue,43.0,1.0,0.0,0.0
CHEMBL1131758,no issue,0.0,2.0,0.0,0.0
CHEMBL1131762,exact data citation,0.0,2.0,0.0,0.0
CHEMBL1131765,multiply activity for same test item,127.5,2.5,0.0,0.0
CHEMBL1131772,multiply activity for same test item,0.0,0.0,4.0,6.5
CHEMBL1131793,no issue,2.0,0.0,0.0,0.0
CHEMBL1131797,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL1131799,no issue,16.0,0.0,0.0,0.0
CHEMBL1131801,exact data citation,0.0,0.0,3.0,0.0
CHEMBL1131809,test Item with unknown chirality,11.0,2.0,0.0,0.0
CHEMBL1131814,rounded data citation,0.0,0.5,0.0,0.0
CHEMBL1131815,no issue,0.0,0.0,472.0,16.0
CHEMBL1131821,highly correlated assays,115.0,2.5,0.0,0.0
CHEMBL1131836,no issue,11.5,1.0,0.0,0.0
CHEMBL1131846,no issue,0.5,0.0,0.0,0.0
CHEMBL1131871,no issue,0.0,0.0,115.0,39.0
CHEMBL1131872,no issue,0.0,0.0,0.5,1.0
CHEMBL1131882,exact data citation,0.0,0.0,2.0,1.0
CHEMBL1131883,rounded data citation,68.0,1.5,0.0,0.0
CHEMBL1131886,test Item with unknown chirality,0.0,0.0,3.0,0.0
CHEMBL1131888,no issue,0.0,0.0,0.0,7.0
CHEMBL1131894,rounded data citation,0.0,0.0,36.0,36.0
CHEMBL1131908,exact data citation,0.0,0.0,64.0,80.0
CHEMBL1131913,no issue,2.0,0.0,0.0,0.0
CHEMBL1131915,no issue,0.5,0.0,0.0,0.0
CHEMBL1131917,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL1131972,no issue,0.0,1.0,0.0,0.0
CHEMBL1131991,exact data citation,0.0,0.0,2.0,1.0
CHEMBL1132013,no issue,0.0,0.0,0.0,0.0
CHEMBL1132042,no issue,0.0,0.0,0.0,1.0
CHEMBL1132049,no issue,0.5,0.5,0.0,0.0
CHEMBL1132050,exact data citation,0.5,0.5,0.0,0.0
CHEMBL1132078,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1132091,exact data citation,0.0,0.5,0.0,0.0
CHEMBL1132097,no issue,0.0,0.0,0.0,1.0
CHEMBL1132110,exact data citation,0.0,0.0,0.0,1.5
CHEMBL1132112,no issue,0.0,2.5,0.0,0.0
CHEMBL1132121,no issue,0.0,0.0,2.0,0.0
CHEMBL1132130,no issue,0.0,0.5,0.0,0.0
CHEMBL1132136,no issue,0.0,0.0,0.0,1.0
CHEMBL1132152,no issue,0.0,0.0,0.5,5.0
CHEMBL1132154,no issue,0.0,0.0,0.0,1.0
CHEMBL1132164,test Item with unknown chirality,0.0,1.5,0.0,0.0
CHEMBL1132179,no issue,36.0,1.5,27.5,1.5
CHEMBL1132183,no issue,0.0,0.0,26.0,23.5
CHEMBL1132186,multifunctional enzyme,6.0,61.0,0.0,0.0
CHEMBL1132188,no issue,0.0,1.5,0.0,1.0
CHEMBL1132204,highly correlated assays,13.5,5.5,8.5,3.0
CHEMBL1132209,highly correlated assays,0.0,0.0,0.5,5.5
CHEMBL1132213,no issue,8.5,0.0,0.0,0.0
CHEMBL1132222,no issue,48.0,0.0,0.0,0.0
CHEMBL1132229,multifunctional enzyme,0.0,0.0,0.0,2.0
CHEMBL1132261,multifunctional enzyme,3.5,143.5,0.0,0.0
CHEMBL1132271,no issue,1.5,0.5,0.0,0.0
CHEMBL1132276,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL1132277,no issue,0.0,0.0,0.0,180.0
CHEMBL1132301,no issue,0.0,0.0,0.0,12.5
CHEMBL1132318,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1132337,test Item with unknown chirality,0.0,0.0,0.0,0.5
CHEMBL1132343,no issue,44.5,0.0,0.0,0.0
CHEMBL1132368,highly correlated assays,0.0,0.0,37.5,0.0
CHEMBL1132373,highly correlated assays,0.0,0.0,22.5,30.0
CHEMBL1132375,multifunctional enzyme,0.0,0.0,0.0,2.0
CHEMBL1132386,review,0.0,6.5,0.0,0.0
CHEMBL1132420,exact data citation,0.0,0.5,0.0,0.0
CHEMBL1132431,highly correlated assays,114.0,156.0,0.0,0.0
CHEMBL1132432,multiply activity for same test item,2344.0,196.0,0.0,0.0
CHEMBL1132439,no issue,0.0,0.0,0.5,0.0
CHEMBL1132449,no issue,0.0,0.0,0.0,1.5
CHEMBL1132454,no issue,14.5,0.5,0.0,0.0
CHEMBL1132457,no issue,0.0,2.5,9.0,69.0
CHEMBL1132467,test Item with unknown chirality,1.5,0.0,0.0,0.0
CHEMBL1132469,no issue,5.5,4.5,0.0,0.0
CHEMBL1132488,no issue,0.0,0.0,0.5,1.5
CHEMBL1132492,no issue,5.0,0.0,0.0,0.0
CHEMBL1132503,highly correlated assays,110.5,5.5,0.0,0.0
CHEMBL1132508,no issue,0.0,2.0,0.0,0.0
CHEMBL1132512,no issue,0.0,0.0,0.0,0.0
CHEMBL1132519,exact data citation,0.0,0.0,12.5,1.5
CHEMBL1132530,no issue,9.0,2.5,0.0,0.0
CHEMBL1132531,no issue,0.0,0.0,8.0,0.0
CHEMBL1132537,test Item with unknown chirality,0.0,0.0,0.5,0.0
CHEMBL1132552,exact data citation,0.0,0.0,0.0,4.5
CHEMBL1132554,no issue,0.0,0.0,0.0,0.0
CHEMBL1132572,multiply activity for same test item,17.0,0.0,0.0,0.0
CHEMBL1132581,no issue,0.0,0.0,0.0,2.5
CHEMBL1132584,no issue,65.0,27.5,0.0,0.0
CHEMBL1132590,no issue,115.0,1.5,0.0,0.0
CHEMBL1132594,no issue,0.0,0.0,14.0,0.0
CHEMBL1132605,multifunctional enzyme,13.0,61.0,0.0,0.0
CHEMBL1132609,no issue,0.0,0.0,2.0,0.0
CHEMBL1132621,no issue,25.0,0.0,0.0,0.0
CHEMBL1132626,no issue,18.0,0.0,0.0,0.0
CHEMBL1132635,highly correlated assays,0.0,0.0,5.0,2.5
CHEMBL1132637,no issue,1.5,0.0,0.0,0.0
CHEMBL1132659,no issue,24.0,4.0,0.0,0.0
CHEMBL1132660,exact data citation,0.0,0.0,114.5,0.0
CHEMBL1132669,no issue,0.0,0.0,0.0,0.0
CHEMBL1132688,exact data citation,0.0,1.0,0.0,0.0
CHEMBL1132690,highly correlated assays,8.0,2.5,8.5,2.5
CHEMBL1132697,no issue,0.0,0.0,1.5,0.0
CHEMBL1132698,no issue,0.0,1.0,0.0,0.0
CHEMBL1132702,no issue,0.0,0.0,61.5,2.0
CHEMBL1132711,exact data citation,0.0,0.0,1.0,1.5
CHEMBL1132720,highly correlated assays,0.0,5.0,0.0,0.0
CHEMBL1132724,highly correlated assays,0.0,0.0,68.5,81.5
CHEMBL1132734,highly correlated assays,0.0,0.0,28.5,1.0
CHEMBL1132739,no issue,0.5,7.5,0.0,0.0
CHEMBL1132758,no issue,345.0,23.5,0.0,0.0
CHEMBL1132763,multiply activity for same test item,0.0,0.0,13.5,155.0
CHEMBL1132788,no issue,0.0,0.0,10.0,1.5
CHEMBL1132804,no issue,0.0,0.0,0.0,0.0
CHEMBL1132837,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1132843,test Item with unknown chirality,0.0,0.0,6.5,0.5
CHEMBL1132855,no issue,1.0,0.0,0.0,0.0
CHEMBL1132863,highly correlated assays,1.5,3.0,0.0,0.0
CHEMBL1132880,no issue,0.0,0.0,1.5,0.0
CHEMBL1132913,no issue,0.5,0.0,0.0,0.0
CHEMBL1132914,no issue,0.0,0.0,0.0,1.0
CHEMBL1132939,no issue,0.0,0.0,9.0,2.0
CHEMBL1132961,multiply activity for same test item,0.0,1.5,0.0,0.0
CHEMBL1132967,no issue,0.0,3.0,0.0,0.0
CHEMBL1132980,no issue,0.0,0.0,4.5,5.5
CHEMBL1132981,no issue,0.0,0.0,14.0,0.0
CHEMBL1132996,no issue,0.0,0.0,2.5,3.0
CHEMBL1133025,no issue,0.0,0.0,6.0,2.5
CHEMBL1133030,no issue,0.0,3.0,0.0,0.0
CHEMBL1133037,exact data citation,2.5,2.0,0.0,0.0
CHEMBL1133050,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1133052,no issue,0.0,6.0,0.0,0.0
CHEMBL1133054,shuffled assays,0.0,0.0,0.0,1.5
CHEMBL1133086,multifunctional enzyme,3.0,39.0,0.0,0.0
CHEMBL1133101,no issue,0.0,0.0,1.5,0.0
CHEMBL1133109,no issue,0.0,0.0,3.5,2.0
CHEMBL1133116,test Item with unknown chirality,0.5,0.5,0.0,0.0
CHEMBL1133118,high citation rate,0.0,2.5,19.5,134.0
CHEMBL1133121,no issue,0.0,0.0,4.0,0.0
CHEMBL1133123,no issue,0.0,0.0,2.5,0.0
CHEMBL1133161,no issue,0.0,0.0,18.5,11.0
CHEMBL1133167,highly correlated assays,0.0,0.0,22.5,23.5
CHEMBL1133171,multiply activity for same test item,3.5,0.0,0.0,0.0
CHEMBL1133177,no issue,0.0,0.0,5.0,0.0
CHEMBL1133183,no issue,2.0,0.0,0.0,0.0
CHEMBL1133185,no issue,102.0,0.5,0.0,0.0
CHEMBL1133231,no issue,0.0,0.0,7.5,1.5
CHEMBL1133251,exact data citation,0.0,0.0,43.0,45.5
CHEMBL1133255,no issue,0.0,0.0,1.0,1.0
CHEMBL1133256,multiply activity for same test item,0.0,0.0,18.0,0.0
CHEMBL1133257,no issue,0.0,2.5,0.0,0.0
CHEMBL1133258,multiply activity for same test item,61.5,1.5,0.0,0.0
CHEMBL1133265,test Item with unknown chirality,0.0,0.0,1.0,0.0
CHEMBL1133281,no issue,4.0,0.5,0.0,0.0
CHEMBL1133322,exact data citation,4.5,6.5,0.0,0.0
CHEMBL1133345,no issue,0.0,0.5,0.0,0.0
CHEMBL1133346,rounded data citation,0.0,0.5,0.0,0.0
CHEMBL1133354,no issue,0.0,0.0,1.0,1.0
CHEMBL1133369,exact data citation,0.0,0.0,2.0,21.0
CHEMBL1133403,no issue,4.0,6.0,0.0,0.0
CHEMBL1133411,no issue,0.0,0.5,0.0,0.0
CHEMBL1133417,test Item with unknown chirality,0.0,0.0,6.0,0.0
CHEMBL1133419,no issue,0.0,0.0,14.5,0.0
CHEMBL1133436,no issue,0.0,0.0,3.5,1.0
CHEMBL1133437,no issue,0.0,1.5,0.0,0.0
CHEMBL1133438,no issue,95.5,2.0,0.0,0.0
CHEMBL1133448,multiply activity for same test item,15.0,0.0,0.0,0.0
CHEMBL1133457,no issue,22.5,2.5,0.0,0.0
CHEMBL1133458,multiply activity for same test item,0.0,0.0,17.0,0.0
CHEMBL1133485,multiply activity for same test item,8.5,486.5,10.0,205.5
CHEMBL1133495,no issue,18.5,0.0,0.0,0.0
CHEMBL1133510,no issue,15.0,11.5,0.0,0.0
CHEMBL1133517,no issue,0.0,0.0,3.0,2.0
CHEMBL1133533,highly correlated assays,0.0,0.0,12.5,41.0
CHEMBL1133541,review,0.0,0.0,34.0,1.0
