Filtered,activity_chembl_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
exact data citation,10927860,0,0,1,0
exact data citation,10927876,0,0,1,0
exact data citation,10942909,0,0,1,0
exact data citation,10942910,0,0,1,0
exact data citation,10945288,0,0,1,0
exact data citation,10958873,0,0,1,0
exact data citation,10958921,0,0,1,0
exact data citation,10962211,0,0,1,0
exact data citation,10965432,0,0,1,0
exact data citation,10967567,0,0,1,0
exact data citation,10967584,0,0,1,0
exact data citation,10968509,0,0,1,0
exact data citation,10968512,0,0,2,0
exact data citation,10968522,0,0,2,0
exact data citation,10968660,0,0,2,0
exact data citation,10979846,0,0,0,1
exact data citation,10979847,0,0,0,1
exact data citation,10979891,0,0,0,1
exact data citation,10981590,0,0,1,0
exact data citation,12043692,0,0,0,1
exact data citation,12046370,0,0,1,0
exact data citation,12046430,0,0,1,0
exact data citation,12074314,0,0,1,0
exact data citation,12074315,0,0,1,0
exact data citation,12074319,0,0,1,0
exact data citation,12074320,0,0,1,0
exact data citation,12074331,0,0,1,0
exact data citation,12074332,0,0,1,0
exact data citation,12074333,0,0,1,0
exact data citation,12074338,0,0,1,0
exact data citation,12074339,0,0,1,0
exact data citation,12074340,0,0,1,0
exact data citation,12083961,0,0,0,1
exact data citation,12083974,0,0,0,1
exact data citation,12088122,0,0,1,0
exact data citation,12101130,0,0,1,0
exact data citation,12101131,0,0,1,0
exact data citation,12101584,0,0,1,0
exact data citation,12104949,0,0,1,0
exact data citation,12105031,0,0,1,0
exact data citation,12109866,0,0,2,0
exact data citation,12141763,0,0,1,0
exact data citation,12154319,0,0,1,0
exact data citation,12154559,0,0,1,0
exact data citation,12163567,0,0,1,0
exact data citation,12172988,0,0,1,0
exact data citation,12172994,0,0,1,0
exact data citation,12174141,0,0,1,0
exact data citation,12183479,0,0,0,5
exact data citation,12195842,0,0,0,1
exact data citation,12633477,0,0,1,0
exact data citation,12633478,0,0,1,0
exact data citation,12633508,0,0,1,0
exact data citation,12633509,0,0,1,0
exact data citation,12634477,0,0,0,1
exact data citation,12649711,0,0,1,0
exact data citation,12651336,0,0,2,0
exact data citation,12659190,0,0,0,1
exact data citation,12675429,0,0,4,0
exact data citation,12691510,0,0,3,0
exact data citation,12691758,0,0,1,0
exact data citation,12691773,0,0,1,0
exact data citation,12716427,0,0,1,0
exact data citation,12718370,0,0,2,0
exact data citation,12718371,0,0,2,0
exact data citation,12718372,0,0,2,0
exact data citation,12719261,0,0,1,0
exact data citation,12723554,0,0,1,0
exact data citation,12723580,0,0,1,0
exact data citation,12723581,0,0,1,0
exact data citation,12723583,0,0,1,0
exact data citation,12723584,0,0,1,0
exact data citation,12730948,0,0,6,0
exact data citation,12730951,0,0,9,0
exact data citation,13281422,0,0,1,0
exact data citation,13282499,0,0,1,0
exact data citation,13282622,0,0,1,0
exact data citation,13282624,0,0,1,0
exact data citation,13284824,0,0,1,0
exact data citation,13291721,0,0,3,0
exact data citation,13298556,0,0,0,1
exact data citation,13304680,0,0,2,0
exact data citation,13312474,0,0,1,0
exact data citation,13312890,0,0,1,0
exact data citation,13313987,0,0,1,0
exact data citation,13316281,0,0,4,0
exact data citation,13316291,0,0,4,0
exact data citation,13317957,0,0,4,0
exact data citation,13317962,0,0,4,0
exact data citation,13325925,0,0,2,0
exact data citation,13331464,0,0,1,0
exact data citation,13331911,0,0,1,0
exact data citation,13353277,0,0,1,0
exact data citation,13357806,0,0,1,0
exact data citation,13359804,0,0,1,0
exact data citation,13365724,0,0,1,0
exact data citation,13365750,0,0,1,0
exact data citation,13366727,0,0,1,0
exact data citation,13366729,0,0,1,0
exact data citation,13371768,0,0,1,0
exact data citation,13371775,0,0,1,0
exact data citation,13374063,0,0,1,0
exact data citation,13374067,0,0,1,0
exact data citation,13376475,0,0,1,0
exact data citation,13376476,0,0,1,0
exact data citation,13376490,0,0,1,0
exact data citation,13376503,0,0,1,0
exact data citation,13376519,0,0,1,0
exact data citation,13376524,0,0,1,0
exact data citation,13376538,0,0,1,0
exact data citation,13376548,0,0,1,0
exact data citation,13376559,0,0,1,0
exact data citation,13376619,0,0,1,0
exact data citation,13380866,0,0,2,0
exact data citation,13380867,0,0,2,0
exact data citation,13380876,0,0,2,0
exact data citation,13380877,0,0,2,0
exact data citation,13380886,0,0,2,0
exact data citation,13380887,0,0,2,0
exact data citation,13393269,0,0,2,0
exact data citation,13398775,0,0,0,1
exact data citation,13398779,0,0,0,1
exact data citation,13398780,0,0,0,1
exact data citation,13398782,0,0,0,1
exact data citation,13398783,0,0,0,1
exact data citation,13398785,0,0,0,1
exact data citation,13404991,0,0,0,1
exact data citation,13405006,0,0,0,1
exact data citation,13405007,0,0,0,1
exact data citation,13424175,0,0,0,1
exact data citation,13432244,0,0,2,0
exact data citation,13432245,0,0,2,0
exact data citation,13432246,0,0,2,0
exact data citation,13453598,0,0,2,0
exact data citation,13474072,0,0,1,0
exact data citation,13474074,0,0,1,0
exact data citation,13474076,0,0,1,0
exact data citation,13474147,0,0,1,0
exact data citation,13475077,0,0,1,0
exact data citation,13482685,0,0,1,0
exact data citation,13506511,0,0,0,1
exact data citation,13506523,0,0,0,1
exact data citation,13509390,0,0,6,0
exact data citation,13509413,0,0,1,0
exact data citation,13509414,0,0,1,0
exact data citation,13509429,0,0,1,0
exact data citation,13511746,0,0,0,1
exact data citation,13511748,0,0,1,0
exact data citation,13511784,0,0,1,0
exact data citation,13511821,0,0,0,1
exact data citation,13828154,0,0,1,0
exact data citation,13828738,0,0,1,0
exact data citation,13828739,0,0,1,0
exact data citation,13828741,0,0,1,0
exact data citation,13828742,0,0,1,0
exact data citation,13845483,0,0,1,0
exact data citation,13845502,0,0,1,0
exact data citation,13846522,0,0,2,0
exact data citation,13846527,0,0,1,0
exact data citation,13846537,0,0,1,0
exact data citation,13846546,0,0,1,0
exact data citation,13846554,0,0,1,0
exact data citation,13846562,0,0,1,0
exact data citation,13846569,0,0,1,0
exact data citation,13846573,0,0,1,0
exact data citation,13846575,0,0,1,0
exact data citation,13846576,0,0,1,0
exact data citation,13846579,0,0,1,0
exact data citation,13846583,0,0,1,0
exact data citation,13846584,0,0,1,0
exact data citation,13846592,0,0,1,0
exact data citation,13846593,0,0,1,0
exact data citation,13846595,0,0,2,0
exact data citation,13846596,0,0,1,0
exact data citation,13846597,0,0,1,0
exact data citation,13846600,0,0,1,0
exact data citation,13846607,0,0,1,0
exact data citation,13846608,0,0,1,0
exact data citation,13846612,0,0,1,0
exact data citation,13846933,0,0,0,10
exact data citation,13846937,0,0,0,10
exact data citation,13846938,0,0,0,10
exact data citation,13846939,0,0,0,10
exact data citation,13846940,0,0,0,10
exact data citation,13846945,0,0,0,10
exact data citation,13846949,0,0,0,10
exact data citation,13847403,0,0,0,1
exact data citation,13847472,0,0,0,1
exact data citation,13847529,0,0,0,1
exact data citation,13848554,0,0,1,0
exact data citation,13848816,0,0,0,1
exact data citation,13848818,0,0,0,1
exact data citation,13848875,0,0,0,1
exact data citation,13848877,0,0,0,1
exact data citation,13848883,0,0,0,1
exact data citation,13848885,0,0,0,1
exact data citation,13848889,0,0,0,1
exact data citation,13848891,0,0,0,1
exact data citation,13848894,0,0,0,1
exact data citation,13848896,0,0,0,1
exact data citation,13848900,0,0,0,1
exact data citation,13848902,0,0,0,1
exact data citation,13848905,0,0,0,1
exact data citation,13848914,0,0,0,1
exact data citation,13849907,0,0,0,2
exact data citation,13849940,0,0,2,0
exact data citation,13851203,0,0,0,2
exact data citation,13853126,0,0,1,0
exact data citation,13853136,0,0,1,0
exact data citation,13861773,0,0,1,0
exact data citation,13864588,0,0,1,0
exact data citation,13864590,0,0,1,0
exact data citation,13864591,0,0,1,0
exact data citation,13870245,0,0,0,1
exact data citation,13877606,0,0,1,0
exact data citation,13890546,0,0,1,0
exact data citation,13894335,0,0,1,0
exact data citation,13917036,0,0,1,0
exact data citation,13917037,0,0,1,0
exact data citation,13917059,0,0,1,0
exact data citation,13917067,0,0,1,0
exact data citation,13917210,0,0,1,0
exact data citation,13918231,0,0,1,0
exact data citation,13924656,0,0,1,0
exact data citation,13924657,0,0,1,0
exact data citation,13950400,0,0,1,0
exact data citation,13972643,0,0,0,1
exact data citation,13972677,0,0,0,1
exact data citation,13972678,0,0,0,1
exact data citation,13972679,0,0,0,1
exact data citation,14566710,0,0,1,0
exact data citation,14566711,0,0,1,0
exact data citation,14566761,0,0,1,0
exact data citation,14568930,0,0,1,0
exact data citation,14574803,0,0,2,0
exact data citation,14574810,0,0,2,0
exact data citation,14574821,0,0,2,0
exact data citation,14580601,0,0,1,0
exact data citation,14584179,0,0,1,0
exact data citation,14584221,0,0,1,0
exact data citation,14584950,0,0,1,0
exact data citation,14586316,0,0,1,0
exact data citation,14592735,0,0,1,0
exact data citation,14592739,0,0,1,0
exact data citation,14592781,0,0,1,0
exact data citation,14592785,0,0,1,0
exact data citation,14594646,0,0,1,0
exact data citation,14645939,0,0,5,0
exact data citation,14646934,0,0,0,1
exact data citation,14646935,0,0,0,1
exact data citation,14646942,0,0,0,1
exact data citation,14648982,0,0,1,0
exact data citation,14659470,0,0,1,0
exact data citation,14659471,0,0,1,0
exact data citation,14669479,0,0,1,0
exact data citation,14670389,0,0,1,0
exact data citation,14670738,0,0,0,1
exact data citation,14710809,0,0,6,0
exact data citation,14710811,0,0,6,0
exact data citation,14710851,0,0,6,0
exact data citation,14712084,0,0,1,0
exact data citation,14712173,0,0,1,0
exact data citation,14722343,0,0,0,1
exact data citation,14722346,0,0,0,1
exact data citation,14722372,0,0,8,0
exact data citation,14722395,0,0,8,0
exact data citation,14722396,0,0,1,0
exact data citation,14722398,0,0,1,0
exact data citation,14722399,0,0,1,0
exact data citation,14722504,0,0,8,0
exact data citation,14722506,0,0,8,0
exact data citation,14722508,0,0,8,0
exact data citation,14722510,0,0,8,0
exact data citation,14722512,0,0,8,0
exact data citation,14730179,0,0,1,0
exact data citation,14730263,0,0,1,0
exact data citation,14730548,0,0,4,0
exact data citation,14730639,0,0,4,0
exact data citation,14730643,0,0,4,0
exact data citation,14732465,0,0,0,1
exact data citation,14732466,0,0,0,1
exact data citation,14732467,0,0,0,1
exact data citation,14732472,0,0,0,1
exact data citation,14732757,0,0,1,0
exact data citation,14732759,0,0,1,0
exact data citation,14972545,0,0,1,0
exact data citation,14982390,0,0,1,0
exact data citation,14982656,0,0,2,0
exact data citation,14982657,0,0,1,0
exact data citation,14982663,0,0,2,0
exact data citation,14982670,0,0,1,0
exact data citation,14982671,0,0,1,0
exact data citation,14982677,0,0,1,0
exact data citation,14982679,0,0,1,0
exact data citation,14982680,0,0,1,0
exact data citation,14982681,0,0,1,0
exact data citation,14982752,0,0,2,0
exact data citation,14982753,0,0,2,0
exact data citation,15009327,0,0,1,0
exact data citation,15009328,0,0,1,0
exact data citation,15010711,0,0,1,0
exact data citation,15010712,0,0,1,0
exact data citation,15012191,0,0,0,1
exact data citation,15013272,0,0,0,1
exact data citation,15013273,0,0,0,1
exact data citation,15013279,0,0,0,1
exact data citation,15013280,0,0,0,1
exact data citation,15025796,0,0,0,1
exact data citation,15025812,0,0,0,1
exact data citation,15025820,0,0,0,1
exact data citation,15025823,0,0,0,1
exact data citation,15034944,0,0,1,0
exact data citation,15049542,0,0,1,0
exact data citation,15049645,0,0,1,0
exact data citation,15056486,0,0,2,0
exact data citation,15059772,0,0,0,4
exact data citation,15068351,0,0,1,0
exact data citation,15069378,0,0,1,0
exact data citation,15069407,0,0,1,0
exact data citation,15075668,0,0,1,0
exact data citation,15078272,0,0,1,0
exact data citation,15078325,0,0,1,0
exact data citation,15078773,0,0,1,0
exact data citation,15087489,0,0,2,0
exact data citation,15091472,0,0,4,0
exact data citation,15093625,0,0,8,0
exact data citation,15093772,0,0,1,0
exact data citation,15093784,0,0,1,0
exact data citation,15093803,0,0,1,0
exact data citation,15093806,0,0,1,0
exact data citation,15093822,0,0,1,0
exact data citation,15095231,0,0,1,0
exact data citation,15095258,0,0,1,0
exact data citation,15095259,0,0,1,0
exact data citation,15098373,0,0,1,0
exact data citation,15098376,0,0,1,0
exact data citation,15098379,0,0,1,0
exact data citation,15099882,0,0,1,0
exact data citation,15099906,0,0,1,0
exact data citation,15099907,0,0,1,0
exact data citation,15102673,0,0,1,0
exact data citation,15110747,0,0,1,0
exact data citation,15110750,0,0,1,0
exact data citation,15121320,0,0,0,2
exact data citation,15135690,0,0,0,3
exact data citation,15154825,0,0,1,0
exact data citation,15154844,0,0,1,0
exact data citation,15163881,0,0,1,0
exact data citation,15163884,0,0,1,0
exact data citation,15184080,0,0,1,0
exact data citation,15186286,0,0,3,0
exact data citation,15187892,0,0,1,0
exact data citation,15187896,0,0,0,1
exact data citation,15190389,0,0,2,0
exact data citation,15190418,0,0,2,0
exact data citation,15192237,0,0,1,0
exact data citation,15210859,0,0,0,1
exact data citation,15210868,0,0,0,1
exact data citation,15210878,0,0,1,0
exact data citation,15212177,0,0,1,0
exact data citation,15212178,0,0,1,0
exact data citation,15212198,0,0,0,1
exact data citation,15224015,0,0,1,0
exact data citation,15224024,0,0,2,0
exact data citation,15224025,0,0,2,0
exact data citation,15224028,0,0,2,0
exact data citation,15224037,0,0,2,0
exact data citation,15224038,0,0,2,0
exact data citation,15224039,0,0,1,0
exact data citation,15224041,0,0,2,0
exact data citation,15224063,0,0,2,0
exact data citation,15224064,0,0,2,0
exact data citation,15225263,0,0,1,0
exact data citation,15225265,0,0,2,0
exact data citation,15234647,0,0,2,0
exact data citation,15240081,0,0,2,0
exact data citation,15240426,0,0,1,0
exact data citation,15240440,0,0,1,0
exact data citation,15250064,0,0,1,0
exact data citation,15250069,0,0,1,0
exact data citation,15254197,0,0,1,0
exact data citation,15600138,0,0,0,1
exact data citation,15600139,0,0,0,1
exact data citation,15600146,0,0,0,1
exact data citation,15608409,0,0,1,0
exact data citation,15608418,0,0,1,0
exact data citation,15608426,0,0,1,0
exact data citation,15608435,0,0,1,0
exact data citation,15608439,0,0,1,0
exact data citation,15608447,0,0,1,0
exact data citation,15610573,0,0,2,0
exact data citation,15615032,0,0,1,0
exact data citation,15636923,0,0,2,0
exact data citation,15640896,0,0,0,1
exact data citation,15640897,0,0,0,1
exact data citation,15640902,0,0,0,1
exact data citation,15641687,0,0,3,0
exact data citation,15641688,0,0,3,0
exact data citation,15644084,0,0,1,0
exact data citation,15646803,0,0,1,0
exact data citation,15649698,0,0,4,0
exact data citation,15649699,0,0,4,0
exact data citation,15649700,0,0,4,0
exact data citation,15659201,0,0,1,0
exact data citation,15674558,0,0,0,1
exact data citation,15675866,0,0,2,0
exact data citation,15681038,0,0,1,0
exact data citation,15685168,0,0,1,0
exact data citation,15685596,0,0,1,0
exact data citation,15685603,0,0,1,0
exact data citation,15686281,0,0,1,0
exact data citation,15686586,0,0,1,0
exact data citation,15686905,0,0,1,0
exact data citation,15686987,0,0,1,0
exact data citation,15687174,0,0,1,0
exact data citation,15687180,0,0,1,0
exact data citation,15687183,0,0,1,0
exact data citation,15687187,0,0,1,0
exact data citation,15687190,0,0,1,0
exact data citation,15687442,0,0,0,1
exact data citation,15689344,0,0,3,0
exact data citation,15693477,0,0,1,0
exact data citation,15694072,0,0,1,0
exact data citation,15699045,0,0,1,0
exact data citation,15703303,0,0,0,1
exact data citation,15723152,0,0,1,0
exact data citation,15723179,0,0,1,0
exact data citation,15725503,0,0,0,2
exact data citation,15725504,0,0,0,2
exact data citation,15730452,0,0,2,0
exact data citation,15730455,0,0,2,0
exact data citation,15730485,0,0,2,0
exact data citation,15730497,0,0,2,0
exact data citation,15730498,0,0,2,0
exact data citation,15730509,0,0,2,0
exact data citation,15742089,0,0,0,1
exact data citation,15742104,0,0,0,1
exact data citation,15753078,0,0,1,0
exact data citation,15759790,0,0,0,1
exact data citation,15770690,0,0,5,0
exact data citation,15770691,0,0,5,0
exact data citation,15771325,0,0,1,0
exact data citation,15774006,0,0,1,0
exact data citation,15774010,0,0,1,0
exact data citation,15774030,0,0,1,0
exact data citation,16393736,0,0,2,0
exact data citation,16401628,0,0,1,0
exact data citation,16404746,0,0,3,0
exact data citation,16407496,0,0,2,0
exact data citation,16409962,0,0,1,0
exact data citation,16416056,0,0,1,0
exact data citation,16416057,0,0,1,0
exact data citation,16416058,0,0,1,0
exact data citation,16418082,0,0,13,0
exact data citation,16420245,0,0,0,2
exact data citation,16420304,0,0,0,2
exact data citation,16434322,0,0,1,0
exact data citation,16437891,0,0,1,0
exact data citation,16437892,0,0,1,0
