Filtered,assay_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
exact data citation,CHEMBL1772058,0,0,0,0
exact data citation,CHEMBL1772073,0,0,0,0
exact data citation,CHEMBL1772074,0,0,0,0
exact data citation,CHEMBL1772121,0,0,0,0
exact data citation,CHEMBL1772320,0,0,0,0
exact data citation,CHEMBL1772362,0,0,0,0
exact data citation,CHEMBL1772890,0,0,0,0
exact data citation,CHEMBL1772891,0,0,0,0
exact data citation,CHEMBL1772892,0,0,0,0
exact data citation,CHEMBL1775250,0,0,0,0
exact data citation,CHEMBL1775313,0,0,0,0
exact data citation,CHEMBL1777096,0,0,0,0.5
exact data citation,CHEMBL1777182,0,0,0,0
exact data citation,CHEMBL1780499,0,0,0,0
exact data citation,CHEMBL1781414,0,0,0,0
exact data citation,CHEMBL1781471,0,0,0,0
exact data citation,CHEMBL1781569,0,0,0,0
exact data citation,CHEMBL1781743,0,0,0,0
exact data citation,CHEMBL1781744,0,0,0,0
exact data citation,CHEMBL1781745,0,0,0,0
exact data citation,CHEMBL1781769,0,0,0,0
exact data citation,CHEMBL1781790,0,0,0,0
exact data citation,CHEMBL1781819,0,0,0,0
exact data citation,CHEMBL1781844,0,0,0,0
exact data citation,CHEMBL1781845,0,0,0,0
exact data citation,CHEMBL1781851,0,0,0,0
exact data citation,CHEMBL1785502,0,0,0,0
exact data citation,CHEMBL1785503,0,0,0,0
exact data citation,CHEMBL1785909,0,0,0,0
exact data citation,CHEMBL1786744,0,0,0,0
exact data citation,CHEMBL1787190,0,0,0,0
exact data citation,CHEMBL1787191,0,0,0,0
exact data citation,CHEMBL1787509,0,0,0,0
exact data citation,CHEMBL1787617,0,0,0,0
exact data citation,CHEMBL1787961,0,0,0,0
exact data citation,CHEMBL1788054,0,0,0,0
exact data citation,CHEMBL1798404,0,0,0,0
exact data citation,CHEMBL1798406,0,0,0,0
exact data citation,CHEMBL1798572,0,0,0,0
exact data citation,CHEMBL1799005,0,0,0,0
exact data citation,CHEMBL1799006,0,0,0,0
exact data citation,CHEMBL1799008,0,0,0,0
exact data citation,CHEMBL1799009,0,0,0,0
exact data citation,CHEMBL1799477,0,0,0,0
exact data citation,CHEMBL1799652,0,0,0,0
exact data citation,CHEMBL1799844,0,0,0,0
exact data citation,CHEMBL1799846,0,0,0,0
exact data citation,CHEMBL1799868,0,0,0,0
exact data citation,CHEMBL1799888,0,0,0,0
exact data citation,CHEMBL1799889,0,0,0,0
exact data citation,CHEMBL1799890,0,0,0,0
exact data citation,CHEMBL1799891,0,0,0,0
exact data citation,CHEMBL1803156,0,0,0,0
exact data citation,CHEMBL1803665,0,0,0,0
exact data citation,CHEMBL1803990,0,0,5.5,0
exact data citation,CHEMBL1803991,0,0,5.5,0
exact data citation,CHEMBL1803999,0,0,5.5,0
exact data citation,CHEMBL1804719,0,0,0,0
exact data citation,CHEMBL1805402,0,0,0,0
exact data citation,CHEMBL1805406,0,0,0,0
exact data citation,CHEMBL1809789,0,0,0,0
exact data citation,CHEMBL1809791,0,0,0,0
exact data citation,CHEMBL1810321,0,0,0,0
exact data citation,CHEMBL1810638,0,0,0,0
exact data citation,CHEMBL1810945,0,0,0,0
exact data citation,CHEMBL1810957,0,0,0,0
exact data citation,CHEMBL1811513,0,0,0,0
exact data citation,CHEMBL1811515,0,0,0,0
exact data citation,CHEMBL1815358,0,0,0,0
exact data citation,CHEMBL1815360,0,0,0,0
exact data citation,CHEMBL1815536,0,0,0,0
exact data citation,CHEMBL1815537,0,0,0,0
exact data citation,CHEMBL1815538,0,0,0,0
exact data citation,CHEMBL1815539,0,0,0,0
exact data citation,CHEMBL1815540,0,0,0,0
exact data citation,CHEMBL1815969,0,0,1,0
exact data citation,CHEMBL1816214,0,0,0,0
exact data citation,CHEMBL1816423,0,0,0,0
exact data citation,CHEMBL1816424,0,0,0,0
exact data citation,CHEMBL1817064,0,0,0,0
exact data citation,CHEMBL1817171,0,0,0,0
exact data citation,CHEMBL1819679,0,0,1,0
exact data citation,CHEMBL1819701,0,0,1,0
exact data citation,CHEMBL1821164,0,0,0,0
exact data citation,CHEMBL1821165,0,0,0,0
exact data citation,CHEMBL1821222,0,0,0,0
exact data citation,CHEMBL1821223,0,0,0,0
exact data citation,CHEMBL1821224,0,0,0,0
exact data citation,CHEMBL1821229,0,0,0,0
exact data citation,CHEMBL1821230,0,0,0,0
exact data citation,CHEMBL1821328,0,0,0,0
exact data citation,CHEMBL1821329,0,0,0,0
exact data citation,CHEMBL1821330,0,0,0,0
exact data citation,CHEMBL1821331,0,0,0,0
exact data citation,CHEMBL1821332,0,0,0,0
exact data citation,CHEMBL1825376,0,0,0,0
exact data citation,CHEMBL1826483,0,0,0.5,0
exact data citation,CHEMBL1826743,0,0,0,0
exact data citation,CHEMBL1826744,0,0,0,0
exact data citation,CHEMBL1826746,0,0,0,0
exact data citation,CHEMBL1826747,0,0,0,0
exact data citation,CHEMBL1826748,0,0,0,0
exact data citation,CHEMBL1826749,0,0,0,0
exact data citation,CHEMBL1826750,0,0,0,0
exact data citation,CHEMBL1826751,0,0,0,0
exact data citation,CHEMBL1826752,0,0,0,0
exact data citation,CHEMBL1826756,0,0,0,0
exact data citation,CHEMBL1826757,0,0,0,0
exact data citation,CHEMBL1827197,0,0,0,0
exact data citation,CHEMBL1827202,0,0,0,0
exact data citation,CHEMBL1827917,0,0,0,0
exact data citation,CHEMBL1827918,0,0,0,0
exact data citation,CHEMBL1831393,0,0,0,0
exact data citation,CHEMBL1831435,0,0,0,0
exact data citation,CHEMBL1831701,0,0,0,0
exact data citation,CHEMBL1833029,0,0,0,0.5
exact data citation,CHEMBL1833030,0,0,0,0.5
exact data citation,CHEMBL1833078,0,0,0,0
exact data citation,CHEMBL1833279,0,0,1.5,0
exact data citation,CHEMBL1833366,0,0,0,0
exact data citation,CHEMBL1833546,0,0,1.5,0
exact data citation,CHEMBL1837510,0,0,0,0
exact data citation,CHEMBL1837600,0,0,0,0
exact data citation,CHEMBL1837601,0,0,0,0
exact data citation,CHEMBL1837602,0,0,0,0
exact data citation,CHEMBL1838343,0,0,0,0
exact data citation,CHEMBL1838784,0,0,0,0.5
exact data citation,CHEMBL1838789,0,0,0,0
exact data citation,CHEMBL1838792,0,0,0,0.5
exact data citation,CHEMBL1839046,0,0,0,0
exact data citation,CHEMBL1839285,0,0,0,0
exact data citation,CHEMBL1839542,0,0,0,0
exact data citation,CHEMBL1839822,0,0,0,0
exact data citation,CHEMBL1839823,0,0,0,0
exact data citation,CHEMBL1839824,0,0,0,0
exact data citation,CHEMBL1840094,0,0,0,0
exact data citation,CHEMBL1912164,0,0,0,0
exact data citation,CHEMBL1912471,0,0,0,0
exact data citation,CHEMBL1912577,0,0,0,0
exact data citation,CHEMBL1913342,0,0,0,0
exact data citation,CHEMBL1913551,0,0,0,0
exact data citation,CHEMBL1918134,0,0,0,0
exact data citation,CHEMBL1918135,0,0,0,0
exact data citation,CHEMBL1918136,0,0,0,0
exact data citation,CHEMBL1918529,0,0,0,0
exact data citation,CHEMBL1918572,0,0,0,0
exact data citation,CHEMBL1918573,0,0,0,0
exact data citation,CHEMBL1919076,0,0,0,0
exact data citation,CHEMBL1919295,0,0,0,0
exact data citation,CHEMBL1919506,0,0,0,0
exact data citation,CHEMBL1920022,0,0,0,0
exact data citation,CHEMBL1920025,0,0,0,0
exact data citation,CHEMBL1920026,0,0,0,0
exact data citation,CHEMBL1924404,0,0,0,0
exact data citation,CHEMBL1926271,0,0,0,0
exact data citation,CHEMBL1926272,0,0,0,0
exact data citation,CHEMBL1926273,0,0,0,0
exact data citation,CHEMBL1926274,0,0,0,0
exact data citation,CHEMBL1926475,0,0,0,0
exact data citation,CHEMBL1931047,0,0,0,0
exact data citation,CHEMBL1931048,0,0,0,0
exact data citation,CHEMBL1932155,0,0,0,0
exact data citation,CHEMBL1932156,0,0,0,0
exact data citation,CHEMBL1932291,0,0,0,0
exact data citation,CHEMBL1932309,0,0,0,0
exact data citation,CHEMBL1932310,0,0,0,0
exact data citation,CHEMBL1932311,0,0,0,0
exact data citation,CHEMBL1932585,0,0,0,0
exact data citation,CHEMBL1932649,0,0,0,0
exact data citation,CHEMBL1936134,0,0,0,0
exact data citation,CHEMBL1936206,0,0,0,0
exact data citation,CHEMBL1936210,0,0,0,0
exact data citation,CHEMBL1936211,0,0,0,0
exact data citation,CHEMBL1936453,0,0,0,0
exact data citation,CHEMBL1937029,0,0,0,0
exact data citation,CHEMBL1937239,0,0,0.5,0
exact data citation,CHEMBL1937241,0,0,0,0
exact data citation,CHEMBL1937756,0,0,0,0
exact data citation,CHEMBL1938153,0,0,0,0
exact data citation,CHEMBL1941192,0,0,0,0
exact data citation,CHEMBL1941649,0,0,0,0
exact data citation,CHEMBL1941821,0,0,0,0
exact data citation,CHEMBL1941822,0,0,0,0
exact data citation,CHEMBL1942489,0,0,0,0
exact data citation,CHEMBL1942971,0,0,0,0
exact data citation,CHEMBL1943234,0,0,0,0
exact data citation,CHEMBL1943640,0,0,0,2
exact data citation,CHEMBL1943823,0,0,0,0
exact data citation,CHEMBL1943844,0,0,0,0
exact data citation,CHEMBL1943885,0,0,0,0
exact data citation,CHEMBL1943911,0,0,0,0
exact data citation,CHEMBL1943912,0,0,0,0
exact data citation,CHEMBL1944058,0,0,0,0
exact data citation,CHEMBL1947437,0,0,0,0
exact data citation,CHEMBL1947441,0,0,0,0
exact data citation,CHEMBL1947443,0,0,0,0
exact data citation,CHEMBL1947445,0,0,0,0
exact data citation,CHEMBL1948098,0,0,0,0
exact data citation,CHEMBL1948272,0,0,0,0
exact data citation,CHEMBL1948415,0,0,0,0
exact data citation,CHEMBL1948453,0,0,0,0
exact data citation,CHEMBL1948474,0,0,0,0
exact data citation,CHEMBL1948475,0,0,0,0
exact data citation,CHEMBL1948476,0,0,0,0
exact data citation,CHEMBL1948477,0,0,0,0
exact data citation,CHEMBL1948908,0,0,0,0
exact data citation,CHEMBL1953038,0,0,1,0
exact data citation,CHEMBL1953641,0,0,0,0
exact data citation,CHEMBL1954242,0,0,0,0
exact data citation,CHEMBL1958677,0,0,0,0
exact data citation,CHEMBL1958678,0,0,0,0
exact data citation,CHEMBL1958762,0,0,0,0
exact data citation,CHEMBL1958796,0,0,0,0
exact data citation,CHEMBL1958906,0,0,0,0
exact data citation,CHEMBL1959505,0,0,0,0.5
exact data citation,CHEMBL1959507,0,0,0,0.5
exact data citation,CHEMBL1959512,0,0,0,0
exact data citation,CHEMBL1959513,0,0,0,0.5
exact data citation,CHEMBL1959514,0,0,0,0
exact data citation,CHEMBL1959518,0,0,0,0
exact data citation,CHEMBL1959520,0,0,0,0.5
exact data citation,CHEMBL1959871,0,0,0,0
exact data citation,CHEMBL1959872,0,0,0,0
exact data citation,CHEMBL1959873,0,0,0,0
exact data citation,CHEMBL1959874,0,0,0,0
exact data citation,CHEMBL1960000,0,0,0,0
exact data citation,CHEMBL1960196,0,0,0,0
exact data citation,CHEMBL1960460,0,0,0,7
exact data citation,CHEMBL1960709,0,0,0,0
exact data citation,CHEMBL1960710,0,0,0,0
exact data citation,CHEMBL1961261,0,0,0,0
exact data citation,CHEMBL1961262,0,0,0,0
exact data citation,CHEMBL2014638,0,0,0,0
exact data citation,CHEMBL2015219,0,0,0,0
exact data citation,CHEMBL2015460,0,0,0,0
exact data citation,CHEMBL2015862,0,0,0,0
exact data citation,CHEMBL2019370,0,0,0,0
exact data citation,CHEMBL2019577,0,0,0,0
exact data citation,CHEMBL2019953,0,0,0,0
exact data citation,CHEMBL2020115,0,0,0,0
exact data citation,CHEMBL2020150,0,0,0,0
exact data citation,CHEMBL2020730,0,0,0,0
exact data citation,CHEMBL2020731,0,0,0,0
exact data citation,CHEMBL2020732,0,0,0,0
exact data citation,CHEMBL2020733,0,0,0,0
exact data citation,CHEMBL2021209,0,0,0,0
exact data citation,CHEMBL2021234,0,0,0,0
exact data citation,CHEMBL2024802,0,0,0,0
exact data citation,CHEMBL2025416,0,0,0,0
exact data citation,CHEMBL2025419,0,0,0,0
exact data citation,CHEMBL2025880,0,0,0,0
exact data citation,CHEMBL2025881,0,0,0,0
exact data citation,CHEMBL2025934,0,0,0,0
exact data citation,CHEMBL2026619,0,0,0,0
exact data citation,CHEMBL2026620,0,0,0,0
exact data citation,CHEMBL2026855,0,0,0.5,0
exact data citation,CHEMBL2026856,0,0,0.5,0
exact data citation,CHEMBL2027153,0,0,0,0
exact data citation,CHEMBL2027154,0,0,0,0
exact data citation,CHEMBL2027395,0,0,0,0
exact data citation,CHEMBL2027661,0,0,0,0
exact data citation,CHEMBL2027662,0,0,0,0
exact data citation,CHEMBL2027663,0,0,0,0
exact data citation,CHEMBL2032633,0,0,0,0
exact data citation,CHEMBL2032634,0,0,0,0
exact data citation,CHEMBL2032794,0,0,0,0
exact data citation,CHEMBL2033274,0,0,0,0
exact data citation,CHEMBL2033650,0,0,0,0
exact data citation,CHEMBL2033987,0,0,0,0
exact data citation,CHEMBL2034111,0,0,0,0
exact data citation,CHEMBL2034220,0,0,0,0
exact data citation,CHEMBL2034221,0,0,0,0
exact data citation,CHEMBL2034391,0,0,0,0
exact data citation,CHEMBL2034747,0,0,0,0
exact data citation,CHEMBL2034748,0,0,0,0
exact data citation,CHEMBL2034750,0,0,0,0
exact data citation,CHEMBL2038097,0,0,0,0
exact data citation,CHEMBL2038098,0,0,0,0
exact data citation,CHEMBL2038099,0,0,0,0
exact data citation,CHEMBL2038100,0,0,0,0
exact data citation,CHEMBL2038427,0,0,0,0
exact data citation,CHEMBL2039375,0,0,0,0
exact data citation,CHEMBL2039391,0,0,0,0
exact data citation,CHEMBL2039392,0,0,0,0
exact data citation,CHEMBL2039421,0,0,0.5,0
exact data citation,CHEMBL2045872,0,0,0,0
exact data citation,CHEMBL2046072,0,0,0,0
exact data citation,CHEMBL2046085,0,0,0,0
exact data citation,CHEMBL2046086,0,0,0,0
exact data citation,CHEMBL2049248,0,0,0,0
exact data citation,CHEMBL2049494,0,0,0,0
exact data citation,CHEMBL2049495,0,0,0,0
exact data citation,CHEMBL2049637,0,0,0.5,0
exact data citation,CHEMBL2049776,0,0,0,0
exact data citation,CHEMBL2049777,0,0,0,0
exact data citation,CHEMBL2050135,0,0,0,0
exact data citation,CHEMBL2050323,0,0,0,0
exact data citation,CHEMBL2050357,0,0,0,0
exact data citation,CHEMBL2050358,0,0,0,0
exact data citation,CHEMBL2050635,0,0,0,0
exact data citation,CHEMBL2050643,0,0,0,0
exact data citation,CHEMBL2050648,0,0,0,0
exact data citation,CHEMBL2050824,0,0,0,0
exact data citation,CHEMBL2050825,0,0,0,0
exact data citation,CHEMBL2050863,0,0,0,0
exact data citation,CHEMBL2050864,0,0,0,0
exact data citation,CHEMBL2051271,0,0,0,0
exact data citation,CHEMBL2051273,0,0,0,0
exact data citation,CHEMBL2051274,0,0,0,0
exact data citation,CHEMBL2051552,0,0,0,0
exact data citation,CHEMBL2060138,0,0,0,0
exact data citation,CHEMBL2060185,0,0,0,0
exact data citation,CHEMBL2060186,0,0,0,0
exact data citation,CHEMBL2060804,0,0,0,0
exact data citation,CHEMBL2061396,0,0,0,0
exact data citation,CHEMBL2061428,0,0,0,0
exact data citation,CHEMBL2061564,0,0,0,0
exact data citation,CHEMBL2061569,0,0,0,0
exact data citation,CHEMBL2065219,0,0,0,0
exact data citation,CHEMBL2065220,0,0,0,0
exact data citation,CHEMBL2065943,0,0,0,0
exact data citation,CHEMBL2066006,0,0,0,0
exact data citation,CHEMBL2066007,0,0,0,0
exact data citation,CHEMBL2066781,0,0,0,0
exact data citation,CHEMBL2067052,0,0,0,0
exact data citation,CHEMBL2067053,0,0,0,0
exact data citation,CHEMBL2067056,0,0,0,0
exact data citation,CHEMBL2067492,0,0,0,0
exact data citation,CHEMBL2067494,0,0,0,0
exact data citation,CHEMBL2067496,0,0,0,0
exact data citation,CHEMBL2067584,0,0,0,0
exact data citation,CHEMBL2067846,0,0,0,0
exact data citation,CHEMBL2072284,0,0,0,0
exact data citation,CHEMBL2073049,0,0,0,0
exact data citation,CHEMBL2073050,0,0,0,0
exact data citation,CHEMBL2073178,0,0,0,0
exact data citation,CHEMBL2073179,0,0,0,0
exact data citation,CHEMBL2073180,0,0,0,0
exact data citation,CHEMBL2073181,0,0,0,0
exact data citation,CHEMBL2073357,0,0,0,0
exact data citation,CHEMBL2090295,0,0,0,0
exact data citation,CHEMBL2090336,0,0,0,0
exact data citation,CHEMBL2090478,0,0,0,0
exact data citation,CHEMBL2090479,0,0,0,0
exact data citation,CHEMBL2090488,0,0,0,0
exact data citation,CHEMBL2090508,0,0,0,0
exact data citation,CHEMBL2090509,0,0,0,0
exact data citation,CHEMBL2091129,0,0,0,0
exact data citation,CHEMBL2091130,0,0,0,0
exact data citation,CHEMBL2092044,0,0,0,0
exact data citation,CHEMBL2092319,0,0,0,0
exact data citation,CHEMBL2148481,0,0,0,0
exact data citation,CHEMBL2149801,0,0,0,0
exact data citation,CHEMBL2149848,0,0,0,1
exact data citation,CHEMBL2150564,0,0,0,0
exact data citation,CHEMBL2150811,0,0,0,0
exact data citation,CHEMBL2154446,0,0,0,0
exact data citation,CHEMBL2154447,0,0,0,0
exact data citation,CHEMBL2154764,0,0,0,0
exact data citation,CHEMBL2154766,0,0,0,0
exact data citation,CHEMBL2154956,0,0,0,0
exact data citation,CHEMBL2155040,0,0,0,0
exact data citation,CHEMBL2155041,0,0,0,0
exact data citation,CHEMBL2155280,0,0,0,0
exact data citation,CHEMBL2155338,0,0,0,0
exact data citation,CHEMBL2155339,0,0,0,0
exact data citation,CHEMBL2155385,0,0,0,0
exact data citation,CHEMBL2155386,0,0,0,0
exact data citation,CHEMBL2155757,0,0,0,0
exact data citation,CHEMBL2155780,0,0,0,0
exact data citation,CHEMBL2156338,0,0,0,0
exact data citation,CHEMBL2156703,0,0,0,0
exact data citation,CHEMBL2156704,0,0,0,0
exact data citation,CHEMBL2156705,0,0,0,0
exact data citation,CHEMBL2157073,0,0,0,0
exact data citation,CHEMBL2157129,0,0,0,0
exact data citation,CHEMBL2157810,0,0,0,0
exact data citation,CHEMBL2161137,0,0,0,0
exact data citation,CHEMBL2161942,0,0,0,0
exact data citation,CHEMBL2162374,0,0,0,0
exact data citation,CHEMBL2162680,0,0,0,0
exact data citation,CHEMBL2162681,0,0,0,0
exact data citation,CHEMBL2163095,0,0,0,0
exact data citation,CHEMBL2163096,0,0,0,0
exact data citation,CHEMBL2166092,0,0,0,0
exact data citation,CHEMBL2166480,0,0,0,0
exact data citation,CHEMBL2167307,0,0,0,0
exact data citation,CHEMBL2167349,0,0,0,0
exact data citation,CHEMBL2167522,0,0,0.5,0
exact data citation,CHEMBL2169084,0,0,0,0
exact data citation,CHEMBL2169293,0,0,0,0
exact data citation,CHEMBL2169573,0,0,0,0
exact data citation,CHEMBL2169574,0,0,0,0
exact data citation,CHEMBL2173259,0,0,0,0
exact data citation,CHEMBL2173360,0,0,0.5,0
exact data citation,CHEMBL2173361,0,0,0.5,0
exact data citation,CHEMBL2173970,0,0,0,0
exact data citation,CHEMBL2174238,0,0,0,0
exact data citation,CHEMBL2174327,0,0,0,0
exact data citation,CHEMBL2174328,0,0,0,0
exact data citation,CHEMBL2174521,0,0,0,0
exact data citation,CHEMBL2174522,0,0,0,0
exact data citation,CHEMBL2174523,0,0,0,0
exact data citation,CHEMBL2174868,0,0,0,0
exact data citation,CHEMBL2174887,0,0,0,0
exact data citation,CHEMBL2175247,0,0,0,0
exact data citation,CHEMBL2175252,0,0,0,0
exact data citation,CHEMBL2175262,0,0,0,1
exact data citation,CHEMBL2175308,0,0,1,0
exact data citation,CHEMBL2175784,0,0,0,0
exact data citation,CHEMBL2175914,0,0,0,0
exact data citation,CHEMBL2176421,0,0,0,0
exact data citation,CHEMBL2176422,0,0,0,0
exact data citation,CHEMBL2176423,0,0,0,0
exact data citation,CHEMBL2176568,0,0,0,0
exact data citation,CHEMBL2182574,0,0,0,0
exact data citation,CHEMBL2182583,0,0,0,0
exact data citation,CHEMBL2183134,0,0,0,0
exact data citation,CHEMBL2183136,0,0,0,0
exact data citation,CHEMBL2183424,0,0,0,0
exact data citation,CHEMBL2183660,0,0,0,0
exact data citation,CHEMBL2183718,0,0,0,0
exact data citation,CHEMBL2183719,0,0,0,0
exact data citation,CHEMBL2183720,0,0,0,0
exact data citation,CHEMBL2183721,0,0,0,0
exact data citation,CHEMBL2183723,0,0,0,0
exact data citation,CHEMBL2183724,0,0,0,0
exact data citation,CHEMBL2183725,0,0,0,0
exact data citation,CHEMBL2183726,0,0,0,0
exact data citation,CHEMBL2183728,0,0,0,0
exact data citation,CHEMBL2183729,0,0,0,0
exact data citation,CHEMBL2184031,0,0,0,0
exact data citation,CHEMBL2185058,0,0,0,0
exact data citation,CHEMBL2185519,0,0,0,0
exact data citation,CHEMBL2185520,0,0,0,0
exact data citation,CHEMBL2187061,0,0,0,0
exact data citation,CHEMBL2208626,0,0,0,0
exact data citation,CHEMBL2208631,0,0,0,0
exact data citation,CHEMBL2209373,0,0,0,0
exact data citation,CHEMBL2209606,0,0,0,0
exact data citation,CHEMBL2209608,0,0,0,0
exact data citation,CHEMBL2210674,0,0,0,0
exact data citation,CHEMBL2212279,0,0,0,0
exact data citation,CHEMBL2213635,0,0,0,0
exact data citation,CHEMBL2214974,0,0,0,0
exact data citation,CHEMBL2215243,0,0,0,0
exact data citation,CHEMBL2215810,0,0,0,0
exact data citation,CHEMBL2215813,0,0,0,0
exact data citation,CHEMBL2216409,0,0,0,0
exact data citation,CHEMBL2216410,0,0,0,0
exact data citation,CHEMBL2217317,0,0,0,0
exact data citation,CHEMBL2317148,0,0,0,0
exact data citation,CHEMBL2317195,0,0,0,0
exact data citation,CHEMBL2317308,0,0,0,0
exact data citation,CHEMBL2317309,0,0,0,0
exact data citation,CHEMBL2317552,0,0,0,0
exact data citation,CHEMBL2317647,0,0,0,0
exact data citation,CHEMBL2317649,0,0,0,0
exact data citation,CHEMBL2317650,0,0,0,0
exact data citation,CHEMBL2318811,0,0,0,0
exact data citation,CHEMBL2318812,0,0,0,0
exact data citation,CHEMBL2318907,0,0,0,0
exact data citation,CHEMBL2319036,0,0,0,0
exact data citation,CHEMBL2319721,0,0,0,0
exact data citation,CHEMBL2320041,0,0,0,0
exact data citation,CHEMBL2320042,0,0,0,0
exact data citation,CHEMBL2320043,0,0,0,0
exact data citation,CHEMBL2320919,0,0,0,0
exact data citation,CHEMBL2327214,0,0,0,0
exact data citation,CHEMBL2327216,0,0,0,0
exact data citation,CHEMBL2327436,0,0,0,0
exact data citation,CHEMBL2327486,0,0,0,0
exact data citation,CHEMBL2327487,0,0,0,0
exact data citation,CHEMBL2327489,0,0,0,0
exact data citation,CHEMBL2327554,0,0,0,0
exact data citation,CHEMBL2327842,0,0,0,0
exact data citation,CHEMBL2328091,0,0,0,0
exact data citation,CHEMBL2328236,0,0,0,0
exact data citation,CHEMBL2328237,0,0,0,0
exact data citation,CHEMBL2328239,0,0,0,0
exact data citation,CHEMBL2328240,0,0,0,0
exact data citation,CHEMBL2328241,0,0,0,0
exact data citation,CHEMBL2328242,0,0,0,0
exact data citation,CHEMBL2328243,0,0,0,0
exact data citation,CHEMBL2328345,0,0,0,0
exact data citation,CHEMBL2328349,0,0,0,0
exact data citation,CHEMBL2328442,0,0,0,0
exact data citation,CHEMBL2328683,0,0,0,0
exact data citation,CHEMBL2328689,0,0,0,0
exact data citation,CHEMBL2329110,0,0,0,0
