Filtered,document_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
exact data citation,CHEMBL2034963,0,0,0,0
exact data citation,CHEMBL2040806,0,0,0,0
exact data citation,CHEMBL2046278,0,0,0,0
exact data citation,CHEMBL2046372,0,0,0,0
exact data citation,CHEMBL2046398,0,0,0,0
exact data citation,CHEMBL2057062,0,0,0,0
exact data citation,CHEMBL2057126,0,0,0,0
exact data citation,CHEMBL2057133,0,0,0,0
exact data citation,CHEMBL2057141,0,0,0,0
exact data citation,CHEMBL2062443,0,0,0,0
exact data citation,CHEMBL2062445,0,0,0,0
exact data citation,CHEMBL2062472,0,0,0,0
exact data citation,CHEMBL2069172,0,0,0,0
exact data citation,CHEMBL2069178,0,0,0,0
exact data citation,CHEMBL2069218,0,0,0,0
exact data citation,CHEMBL2086223,0,0,0,0
exact data citation,CHEMBL2086229,0,0,0,0
exact data citation,CHEMBL2086338,0,0,0,0
exact data citation,CHEMBL2086340,0,0,0,0
exact data citation,CHEMBL2086357,0,0,0,0
exact data citation,CHEMBL2086361,0,0,0,0
exact data citation,CHEMBL2086369,0,0,0,0
exact data citation,CHEMBL2146398,0,0,0,0
exact data citation,CHEMBL2150847,0,0,0,0
exact data citation,CHEMBL2150908,0,0,2,0
exact data citation,CHEMBL2150973,0,0,0,1
exact data citation,CHEMBL2150980,0,0,0,0
exact data citation,CHEMBL2150994,0,0,0,0
exact data citation,CHEMBL2151006,0,0,0,0
exact data citation,CHEMBL2151034,0,0,0,0
exact data citation,CHEMBL2151036,0,0,0,0
exact data citation,CHEMBL2157886,0,0,0,0
exact data citation,CHEMBL2157906,0,0,0,0
exact data citation,CHEMBL2157957,0,0,0,0
exact data citation,CHEMBL2157968,0,0,0,0
exact data citation,CHEMBL2157970,0,0,0,0
exact data citation,CHEMBL2163189,0,0,0,0
exact data citation,CHEMBL2163222,0,0,0,0
exact data citation,CHEMBL2163292,0,0,0,0
exact data citation,CHEMBL2163333,0,0,3,0
exact data citation,CHEMBL2163334,0,0,0,0
exact data citation,CHEMBL2169773,0,0,0,0
exact data citation,CHEMBL2169793,0,0,0,0
exact data citation,CHEMBL2169801,0,0,0,0
exact data citation,CHEMBL2169805,0,0,0,0
exact data citation,CHEMBL2169808,0,0,0,0
exact data citation,CHEMBL2169837,0,0,0,2
exact data citation,CHEMBL2176977,0,0,0,0
exact data citation,CHEMBL2177031,0,0,0,0
exact data citation,CHEMBL2202960,0,0,0,0
exact data citation,CHEMBL2202969,0,0,0,0
exact data citation,CHEMBL2202985,0,0,0,0
exact data citation,CHEMBL2203087,0,0,0,0
exact data citation,CHEMBL2203091,0,0,0,0
exact data citation,CHEMBL2216751,0,0,0,0
exact data citation,CHEMBL2311310,0,0,0,0
exact data citation,CHEMBL2311420,0,0,0,0
exact data citation,CHEMBL2311437,0,0,0,0
exact data citation,CHEMBL2311488,0,0,0,0
exact data citation,CHEMBL2311507,0,0,0,0
exact data citation,CHEMBL2311516,0,0,0,0
exact data citation,CHEMBL2321654,0,0,0,0
exact data citation,CHEMBL2321681,0,0,0,0
exact data citation,CHEMBL2321700,0,0,0,0
exact data citation,CHEMBL2321738,0,0,0,0
exact data citation,CHEMBL2321742,0,0,0,0
exact data citation,CHEMBL2321754,0,0,0,0
exact data citation,CHEMBL2321755,0,0,0,0
exact data citation,CHEMBL2321866,0,0,0,7
exact data citation,CHEMBL2331105,0,0,0,0
exact data citation,CHEMBL2331135,0,0,0,0
exact data citation,CHEMBL2331199,0,0,0,0
exact data citation,CHEMBL2331233,0,0,0,0
exact data citation,CHEMBL2331241,0,0,0,0
exact data citation,CHEMBL2331255,0,0,0,0
exact data citation,CHEMBL2331270,0,0,0,0
exact data citation,CHEMBL2331317,0,0,5,0
exact data citation,CHEMBL2331414,0,0,0,0
exact data citation,CHEMBL2331417,0,0,0,0
exact data citation,CHEMBL2331451,0,0,0,0
exact data citation,CHEMBL2331479,0,0,0,0
exact data citation,CHEMBL2331535,0,0,0,0
exact data citation,CHEMBL2331549,0,0,0,0
exact data citation,CHEMBL2346534,0,0,0,0
exact data citation,CHEMBL2346579,0,0,0,0
exact data citation,CHEMBL2346593,0,0,0,0
exact data citation,CHEMBL2346594,0,0,0,0
exact data citation,CHEMBL2346647,0,0,0,0
exact data citation,CHEMBL2375244,0,0,0,0
exact data citation,CHEMBL2375252,0,0,0,0
exact data citation,CHEMBL2375259,0,0,0,0
exact data citation,CHEMBL2375273,0,0,0,0
exact data citation,CHEMBL2375275,0,0,0,0
exact data citation,CHEMBL2375312,0,0,0,0
exact data citation,CHEMBL2375327,0,0,0,0
exact data citation,CHEMBL2380218,0,0,0,0
exact data citation,CHEMBL2380250,0,0,0,0
exact data citation,CHEMBL2380262,0,0,0,0
exact data citation,CHEMBL2380280,0,0,0,0
exact data citation,CHEMBL2380311,0,0,0,0
exact data citation,CHEMBL2384910,0,0,0,0
exact data citation,CHEMBL2384946,0,0,0,0
exact data citation,CHEMBL2384964,0,0,0,0
exact data citation,CHEMBL2384974,0,0,0,0
exact data citation,CHEMBL2385022,0,0,0,0
exact data citation,CHEMBL2385061,0,0,0,0
exact data citation,CHEMBL2390842,0,0,0,0
exact data citation,CHEMBL2390856,0,0,0,0
exact data citation,CHEMBL2390895,0,0,0,0
exact data citation,CHEMBL2390921,0,0,0,0
exact data citation,CHEMBL2390933,0,0,0,0
exact data citation,CHEMBL2396543,0,0,0,0
exact data citation,CHEMBL2396642,0,0,0,0
exact data citation,CHEMBL2401656,0,0,1,0
exact data citation,CHEMBL2401677,0,0,0,0
exact data citation,CHEMBL2401687,0,0,0,0
exact data citation,CHEMBL2401696,0,0,0,0
exact data citation,CHEMBL2401700,0,0,0,2
exact data citation,CHEMBL2401703,0,0,0,0
exact data citation,CHEMBL2407030,0,0,0,0
exact data citation,CHEMBL2412978,0,0,0,0
exact data citation,CHEMBL2413012,0,0,0,0
exact data citation,CHEMBL2413041,0,0,0,0
exact data citation,CHEMBL2413078,0,0,0,0
exact data citation,CHEMBL2417389,0,0,0,0
exact data citation,CHEMBL2417390,0,0,0,0
exact data citation,CHEMBL2417511,0,0,0,0
exact data citation,CHEMBL2417529,0,0,0,0
exact data citation,CHEMBL2424532,0,0,0,0
exact data citation,CHEMBL2424545,0,0,0,0
exact data citation,CHEMBL2424555,0,0,0,0
exact data citation,CHEMBL2424572,0,0,0,0
exact data citation,CHEMBL2424588,0,0,0,0
exact data citation,CHEMBL2429812,0,0,0,0
exact data citation,CHEMBL2434872,0,0,0,0
exact data citation,CHEMBL2434904,0,0,0,0
exact data citation,CHEMBL2434957,0,0,0,0
exact data citation,CHEMBL2439953,0,0,0,0
exact data citation,CHEMBL2439955,0,0,0,0
exact data citation,CHEMBL2439988,0,0,0,0
exact data citation,CHEMBL3085663,0,0,0,0
exact data citation,CHEMBL3085672,0,0,0,0
exact data citation,CHEMBL3085709,0,0,0,0
exact data citation,CHEMBL3085720,0,0,0,0
exact data citation,CHEMBL3085763,0,0,0,0
exact data citation,CHEMBL3091278,0,0,0,0
exact data citation,CHEMBL3091356,0,0,0,0
exact data citation,CHEMBL3091363,0,0,0,0
exact data citation,CHEMBL3091385,0,0,0,0
exact data citation,CHEMBL3097987,0,0,0,0
exact data citation,CHEMBL3098019,0,0,0,0
exact data citation,CHEMBL3098020,0,0,0,0
exact data citation,CHEMBL3098036,0,0,0,0
exact data citation,CHEMBL3098044,0,0,0,0
exact data citation,CHEMBL3098098,0,0,0,0
exact data citation,CHEMBL3102730,0,0,0,0
exact data citation,CHEMBL3102735,0,0,0,0
exact data citation,CHEMBL3102751,0,0,0,0
exact data citation,CHEMBL3102756,0,0,0,0
exact data citation,CHEMBL3102759,0,0,0,0
exact data citation,CHEMBL3102769,0,0,0,0
exact data citation,CHEMBL3102780,0,0,0,0
exact data citation,CHEMBL3102853,0,0,0,0
exact data citation,CHEMBL3108724,0,0,0,0
exact data citation,CHEMBL3108745,0,0,0,0
exact data citation,CHEMBL3112417,0,0,0,0
exact data citation,CHEMBL3112455,0,0,0,0
exact data citation,CHEMBL3112465,0,0,0,0
exact data citation,CHEMBL3112489,0,0,0,0
exact data citation,CHEMBL3112490,0,0,0,0
exact data citation,CHEMBL3112511,0,0,1,0
exact data citation,CHEMBL3112549,0,0,0,0
exact data citation,CHEMBL3112562,0,0,0,0
exact data citation,CHEMBL3112567,0,0,0,0
exact data citation,CHEMBL3112581,0,0,0,0
exact data citation,CHEMBL3120130,0,0,0,0
exact data citation,CHEMBL3120141,0,0,0,0
exact data citation,CHEMBL3124744,0,0,0,0
exact data citation,CHEMBL3124764,0,0,0,0
exact data citation,CHEMBL3124825,0,0,0,0
exact data citation,CHEMBL3217451,0,0,0,0
exact data citation,CHEMBL3232723,0,0,0,0
exact data citation,CHEMBL3232727,0,0,0,0
exact data citation,CHEMBL3232733,0,0,0,0
exact data citation,CHEMBL3232751,0,0,0,0
exact data citation,CHEMBL3232781,0,0,0,0
exact data citation,CHEMBL3232796,0,0,0,0
exact data citation,CHEMBL3232846,0,0,0,0
exact data citation,CHEMBL3232892,0,0,0,0
exact data citation,CHEMBL3232926,0,0,0,0
exact data citation,CHEMBL3259524,0,0,0,0
exact data citation,CHEMBL3259532,0,0,0,0
exact data citation,CHEMBL3259544,0,0,1,3
exact data citation,CHEMBL3259581,0,0,0,0
exact data citation,CHEMBL3259590,0,0,0,0
exact data citation,CHEMBL3259612,0,0,0,0
exact data citation,CHEMBL3259620,0,0,0,0
exact data citation,CHEMBL3259644,0,0,0,0
exact data citation,CHEMBL3259681,0,0,0,0
exact data citation,CHEMBL3259688,0,0,0,0
exact data citation,CHEMBL3259700,0,0,0,0
exact data citation,CHEMBL3259729,0,0,0,0
exact data citation,CHEMBL3259766,0,0,0,0
exact data citation,CHEMBL3259812,0,0,0,0
exact data citation,CHEMBL3286092,0,0,0,0
exact data citation,CHEMBL3286129,0,0,0,0
exact data citation,CHEMBL3286155,0,0,0,0
exact data citation,CHEMBL3286249,0,0,0,0
exact data citation,CHEMBL3297667,0,0,0,0
exact data citation,CHEMBL3297670,0,0,0,0
exact data citation,CHEMBL3297680,0,0,0,0
exact data citation,CHEMBL3297709,0,0,0,0
exact data citation,CHEMBL3351238,0,0,0,0
exact data citation,CHEMBL3351335,0,0,0,0
exact data citation,CHEMBL3351377,0,0,0,0
exact data citation,CHEMBL3351400,0,0,0,0
exact data citation,CHEMBL3351422,0,0,0,0
exact data citation,CHEMBL3351447,0,0,0,0
exact data citation,CHEMBL3351460,0,0,0,0
exact data citation,CHEMBL3351466,0,0,1,1
exact data citation,CHEMBL3351525,0,0,0,0
exact data citation,CHEMBL3351634,0,0,0,0
exact data citation,CHEMBL3351683,0,0,0,0
exact data citation,CHEMBL3351693,0,0,0,0
exact data citation,CHEMBL3351708,0,0,0,0
exact data citation,CHEMBL3351739,0,0,0,0
exact data citation,CHEMBL3351793,0,0,0,0
exact data citation,CHEMBL3351813,0,0,0,0
exact data citation,CHEMBL3351822,0,0,0,0
exact data citation,CHEMBL3351836,0,0,0,0
exact data citation,CHEMBL3351868,0,0,0,0
exact data citation,CHEMBL3351920,0,0,0,0
exact data citation,CHEMBL3351928,0,0,0,0
exact data citation,CHEMBL3352005,0,0,0,0
exact data citation,CHEMBL3352007,0,0,0,0
exact data citation,CHEMBL3352020,0,0,0,0
exact data citation,CHEMBL3352054,0,0,0,0
exact data citation,CHEMBL3352092,0,0,0,0
exact data citation,CHEMBL3352095,0,0,0,0
exact data citation,CHEMBL3352098,0,0,0,0
exact data citation,CHEMBL3352124,0,0,0,0
exact data citation,CHEMBL3352157,0,0,0,0
exact data citation,CHEMBL3352170,0,0,0,0
exact data citation,CHEMBL3352187,0,0,0,0
exact data citation,CHEMBL3352191,0,0,0,0
exact data citation,CHEMBL3352195,0,0,0,0
exact data citation,CHEMBL3352209,0,0,0,0
exact data citation,CHEMBL3352218,0,0,0,0
exact data citation,CHEMBL3352246,0,0,0,0
exact data citation,CHEMBL3352292,0,0,0,0
exact data citation,CHEMBL3352297,0,0,0,0
exact data citation,CHEMBL3352322,0,0,0,0
exact data citation,CHEMBL3352389,0,0,0,0
exact data citation,CHEMBL3352400,0,0,0,0
exact data citation,CHEMBL3352406,0,0,0,0
exact data citation,CHEMBL3352479,0,0,0,0
exact data citation,CHEMBL3352585,0,0,0,0
exact data citation,CHEMBL3352600,0,0,0,0
exact data citation,CHEMBL3352611,0,0,0,0
exact data citation,CHEMBL3352616,0,0,0,0
exact data citation,CHEMBL3352640,0,0,0,0
exact data citation,CHEMBL3352690,0,0,0,0
exact data citation,CHEMBL3352705,0,0,0,0
exact data citation,CHEMBL3352706,0,0,0,0
exact data citation,CHEMBL3352727,0,0,0,0
exact data citation,CHEMBL3352768,0,0,0,0
exact data citation,CHEMBL3352775,0,0,1,0
exact data citation,CHEMBL3392954,0,0,0,0
exact data citation,CHEMBL3392959,0,0,0,0
exact data citation,CHEMBL3392980,0,0,0,0
exact data citation,CHEMBL3392988,0,0,0,0
exact data citation,CHEMBL3392989,0,0,0,0
exact data citation,CHEMBL3392991,0,0,0,0
exact data citation,CHEMBL3396957,0,0,0,0
exact data citation,CHEMBL3396961,0,0,0,0
exact data citation,CHEMBL3396974,0,0,0,0
exact data citation,CHEMBL3396986,0,0,0,0
exact data citation,CHEMBL3396988,0,0,0,3
exact data citation,CHEMBL3397012,0,0,0,0
exact data citation,CHEMBL3397016,0,0,0,0
exact data citation,CHEMBL3397033,0,0,1,0
exact data citation,CHEMBL3397037,0,0,0,0
exact data citation,CHEMBL3399927,0,0,0,0
exact data citation,CHEMBL3399934,0,0,0,0
exact data citation,CHEMBL3399945,0,0,0,0
exact data citation,CHEMBL3399968,0,0,0,0
exact data citation,CHEMBL3400007,0,0,0,0
exact data citation,CHEMBL3400046,0,0,0,0
exact data citation,CHEMBL3400063,0,0,0,0
exact data citation,CHEMBL3400079,0,0,0,0
exact data citation,CHEMBL3400081,0,0,0,0
exact data citation,CHEMBL3400082,0,0,0,0
exact data citation,CHEMBL3400144,0,0,0,0
exact data citation,CHEMBL3407357,0,0,0,0
exact data citation,CHEMBL3407377,0,0,0,0
exact data citation,CHEMBL3407380,0,0,0,0
exact data citation,CHEMBL3407384,0,0,0,0
exact data citation,CHEMBL3407392,0,0,0,5
exact data citation,CHEMBL3407402,0,0,0,0
exact data citation,CHEMBL3407406,0,0,0,0
exact data citation,CHEMBL3407468,0,0,0,0
exact data citation,CHEMBL3414489,0,0,0,0
exact data citation,CHEMBL3414491,0,0,0,0
exact data citation,CHEMBL3414512,0,0,0,0
exact data citation,CHEMBL3414552,0,0,0,0
exact data citation,CHEMBL3421571,0,0,0,0
exact data citation,CHEMBL3421590,0,0,0,0
exact data citation,CHEMBL3421611,0,0,0,0
exact data citation,CHEMBL3421616,0,0,0,0
exact data citation,CHEMBL3425425,0,0,0,0
exact data citation,CHEMBL3425488,0,0,0,0
exact data citation,CHEMBL3425491,0,0,1,0
exact data citation,CHEMBL3576820,0,0,0,0
exact data citation,CHEMBL3580561,0,0,0,0
exact data citation,CHEMBL3580611,0,0,0,0
exact data citation,CHEMBL3580663,0,0,0,0
exact data citation,CHEMBL3585250,0,0,0,0
exact data citation,CHEMBL3585264,0,0,0,0
exact data citation,CHEMBL3585266,0,0,0,0
exact data citation,CHEMBL3585316,0,0,0,0
exact data citation,CHEMBL3588799,0,0,0,0
exact data citation,CHEMBL3588849,0,0,0,0
exact data citation,CHEMBL3593162,0,0,0,0
exact data citation,CHEMBL3593181,0,0,0,0
exact data citation,CHEMBL3593194,0,0,0,0
exact data citation,CHEMBL3593209,0,0,0,0
exact data citation,CHEMBL3593236,0,0,0,0
exact data citation,CHEMBL3593240,0,0,0,0
exact data citation,CHEMBL3596088,0,0,0,0
exact data citation,CHEMBL3596119,0,0,0,1
exact data citation,CHEMBL3596133,0,0,0,0
exact data citation,CHEMBL3596145,0,0,0,0
exact data citation,CHEMBL3596148,0,0,0,0
exact data citation,CHEMBL3600291,0,0,0,0
exact data citation,CHEMBL3600306,0,0,0,0
exact data citation,CHEMBL3600352,0,0,0,0
exact data citation,CHEMBL3600366,0,0,0,0
exact data citation,CHEMBL3600373,0,0,0,0
exact data citation,CHEMBL3603735,0,0,0,0
exact data citation,CHEMBL3603785,0,0,0,0
exact data citation,CHEMBL3603809,0,0,0,0
exact data citation,CHEMBL3603815,0,0,0,0
exact data citation,CHEMBL3603817,0,0,0,0
exact data citation,CHEMBL3603828,0,0,0,0
exact data citation,CHEMBL3608239,0,0,0,0
exact data citation,CHEMBL3608244,0,0,0,0
exact data citation,CHEMBL3608245,0,0,0,0
exact data citation,CHEMBL3608249,0,0,0,0
exact data citation,CHEMBL3608256,0,0,0,0
exact data citation,CHEMBL3608259,0,0,0,0
exact data citation,CHEMBL3611978,0,0,0,0
exact data citation,CHEMBL3612013,0,0,0,0
exact data citation,CHEMBL3612044,0,0,0,0
exact data citation,CHEMBL3612058,0,0,0,0
exact data citation,CHEMBL3612061,0,0,0,0
exact data citation,CHEMBL3616374,0,0,0,0
exact data citation,CHEMBL3616403,0,0,0,0
exact data citation,CHEMBL3616461,0,0,0,0
exact data citation,CHEMBL3621040,0,0,0,0
exact data citation,CHEMBL3621088,0,0,0,0
exact data citation,CHEMBL3621153,0,0,0,0
exact data citation,CHEMBL3621167,0,0,0,0
exact data citation,CHEMBL3627607,0,0,0,0
exact data citation,CHEMBL3627610,0,0,0,0
exact data citation,CHEMBL3627692,0,0,0,0
exact data citation,CHEMBL3632459,0,0,0,0
exact data citation,CHEMBL3632485,0,0,0,0
exact data citation,CHEMBL3632486,0,0,0,0
exact data citation,CHEMBL3632584,0,0,0,0
exact data citation,CHEMBL3632605,0,0,0,0
exact data citation,CHEMBL3734653,0,0,0,0
exact data citation,CHEMBL3734662,0,0,0,0
exact data citation,CHEMBL3734728,0,0,0,0
exact data citation,CHEMBL3739338,0,0,0,0
exact data citation,CHEMBL3739387,0,0,0,0
exact data citation,CHEMBL3745594,0,0,0,0
exact data citation,CHEMBL3745613,0,0,0,0
exact data citation,CHEMBL3745715,0,0,0,0
exact data citation,CHEMBL3751669,0,0,0,0
exact data citation,CHEMBL3751677,0,0,0,0
exact data citation,CHEMBL3751777,0,0,0,0
exact data citation,CHEMBL3751806,0,0,0,0
exact data citation,CHEMBL3751815,0,0,0,0
exact data citation,CHEMBL3751826,0,0,0,0
exact data citation,CHEMBL3751828,0,0,0,0
exact data citation,CHEMBL3758084,0,0,0,0
exact data citation,CHEMBL3758097,0,0,1,0
exact data citation,CHEMBL3758121,0,0,0,0
exact data citation,CHEMBL3758136,0,0,0,0
exact data citation,CHEMBL3763023,0,0,0,0
exact data citation,CHEMBL3763024,0,0,0,0
exact data citation,CHEMBL3763027,0,0,0,0
exact data citation,CHEMBL3763046,0,0,0,0
exact data citation,CHEMBL3763065,0,0,0,0
exact data citation,CHEMBL3763075,0,0,0,0
exact data citation,CHEMBL3763109,0,0,0,0
exact data citation,CHEMBL3763110,0,0,0,0
exact data citation,CHEMBL3763112,0,0,0,0
exact data citation,CHEMBL3763155,0,0,0,0
exact data citation,CHEMBL3769314,0,0,0,0
exact data citation,CHEMBL3774328,0,0,0,0
exact data citation,CHEMBL3774366,0,0,0,0
exact data citation,CHEMBL3779775,0,0,0,0
exact data citation,CHEMBL3779826,0,0,0,0
exact data citation,CHEMBL3779839,0,0,0,0
exact data citation,CHEMBL3779841,0,0,0,0
exact data citation,CHEMBL3779892,0,0,0,0
exact data citation,CHEMBL3784972,0,0,0,0
exact data citation,CHEMBL3784985,0,0,0,0
exact data citation,CHEMBL3785021,0,0,0,0
exact data citation,CHEMBL3785030,0,0,0,0
exact data citation,CHEMBL3785088,0,0,0,0
exact data citation,CHEMBL3792272,0,0,0,0
exact data citation,CHEMBL3792277,0,0,0,0
exact data citation,CHEMBL3792291,0,0,0,0
exact data citation,CHEMBL3797024,0,0,0,0
exact data citation,CHEMBL3797122,0,0,0,0
exact data citation,CHEMBL3797124,0,0,0,3
exact data citation,CHEMBL3797153,0,0,0,0
exact data citation,CHEMBL3797194,0,0,0,0
exact data citation,CHEMBL3804820,0,0,0,0
exact data citation,CHEMBL3804824,0,0,0,0
exact data citation,CHEMBL3808286,0,0,0,0
exact data citation,CHEMBL3808327,0,0,0,0
exact data citation,CHEMBL3808336,0,0,0,0
exact data citation,CHEMBL3813608,0,0,0,0
exact data citation,CHEMBL3813614,0,0,0,0
exact data citation,CHEMBL3813622,0,0,0,0
exact data citation,CHEMBL3813642,0,0,0,0
exact data citation,CHEMBL3813660,0,0,0,0
exact data citation,CHEMBL3817725,0,0,0,0
exact data citation,CHEMBL3817791,0,0,0,0
exact data citation,CHEMBL3817794,0,0,0,0
exact data citation,CHEMBL3817799,0,0,0,0
exact data citation,CHEMBL3817800,0,0,0,0
exact data citation,CHEMBL3817815,0,0,0,0
exact data citation,CHEMBL3822360,0,0,0,0
exact data citation,CHEMBL3822376,0,0,0,0
exact data citation,CHEMBL3822401,0,0,0,0
exact data citation,CHEMBL3822418,0,0,0,0
exact data citation,CHEMBL3822439,0,0,0,0
exact data citation,CHEMBL3822450,0,0,0,0
exact data citation,CHEMBL3826905,0,0,0,0
exact data citation,CHEMBL3826920,0,0,0,0
exact data citation,CHEMBL3826922,0,0,0,0
exact data citation,CHEMBL3826933,0,0,0,0
exact data citation,CHEMBL3853360,0,0,0,0
exact data citation,CHEMBL3856223,0,0,0,0
exact data citation,CHEMBL3856264,0,0,1,0
exact data citation,CHEMBL3856281,0,0,0,0
exact data citation,CHEMBL3860064,0,0,0,0
exact data citation,CHEMBL3860069,0,0,0,0
exact data citation,CHEMBL3860094,0,0,0,0
exact data citation,CHEMBL3862036,0,0,0,0
exact data citation,CHEMBL3862040,0,0,0,0
exact data citation,CHEMBL3864167,0,0,13,0
exact data citation,CHEMBL3864181,0,0,0,0
exact data citation,CHEMBL3864189,0,0,0,0
exact data citation,CHEMBL3864190,0,0,4,0
exact data citation,CHEMBL3867480,0,0,0,0
exact data citation,CHEMBL3868632,0,0,0,0
exact data citation,CHEMBL3870336,0,0,0,0
exact data citation,CHEMBL3870338,0,0,0,0
exact data citation,CHEMBL3871283,0,0,0,0
exact data citation,CHEMBL3871295,0,0,0,0
exact data citation,CHEMBL3872223,0,0,0,0
exact data citation,CHEMBL3872280,0,0,0,0
exact data citation,CHEMBL3872282,0,0,0,0
exact data citation,CHEMBL3875221,0,0,0,0
exact data citation,CHEMBL3875222,0,0,0,0
exact data citation,CHEMBL3877279,0,0,0,0
exact data citation,CHEMBL3877321,0,0,0,0
exact data citation,CHEMBL3992493,0,0,0,0
exact data citation,CHEMBL3992502,0,0,0,0
exact data citation,CHEMBL3992559,0,0,0,0
exact data citation,CHEMBL3992562,0,0,0,0
exact data citation,CHEMBL3994580,0,0,0,0
exact data citation,CHEMBL3994648,0,0,0,0
exact data citation,CHEMBL3994664,0,0,0,0
exact data citation,CHEMBL3997769,0,0,0,0
exact data citation,CHEMBL4000142,0,0,0,0
exact data citation,CHEMBL4000171,0,0,0,0
exact data citation,CHEMBL4000173,0,0,0,0
exact data citation,CHEMBL4000177,0,0,0,0
exact data citation,CHEMBL4000199,0,0,0,0
exact data citation,CHEMBL4000208,0,0,0,0
exact data citation,CHEMBL4000211,0,0,0,0
exact data citation,CHEMBL4000220,0,0,0,0
exact data citation,CHEMBL4002550,0,0,0,0
exact data citation,CHEMBL4002585,0,0,0,0
exact data citation,CHEMBL4004828,0,0,0,0
