activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
274086,no issue,0,2,0,0
274359,shuffled assays,0,0,0,4
274360,high citation rate,0,0,0,4
274375,test Item with unknown chirality,0,0,0,1
274569,multiply activity for same test item,0,1,0,0
275187,no issue,0,1,0,0
275189,no issue,0,1,0,0
275242,no issue,0,2,0,0
275243,no issue,0,1,0,0
275245,no issue,0,1,0,0
275246,no issue,0,2,0,0
275247,no issue,0,2,0,0
275815,multiply activity for same test item,0,1,0,0
276048,test Item with unknown chirality,0,0,0,1
276590,no issue,0,1,0,0
276592,no issue,0,1,0,0
276642,no issue,0,2,0,0
276643,no issue,0,1,0,0
276645,no issue,0,1,0,0
276646,no issue,0,2,0,0
276647,no issue,0,2,0,0
276956,shuffled assays,0,0,0,1
276957,high citation rate,0,0,0,1
277773,no issue,0,1,0,0
277775,no issue,0,1,0,0
278059,test Item with unknown chirality,0,0,0,1
278127,highly correlated assays,0,0,0,1
278128,highly correlated assays,0,0,0,1
278535,multiply activity for same test item,0,1,0,0
278536,multiply activity for same test item,0,0,0,4
278537,multiply activity for same test item,0,4,0,0
278538,no issue,0,4,0,0
279274,test Item with unknown chirality,0,0,0,1
279275,test Item with unknown chirality,0,0,0,1
279278,test Item with unknown chirality,0,0,0,1
279279,test Item with unknown chirality,0,0,0,1
279289,test Item with unknown chirality,0,0,0,1
279333,multiply activity for same test item,0,2,0,0
279334,multiply activity for same test item,0,2,0,0
279336,no issue,0,2,0,0
280498,shuffled assays,0,0,0,1
280499,high citation rate,0,0,0,1
281371,test Item with unknown chirality,0,1,0,0
281372,test Item with unknown chirality,0,1,0,0
281418,no issue,0,1,0,0
281420,no issue,0,1,0,0
281422,test Item with unknown chirality,0,4,0,0
281424,test Item with unknown chirality,0,4,0,0
281734,highly correlated assays,0,0,0,1
281735,highly correlated assays,0,0,0,1
281739,highly correlated assays,0,0,0,4
281740,highly correlated assays,0,0,0,4
281745,multiply activity for same test item,0,2,0,0
281746,multiply activity for same test item,0,2,0,0
281748,no issue,0,2,0,0
282091,multiply activity for same test item,0,1,0,0
282092,multiply activity for same test item,0,0,0,4
282608,no issue,0,1,0,0
282610,no issue,0,1,0,0
283628,no issue,0,2,0,0
283629,no issue,0,1,0,0
283631,no issue,0,1,0,0
283632,no issue,0,2,0,0
283633,no issue,0,2,0,0
283995,test Item with unknown chirality,0,0,0,4
283998,test Item with unknown chirality,0,0,0,1
284918,no issue,0,2,0,0
284919,no issue,0,1,0,0
284921,no issue,0,1,0,0
284922,no issue,0,2,0,0
284923,no issue,0,2,0,0
285226,shuffled assays,0,0,0,1
285227,high citation rate,0,0,0,1
285230,test Item with unknown chirality,0,2,0,0
285310,multiply activity for same test item,0,2,0,0
285311,multiply activity for same test item,0,2,0,0
285313,no issue,0,2,0,0
286292,test Item with unknown chirality,0,0,0,1
286293,test Item with unknown chirality,0,0,0,1
287116,no issue,0,1,0,0
287118,no issue,0,1,0,0
288795,test Item with unknown chirality,0,2,0,0
288885,highly correlated assays,0,0,0,1
288886,highly correlated assays,0,0,0,1
290026,test Item with unknown chirality,0,2,0,0
290040,test Item with unknown chirality,0,0,0,1
290899,no issue,0,1,0,0
290901,no issue,0,1,0,0
291199,high citation rate,0,0,0,1
291200,high citation rate,0,0,0,1
291237,highly correlated assays,0,0,0,1
291238,highly correlated assays,0,0,0,1
291601,test Item with unknown chirality,0,0,0,1
291604,test Item with unknown chirality,0,0,0,1
292553,highly correlated assays,0,0,0,1
292554,highly correlated assays,0,0,0,1
293362,no issue,0,1,0,0
293364,no issue,0,1,0,0
294705,no issue,0,1,0,0
294707,no issue,0,1,0,0
295018,test Item with unknown chirality,0,0,0,4
295107,highly correlated assays,0,0,0,4
295108,highly correlated assays,0,0,0,4
295914,no issue,0,1,0,0
295916,no issue,0,1,0,0
295918,no issue,0,1,0,0
295920,no issue,0,1,0,0
296309,test Item with unknown chirality,0,0,0,1
297317,no issue,0,4,0,0
297318,no issue,0,4,0,0
297542,shuffled assays,0,0,0,1
297543,high citation rate,0,0,0,1
298444,no issue,0,1,0,0
298446,no issue,0,1,0,0
298861,highly correlated assays,0,0,0,1
298862,highly correlated assays,0,0,0,1
300557,multifunctional enzyme,0,4,0,0
300564,multifunctional enzyme,0,4,0,0
301087,no issue,0,1,0,0
301089,no issue,0,1,0,0
301466,test Item with unknown chirality,0,0,0,1
301467,test Item with unknown chirality,0,0,0,1
301661,multiply activity for same test item,0,1,0,0
302057,test Item with unknown chirality,0,4,0,0
302327,no issue,0,4,0,0
302329,no issue,0,4,0,0
302618,shuffled assays,0,0,0,1
302619,high citation rate,0,0,0,1
303736,shuffled assays,0,0,0,1
303737,high citation rate,0,0,0,1
303755,test Item with unknown chirality,0,0,0,1
305094,test Item with unknown chirality,0,0,0,8
305240,no issue,0,0,0,1
305241,no issue,0,0,0,1
305805,no issue,0,0,0,1
305807,no issue,0,0,0,1
305918,no issue,0,0,0,1
305919,no issue,0,0,0,1
306545,no issue,0,0,0,1
306546,no issue,0,0,0,1
306793,no issue,0,1,0,0
306794,no issue,0,1,0,0
307853,no issue,0,0,0,1
307854,no issue,0,0,0,1
308070,multiply activity for same test item,0,0,0,1
308567,no issue,0,0,0,1
308568,no issue,0,0,0,1
308576,no issue,0,0,0,1
308577,no issue,0,0,0,1
308646,no issue,0,0,0,1
308647,no issue,0,0,0,1
308656,no issue,0,0,0,1
308657,no issue,0,0,0,1
309196,no issue,0,0,0,2
309197,no issue,0,0,0,2
309198,no issue,0,0,0,2
310545,no issue,0,0,0,4
310546,no issue,0,0,0,4
310734,multifunctional enzyme,0,0,0,1
310735,multifunctional enzyme,0,0,0,1
311912,no issue,0,0,0,1
311913,no issue,0,0,0,1
313102,test Item with unknown chirality,0,0,0,2
313103,test Item with unknown chirality,0,0,0,2
313104,test Item with unknown chirality,0,0,0,2
313877,no issue,0,0,0,1
313878,no issue,0,0,0,1
314560,no issue,0,0,0,1
314561,no issue,0,0,0,1
314709,no issue,0,0,0,1
314710,no issue,0,0,0,1
314790,test Item with unknown chirality,0,1,0,0
314792,test Item with unknown chirality,0,1,0,0
314801,no issue,0,1,0,0
314803,no issue,0,1,0,0
315203,no issue,0,0,0,1
315204,no issue,0,0,0,1
315946,test Item with unknown chirality,0,1,0,0
315947,test Item with unknown chirality,0,1,0,0
316228,no issue,0,0,0,1
316230,no issue,0,0,0,1
317229,no issue,0,1,0,0
317230,no issue,0,1,0,0
318294,no issue,0,0,0,1
318295,no issue,0,0,0,1
318311,no issue,0,4,0,0
318824,no issue,0,0,0,1
318825,no issue,0,0,0,1
319250,test Item with unknown chirality,0,0,0,8
321281,no issue,0,0,0,1
321282,no issue,0,0,0,1
322089,no issue,0,1,0,0
322090,no issue,0,1,0,0
322438,no issue,0,0,0,4
322440,no issue,0,0,0,4
323131,test Item with unknown chirality,0,0,0,4
323754,no issue,0,0,0,1
323756,no issue,0,0,0,1
324252,test Item with unknown chirality,0,0,0,8
324418,no issue,0,0,0,1
324419,no issue,0,0,0,1
324872,no issue,0,0,0,1
324874,no issue,0,0,0,1
325047,no issue,0,0,0,1
325048,no issue,0,0,0,1
326783,no issue,0,0,0,1
326784,no issue,0,0,0,1
327133,multiply activity for same test item,0,1,0,0
327311,test Item with unknown chirality,0,0,0,4
327313,test Item with unknown chirality,0,0,0,4
328316,test Item with unknown chirality,0,0,0,2
328319,no issue,0,0,0,4
328320,no issue,0,0,0,4
328344,no issue,0,4,0,0
328640,multiply activity for same test item,0,2,0,0
328641,multiply activity for same test item,0,2,0,0
328645,no issue,0,2,0,0
328646,no issue,0,2,0,0
329087,no issue,0,0,0,1
329088,no issue,0,0,0,1
329902,no issue,0,0,0,1
329904,no issue,0,0,0,1
330162,no issue,0,0,0,1
330163,no issue,0,0,0,1
330168,no issue,0,0,0,1
330169,no issue,0,0,0,1
330262,no issue,0,0,0,1
330263,no issue,0,0,0,1
330672,no issue,0,1,0,0
330673,no issue,0,1,0,0
331419,no issue,0,0,0,4
331421,no issue,0,0,0,4
331908,no issue,0,1,0,0
331912,no issue,0,1,0,0
332024,test Item with unknown chirality,0,0,0,2
332025,test Item with unknown chirality,0,0,0,2
332026,test Item with unknown chirality,0,0,0,2
332155,test Item with unknown chirality,0,0,0,2
332496,no issue,0,0,0,1
332498,no issue,0,0,0,1
332756,no issue,0,0,0,1
332758,no issue,0,0,0,1
333820,no issue,0,3,0,0
333822,no issue,0,3,0,0
333829,no issue,0,3,0,0
333830,no issue,0,3,0,0
333832,no issue,0,1,0,0
333834,no issue,0,1,0,0
333907,test Item with unknown chirality,0,0,0,1
333909,test Item with unknown chirality,0,0,0,1
334306,no issue,0,0,0,1
334307,no issue,0,0,0,1
334380,no issue,0,0,0,4
334381,no issue,0,0,0,4
334762,test Item with unknown chirality,0,0,0,4
334910,test Item with unknown chirality,0,0,0,1
334911,test Item with unknown chirality,0,0,0,1
335205,multiply activity for same test item,0,1,0,0
335499,no issue,0,0,0,1
335500,no issue,0,0,0,1
336214,test Item with unknown chirality,0,1,0,0
337156,multiply activity for same test item,0,0,0,4
338029,no issue,0,0,0,1
338030,no issue,0,0,0,1
338092,no issue,0,0,0,1
338093,no issue,0,0,0,1
338436,test Item with unknown chirality,0,1,0,0
338440,test Item with unknown chirality,0,1,0,0
338928,no issue,0,3,0,0
338930,no issue,0,3,0,0
338931,no issue,0,3,0,0
338932,no issue,0,3,0,0
339193,no issue,0,0,0,1
339195,no issue,0,0,0,1
339457,no issue,0,0,0,1
339458,no issue,0,0,0,1
339467,no issue,0,0,0,4
339468,exact data citation,0,0,0,4
340356,no issue,0,2,0,0
340357,no issue,0,2,0,0
340361,no issue,0,2,0,0
340430,multiply activity for same test item,0,2,0,0
340431,multiply activity for same test item,0,2,0,0
340434,no issue,0,0,0,1
340436,no issue,0,0,0,1
340842,no issue,0,0,0,4
340843,exact data citation,0,0,0,4
341161,multiply activity for same test item,0,0,0,4
341268,no issue,0,0,0,2
341269,no issue,0,0,0,2
341270,exact data citation,0,0,0,2
341912,no issue,0,0,0,1
341913,no issue,0,0,0,1
342006,no issue,0,0,0,1
342007,no issue,0,0,0,1
342016,no issue,0,0,0,4
342017,exact data citation,0,0,0,4
342692,no issue,0,3,0,0
342694,no issue,0,3,0,0
342695,no issue,0,3,0,0
342696,exact data citation,0,3,0,0
342932,no issue,0,0,0,1
342934,no issue,0,0,0,1
343643,test Item with unknown chirality,0,0,0,2
343904,multiply activity for same test item,0,0,0,1
345189,test Item with unknown chirality,0,1,0,0
346295,no issue,0,1,0,0
346296,no issue,0,1,0,0
346300,no issue,0,1,0,0
346301,no issue,0,1,0,0
346595,multiply activity for same test item,0,1,0,0
346596,multiply activity for same test item,0,1,0,0
346598,multiply activity for same test item,0,1,0,0
346599,multiply activity for same test item,0,1,0,0
347620,no issue,0,1,0,0
347621,no issue,0,1,0,0
348712,test Item with unknown chirality,0,4,0,0
348736,multiply activity for same test item,0,4,0,0
348738,multiply activity for same test item,0,4,0,0
350045,test Item with unknown chirality,0,4,0,0
350046,multiply activity for same test item,0,1,0,0
350095,multiply activity for same test item,0,4,0,0
350097,multiply activity for same test item,0,4,0,0
350515,multiply activity for same test item,0,12,0,0
350516,multiply activity for same test item,0,12,0,0
350518,multiply activity for same test item,0,12,0,0
350519,multiply activity for same test item,0,12,0,0
351084,no issue,0,4,0,0
351915,multiply activity for same test item,0,1,0,0
351916,multiply activity for same test item,0,1,0,0
351918,multiply activity for same test item,0,1,0,0
351919,multiply activity for same test item,0,1,0,0
352874,multiply activity for same test item,0,1,0,0
353186,multiply activity for same test item,0,0,0,1
354736,no issue,0,1,0,0
354737,no issue,0,1,0,0
354741,no issue,0,1,0,0
354742,no issue,0,1,0,0
355904,test Item with unknown chirality,0,1,0,0
355905,test Item with unknown chirality,0,1,0,0
355907,test Item with unknown chirality,0,1,0,0
356206,no issue,0,1,0,0
356207,no issue,0,1,0,0
356211,no issue,0,1,0,0
356212,no issue,0,1,0,0
356371,multiply activity for same test item,0,1,0,0
356372,multiply activity for same test item,0,1,0,0
356374,multiply activity for same test item,0,1,0,0
356375,multiply activity for same test item,0,1,0,0
357557,no issue,0,1,0,0
357558,exact data citation,0,1,0,0
358947,no issue,0,1,0,0
358948,no issue,0,1,0,0
358986,multiply activity for same test item,0,0,0,1
359134,multiply activity for same test item,0,1,0,0
359135,multiply activity for same test item,0,1,0,0
359137,multiply activity for same test item,0,1,0,0
359138,multiply activity for same test item,0,1,0,0
360359,no issue,0,1,0,0
360360,no issue,0,1,0,0
361323,test Item with unknown chirality,0,1,0,0
361324,test Item with unknown chirality,0,1,0,0
361325,test Item with unknown chirality,0,1,0,0
361326,test Item with unknown chirality,0,1,0,0
361327,test Item with unknown chirality,0,1,0,0
361507,no issue,0,1,0,0
361508,no issue,0,1,0,0
361512,no issue,0,1,0,0
361513,no issue,0,1,0,0
361517,no issue,0,4,0,0
361518,no issue,0,4,0,0
361649,multiply activity for same test item,0,12,0,0
361650,multiply activity for same test item,0,12,0,0
361652,multiply activity for same test item,0,12,0,0
361653,multiply activity for same test item,0,12,0,0
362905,no issue,0,1,0,0
362906,no issue,0,1,0,0
363209,multiply activity for same test item,0,4,0,0
363210,multiply activity for same test item,0,4,0,0
363212,multiply activity for same test item,0,1,0,0
363213,multiply activity for same test item,0,1,0,0
364412,test Item with unknown chirality,0,0,0,4
364602,no issue,0,1,0,0
364603,no issue,0,1,0,0
366220,no issue,0,0,0,2
366221,no issue,0,0,0,2
366222,no issue,0,0,0,2
366223,no issue,0,0,0,1
366224,no issue,0,0,0,1
366225,no issue,0,0,0,1
366226,no issue,0,0,0,1
367675,multiply activity for same test item,0,1,0,0
367676,multiply activity for same test item,0,1,0,0
367678,multiply activity for same test item,0,1,0,0
367679,multiply activity for same test item,0,1,0,0
368614,no issue,0,0,0,4
368868,no issue,0,1,0,0
368869,no issue,0,1,0,0
369007,multiply activity for same test item,0,1,0,0
369008,multiply activity for same test item,0,1,0,0
369010,multiply activity for same test item,0,1,0,0
369011,multiply activity for same test item,0,1,0,0
369072,no issue,0,4,0,0
369073,no issue,0,4,0,0
370308,no issue,0,1,0,0
370309,no issue,0,1,0,0
371653,no issue,0,1,0,0
371654,no issue,0,1,0,0
371670,no issue,0,1,0,0
371671,no issue,0,1,0,0
372794,test Item with unknown chirality,0,1,0,0
372795,test Item with unknown chirality,0,4,0,0
373141,no issue,0,1,0,0
373142,no issue,0,1,0,0
373146,no issue,0,1,0,0
373147,no issue,0,1,0,0
373191,multiply activity for same test item,0,0,0,1
375240,no issue,0,4,0,0
375690,no issue,0,0,0,4
375942,no issue,0,1,0,0
375943,no issue,0,1,0,0
377059,test Item with unknown chirality,0,1,0,0
377060,test Item with unknown chirality,0,1,0,0
377061,test Item with unknown chirality,0,1,0,0
377062,test Item with unknown chirality,0,1,0,0
377063,test Item with unknown chirality,0,1,0,0
377067,test Item with unknown chirality,0,1,0,0
377068,test Item with unknown chirality,0,1,0,0
377070,test Item with unknown chirality,0,1,0,0
377283,no issue,0,1,0,0
377284,no issue,0,1,0,0
377288,no issue,0,1,0,0
377289,no issue,0,1,0,0
379985,test Item with unknown chirality,0,0,0,4
380103,no issue,0,1,0,0
380104,no issue,0,1,0,0
380303,no issue,0,0,0,1
380304,no issue,0,0,0,1
381441,test Item with unknown chirality,0,4,0,0
381442,test Item with unknown chirality,0,4,0,0
381545,multiply activity for same test item,0,0,0,1
381667,no issue,0,1,0,0
381668,no issue,0,1,0,0
382709,test Item with unknown chirality,0,1,0,0
382710,test Item with unknown chirality,0,4,0,0
383031,no issue,0,1,0,0
383032,no issue,0,1,0,0
384341,no issue,0,1,0,0
384342,no issue,0,1,0,0
384505,no issue,0,1,0,0
384506,no issue,0,1,0,0
384589,multiply activity for same test item,0,1,0,0
384590,multiply activity for same test item,0,1,0,0
384592,multiply activity for same test item,0,1,0,0
384593,multiply activity for same test item,0,1,0,0
388965,no issue,0,1,0,0
388966,no issue,0,1,0,0
388970,no issue,0,1,0,0
388971,no issue,0,1,0,0
389833,no issue,0,0,0,1
389834,no issue,0,0,0,1
390298,no issue,0,1,0,0
390299,no issue,0,1,0,0
390303,no issue,0,1,0,0
390304,no issue,0,1,0,0
390544,multiply activity for same test item,0,4,0,0
390545,multiply activity for same test item,0,4,0,0
390547,multiply activity for same test item,0,4,0,0
390548,multiply activity for same test item,0,4,0,0
390917,no issue,0,0,0,1
390918,no issue,0,0,0,1
391046,test Item with unknown chirality,0,0,0,1
391047,test Item with unknown chirality,0,1,0,0
391048,test Item with unknown chirality,0,0,0,1
391049,test Item with unknown chirality,0,0,0,1
391050,test Item with unknown chirality,0,1,0,0
391085,no issue,0,1,0,0
391086,no issue,0,1,0,0
391184,multiply activity for same test item,0,0,0,4
391273,test Item with unknown chirality,0,0,0,1
391274,test Item with unknown chirality,0,0,0,1
391275,test Item with unknown chirality,0,0,0,4
391815,shuffled assays,0,0,0,4
391818,shuffled assays,0,0,0,4
391929,test Item with unknown chirality,0,1,0,0
392412,test Item with unknown chirality,0,0,0,1
392414,test Item with unknown chirality,0,0,0,1
392415,test Item with unknown chirality,0,0,0,1
392416,test Item with unknown chirality,0,0,0,1
392438,no issue,0,1,0,0
392439,no issue,0,1,0,0
392520,multiply activity for same test item,0,0,0,1
393139,shuffled assays,0,0,0,4
393142,shuffled assays,0,0,0,4
393595,no issue,0,1,0,0
393596,no issue,0,1,0,0
394619,no issue,0,0,0,1
394620,no issue,0,0,0,1
394754,test Item with unknown chirality,0,0,0,1
394791,test Item with unknown chirality,0,0,0,1
394793,test Item with unknown chirality,0,0,0,1
394794,test Item with unknown chirality,0,0,0,1
394795,test Item with unknown chirality,0,0,0,1
394799,test Item with unknown chirality,0,0,0,1
394801,test Item with unknown chirality,0,0,0,1
394802,test Item with unknown chirality,0,0,0,1
394803,test Item with unknown chirality,0,0,0,1
394823,no issue,0,1,0,0
394824,no issue,0,1,0,0
394827,test Item with unknown chirality,0,1,0,0
394828,test Item with unknown chirality,0,1,0,0
