target_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL5794,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5799,review,0.0,0.0,0.0,1.0
CHEMBL5800,no issue,0.0,1.0,0.0,0.0
CHEMBL5801,no issue,0.0,1.0,0.0,0.0
CHEMBL5804,no issue,0.0,6.0,0.0,0.0
CHEMBL5805,high citation rate,0.0,21.0,0.0,0.0
CHEMBL5810,no issue,0.0,0.0,0.0,0.0
CHEMBL5812,highly correlated assays,0.0,6.0,0.0,0.0
CHEMBL5815,no issue,0.0,55.0,0.0,38.0
CHEMBL5818,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5819,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5831,no issue,0.0,0.0,0.0,0.0
CHEMBL5838,no issue,0.0,0.0,0.0,0.0
CHEMBL5840,no issue,0.0,0.0,0.0,0.0
CHEMBL5845,no issue,0.0,155.0,0.0,0.0
CHEMBL5847,no issue,0.0,0.0,0.0,0.0
CHEMBL5850,no issue,0.0,0.0,0.0,0.0
CHEMBL5852,no issue,0.0,25.0,0.0,0.0
CHEMBL5853,multifunctional enzyme,0.0,9.0,0.0,0.0
CHEMBL5855,review,0.0,0.0,0.0,0.0
CHEMBL5861,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5862,multiply activity for same test item,0.0,1.0,0.0,0.0
CHEMBL5865,no issue,0.0,0.0,0.0,0.0
CHEMBL5868,no issue,0.0,0.0,0.0,0.0
CHEMBL5869,no issue,0.0,3.0,0.0,0.0
CHEMBL5870,no issue,0.0,2.0,0.0,0.0
CHEMBL5871,multiply activity for same test item,0.0,9.0,0.0,0.0
CHEMBL5872,no issue,0.0,1.0,0.0,0.0
CHEMBL5873,review,0.0,2.0,0.0,0.0
CHEMBL5877,no issue,0.0,2.0,0.0,0.0
CHEMBL5879,multifunctional enzyme,0.0,57.0,0.0,0.0
CHEMBL5888,no issue,0.0,19.0,0.0,0.0
CHEMBL5891,no issue,0.0,6.0,0.0,0.0
CHEMBL5896,review,0.0,1.0,0.0,0.0
CHEMBL5903,no issue,0.0,32.0,0.0,0.0
CHEMBL5905,multifunctional enzyme,0.0,0.0,0.0,256.0
CHEMBL5907,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5912,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5914,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5917,no issue,0.0,0.0,0.0,0.0
CHEMBL5921,no issue,0.0,0.0,0.0,8.0
CHEMBL5925,no issue,0.0,0.0,0.0,165.0
CHEMBL5926,no issue,0.0,0.0,0.0,12.0
CHEMBL5932,no issue,0.0,8.0,0.0,0.0
CHEMBL5936,high citation rate,0.0,21.0,0.0,0.0
CHEMBL5938,no issue,0.0,10.0,0.0,0.0
CHEMBL5939,test Item with unknown chirality,0.0,24.0,0.0,0.0
CHEMBL5940,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5941,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5951,no issue,0.0,0.0,0.0,1.0
CHEMBL5952,no issue,0.0,0.0,0.0,1.0
CHEMBL5953,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL5957,no issue,0.0,117.0,0.0,18.0
CHEMBL5963,no issue,0.0,181.0,0.0,0.0
CHEMBL5970,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5971,no issue,0.0,62.0,0.0,11.0
CHEMBL5973,no issue,0.0,0.0,0.0,0.0
CHEMBL5979,no issue,0.0,12.0,0.0,0.0
CHEMBL5983,no issue,0.0,11.0,0.0,51.0
CHEMBL5993,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL6003,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL6005,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL6006,no issue,0.0,8.0,0.0,0.0
CHEMBL6007,no issue,0.0,161.0,0.0,0.0
CHEMBL6009,multifunctional enzyme,0.0,202.0,0.0,0.0
CHEMBL6011,no issue,0.0,0.0,0.0,0.0
CHEMBL6012,no issue,0.0,0.0,0.0,0.0
CHEMBL6013,no issue,0.0,0.0,0.0,0.0
CHEMBL6014,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL6017,no issue,0.0,0.0,0.0,3.0
CHEMBL6030,no issue,0.0,124.0,0.0,0.0
CHEMBL6031,no issue,0.0,8.0,0.0,0.0
CHEMBL6032,no issue,0.0,371.0,0.0,0.0
CHEMBL6035,no issue,0.0,5.0,0.0,1.0
CHEMBL6052,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL6054,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL6056,no issue,0.0,0.0,0.0,0.0
CHEMBL6060,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL6065,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL6068,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL6069,no issue,0.0,0.0,0.0,1.0
CHEMBL6080,no issue,0.0,137.0,0.0,0.0
CHEMBL6082,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL6084,no issue,0.0,0.0,0.0,0.0
CHEMBL6094,no issue,0.0,24.0,0.0,0.0
CHEMBL6095,no issue,0.0,24.0,0.0,0.0
CHEMBL6110,no issue,0.0,0.0,0.0,0.0
CHEMBL6120,no issue,0.0,65.0,0.0,0.0
CHEMBL6126,no issue,0.0,1.0,0.0,0.0
CHEMBL6129,multifunctional enzyme,0.0,1.0,0.0,0.0
CHEMBL6132,no issue,0.0,0.0,0.0,0.0
CHEMBL6135,no issue,0.0,37.0,0.0,0.0
CHEMBL6136,no issue,0.0,48.0,0.0,28.0
CHEMBL6137,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL6138,no issue,0.0,0.0,0.0,0.0
CHEMBL6140,no issue,0.0,2.0,0.0,0.0
CHEMBL6141,no issue,0.0,245.0,0.0,0.0
CHEMBL6142,no issue,0.0,1.0,0.0,0.0
CHEMBL6144,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL6145,no issue,0.0,143.0,0.0,0.0
CHEMBL6149,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL6152,review,0.0,5.0,0.0,0.0
CHEMBL6154,no issue,0.0,108.0,0.0,0.0
CHEMBL6158,no issue,0.0,0.0,0.0,1.0
CHEMBL6164,no issue,0.0,109.0,0.0,0.0
CHEMBL6166,no issue,0.0,97.0,0.0,0.0
CHEMBL6167,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL6168,no issue,0.0,3.0,0.0,0.0
CHEMBL6172,no issue,0.0,0.0,0.0,0.0
CHEMBL6174,no issue,0.0,0.0,0.0,0.0
CHEMBL6175,no issue,0.0,229.0,0.0,0.0
CHEMBL6184,no issue,0.0,16.0,0.0,0.0
CHEMBL6186,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL6191,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL6198,test Item with unknown chirality,0.0,0.0,0.0,1.0
