activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
230701,no issue,0,1,0,0
230760,no issue,0,1,0,0
230802,multifunctional enzyme,0,2,0,0
230804,multifunctional enzyme,0,2,0,0
230814,multifunctional enzyme,0,1,0,0
230816,multifunctional enzyme,0,1,0,0
230908,multifunctional enzyme,0,30,0,0
230910,multifunctional enzyme,0,29,0,0
232096,no issue,0,1,0,0
233201,test Item with unknown chirality,0,1,0,0
233202,test Item with unknown chirality,0,8,0,0
233203,test Item with unknown chirality,0,8,0,0
233204,test Item with unknown chirality,0,1,0,0
233205,test Item with unknown chirality,0,1,0,0
233206,test Item with unknown chirality,0,1,0,0
233208,test Item with unknown chirality,0,1,0,0
233269,no issue,0,1,0,0
233270,no issue,0,1,0,0
233271,no issue,0,1,0,0
233272,no issue,0,1,0,0
234678,multifunctional enzyme,0,1,0,0
234680,multifunctional enzyme,0,1,0,0
234797,exact data citation,0,0,0,3
234811,multifunctional enzyme,0,27,0,0
234813,multifunctional enzyme,0,25,0,0
235917,no issue,0,0,0,5
235933,multifunctional enzyme,0,1,0,0
235935,multifunctional enzyme,0,1,0,0
235939,multifunctional enzyme,0,1,0,0
235941,multifunctional enzyme,0,1,0,0
237268,multifunctional enzyme,0,23,0,0
237269,multifunctional enzyme,0,29,0,0
237805,no issue,0,0,0,1
237806,no issue,0,0,0,1
237807,no issue,0,0,0,1
237857,multifunctional enzyme,0,0,0,4
241217,exact data citation,0,6,0,0
241277,no issue,0,2,0,0
241842,no issue,0,0,0,1
241843,rounded data citation,0,0,0,1
241844,no issue,0,0,0,1
242832,test Item with unknown chirality,0,0,0,1
242849,exact data citation,0,0,0,2
244229,no issue,0,0,0,7
244291,test Item with unknown chirality,0,0,0,1
244292,test Item with unknown chirality,0,0,0,1
244293,test Item with unknown chirality,0,0,0,1
245542,exact data citation,0,0,0,1
246565,no issue,0,1,0,0
246567,exact data citation,0,0,0,1
246581,multiply activity for same test item,0,1,0,0
247714,no issue,0,1,0,0
247721,no issue,0,14,0,0
248896,no issue,0,2,0,0
248897,no issue,0,2,0,0
249178,no issue,0,1,0,0
249297,no issue,0,1,0,0
249298,no issue,0,1,0,0
249300,no issue,0,1,0,0
249666,exact data citation,0,0,0,1
250559,no issue,0,1,0,0
250609,no issue,0,1,0,0
250610,no issue,0,1,0,0
250611,no issue,0,1,0,0
250612,no issue,0,1,0,0
250765,multifunctional enzyme,0,1,0,0
250781,multifunctional enzyme,0,2,0,0
250783,multifunctional enzyme,0,2,0,0
250885,test Item with unknown chirality,0,0,0,1
250940,multifunctional enzyme,0,30,0,0
250942,multifunctional enzyme,0,29,0,0
252040,no issue,0,1,0,0
252041,no issue,0,1,0,0
252043,no issue,0,1,0,0
252108,multifunctional enzyme,0,1,0,0
252112,multifunctional enzyme,0,1,0,0
252114,multifunctional enzyme,0,1,0,0
253590,multifunctional enzyme,0,2,0,0
253592,multifunctional enzyme,0,2,0,0
255064,rounded data citation,0,0,0,12
255066,no issue,0,0,0,4
255068,no issue,0,0,0,5
255676,no issue,0,8,0,0
255677,no issue,0,8,0,0
256247,multifunctional enzyme,0,27,0,0
256249,multifunctional enzyme,0,25,0,0
256271,multifunctional enzyme,0,7,0,0
256272,multifunctional enzyme,0,7,0,0
256367,exact data citation,0,0,0,1
257384,exact data citation,0,1,0,0
257385,exact data citation,0,8,0,0
257386,exact data citation,0,8,0,0
257387,exact data citation,0,1,0,0
257388,exact data citation,0,1,0,0
257389,exact data citation,0,1,0,0
257391,exact data citation,0,1,0,0
257585,exact data citation,0,11,0,0
257755,multifunctional enzyme,0,27,0,0
257756,multifunctional enzyme,0,25,0,0
258272,no issue,0,0,0,1
258273,no issue,0,0,0,1
258274,no issue,0,0,0,1
258297,exact data citation,0,1,0,0
259017,multifunctional enzyme,0,1,0,0
259019,multifunctional enzyme,0,1,0,0
260254,exact data citation,0,0,0,1
260446,multifunctional enzyme,0,23,0,0
260448,multifunctional enzyme,0,29,0,0
260463,no issue,0,0,0,1
260929,no issue,0,0,0,1
260931,no issue,0,0,0,1
260940,no issue,0,0,0,1
260942,no issue,0,0,0,1
261514,no issue,0,1,0,0
261644,multifunctional enzyme,0,1,0,0
261646,multifunctional enzyme,0,1,0,0
261742,multifunctional enzyme,0,30,0,0
261743,multifunctional enzyme,0,29,0,0
261856,exact data citation,0,0,0,1
261928,no issue,0,0,0,2
261929,no issue,0,0,0,1
262784,no issue,0,0,0,6
262785,no issue,0,0,0,7
262913,multifunctional enzyme,0,1,0,0
262915,multifunctional enzyme,0,1,0,0
262950,test Item with unknown chirality,0,0,0,1
263041,exact data citation,0,0,0,3
263100,no issue,0,0,0,1
263104,test Item with unknown chirality,0,0,0,1
263545,exact data citation,0,1,0,0
264245,multifunctional enzyme,0,1,0,0
264247,multifunctional enzyme,0,1,0,0
264251,multifunctional enzyme,0,4,0,0
264253,multifunctional enzyme,0,8,0,0
265311,exact data citation,0,2,0,0
265316,no issue,0,2,0,0
265433,exact data citation,0,0,0,1
265434,no issue,0,0,0,1
265842,no issue,0,0,0,1
266877,test Item with unknown chirality,0,1,0,0
267156,test Item with unknown chirality,0,0,0,1
267811,exact data citation,0,2,0,0
267813,exact data citation,0,2,0,0
268277,multifunctional enzyme,0,1,0,0
268278,multifunctional enzyme,0,1,0,0
268279,multifunctional enzyme,0,1,0,0
268315,no issue,0,0,0,1
269432,test Item with unknown chirality,0,1,0,0
269905,multiply activity for same test item,0,2,0,0
269906,no issue,0,2,0,0
270280,no issue,0,0,0,8
270701,test Item with unknown chirality,0,1,0,0
271161,exact data citation,0,0,0,4
272427,multiply activity for same test item,0,1,0,0
272428,multiply activity for same test item,0,1,0,0
273636,no issue,0,1,0,0
274359,shuffled assays,0,0,0,10
274360,high citation rate,0,0,0,10
274785,no issue,0,1,0,0
275532,test Item with unknown chirality,0,1,0,0
276704,exact data citation,0,0,0,2
276705,exact data citation,0,0,0,2
276952,no issue,0,1,0,0
277086,exact data citation,0,1,0,0
277321,test Item with unknown chirality,0,0,0,2
278418,multifunctional enzyme,0,1,0,0
278536,multiply activity for same test item,0,0,0,2
278868,test Item with unknown chirality,0,0,0,1
279013,no issue,0,7,0,0
279014,no issue,0,7,0,0
279258,no issue,0,0,0,2
279284,test Item with unknown chirality,0,1,0,0
279315,exact data citation,0,1,0,0
279615,exact data citation,0,0,0,5
279620,test Item with unknown chirality,0,0,0,1
280017,test Item with unknown chirality,0,0,0,1
280782,no issue,0,0,0,1
281739,highly correlated assays,0,0,0,8
281740,highly correlated assays,0,0,0,8
281741,highly correlated assays,0,0,0,1
281742,highly correlated assays,0,0,0,1
281791,highly correlated assays,0,0,0,1
282083,multifunctional enzyme,0,1,0,0
282092,multiply activity for same test item,0,0,0,2
282967,test Item with unknown chirality,0,0,0,1
283995,test Item with unknown chirality,0,0,0,2
284508,no issue,0,1,0,0
285450,multifunctional enzyme,0,1,0,0
285451,multifunctional enzyme,0,1,0,0
285452,multifunctional enzyme,0,1,0,0
285462,multifunctional enzyme,0,1,0,0
285463,multifunctional enzyme,0,1,0,0
285464,multifunctional enzyme,0,1,0,0
285655,no issue,0,1,0,0
286301,multiply activity for same test item,0,0,0,1
286491,test Item with unknown chirality,0,0,0,1
286492,test Item with unknown chirality,0,0,0,1
286568,multifunctional enzyme,0,1,0,0
286569,multifunctional enzyme,0,1,0,0
286570,multifunctional enzyme,0,1,0,0
287047,shuffled assays,0,0,0,4
287480,test Item with unknown chirality,0,1,0,0
287736,multifunctional enzyme,0,1,0,0
287737,multifunctional enzyme,0,1,0,0
287738,multifunctional enzyme,0,1,0,0
287743,multifunctional enzyme,0,1,0,0
287744,multifunctional enzyme,0,1,0,0
287745,multifunctional enzyme,0,1,0,0
289049,multifunctional enzyme,0,27,0,0
289050,multifunctional enzyme,0,25,0,0
289051,multifunctional enzyme,0,4,0,0
289272,no issue,0,1,0,0
289969,no issue,0,0,0,1
290391,multifunctional enzyme,0,1,0,0
291241,exact data citation,0,0,0,2
291242,exact data citation,0,0,0,12
291636,no issue,0,2,0,0
292475,multiply activity for same test item,0,0,0,1
292639,test Item with unknown chirality,0,0,0,1
292697,multifunctional enzyme,0,30,0,0
292698,multifunctional enzyme,0,29,0,0
292699,multifunctional enzyme,0,6,0,0
292970,no issue,0,1,0,0
292992,no issue,0,1,0,0
293304,shuffled assays,0,0,0,25
293794,test Item with unknown chirality,0,0,0,1
295018,test Item with unknown chirality,0,0,0,2
295107,highly correlated assays,0,0,0,8
295108,highly correlated assays,0,0,0,8
295109,highly correlated assays,0,0,0,1
295110,highly correlated assays,0,0,0,1
295171,test Item with unknown chirality,0,0,0,1
295295,no issue,0,0,0,1
296664,test Item with unknown chirality,0,0,0,1
296668,test Item with unknown chirality,0,0,0,1
297317,no issue,0,22,0,0
297318,no issue,0,22,0,0
297319,no issue,0,3,0,0
298947,test Item with unknown chirality,0,1,0,0
298965,test Item with unknown chirality,0,0,0,1
299134,test Item with unknown chirality,0,1,0,0
299400,no issue,0,0,0,1
299911,exact data citation,0,2,0,0
299958,exact data citation,0,0,0,1
300557,multifunctional enzyme,0,14,0,0
300561,multifunctional enzyme,0,0,0,3
300564,multifunctional enzyme,0,14,0,0
300594,multifunctional enzyme,0,1,0,0
301902,no issue,0,1,0,0
302327,no issue,0,8,0,0
302328,no issue,0,1,0,0
302329,no issue,0,8,0,0
302388,no issue,0,0,0,1
302389,no issue,0,0,0,1
303628,no issue,0,1,0,0
303630,no issue,0,1,0,0
305027,multiply activity for same test item,0,0,0,1
305094,test Item with unknown chirality,0,0,0,2
305148,no issue,0,0,0,1
305149,no issue,0,0,0,1
305208,exact data citation,0,0,0,3
305233,test Item with unknown chirality,0,0,0,4
305288,highly correlated assays,0,0,0,1
305289,highly correlated assays,0,0,0,1
305469,highly correlated assays,0,0,0,1
308045,highly correlated assays,0,0,0,4
308863,test Item with unknown chirality,0,0,0,4
308864,test Item with unknown chirality,0,0,0,4
309687,exact data citation,0,14,0,0
309688,exact data citation,0,15,0,0
310533,test Item with unknown chirality,0,0,0,4
310688,highly correlated assays,0,0,0,1
312899,exact data citation,0,11,0,0
312986,exact data citation,0,7,0,0
313063,no issue,0,0,0,8
313224,test Item with unknown chirality,0,0,0,4
313226,test Item with unknown chirality,0,0,0,1
314768,highly correlated assays,0,0,0,1
314914,exact data citation,0,7,0,0
314915,exact data citation,0,8,0,0
315399,exact data citation,0,2,0,0
315405,exact data citation,0,2,0,0
315917,highly correlated assays,0,0,0,1
316148,review,0,0,0,1
316917,exact data citation,0,0,0,2
316919,highly correlated assays,0,0,0,2
317082,test Item with unknown chirality,0,1,0,0
318376,test Item with unknown chirality,0,4,0,0
318655,review,0,0,0,1
318955,exact data citation,0,0,0,1
319250,test Item with unknown chirality,0,0,0,2
319475,highly correlated assays,0,0,0,1
319476,highly correlated assays,0,0,0,1
320426,review,0,0,0,1
320428,review,0,0,0,1
320799,highly correlated assays,0,0,0,1
320802,highly correlated assays,0,0,0,1
321856,test Item with unknown chirality,0,0,0,1
321924,highly correlated assays,0,0,0,5
321927,highly correlated assays,0,0,0,3
321928,highly correlated assays,0,0,0,3
323131,test Item with unknown chirality,0,0,0,8
323410,highly correlated assays,0,0,0,5
323510,highly correlated assays,0,0,0,1
324115,no issue,0,13,0,0
324116,no issue,0,13,0,0
324117,no issue,0,13,0,0
324252,test Item with unknown chirality,0,0,0,2
325540,test Item with unknown chirality,0,0,0,1
325796,test Item with unknown chirality,0,0,0,1
326770,test Item with unknown chirality,0,0,0,4
327981,review,0,0,0,1
328321,no issue,0,0,0,2
328536,highly correlated assays,0,0,0,2
329660,highly correlated assays,0,0,0,1
329661,highly correlated assays,0,0,0,1
329668,highly correlated assays,0,0,0,1
329669,highly correlated assays,0,0,0,1
330467,no issue,0,6,0,0
330468,no issue,0,4,0,0
330469,no issue,0,4,0,0
330589,no issue,0,0,0,2
330790,test Item with unknown chirality,0,0,0,4
330886,highly correlated assays,0,0,0,1
330887,highly correlated assays,0,0,0,1
331346,review,0,0,0,1
331747,test Item with unknown chirality,0,0,0,4
331748,test Item with unknown chirality,0,0,0,4
331956,test Item with unknown chirality,0,0,0,8
331966,test Item with unknown chirality,0,0,0,8
333192,no issue,0,0,0,1
333569,no issue,0,0,0,3
334380,no issue,0,0,0,2
334381,no issue,0,0,0,2
334762,test Item with unknown chirality,0,0,0,8
334968,highly correlated assays,0,0,0,1
334969,exact data citation,0,0,0,3
335766,exact data citation,0,4,0,0
336063,test Item with unknown chirality,0,0,0,4
336065,test Item with unknown chirality,0,0,0,1
336069,highly correlated assays,0,0,0,1
336200,test Item with unknown chirality,0,4,0,0
336919,no issue,0,4,0,0
336920,no issue,0,1,0,0
336979,test Item with unknown chirality,0,0,0,1
336980,test Item with unknown chirality,0,0,0,1
337156,multiply activity for same test item,0,0,0,2
337387,test Item with unknown chirality,0,0,0,1
337477,highly correlated assays,0,0,0,3
337478,highly correlated assays,0,0,0,3
337599,no issue,0,0,0,3
338837,no issue,0,0,0,1
338878,highly correlated assays,0,0,0,1
339467,no issue,0,0,0,2
339468,exact data citation,0,0,0,2
340842,no issue,0,0,0,2
340843,exact data citation,0,0,0,2
341161,multiply activity for same test item,0,0,0,2
342016,no issue,0,0,0,2
342017,exact data citation,0,0,0,2
342205,test Item with unknown chirality,0,5,0,0
342206,test Item with unknown chirality,0,5,0,0
342207,test Item with unknown chirality,0,5,0,0
342626,highly correlated assays,0,0,0,1
343697,exact data citation,0,0,0,3
345173,highly correlated assays,0,0,0,7
345265,highly correlated assays,0,0,0,1
345747,no issue,0,0,0,1
346407,exact data citation,0,0,0,3
346960,no issue,0,0,0,1
347109,no issue,0,0,0,3
347448,exact data citation,0,2,0,0
347452,highly correlated assays,0,2,0,0
347495,multifunctional enzyme,0,4,0,0
347800,highly correlated assays,0,1,0,0
348258,multifunctional enzyme,0,0,0,1
348712,test Item with unknown chirality,0,16,0,0
348736,multiply activity for same test item,0,4,0,0
348738,multiply activity for same test item,0,4,0,0
349351,exact data citation,0,0,0,1
350045,test Item with unknown chirality,0,16,0,0
350095,multiply activity for same test item,0,4,0,0
350097,multiply activity for same test item,0,4,0,0
350123,multiply activity for same test item,0,1,0,0
350515,multiply activity for same test item,0,6,0,0
350516,multiply activity for same test item,0,6,0,0
350518,multiply activity for same test item,0,8,0,0
350519,multiply activity for same test item,0,8,0,0
351107,multifunctional enzyme,0,1,0,0
351550,multifunctional enzyme,0,4,0,0
351764,highly correlated assays,0,0,0,7
351766,highly correlated assays,0,0,0,7
351768,highly correlated assays,0,0,0,4
352146,exact data citation,0,0,0,3
353179,multifunctional enzyme,0,4,0,0
353181,multifunctional enzyme,0,12,0,0
354030,multifunctional enzyme,0,10,0,0
354032,multifunctional enzyme,0,1,0,0
354279,highly correlated assays,0,1,0,0
354280,highly correlated assays,0,1,0,0
354430,multiply activity for same test item,0,3,0,0
354432,multiply activity for same test item,0,4,0,0
354489,no issue,0,0,0,1
354911,no issue,0,1,0,0
354912,no issue,0,1,0,0
355085,exact data citation,0,0,0,1
355408,multifunctional enzyme,0,1,0,0
356231,multifunctional enzyme,0,1,0,0
356545,exact data citation,0,0,0,1
356547,exact data citation,0,0,0,1
357314,exact data citation,0,1,0,0
357590,multifunctional enzyme,0,5,0,0
357595,multifunctional enzyme,0,8,0,0
357600,multifunctional enzyme,0,4,0,0
357603,multifunctional enzyme,0,27,0,0
357605,multifunctional enzyme,0,25,0,0
357611,multifunctional enzyme,0,0,0,1
357948,exact data citation,0,0,0,1
358722,exact data citation,0,1,0,0
359029,highly correlated assays,0,0,0,1
359031,highly correlated assays,0,0,0,1
359033,highly correlated assays,0,0,0,1
359099,highly correlated assays,0,1,0,0
359301,highly correlated assays,0,0,0,1
359303,exact data citation,0,0,0,10
360211,multifunctional enzyme,0,31,0,0
360212,multifunctional enzyme,0,33,0,0
360236,no issue,0,0,0,12
360237,no issue,0,0,0,4
360523,no issue,0,1,0,0
360707,exact data citation,0,0,0,1
361286,exact data citation,0,1,0,0
361334,no issue,0,0,0,1
361336,no issue,0,0,0,2
361342,no issue,0,0,0,6
361517,no issue,0,2,0,0
361518,no issue,0,2,0,0
361609,exact data citation,0,1,0,0
361649,multiply activity for same test item,0,6,0,0
361650,multiply activity for same test item,0,6,0,0
361652,multiply activity for same test item,0,8,0,0
361653,multiply activity for same test item,0,8,0,0
362448,highly correlated assays,0,1,0,0
362449,highly correlated assays,0,1,0,0
362678,exact data citation,0,0,0,2
362679,exact data citation,0,0,0,2
362780,multifunctional enzyme,0,1,0,0
362781,multifunctional enzyme,0,5,0,0
362786,multifunctional enzyme,0,4,0,0
362798,multifunctional enzyme,0,1,0,0
362799,multifunctional enzyme,0,9,0,0
363156,exact data citation,0,1,0,0
363190,no issue,0,1,0,0
363191,no issue,0,1,0,0
363796,multifunctional enzyme,0,0,0,1
364132,highly correlated assays,0,1,0,0
364133,highly correlated assays,0,1,0,0
364334,test Item with unknown chirality,0,6,0,0
364357,no issue,0,0,0,1
364361,no issue,0,0,0,1
364412,test Item with unknown chirality,0,0,0,8
364637,multifunctional enzyme,0,2,0,0
364639,multifunctional enzyme,0,6,0,0
365330,multifunctional enzyme,0,1,0,0
366110,multifunctional enzyme,0,5,0,0
366115,multifunctional enzyme,0,4,0,0
366156,highly correlated assays,0,0,0,12
366157,exact data citation,0,0,0,2
366158,highly correlated assays,0,0,0,15
366159,exact data citation,0,0,0,2
366160,highly correlated assays,0,0,0,11
366161,exact data citation,0,0,0,4
366211,highly correlated assays,0,1,0,0
366340,test Item with unknown chirality,0,0,0,2
367287,no issue,0,0,0,4
367340,multifunctional enzyme,0,4,0,0
367357,multiply activity for same test item,0,0,0,1
367506,multifunctional enzyme,0,4,0,0
367649,exact data citation,0,4,0,0
367810,no issue,0,1,0,0
368539,exact data citation,0,1,0,0
368610,no issue,0,0,0,1
368612,no issue,0,0,0,1
368614,no issue,0,0,0,14
369879,exact data citation,0,2,0,0
370015,exact data citation,0,1,0,0
370080,multiply activity for same test item,0,4,0,0
370083,multiply activity for same test item,0,2,0,0
370084,multiply activity for same test item,0,1,0,0
370165,multifunctional enzyme,0,4,0,0
370175,multifunctional enzyme,0,4,0,0
370180,multifunctional enzyme,0,4,0,0
370683,exact data citation,0,0,0,1
370685,highly correlated assays,0,0,0,5
371361,exact data citation,0,1,0,0
371702,multifunctional enzyme,0,8,0,0
372609,no issue,0,1,0,0
372759,exact data citation,0,1,0,0
372795,test Item with unknown chirality,0,12,0,0
372981,multifunctional enzyme,0,4,0,0
372986,multifunctional enzyme,0,4,0,0
373004,multifunctional enzyme,0,4,0,0
373838,multifunctional enzyme,0,0,0,1
373844,multifunctional enzyme,0,0,0,1
