family_id,family_name,family_name_backup,parent_family_id,subfamily_id,target_id,type,type_index,Type_name
0947,Phosphatase,Phosphatase family,0690,1076|1041|948|1092,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0948,Sugar phosphatase,Sugar phosphatase family,0947,"",2937,Enzyme.Multifunctional,3-10,Enzyme.Multifunctional
0949,Other immune checkpoint protein,Other immune checkpoint protein family,0954,"",2786|2863|2601|2744|2973|2745|2743|2932|2938|2939|2760|2940|2986|3080|2941|2956,Other Protein Target,5-00,Other Protein Target
0953,Immune checkpoint catalytic receptor,Immune checkpoint catalytic receptor family,0954,"",1874|1887,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0954,Immune checkpoint protein,Immune checkpoint protein family,0864,953|949,"",Other Protein Target,5-00,Other Protein Target
0966,Butyrophilin and butyrophilin-like protein,Butyrophilin and butyrophilin-like protein family,0864,"",2944|2947|2948,Other Protein Target,5-00,Other Protein Target
0967,Piezo channel,Piezo channel family,0861,"",2945|2946,Ion Channel.Other ion channel,2-06,Ion Channel.Other ion channel
0970,Antimalarial target,Antimalarial target family,0982,1050|1059|1053|1056|1051|1052|1055|1054|1060|1065|1061|1063|1057|1064,"",Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
0971,Aryl hydrocarbon receptor,Aryl hydrocarbon receptor family,0864,"",2951,Other Protein Target,5-00,Other Protein Target
0972,Transcription factor,Transcription factor family,0864,1019|973|974|1099|990|1106|1085|1102,"",Other Protein Target,5-00,Other Protein Target
0973,BTB domain containing TF,BTB domain containing transcription factor family,0972,"",2957,Other Protein Target,5-00,Other Protein Target
0974,Forkhead box TF,Forkhead box transcription factor family,0972,"",2958,Other Protein Target,5-00,Other Protein Target
0975,Opsin receptor,Opsin receptor family,0115,"",2961|2962|2960|2963|160|2758|161,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0976,Store-operated ion channel,Store-operated ion channel family,0861,977,"",Ion Channel.Other ion channel,2-06,Ion Channel.Other ion channel
0977,Orai channel,Orai channel family,0976,"",2964|2965|2966,Ion Channel.Other ion channel,2-06,Ion Channel.Other ion channel
0978,Aminoacyltransferase,Aminoacyltransferase family,0690-2,1003|979,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0979,RING-type E3 ubiquitin transferase,RING-type E3 ubiquitin transferase family,0978,"",2967|2984,Enzyme.Transferase,3-02,Enzyme.Transferase
0980,Protein tyrosine phosphatases non-receptor type,Protein tyrosine phosphatases non-receptor type family,1076,"",2976|3255|3203|3084,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0981,Chitinase,Chitinase family,0690-4,"",2982|3187,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0982,Anti-infective target,Anti-infective target family,0864,970|1033|1074,"",Other Protein Target,5-00,Other Protein Target
0984,Immunoglobulin like domain containing protein,Immunoglobulin like domain containing protein family,0864,"",2843|2991|3190|3017|2992|2983|3095|2941,Other Protein Target,5-00,Other Protein Target
0985,Immunoglobulin C1-set domain-containing protein,Immunoglobulin C1-set domain-containing protein family,0864,"",2985,Other Protein Target,5-00,Other Protein Target
0986,Chitinase-like protein,Chitinase-like protein family,0864,"",2987,Other Protein Target,5-00,Other Protein Target
0987,Immunoglobulin C2-set domain-containing protein,Immunoglobulin C2-set domain-containing protein family,0864,"",2988|3112,Other Protein Target,5-00,Other Protein Target
0988,UDP glucuronosyltransferases,UDP glucuronosyltransferases family,0690-2,"",2990,Enzyme.Transferase,3-02,Enzyme.Transferase
0989,Signal regulatory protein,Signal regulatory protein family,0864,"",2942,Other Protein Target,5-00,Other Protein Target
0990,STAT transcription factor,STAT transcription factor family,0972,"",2994|3221|2993,Other Protein Target,5-00,Other Protein Target
0991,Neuropilins and Plexin,Neuropilins and Plexin family,0864,"",2998|3299,Other Protein Target,5-00,Other Protein Target
0993,NADPH oxidase,NADPH oxidase family,0690-1,"",3000|2999|3001|3002|3003|3004|3005,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0994,Pyruvate kinases,Pyruvate kinases family,0698,"",3006|3007,Enzyme.Transferase,3-02,Enzyme.Transferase
0995,Transcription factor regulator,Transcription factor regulator family,0864,996,"",Other Protein Target,5-00,Other Protein Target
0996,Inhibitors of NF-kappaB family protein,Inhibitors of NF-kappaB family protein,0995,"",3232|3008,Other Protein Target,5-00,Other Protein Target
0997,Chaperone protein,Chaperone protein family,0864,998,"",Other Protein Target,5-00,Other Protein Target
0998,Lipid binding chaperone,Lipid binding chaperone family,0997,"",3011,Other Protein Target,5-00,Other Protein Target
1000,CD33-related SIGLEC,CD33-related SIGLEC family,1093,"",2601|3301|3012|3169,Other Protein Target,5-00,Other Protein Target
1001,Nuclear export protein,Nuclear export protein family,0864,"",3014,Other Protein Target,5-00,Other Protein Target
1003,Transglutaminase,Transglutaminase family,0978,"",3015,Enzyme.Multifunctional,3-10,Enzyme.Multifunctional
1004,Itaconate biosynthesi,Itaconate biosynthesi family,0690-1,"",3018,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
1005,SLC53 Phosphate carrier,SLC53 Phosphate carrier family,0863,"",3021,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
1006,SLC54 Mitochondrial pyruvate carrier,SLC54 Mitochondrial pyruvate carrier family,0863,"",3022|3023|3024,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
1007,SLC55 Mitochondrial cation/proton exchanger,SLC55 Mitochondrial cation/proton exchanger family,0863,"",3025|3026|3027,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
1008,SLC56 Sideroflexin,SLC56 Sideroflexin family,0863,"",3028|3029|3030|3031|3032,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
1009,SLC57 NiPA-like magnesium transporter family,SLC57 NiPA-like magnesium transporter family,0863,"",3033|3034|3035|3036|3037|3038,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
1010,SLC58 MagT-like magnesium transporter family,SLC58 MagT-like magnesium transporter family,0863,"",3039|3040,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
1011,SLC59 Sodium-dependent lysophosphatidylcholine symporter family,SLC59 Sodium-dependent lysophosphatidylcholine symporter family,0863,"",3041|3042,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
1012,SLC60 Glucose transporter,SLC60 Glucose transporter family,0863,"",3043|3044,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
1013,SLC61 Molybdate transporter family,SLC61 Molybdate transporter family,0863,"",3045,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
1014,SLC62 Pyrophosphate transporter,SLC62 Pyrophosphate transporter family,0863,"",3046,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
1015,SLC63 Sphingosine phosphate transporter,SLC63 Sphingosine phosphate transporter family,0863,"",3047|3048|3049,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
1016,SLC64 Golgi Ca2+/H+ exchanger,SLC64 Golgi Ca2+/H+ exchanger family,0863,"",3050,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
1017,SLC65 NPC-type cholesterol transporter,SLC65 NPC-type cholesterol transporter family,0863,"",3051|2629,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
1018,Paraoxonase family,Paraoxonase family,0690-4,"",3052|3053|3054,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
1019,Basic leucine zipper domain TF,Basic leucine zipper domain transcription factor family,0972,"",3057,Other Protein Target,5-00,Other Protein Target
1020,DNA glycosylase,DNA glycosylase family,0690-2,"",3060,Enzyme.Transferase,3-02,Enzyme.Transferase
1021,Abscisic acid receptor complex,Abscisic acid receptor complex family,0864,"",2766|3082,Other Protein Target,5-00,Other Protein Target
1022,Receptor guanylyl cyclase family,Receptor guanylyl cyclase family,0862,662|939,"",Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
1023,E3 ubiquitin ligase component,E3 ubiquitin ligase component family,0690-2,"",3234|3086|3244|3233|3262|3136|3235|3202|3204|3254,Enzyme.Transferase,3-02,Enzyme.Transferase
1024,Guanine nucleotide exchange factors,Guanine nucleotide exchange factors family,0864,1025,"",Other Protein Target,5-00,Other Protein Target
1025,Rho GEF,Rho GEF family,1024,"",3096,Other Protein Target,5-00,Other Protein Target
1026,Glycine recycling,Glycine recycling family,0690-4,"",3098,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
1027,Methionine turnover,Methionine turnover family,0690-2,"",3099,Enzyme.Transferase,3-02,Enzyme.Transferase
1028,Cytolytic pore-forming protein,Cytolytic pore-forming protein family,0864,"",3100,Other Protein Target,5-00,Other Protein Target
1029,Nucleotide turnover,Nucleotide turnover family,0690-2,"",3215|3216|3102,Enzyme.Transferase,3-02,Enzyme.Transferase
1031,Glutathione transferase,Glutathione transferase family,0690-3,"",3110,Enzyme.Multifunctional,3-10,Enzyme.Multifunctional
1032,Viral protein target,Viral protein target family,"","","",Other Protein Target,5-00,Other Protein Target
1033,Viral protein target,Viral protein target family,0982,1034|1035,"",Other Protein Target,5-00,Other Protein Target
1034,Coronavirus protein,Coronavirus protein family,1033,"",3116|3111|3117|3118|3123|3120|3275|3261|3198|3206|3276|3121|3277|3132|3115|3119|3122|3124|3125|3139|3114,Other Protein Target,5-00,Other Protein Target
1035,Other viral protein,Other viral protein family,1033,"",2952|2953,Other Protein Target,5-00,Other Protein Target
1036,Acyl-CoA synthetase,Acyl-CoA synthetase family,0690-2,"",3128,Enzyme.Transferase,3-02,Enzyme.Transferase
1037,Mitofusin,Mitofusin family,"","",3129,Enzyme.Transferase,3-02,Enzyme.Transferase
1038,Mitofusin protein,Mitofusin protein family,0690-2,"",3130|3131,Enzyme.Transferase,3-02,Enzyme.Transferase
1039,Nucleotide salvage,Nucleotide salvage family,0690,1040,"",Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
1040,Pyrimidine salvage,Pyrimidine salvage family,1039,"",3133,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
1041,Metal-dependent protein phosphatase family,Metal-dependent protein phosphatase family,0947,"",3134,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
1042,Membrane bound O-acyltransferase,Membrane bound O-acyltransferase family,0690-2,"",3145,Enzyme.Transferase,3-02,Enzyme.Transferase
1043,Hypoxia-inducible factor,Hypoxia-inducible factor family,0864,"",3148,Other Protein Target,5-00,Other Protein Target
1044,P2C P-type ATPase,P2C P-type ATPase family,0138,158|160,"",Transporter.ATPase,4-03,Transporter.ATPase
1045,P2B P-type ATPases: Ca2+-ATPase,P2B P-type ATPases: Ca2+-ATPase family,0138,"",843|844|845|846|847|848,Transporter.ATPase,4-03,Transporter.ATPase
1046,P5 P-type ATPases: Mn2+-ATPase,P5 P-type ATPases: Mn2+-ATPase family,0138,"",3155|3156|3157|3158|3159,Transporter.ATPase,4-03,Transporter.ATPase
1047,Tetraspanin,Tetraspanin family,0864,"",3010,Other Protein Target,5-00,Other Protein Target
1048,SLC66 Lysosomal amino acid transporter,SLC66 Lysosomal amino acid transporter family,0863,"",3160|3161|3162|3163|3164,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
1049,Cyclic GMP-AMP synthase,Cyclic GMP-AMP synthase family,0241,"",3165,Enzyme.Transferase,3-02,Enzyme.Transferase
1050,Aminoacyl-tRNA synthetase,Aminoacyl-tRNA synthetase family,0970,"",3168|3059|2954|3056|3058|3166,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
1051,Folate biosynthesis enzyme,Folate biosynthesis enzyme family,0970,"",2981|3065|3066,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
1052,Haemoglobin degradation pathway enzyme,Haemoglobin degradation pathway enzyme family,0970,"",3079,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
1053,Coenzyme A synthesis pathway enzyme,Coenzyme A synthesis pathway enzyme family,0970,"",3089,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
1054,Kinases,Kinases family,0970,"",3105|3013|3073|2972,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
1055,Isoprenoid biosynthesis enzyme,Isoprenoid biosynthesis enzyme family,0970,"",2980|3064|3173,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
1056,Cyclic nucleotide turnover/signalling,Cyclic nucleotide turnover/signalling family,0970,"",3197|3091,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
1057,Ribosomal factors,Ribosomal factors family,0970,"",2975,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
1058,Plasmodium multidrug resistance family,Plasmodium multidrug resistance family,0864,"","",Other Protein Target,5-00,Other Protein Target
1059,Chromatin modifying enzymes,Chromatin modifying enzymes family,0970,"",3072|3191,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
1060,Nucleoside synthesis and metabolism,Nucleoside synthesis and metabolism family,0970,"",2949|3077,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
1061,Other antimalarial target,Other antimalarial target family,0970,"",3174|3076|3075|2955,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
1062,CYP2 family: physiological enzymes subset,CYP2 family: physiological enzymes subset,0242,"",1333|1334|1335|1336,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
1063,Peptidases and proteinases,Peptidases and proteinases family,0970,"",3106|3071|3088|3184,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
1064,Transporters,Transporters family,0970,"",2971|3078|3074|3069|3107,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
1065,Mitochondrial function/Mitochondrial electron flow,Mitochondrial function/Mitochondrial electron flow family,0970,"",3087|3090,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
1066,Human endogenous retrovirus protein,Human endogenous retrovirus protein family,0864,"",3182,Other Protein Target,5-00,Other Protein Target
1067,Acylated lysine reader protein,Acylated lysine reader protein family,0901,"",3183,Other Protein Target,5-00,Other Protein Target
1068,Aldehyde oxidase,Aldehyde oxidase family,0690-1,"",3186,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
1069,Complement system regulator,Complement system regulator family,0864,"",3195,Other Protein Target,5-00,Other Protein Target
1070,Phosphodiesterases,Phosphodiesterases family,0690-4,"",3207,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
1071,C65: Otubain,C65: Otubain family,0709,"",3208,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
1073,Autophagy receptor,Autophagy receptor family,0864,"",3213,Other Protein Target,5-00,Other Protein Target
1074,Bacterial protein target,Bacterial protein target family,0982,"",3217|3218|3219|3225|3226|3227|2950,Other Protein Target,5-00,Other Protein Target
1076,Class I classical phosphatase,Class I classical phosphatase family,0947,1077|980,"",Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
1077,Dual specificity phosphatase,Dual specificity phosphatase family,1076,"",3224,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
1078,E2 ubiquitin-conjugating enzyme,E2 ubiquitin-conjugating enzyme family,0690-2,"",3228|3229,Enzyme.Transferase,3-02,Enzyme.Transferase
1079,DNA polymerase,DNA polymerase family,0690-3,"",3231|3230,Enzyme.Multifunctional,3-10,Enzyme.Multifunctional
1080,Sugar kinase,Sugar kinase family,0698,"",3236,Enzyme.Transferase,3-02,Enzyme.Transferase
1081,beta -catenin destruction complex protein,beta -catenin destruction complex protein family,0864,"",3237,Other Protein Target,5-00,Other Protein Target
1082,Phospholipid scramblases,Phospholipid scramblases family,0690-4,"",3238,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
1083,Selenoenzyme,Selenoenzyme family,0690-1,"",3239,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
1084,TEAD TF,TEAD transcription factor family,"","","",Other Protein Target,5-00,Other Protein Target
1085,TEAD transcription factor,TEAD transcription factor family,0972,"",3240|3241|3242|3243,Other Protein Target,5-00,Other Protein Target
1086,Citrate metabolism,Citrate metabolism family,0690-2,"",3245|2884,Enzyme.Multifunctional,3-10,Enzyme.Multifunctional
1087,Scavenger receptor,Scavenger receptor family,0864,"",3247,Other Protein Target,5-00,Other Protein Target
1088,Lipid transfer/lipopolysaccharide binding protein,Lipid transfer/lipopolysaccharide binding protein family,0864,"",3248,Other Protein Target,5-00,Other Protein Target
1089,Carnitine palmitoyltransferase,Carnitine palmitoyltransferase family,0690-2,"",3249|3250|3251|3252,Enzyme.Transferase,3-02,Enzyme.Transferase
1090,Diacylglycerol kinase,Diacylglycerol kinase family,0698,"",3256|3257,Enzyme.Transferase,3-02,Enzyme.Transferase
1091,RecQ helicases family,RecQ helicases family,0690-5,"",3260|3259,Enzyme.Isomerase,3-04,Enzyme.Isomerase
1092,Protein phosphatase catalytic subunit,Protein phosphatase catalytic subunit family,0947,"",3264|3263,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
1093,Sialic acid binding Ig like lectins,Sialic acid binding Ig like lectins family,0864,1000|1094,"",Other Protein Target,5-00,Other Protein Target
1094,SIGLECs,SIGLECs family,1093,"",2786|3265,Other Protein Target,5-00,Other Protein Target
1095,ADP-ribosyltransferases,ADP-ribosyltransferases family,0690-2,1096|883,"",Enzyme.Transferase,3-02,Enzyme.Transferase
1096,Mono-ADP-ribosylating PARP,Mono-ADP-ribosylating PARP family,1095,"",2864|3266|3267|3268|3269|3270,Enzyme.Transferase,3-02,Enzyme.Transferase
1097,Gasdermins,Gasdermins family,0864,"",3278,Other Protein Target,5-00,Other Protein Target
1098,High Mobility Group protein,High Mobility Group protein family,0864,"",3279,Other Protein Target,5-00,Other Protein Target
1099,NF-kappa B TF protein,NF-kappa B TF protein family,0972,"",3281|3282|3283|3280|3284,Other Protein Target,5-00,Other Protein Target
1100,Synuclein protein,Synuclein protein family,0864,"",3285|3286|3287,Other Protein Target,5-00,Other Protein Target
1101,N6-methyladenosine reader,N6-methyladenosine reader family,0901,"",3288,Other Protein Target,5-00,Other Protein Target
1102,Zinc finger TF,Zinc finger transcription factor family,0972,"",3294,Other Protein Target,5-00,Other Protein Target
1103,Cholesterol biosynthesis pathway,Cholesterol biosynthesis pathway family,0690-1,"",3296|3297,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
1104,Sortilin family protein,Sortilin family protein,0864,"",3300,Other Protein Target,5-00,Other Protein Target
1105,Thioredoxin system protein,Thioredoxin system protein family,0690-1,"",3302,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
1106,T-box transcription factor,T-box transcription factor family,0972,"",3304,Other Protein Target,5-00,Other Protein Target
