activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
315294,no issue,1,0,0,0
315295,no issue,1,0,0,0
315297,no issue,2,0,0,0
315399,exact data citation,1,0,0,0
315405,exact data citation,1,0,0,0
316263,multifunctional enzyme,1,0,0,0
316408,no issue,1,0,0,0
316476,no issue,2,0,0,0
316477,no issue,2,0,0,0
316479,no issue,2,0,0,0
316581,no issue,1,0,0,0
316703,test Item with unknown chirality,0,0,6,0
316705,test Item with unknown chirality,0,0,7,0
316707,test Item with unknown chirality,0,0,7,0
316766,review,0,0,1,0
316767,review,0,0,1,0
316917,exact data citation,0,0,22,0
316919,highly correlated assays,0,0,17,0
317027,no issue,7,0,0,0
317028,no issue,6,0,0,0
318301,no issue,3,0,0,0
318311,no issue,22,0,0,0
318655,review,0,0,1,0
318846,rounded data citation,0,0,14,0
320643,test Item with unknown chirality,1,0,0,0
320644,no issue,7,0,0,0
321867,no issue,0,0,4,0
321927,highly correlated assays,0,0,1,0
321928,highly correlated assays,0,0,7,0
322438,no issue,0,0,4,0
322440,no issue,0,0,4,0
323049,review,0,0,6,0
323051,review,0,0,4,0
323053,review,0,0,10,0
323349,no issue,9,0,0,0
323410,highly correlated assays,0,0,2,0
324415,no issue,0,0,1,0
324424,no issue,5,0,0,0
324440,test Item with unknown chirality,20,0,0,0
324441,test Item with unknown chirality,1,0,0,0
324472,no issue,1,0,0,0
325571,test Item with unknown chirality,1,0,0,0
325612,no issue,1,0,0,0
326440,test Item with unknown chirality,1,0,0,0
326801,no issue,2,0,0,0
326820,test Item with unknown chirality,1,0,0,0
327028,multiply activity for same test item,0,0,1,0
327311,test Item with unknown chirality,0,0,4,0
327312,test Item with unknown chirality,0,0,6,0
327313,test Item with unknown chirality,0,0,4,0
328108,no issue,0,0,1,0
328111,no issue,0,0,1,0
328112,no issue,0,0,1,0
328319,no issue,0,0,46,0
328320,no issue,0,0,46,0
328321,no issue,0,0,33,0
328344,no issue,22,0,0,0
328559,multiply activity for same test item,0,0,1,0
329208,test Item with unknown chirality,0,0,1,0
329661,highly correlated assays,0,0,1,0
330467,no issue,14,0,0,0
330468,no issue,1,0,0,0
330469,no issue,1,0,0,0
330588,no issue,0,0,21,0
330589,no issue,0,0,10,0
330830,no issue,3,0,0,0
331346,review,0,0,1,0
331419,no issue,0,0,2,0
331421,no issue,0,0,2,0
332177,test Item with unknown chirality,15,0,0,0
332384,multiply activity for same test item,0,0,1,0
333420,test Item with unknown chirality,0,0,1,0
333421,test Item with unknown chirality,0,0,1,0
333569,no issue,0,0,1,0
333596,test Item with unknown chirality,3,0,0,0
334380,no issue,0,0,84,0
334381,no issue,0,0,84,0
334921,no issue,21,0,0,0
334969,exact data citation,0,0,1,0
335766,exact data citation,3,0,0,0
336069,highly correlated assays,0,0,12,0
336071,highly correlated assays,0,0,2,0
336919,no issue,5,0,0,0
336920,no issue,4,0,0,0
337408,no issue,1,0,0,0
339467,no issue,0,0,152,0
339468,exact data citation,0,0,152,0
340294,no issue,0,0,6,0
341504,no issue,0,0,1,0
343618,no issue,0,0,1,0
343697,exact data citation,0,0,1,0
343962,test Item with unknown chirality,7,0,0,0
343963,test Item with unknown chirality,26,0,0,0
345125,no issue,2,0,0,0
345127,test Item with unknown chirality,2,0,0,0
346121,no issue,0,0,1,0
346407,exact data citation,0,0,2,0
347445,no issue,0,0,1,0
348802,no issue,0,0,1,0
348804,no issue,0,0,1,0
348807,no issue,0,0,1,0
349351,exact data citation,0,0,1,0
350121,multiply activity for same test item,1,0,0,0
350122,multiply activity for same test item,1,0,0,0
350123,multiply activity for same test item,4,0,0,0
350169,no issue,0,0,1,0
350171,no issue,0,0,1,0
350515,multiply activity for same test item,26,0,0,0
350516,multiply activity for same test item,26,0,0,0
350518,multiply activity for same test item,14,0,0,0
350519,multiply activity for same test item,14,0,0,0
351084,no issue,6,0,0,0
352052,no issue,7,0,0,0
352146,exact data citation,0,0,1,0
354030,multifunctional enzyme,6,0,0,0
354432,multiply activity for same test item,4,0,0,0
354449,multiply activity for same test item,1,0,0,0
354489,no issue,0,0,1,0
354491,no issue,0,0,1,0
354979,no issue,4,0,0,0
355085,exact data citation,0,0,1,0
355962,no issue,0,0,1,0
355964,no issue,0,0,1,0
356545,exact data citation,0,0,1,0
356547,exact data citation,0,0,1,0
357603,multifunctional enzyme,1,0,0,0
357605,multifunctional enzyme,1,0,0,0
357948,exact data citation,0,0,2,0
358427,test Item with unknown chirality,0,0,1,0
358766,no issue,0,0,1,0
358768,no issue,0,0,1,0
358770,no issue,0,0,1,0
359303,exact data citation,0,0,1,0
360157,no issue,0,0,1,0
360211,multifunctional enzyme,2,0,0,0
360212,multifunctional enzyme,2,0,0,0
360236,no issue,0,0,4,0
360237,no issue,0,0,1,0
360707,exact data citation,0,0,1,0
360843,rounded data citation,11,0,0,0
361334,no issue,0,0,1,0
361336,no issue,0,0,1,0
361649,multiply activity for same test item,26,0,0,0
361650,multiply activity for same test item,26,0,0,0
361652,multiply activity for same test item,14,0,0,0
361653,multiply activity for same test item,14,0,0,0
362678,exact data citation,0,0,9,0
362679,exact data citation,0,0,18,0
362703,no issue,0,0,1,0
363103,no issue,0,0,2,0
363209,multiply activity for same test item,2,0,0,0
363210,multiply activity for same test item,2,0,0,0
363351,no issue,0,0,36,0
363352,no issue,0,0,7,0
364353,no issue,0,0,1,0
364355,no issue,0,0,1,0
364357,no issue,0,0,1,0
364361,no issue,0,0,1,0
364365,no issue,0,0,1,0
365819,no issue,0,0,1,0
366156,highly correlated assays,0,0,9,0
366157,exact data citation,0,0,2,0
366158,highly correlated assays,0,0,7,0
366159,exact data citation,0,0,2,0
366160,highly correlated assays,0,0,11,0
366161,exact data citation,0,0,1,0
366211,highly correlated assays,1,0,0,0
366212,highly correlated assays,1,0,0,0
366340,test Item with unknown chirality,0,0,3,0
367279,no issue,0,0,1,0
367281,no issue,0,0,1,0
367283,no issue,0,0,1,0
367285,no issue,0,0,1,0
367287,no issue,0,0,1,0
367290,no issue,0,0,1,0
368610,no issue,0,0,1,0
368612,no issue,0,0,1,0
368614,no issue,0,0,2,0
368991,no issue,17,0,0,0
369072,no issue,2,0,0,0
369073,no issue,2,0,0,0
370084,multiply activity for same test item,2,0,0,0
370150,no issue,0,0,1,0
370515,no issue,1,0,0,0
370683,exact data citation,0,0,1,0
370685,highly correlated assays,0,0,1,0
371452,no issue,0,0,1,0
373289,highly correlated assays,1,0,0,0
373290,highly correlated assays,1,0,0,0
373395,no issue,0,0,1,0
373514,test Item with unknown chirality,3,0,0,0
374312,no issue,0,0,1,0
374318,no issue,0,0,1,0
374839,exact data citation,0,0,1,0
375240,no issue,6,0,0,0
375664,no issue,0,0,1,0
375686,no issue,0,0,1,0
375688,no issue,0,0,1,0
375690,no issue,0,0,2,0
375784,multifunctional enzyme,1,0,0,0
375833,no issue,0,0,28,0
376106,no issue,1,0,0,0
376333,exact data citation,0,0,1,0
377083,no issue,0,0,1,0
377085,no issue,0,0,1,0
377087,no issue,0,0,1,0
377119,no issue,0,0,1,0
377120,no issue,0,0,1,0
377567,no issue,0,0,1,0
378470,no issue,0,0,1,0
378473,no issue,0,0,1,0
378475,no issue,0,0,1,0
378944,no issue,0,0,4,0
379095,exact data citation,0,0,1,0
379099,highly correlated assays,0,0,1,0
379368,multifunctional enzyme,0,0,2,0
379486,test Item with unknown chirality,0,0,1,0
379878,no issue,0,0,1,0
379880,no issue,0,0,2,0
379890,no issue,0,0,1,0
380174,no issue,0,0,2,0
380464,exact data citation,0,0,1,0
380863,multifunctional enzyme,0,0,4,0
381256,no issue,0,0,1,0
381441,test Item with unknown chirality,12,0,0,0
381442,test Item with unknown chirality,12,0,0,0
381982,exact data citation,0,0,1,0
382756,no issue,0,0,1,0
382758,no issue,0,0,1,0
382763,no issue,0,0,1,0
382795,exact data citation,0,0,8,0
382796,exact data citation,0,0,7,0
383077,multifunctional enzyme,1,0,0,0
384319,multifunctional enzyme,2,0,0,0
384321,multifunctional enzyme,2,0,0,0
384674,exact data citation,0,0,1,0
385600,no issue,0,0,1,0
385602,no issue,0,0,1,0
387736,no issue,0,0,1,0
388736,high citation rate,1,0,0,0
388795,no issue,0,0,1,0
388797,no issue,0,0,1,0
388799,no issue,0,0,1,0
390120,no issue,0,0,1,0
390122,no issue,0,0,1,0
390544,multiply activity for same test item,4,0,0,0
390545,multiply activity for same test item,4,0,0,0
390547,multiply activity for same test item,2,0,0,0
390548,multiply activity for same test item,2,0,0,0
390579,exact data citation,0,0,1,0
390580,no issue,0,0,1,0
390624,no issue,0,0,13,0
390625,no issue,0,0,2,0
392696,test Item with unknown chirality,0,0,1,0
392885,no issue,0,0,15,0
392886,no issue,0,0,10,0
392887,rounded data citation,0,0,10,0
392888,rounded data citation,31,0,0,0
392889,rounded data citation,14,0,0,0
392890,rounded data citation,14,0,0,0
393130,exact data citation,4,0,0,0
393663,multiply activity for same test item,0,0,14,0
393942,test Item with unknown chirality,0,0,3,0
393945,test Item with unknown chirality,3,0,0,0
394524,multifunctional enzyme,6,0,0,0
394748,no issue,0,0,2,0
395472,exact data citation,0,0,2,0
395794,multiply activity for same test item,1,0,0,0
396771,exact data citation,0,0,4,0
397769,highly correlated assays,3,0,0,0
397899,multifunctional enzyme,12,0,0,0
397900,multifunctional enzyme,13,0,0,0
398091,no issue,0,0,2,0
398093,no issue,0,0,2,0
398157,test Item with unknown chirality,1,0,0,0
398159,exact data citation,0,0,1,0
398197,highly correlated assays,1,0,0,0
398198,highly correlated assays,1,0,0,0
399052,highly correlated assays,0,0,21,0
399053,highly correlated assays,0,0,17,0
399054,exact data citation,0,0,17,0
399055,exact data citation,36,0,0,0
399056,highly correlated assays,19,0,0,0
399057,exact data citation,17,0,0,0
399760,exact data citation,0,0,27,0
399762,exact data citation,0,0,46,0
402051,highly correlated assays,0,0,1,0
402713,exact data citation,5,0,0,0
402714,no issue,23,0,0,0
402928,no issue,0,0,4,0
403071,no issue,0,0,1,0
403098,highly correlated assays,1,0,0,0
403142,no issue,50,0,0,0
404522,review,0,0,3,0
404523,review,0,0,1,0
404524,review,0,0,1,0
404703,no issue,1,0,0,0
404712,highly correlated assays,0,0,11,0
405111,test Item with unknown chirality,0,0,5,0
405409,no issue,0,0,50,0
405410,no issue,0,0,50,0
405411,no issue,0,0,10,0
405412,no issue,0,0,20,0
405502,exact data citation,0,0,1,0
405934,highly correlated assays,0,0,1,0
406296,shuffled assays,0,0,2,0
406297,shuffled assays,0,0,40,0
406298,shuffled assays,0,0,18,0
406300,shuffled assays,0,0,40,0
406559,shuffled assays,8,0,0,0
407100,highly correlated assays,1,0,0,0
407560,highly correlated assays,1,0,0,0
407561,highly correlated assays,1,0,0,0
408179,test Item with unknown chirality,0,0,12,0
408293,highly correlated assays,0,0,39,0
408294,highly correlated assays,0,0,9,0
410944,no issue,1,0,0,0
411717,no issue,0,0,1,0
412075,multifunctional enzyme,1,0,0,0
412077,multifunctional enzyme,2,0,0,0
412078,multifunctional enzyme,4,0,0,0
412331,highly correlated assays,0,0,1,0
412333,exact data citation,0,0,1,0
412924,test Item with unknown chirality,0,0,3,0
412925,test Item with unknown chirality,0,0,1,0
413954,test Item with unknown chirality,0,0,1,0
413956,test Item with unknown chirality,0,0,1,0
414093,multiply activity for same test item,0,0,1,0
414758,no issue,5,0,0,0
414759,no issue,5,0,0,0
415727,highly correlated assays,0,0,6,0
416555,exact data citation,1,0,0,0
416813,highly correlated assays,5,0,0,0
416865,highly correlated assays,0,0,6,0
416866,exact data citation,0,0,6,0
416976,multifunctional enzyme,13,0,0,0
416978,multifunctional enzyme,19,0,0,0
416979,multifunctional enzyme,15,0,0,0
419018,no issue,0,0,42,0
419020,no issue,0,0,20,0
420302,no issue,0,0,76,0
420303,no issue,0,0,33,0
420449,highly correlated assays,3,0,0,0
421528,no issue,6,0,0,0
421545,test Item with unknown chirality,0,0,12,0
421883,highly correlated assays,1,0,0,0
421922,highly correlated assays,0,0,4,0
422477,highly correlated assays,1,0,0,0
422898,multiply activity for same test item,0,0,21,0
422899,multiply activity for same test item,35,0,0,0
422900,multiply activity for same test item,0,0,16,0
422901,rounded data citation,18,0,0,0
422902,multiply activity for same test item,0,0,16,0
422903,no issue,17,0,0,0
423054,multiply activity for same test item,0,0,1,0
423066,multiply activity for same test item,0,0,22,0
423307,highly correlated assays,4,0,0,0
424093,exact data citation,0,0,4,0
425770,no issue,0,0,1,0
425890,exact data citation,1,0,0,0
427099,highly correlated assays,3,0,0,0
428344,highly correlated assays,3,0,0,0
429372,test Item with unknown chirality,0,0,3,0
430223,test Item with unknown chirality,1,0,0,0
430522,no issue,0,0,1,0
430523,no issue,0,0,1,0
430741,highly correlated assays,2,0,0,0
431170,test Item with unknown chirality,0,0,2,0
432127,no issue,2,0,0,0
432128,no issue,2,0,0,0
433825,exact data citation,0,0,62,0
433826,highly correlated assays,0,0,62,0
433827,multiply activity for same test item,0,0,8,0
433917,no issue,1,0,0,0
434371,no issue,4,0,0,0
434372,no issue,1,0,0,0
435135,no issue,1,0,0,0
437170,no issue,1,0,0,0
437736,highly correlated assays,0,0,24,0
437737,highly correlated assays,0,0,22,0
437779,test Item with unknown chirality,1,0,0,0
438502,exact data citation,0,0,1,0
438504,exact data citation,0,0,1,0
438870,no issue,2,0,0,0
439197,highly correlated assays,0,0,1,0
439586,multifunctional enzyme,3,0,0,0
439648,no issue,0,0,13,0
439920,multiply activity for same test item,230,0,0,0
439921,multiply activity for same test item,230,0,0,0
439922,multiply activity for same test item,230,0,0,0
439923,multiply activity for same test item,230,0,0,0
440132,no issue,0,0,1,0
440320,rounded data citation,0,0,15,0
440321,no issue,0,0,7,0
440323,no issue,0,0,2,0
440324,no issue,1,0,0,0
441131,highly correlated assays,0,0,17,0
441133,highly correlated assays,0,0,21,0
441730,highly correlated assays,0,0,1,0
442375,multifunctional enzyme,1,0,0,0
442628,no issue,2,0,0,0
442629,no issue,2,0,0,0
442958,exact data citation,0,0,66,0
442959,high citation rate,0,0,66,0
442960,exact data citation,0,0,66,0
443905,multiply activity for same test item,306,0,0,0
443906,multiply activity for same test item,306,0,0,0
443907,multiply activity for same test item,306,0,0,0
443908,multiply activity for same test item,306,0,0,0
445008,no issue,61,0,0,0
445250,no issue,0,0,1,0
445282,no issue,0,0,7,0
445302,multiply activity for same test item,50,0,0,0
445303,multiply activity for same test item,50,0,0,0
445304,multiply activity for same test item,50,0,0,0
445305,multiply activity for same test item,50,0,0,0
445330,no issue,2,0,0,0
445331,no issue,2,0,0,0
445335,no issue,2,0,0,0
445336,no issue,2,0,0,0
445588,no issue,0,0,1,0
445798,multifunctional enzyme,1,0,0,0
445827,exact data citation,0,0,1,0
446393,multifunctional enzyme,1,0,0,0
446447,no issue,0,0,19,0
446622,no issue,0,0,12,0
446697,exact data citation,2,0,0,0
446699,exact data citation,2,0,0,0
446722,exact data citation,0,0,1,0
446771,no issue,2,0,0,0
446772,no issue,2,0,0,0
447205,no issue,1,0,0,0
447209,no issue,1,0,0,0
447243,exact data citation,0,0,4,0
449276,no issue,0,0,1,0
449277,no issue,0,0,1,0
449278,no issue,0,0,1,0
449298,test Item with unknown chirality,107,0,0,0
449692,no issue,1,0,0,0
449728,exact data citation,0,0,3,0
449743,no issue,0,0,17,0
450291,multifunctional enzyme,1,0,0,0
450607,exact data citation,0,0,8,0
451701,rounded data citation,0,0,33,0
451920,test Item with unknown chirality,0,0,12,0
452184,highly correlated assays,0,0,10,0
452185,high citation rate,0,0,10,0
452186,exact data citation,0,0,10,0
452342,exact data citation,0,0,32,0
453131,no issue,2,0,0,0
453132,no issue,2,0,0,0
453489,no issue,2,0,0,0
453526,highly correlated assays,0,0,2,0
453527,highly correlated assays,0,0,2,0
453617,exact data citation,0,0,27,0
454502,no issue,2,0,0,0
454503,no issue,2,0,0,0
454981,no issue,1,0,0,0
455076,no issue,1,0,0,0
455786,no issue,0,0,19,0
456342,highly correlated assays,0,0,3,0
456433,no issue,8,0,0,0
456627,no issue,4,0,0,0
456785,multifunctional enzyme,37,0,0,0
457078,exact data citation,0,0,1,0
457080,exact data citation,0,0,1,0
457571,no issue,1,0,0,0
457708,exact data citation,0,0,1,0
458765,no issue,0,0,1,0
459386,multifunctional enzyme,1,0,0,0
459605,multiply activity for same test item,4,0,0,0
460119,test Item with unknown chirality,0,0,4,0
460891,test Item with unknown chirality,0,0,1,0
461496,exact data citation,0,0,16,0
462642,no issue,1,0,0,0
462646,no issue,1,0,0,0
463112,exact data citation,0,0,32,0
463116,exact data citation,0,0,32,0
463440,no issue,1,0,0,0
463684,no issue,3,0,0,0
464995,no issue,0,0,1,0
465297,no issue,1,0,0,0
465313,multifunctional enzyme,2,0,0,0
465354,multiply activity for same test item,4,0,0,0
465870,multifunctional enzyme,1,0,0,0
466514,highly correlated assays,0,0,18,0
466515,high citation rate,0,0,18,0
466516,exact data citation,0,0,18,0
466582,no issue,7,0,0,0
466608,no issue,1,0,0,0
468912,test Item with unknown chirality,1,0,0,0
468958,no issue,2,0,0,0
468959,no issue,2,0,0,0
469459,exact data citation,0,0,1,0
470335,no issue,2,0,0,0
470336,no issue,2,0,0,0
470366,no issue,123,0,0,0
470774,no issue,1,0,0,0
471786,highly correlated assays,0,0,2,0
472818,multifunctional enzyme,1,0,0,0
472845,no issue,0,0,1,0
472846,no issue,0,0,17,0
472847,no issue,0,0,11,0
473094,no issue,2,0,0,0
473095,exact data citation,2,0,0,0
473188,shuffled assays,0,0,6,0
473546,no issue,1,0,0,0
473550,no issue,1,0,0,0
474066,no issue,1,0,0,0
474118,no issue,1,0,0,0
474124,no issue,0,0,1,0
474260,test Item with unknown chirality,2,0,0,0
475373,no issue,5,0,0,0
475566,no issue,9,0,0,0
476453,no issue,336,0,0,0
476454,no issue,336,0,0,0
477010,exact data citation,42,0,0,0
477717,test Item with unknown chirality,4,0,0,0
477980,highly correlated assays,1,0,0,0
478217,no issue,1,0,0,0
478855,test Item with unknown chirality,26,0,0,0
479786,no issue,51,0,0,0
479787,no issue,22,0,0,0
480368,no issue,0,0,1,0
480369,no issue,0,0,1,0
480722,shuffled assays,2,0,0,0
480723,shuffled assays,2,0,0,0
480978,no issue,0,0,2,0
480980,no issue,0,0,3,0
481401,no issue,2,0,0,0
481508,test Item with unknown chirality,0,0,4,0
481877,shuffled assays,2,0,0,0
482552,highly correlated assays,0,0,22,0
482553,highly correlated assays,0,0,10,0
482555,highly correlated assays,0,0,22,0
483154,no issue,0,0,1,0
483839,highly correlated assays,0,0,18,0
483840,highly correlated assays,0,0,7,0
