Assay,assay_type,assay format,endpoint,assay_title,detection method,fitting,inhibition_type,constant_type,Reason,,,
inhibition|autophosphorylation:alpha screen assay,B,,,alphascreen,luminescence proximity,,-,-,AlphaScreen = binding.,,,
inhibition|binding at,B,,,-,-,,-,-,Binding inhibition.,,,
inhibition|binding of,B,,,-,-,,-,-,Binding inhibition.,,,
inhibition|binding to,B,,,-,-,,-,-,Binding inhibition.,,,
inhibition|binding to:alpha screen assay,B,,,alphascreen,luminescence proximity,,-,-,AlphaScreen = binding.,,,
inhibition|binding to:alphascreen assay,B,,,alphascreen,luminescence proximity,,-,-,Binding.,,,
inhibition|binding to:alphascreen competition binding assay,B,,,alphascreen,luminescence proximity,,-,-,Binding.,,,
inhibition|binding to:fluorescence assay,B,,,-,fluorescence,,-,-,Binding assay.,,,
inhibition|binding to:fluorescence binding assay,B,,,-,fluorescence,,-,-,Binding.,,,
inhibition|binding to:fluorescence polarization,B,,,-,fluorescence polarization,,-,-,Binding.,,,
inhibition|binding to:fluorescence polarization assay,B,,,-,fluorescence polarization,,-,-,Binding.,,,
inhibition|binding to:fluorescence polarization binding assay,B,,,-,fluorescence polarization,,-,-,Binding.,,,
inhibition|binding to:fluorescence polarization method,B,,,-,fluorescence polarization,,-,-,Binding.,,,
inhibition|binding to:fluorescence polarization-based,B,,,-,fluorescence polarization,,-,-,Binding.,,,
inhibition|binding to:fluorescence-based,B,,,-,fluorescence,,-,-,Binding.,,,
inhibition|binding to:fret assay,B,,,-,fret,,-,-,FRET for binding.,,,
inhibition|binding to:liquid scintillation spectrometric analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition|binding to:liquid scintillation spectrometry analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition|binding to:nanobret assay,B,,,bret,luminescence,,-,-,NanoBRET = binding.,,,
inhibition|binding to:scintillation counting,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
inhibition|binding to:spr assay,B,,,-,surface plasmon resonance,,-,-,SPR = binding.,,,
inhibition|binding to:surface plasmon resonance assay,B,,,-,surface plasmon resonance,,-,-,Binding.,,,
inhibition|binding to:tr-fret assay,B,,,-,tr-fret,,-,-,Binding.,,,
inhibition|displacement,B,,,-,-,,-,-,Binding displacement.,,,
inhibition|displacement:dilution assay,B,,,dilution,-,,-,-,Binding dilution.,,,
inhibition|displacement|binding to:fluorescence polarization,B,,,-,fluorescence polarization,,-,-,Binding.,,,
inhibition|inhibition:alpha-screen,B,,,alphascreen,luminescence proximity,,-,-,AlphaScreen = binding.,,,
inhibition|inhibition:alphascreen assay,B,,,alphascreen,luminescence proximity,,-,-,Binding.,,,
inhibition|inhibition:competitive fp assay,B,,,-,fluorescence polarization,,-,-,Competitive binding.,,,
inhibition|inhibition:fluorescence polarization assay,B,,,-,fluorescence polarization,,-,-,Binding.,,,
inhibition|inhibition:liquid scintillation analysis,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
inhibition|inhibition:liquid scintillation counting analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition|inhibition:liquid scintillation counting assay,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition|inhibition:radioimmunoassay,B,,,-,radiometry,,-,-,Radioligand binding.,,,
inhibition|inhibition:scintillation counting,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
inhibition|inhibition:scintillation counting analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition|inhibition:scintillation proximity assay,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition|inhibition:tr-fret analysis,B,,,-,tr-fret,,-,-,TR-FRET = binding.,,,
inhibition|inhibition:tr-fret assay,B,,,-,tr-fret,,-,-,Binding.,,,
inhibition|suppression of:scintillation counting,B,,,-,scintillation counting,,-,-,Radioligand binding suppression.,,,
inhibitory activity against binding of:competition binding assay,B,,,competition binding assay,-,,-,-,Binding inhibition.,,,
inhibitory activity against:fp assay,B,,,-,fluorescence polarization,,-,-,Fluorescence polarization = binding inhibition.,,,
inhibitory activity against:scintillation proximity assay,B,,,-,scintillation counting,,-,-,Binding inhibition.,,,
inhibitory activity against|binding to,B,,,-,-,,-,-,Binding inhibition.,,,
inhibitory activity for binding of,B,,,-,-,,-,-,Binding inhibition.,,,
inhibitory binding affinity for,B,,,-,-,,-,-,Binding inhibitory affinity.,,,
inhibitory binding constant in,B,,,-,-,,-,-,Binding constant.,,,
inhibitory binding of,B,,,-,-,,-,-,Binding inhibition.,,,
inhibitory concentration against:fp assay,B,,,-,fluorescence polarization,,-,-,Binding IC??.,,,
inhibitory concentration against|activity of:fluorescence polarization,B,,,-,fluorescence polarization,,-,-,Binding activity.,,,
inhibitory concentration towards binding of,B,,,-,-,,-,-,Binding IC??.,,,
inhibitory constant for|binding to,B,,,-,-,,-,-,Binding inhibitory constant.,,,
intrinsic activity towards|displacement of,B,,,-,-,,-,-,Displacement = binding.,,,
inverse agonist activity at|inhibition:alphascreen assay,non-enzymatic functional assay,,,alphascreen,luminescence proximity,,-,-,AlphaScreen = binding.,,,
inverse agonist activity at|inhibition:scintillation proximity assay,non-enzymatic functional assay,,,-,-,,-,-,Binding.,,,
irreversible |inhibition:liquid scintillation counting method,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
low binding affinity for,B,,,-,-,,-,-,Binding affinity.,,,
mixed-type |inhibition:liquid scintillation counting,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
negative allosteric modulation of|inhibition:scintillation counter,B,,,-,scintillation counting,,-,-,Radioligand binding modulation.,,,
positive allosteric modulation of|displacement,B,,,-,-,,-,-,Displacement = binding modulation.,,,
receptor occupancy of|inhibition:fluorescence quenching,B,,,-,fluorescence quenching,,-,-,Binding receptor occupancy.,,,
reversible |binding to|inhibition:off-chip mobility shift assay,B,,,-,mobility shift,,-,-,Binding inhibition.,,,
reversible |inhibition:liquid scintillation counting assay,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
reversible |inhibition:liquid scintillation counting method,B,,,-,scintillation counting,,-,-,Binding.,,,
reversible |inhibition:scintillation counting method,B,,,-,scintillation counting,,-,-,Binding.,,,
tested against|displacement of,B,,,-,-,,-,-,Displacement = binding.,,,
tested for binding affinity against,B,,,-,-,,-,-,Binding affinity.,,,
tested for the binding affinity against,B,,,-,-,,-,-,Binding affinity.,,,
tested for|ability to inhibit|binding of,B,,,-,-,,-,-,Binding inhibition.,,,
tested for|binding affinity|displacement of,B,,,-,-,,-,-,Binding displacement.,,,
tested for|inhibition|binding of,B,,,-,-,,-,-,Binding inhibition.,,,
tested for|inhibitory concentration against|binding at,B,,,-,-,,-,-,Binding inhibitory concentration.,,,
tested for|inhibitory effect on|binding of,B,,,-,-,,-,-,Binding inhibitory effect.,,,
the binding affinity measured,B,,,-,-,,-,-,Binding affinity.,,,
transrepression of:two-hybrid assay,B,,,two-hybrid,unknow,,-,-,Two-hybrid = binding transrepression.,,,
binding affinity of|displacement of,B,,,-,-,,-,-,Binding.,,,
binding affinity was measured on,B,,,-,-,,-,-,Binding.,,,
binding affinity to:tr-fret assay,B,,,-,tr-fret,,-,-,Binding affinity.,,,
binding affinity to:x-ray crystallographic analysis,B,,,-,x-ray ,,-,-,0,,,
binding affinity to|inhibition:fluorescence anisotropic analysis,B,,,-,fluorescence polarization,,-,-,Fluorescence-based binding.,,,
binding affinity toward,B,,,-,-,,-,-,Binding.,,,
binding affinity for|measured by displacing,B,,,-,-,,-,-,Displacement = binding.,,,
binding affinity toward|displacement of,B,,,-,-,,-,-,Binding.,,,
binding affinity to,B,,,-,-,,-,-,Binding affinity.,,,
mean binding affinity toward,B,,,-,-,,-,-,Binding affinity.,,,
affinity towards,B,,,-,-,,-,-,Binding affinity.,,,
in vitro binding affinity towards,B,,,-,-,,-,-,Binding affinity.,,,
binding affinity to:lc-esi-ms-ms based competitive ms binding assay,B,,,-,lc/ms,,-,-,Binding.,,,
binding affinity to:chemiluminescent assay,B,,,-,chemiluminescent,,-,-,Binding affinity.,,,
binding affinity to:filtration binding assay,B,,,filter-binding,-,,-,-,Binding.,,,
binding affinity to:fluorescence anisotropy binding assay,B,,,-,fluorescence anisotropy,,-,-,Fluorescence-based binding.,,,
binding affinity to|displacement,B,,,-,-,,-,-,Binding.,,,
in vitro binding to,B,,,-,-,,-,-,Binding.,,,
receptor binding,B,,,-,-,,-,-,Binding receptor occupancy.,,,
saturation binding,B,,,-,-,,-,-,Binding.,,,
in vitro inhibitory constant against|binding to,B,,,-,-,,-,-,Binding inhibition.,,,
inhibition|uptake:liquid scintillation,non-enzymatic functional assay,,,-,-,,-,-,Binding.,,,
inhibition|uptake:scintillation counting method,non-enzymatic functional assay,,,-,-,,-,-,Binding.,,,
inhibition|uptake:scintillation counting,non-enzymatic functional assay,,,-,-,,-,-,Radioligand binding.,,,
binding affinity toward|tested for,B,,,-,-,,-,-,Binding.,,,
binding affinity toward|inhibition,B,,,-,-,,-,-,Binding.,,,
binding affinity to|inhibition,B,,,-,-,,-,-,Binding.,,,
in vitro binding affinity to,B,,,-,-,,-,-,Binding affinity.,,,
binding affinity for|binding to|inhibition,B,,,-,-,,-,-,Binding.,,,
binding affinity was determined against,B,,,-,-,,-,-,Binding.,,,
inhibitory concentration against|binding to,B,,,-,-,,-,-,Binding inhibition.,,,
in vitro binding affinity towards:binding assay in ,B,,,competition binding assay,-,,-,-,Binding.,,,
binding affinity for:nonlinear regression analysis,B,,kinetic,-,-,nonlinear regression,-,-,Binding.,,,
competitive binding affinity to,B,,,-,-,,-,-,Binding.,,,
ic50 against,B,,,-,-,,-,-,Binding IC??.,,,
binding affinity to:competitive binding assay,B,,,competition binding assay,-,,-,-,Binding.,,,
binding affinity to:ex vivo receptor occupancy assay,other cell-based assay with complex readout,,,-,-,,-,-,In vivo binding.,,,
competitive binding affinity to:fluorescence polarization,B,,,-,fluorescence polarization,,-,-,Binding.,,,
binding affinity to:whole-cell binding assay,B,cell-balse,,competition binding assay,-,,-,-,Binding affinity.,,,
binding affinity was tested on the high affinity site of,B,,,-,-,,-,-,Binding.,,,
binding affinity to:lanthascreen tr-fret competitive binding assay,B,,,lanthascreen,tr-fret,,-,-,Binding.,,,
binding affinity to:liquid scintillation counter,B,,,-,scintillation counting,,-,-,Binding affinity.,,,
binding affinity to:surface plasmon resonance assay,B,,,-,surface plasmon resonance,,-,-,SPR = binding.,,,
binding towards,B,,,-,-,,-,-,Binding IC??.,,,
in vitro displacement of|binding to,B,,,-,-,,-,-,Binding.,,,
binding affinity to:filtration assay,B,,,filter-binding,-,,-,-,Binding affinity.,,,
binding affinity to|cell growth inhibition,cell proliferation/viability/growth assay,,,-,-,,-,-,Binding.,,,
relative affinity for,B,,,-,-,,-,-,Direct binding affinity.,,,
in vitro displacement of,B,,,-,-,,-,-,Displacement = binding.,,,
inhibition|uptake:liquid scintillation counting method,non-enzymatic functional assay,,,-,-,,-,-,Binding.,,,
inhibition|uptake:scintillation counting analysis,non-enzymatic functional assay,,,-,-,,-,-,Binding.,,,
inhibition|uptake:scintillation counter,non-enzymatic functional assay,,,-,-,,-,-,Radioligand binding.,,,
inhibition|uptake:microbeta liquid scintillation counting method,non-enzymatic functional assay,,,-,-,,-,-,Binding.,,,
inhibition|uptake:beta-scintillation counting method,non-enzymatic functional assay,,,-,-,,-,-,Radioligand binding.,,,
antagonist activity against|inhibition|calcium mobilization,non-enzymatic functional assay,,,-,-,,-,-,Fluorescence polarization = binding.,,,
binding affinity toward|binding to,B,,,-,-,,-,-,Binding affinity.,,,
mean binding affinity for,B,,,-,-,,-,-,Binding.,,,
inhibition|inhibition|uptake:liquid scintillation counting assay,non-enzymatic functional assay,,,-,-,,-,-,Binding.,,,
binding affinity to:fluorescence polarization assay,B,,,-,fluorescence polarization,,-,-,Fluorescence-based binding.,,,
binding affinity to|inhibition:htrf assay,B,,,-,htrf,,-,-,HTRF for binding.,,,
binding affinity to:fluorescence,B,,,-,fluorescence,,-,-,Fluorescence-based binding.,,,
binding affinity to|displacement:fluorescence polarization,B,,,-,fluorescence polarization,,-,-,Fluorescence-based binding.,,,
initial binding affinity to,B,,,-,-,,-,-,Binding affinity.,,,
ki value against,B,,,-,-,,-,-,Binding affinity.,,,
inhibition constant against|binding to,B,,,-,-,,-,-,Binding inhibition.,,,
binding affinity to|inhibition:surface plasmon resonance analysis,B,,,-,surface plasmon resonance,,-,-,Binding.,,,
competitive binding affinity to:fret analysis,B,,,-,fret,,-,-,Binding.,,,
binding affinity to:fluorescence polarization-based,B,,,-,fluorescence polarization,,-,-,Fluorescence-based binding.,,,
binding affinity to:fluorescence polarization-based assay,B,,,-,fluorescence polarization,,-,-,Fluorescence-based binding.,,,
inhibition|uptake:fluorescence polarization assay,non-enzymatic functional assay,,,-,-,,-,-,Binding.,,,
inhibition|uptake:liquid scintillation counting assay,non-enzymatic functional assay,,,-,-,,-,-,Binding.,,,
inhibition|inhibition|uptake:scintillation counting,non-enzymatic functional assay,,,-,-,,-,-,Radioligand binding.,,,
inhibition|inhibition|uptake:microbeta scintillation counting analysis,non-enzymatic functional assay,,,-,-,,-,-,Binding.,,,
binding affinity to:htrf assay,B,,,-,htrf,,-,-,Binding affinity.,,,
binding affinity to:tr-fret competitive assay,B,,,-,tr-fret,,-,-,Binding.,,,
binding affinity to:fluorescence assay,B,,,-,fluorescence,,-,-,Fluorescence-based binding.,,,
competitive binding affinity to:fluorescence polarization assay,B,,,-,fluorescence polarization,,-,-,Binding.,,,
binding affinity to:spectrophotometric analysis,B,,,-,uv-vis spectrophotometry,,-,-,Binding affinity.,,,
inhibition|uptake:liquid scintillation counting analysis,non-enzymatic functional assay,,,-,-,,-,-,Binding.,,,
binding affinity to:lantha screen,B,,,lanthascreen,tr-fret,,-,-,Binding affinity.,,,
binding affinity to:fluorescence analysis,B,,,-,fluorescence,,-,-,Fluorescence-based binding.,,,
antagonist activity at|inhibition|uptake:liquid scintillation counting analysis,non-enzymatic functional assay,,,-,-,,-,-,Binding.,,,
competitive binding affinity to:alphascreen,B|competitive,,,alphascreen,luminescence proximity,,competitive,-,Binding.,,,
inhibition|uptake:scintillation proximity assay,non-enzymatic functional assay,,,-,-,,-,-,Binding.,,,
inhibition|binding to:scintillation counting method,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
inhibition|uptake:microbeta scintillation counting method,non-enzymatic functional assay,,,-,-,,-,-,Radioligand binding.,,,
inhibition|uptake:topcount method,non-enzymatic functional assay,,,-,-,,-,-,Radioligand binding.,,,
binding affinity to:alphalisa assay,B,,,alphalisa,luminescence proximity,,-,-,Binding affinity.,,,
binding affinity to:lanthascreen tr-fret,B,,,lanthascreen,tr-fret,,-,-,Binding affinity.,,,
competitive binding affinity to:fluorescence analysis,B|competitive,,,-,fluorescence,,competitive,-,Binding.,,,
binding affinity to:lanthascreen tr-fret assay,B,,,lanthascreen,tr-fret,,-,-,TR-FRET for binding.,,,
inhibition|uptake:scintillation spectroscopy,non-enzymatic functional assay,,,-,-,,-,-,Radioligand binding.,,,
binding affinity to:competitive binding,B,,,competition binding assay,-,,-,-,Binding.,,,
inhibition|inhibition|uptake:scintillation counter method,non-enzymatic functional assay,,,-,-,,-,-,Binding.,,,
inhibition|inhibition|uptake:liquid scintillation counter method,non-enzymatic functional assay,,,-,-,,-,-,Binding.,,,
binding affinity to|inhibition constant:cheng-prusoff,B,,endpoint,-,-,cheng-prusoff analysis,-,-,Binding affinity calculation.,,,
