Filtered,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,testitem_id
high citation rate,0,0,0,0,CHEMBL372020
high citation rate,0,0,0,0,CHEMBL374690
high citation rate,0,0,0,0,CHEMBL375491
high citation rate,0,0,0,0,CHEMBL375890
high citation rate,0,0,0,0,CHEMBL376779
high citation rate,0,0,0,0,CHEMBL377200
high citation rate,0,0,0,0,CHEMBL378455
high citation rate,0,0,0,0,CHEMBL3785376
high citation rate,0,0,0,0,CHEMBL3785425
high citation rate,0,0,0,0,CHEMBL3785500
high citation rate,0,0,0,0,CHEMBL378592
high citation rate,0,0,0,0,CHEMBL3785951
high citation rate,0,0,0,0,CHEMBL3785995
high citation rate,0,0,0,0,CHEMBL3786098
high citation rate,0,0,0,0,CHEMBL3786100
high citation rate,0,0,0,0,CHEMBL3786149
high citation rate,0,0,0,0,CHEMBL3786167
high citation rate,0,0,0,0,CHEMBL3786326
high citation rate,0,0,0,0,CHEMBL3786558
high citation rate,0,0,0,0,CHEMBL3786634
high citation rate,0,0,0,0,CHEMBL3787271
high citation rate,0,0,0,0,CHEMBL3787436
high citation rate,0,0,0,0,CHEMBL3787567
high citation rate,0,0,0,0,CHEMBL3787630
high citation rate,0,0,0,0,CHEMBL3787636
high citation rate,0,0,0,0,CHEMBL379177
high citation rate,0,0,0,0,CHEMBL379602
high citation rate,0,0,0,0,CHEMBL3797740
high citation rate,0,0,0,0,CHEMBL3798179
high citation rate,0,0,0,0,CHEMBL3798803
high citation rate,0,0,0,0,CHEMBL379908
high citation rate,0,0,0,0,CHEMBL3799157
high citation rate,0,0,0,0,CHEMBL3799271
high citation rate,0,0,0,0,CHEMBL3799626
high citation rate,0,0,0,0,CHEMBL3800165
high citation rate,0,0,0,0,CHEMBL3800633
high citation rate,0,0,0,0,CHEMBL380131
high citation rate,0,0,0,0,CHEMBL3804868
high citation rate,0,0,0,0,CHEMBL3805039
high citation rate,0,0,0,0,CHEMBL3805177
high citation rate,0,0,0,0,CHEMBL3805238
high citation rate,0,0,0,0,CHEMBL3805283
high citation rate,0,0,0,0,CHEMBL3805461
high citation rate,0,0,0,0,CHEMBL3805509
high citation rate,0,0,0,0,CHEMBL3805774
high citation rate,0,0,0,0,CHEMBL3805859
high citation rate,0,0,0,0,CHEMBL3806066
high citation rate,0,0,0,0,CHEMBL3806110
high citation rate,0,0,0,0,CHEMBL3806248
high citation rate,0,0,0,0,CHEMBL3806292
high citation rate,0,0,0,0,CHEMBL3813728
high citation rate,0,0,0,0,CHEMBL3814021
high citation rate,0,0,0,0,CHEMBL3814182
high citation rate,0,0,0,0,CHEMBL3814211
high citation rate,0,0,0,0,CHEMBL3814257
high citation rate,0,0,0,0,CHEMBL3814320
high citation rate,0,0,0,0,CHEMBL3814445
high citation rate,0,0,0,0,CHEMBL3814447
high citation rate,0,0,0,0,CHEMBL3814694
high citation rate,0,0,0,0,CHEMBL3814812
high citation rate,0,0,0,0,CHEMBL3814816
high citation rate,0,0,0,0,CHEMBL3814846
high citation rate,0,0,0,0,CHEMBL3814882
high citation rate,0,0,0,0,CHEMBL3814940
high citation rate,0,0,0,0,CHEMBL3814956
high citation rate,0,0,0,0,CHEMBL3814959
high citation rate,0,0,0,0,CHEMBL3815074
high citation rate,0,0,0,0,CHEMBL3815161
high citation rate,0,0,0,0,CHEMBL383255
high citation rate,0,0,0,0,CHEMBL387833
high citation rate,0,0,0,0,CHEMBL387929
high citation rate,0,0,0,0,CHEMBL387971
high citation rate,0,0,0,0,CHEMBL387972
high citation rate,0,0,0,0,CHEMBL3883534
high citation rate,0,0,0,0,CHEMBL388867
high citation rate,0,0,0,0,CHEMBL3896413
high citation rate,0,0,0,0,CHEMBL390129
high citation rate,0,0,0,0,CHEMBL390156
high citation rate,0,0,0,0,CHEMBL390353
high citation rate,0,0,0,0,CHEMBL3905342
high citation rate,0,0,0,0,CHEMBL390735
high citation rate,0,0,0,0,CHEMBL391530
high citation rate,0,0,0,0,CHEMBL392577
high citation rate,0,0,0,0,CHEMBL3928976
high citation rate,0,0,0,0,CHEMBL3930000
high citation rate,0,0,0,0,CHEMBL3933360
high citation rate,0,0,0,0,CHEMBL3944013
high citation rate,0,0,0,0,CHEMBL3947814
high citation rate,0,0,0,0,CHEMBL3960012
high citation rate,0,0,0,0,CHEMBL396013
high citation rate,0,0,0,0,CHEMBL3966263
high citation rate,0,0,0,0,CHEMBL3969716
high citation rate,0,0,0,0,CHEMBL3977066
high citation rate,0,0,0,0,CHEMBL3977135
high citation rate,0,0,0,0,CHEMBL397753
high citation rate,0,0,0,0,CHEMBL397948
high citation rate,0,0,0,0,CHEMBL398154
high citation rate,0,0,0,0,CHEMBL3989970
high citation rate,0,0,0,0,CHEMBL401868
high citation rate,0,0,0,0,CHEMBL402855
high citation rate,0,0,0,0,CHEMBL403040
high citation rate,0,0,0,0,CHEMBL403290
high citation rate,0,0,0,0,CHEMBL404517
high citation rate,0,0,0,0,CHEMBL4060103
high citation rate,0,0,0,0,CHEMBL4060644
high citation rate,0,0,0,0,CHEMBL4061043
high citation rate,0,0,0,0,CHEMBL4062496
high citation rate,0,0,0,0,CHEMBL4063232
high citation rate,0,0,0,0,CHEMBL4064760
high citation rate,0,0,0,0,CHEMBL4065561
high citation rate,0,0,0,0,CHEMBL4066192
high citation rate,0,0,0,0,CHEMBL4066256
high citation rate,0,0,0,0,CHEMBL4067372
high citation rate,0,0,0,0,CHEMBL4067436
high citation rate,0,0,0,0,CHEMBL4068763
high citation rate,0,0,0,0,CHEMBL4068954
high citation rate,0,0,0,0,CHEMBL4069284
high citation rate,0,0,0,0,CHEMBL4069318
high citation rate,0,0,0,0,CHEMBL4069959
high citation rate,0,0,0,0,CHEMBL4071080
high citation rate,0,0,0,0,CHEMBL4071135
high citation rate,0,0,0,0,CHEMBL4071463
high citation rate,0,0,0,0,CHEMBL4071864
high citation rate,0,0,0,0,CHEMBL4074766
high citation rate,0,0,0,0,CHEMBL4075255
high citation rate,0,0,0,0,CHEMBL4077373
high citation rate,0,0,0,0,CHEMBL4079501
high citation rate,0,0,0,0,CHEMBL4079566
high citation rate,0,0,0,0,CHEMBL4080047
high citation rate,0,0,0,0,CHEMBL4080424
high citation rate,0,0,0,0,CHEMBL4080978
high citation rate,0,0,0,0,CHEMBL4081685
high citation rate,0,0,0,0,CHEMBL4081837
high citation rate,0,0,0,0,CHEMBL4082000
high citation rate,0,0,0,0,CHEMBL4084200
high citation rate,0,0,0,0,CHEMBL4086237
high citation rate,0,0,0,0,CHEMBL4087218
high citation rate,0,0,0,0,CHEMBL4087273
high citation rate,0,0,0,0,CHEMBL4088277
high citation rate,0,0,0,0,CHEMBL4088627
high citation rate,0,0,0,0,CHEMBL4088857
high citation rate,0,0,0,0,CHEMBL4089558
high citation rate,0,0,0,0,CHEMBL4089707
high citation rate,0,0,0,0,CHEMBL4089863
high citation rate,0,0,0,0,CHEMBL409234
high citation rate,0,0,0,0,CHEMBL4093220
high citation rate,0,0,0,0,CHEMBL409480
high citation rate,0,0,0,0,CHEMBL409499
high citation rate,0,0,0,0,CHEMBL4096224
high citation rate,0,0,0,0,CHEMBL4096551
high citation rate,0,0,0,0,CHEMBL4098139
high citation rate,0,0,0,0,CHEMBL4098260
high citation rate,0,0,0,0,CHEMBL4098444
high citation rate,0,0,0,0,CHEMBL4098500
high citation rate,0,0,0,0,CHEMBL4098676
high citation rate,0,0,0,0,CHEMBL4099004
high citation rate,0,0,0,0,CHEMBL4099698
high citation rate,0,0,0,0,CHEMBL4102050
high citation rate,0,0,0,0,CHEMBL4103757
high citation rate,0,0,0,0,CHEMBL4104281
high citation rate,0,0,0,0,CHEMBL410873
high citation rate,0,0,0,0,CHEMBL410897
high citation rate,0,0,0,0,CHEMBL411273
high citation rate,0,0,0,0,CHEMBL4125764
high citation rate,0,0,0,0,CHEMBL4125840
high citation rate,0,0,0,0,CHEMBL4126810
high citation rate,0,0,0,0,CHEMBL4127809
high citation rate,0,0,0,0,CHEMBL4127897
high citation rate,0,0,0,0,CHEMBL4129138
high citation rate,0,0,0,0,CHEMBL4129209
high citation rate,0,0,0,0,CHEMBL4129287
high citation rate,0,0,0,0,CHEMBL414620
high citation rate,0,0,0,0,CHEMBL4161103
high citation rate,0,0,0,0,CHEMBL4164015
high citation rate,0,0,0,0,CHEMBL4171228
high citation rate,0,0,0,0,CHEMBL4202413
high citation rate,0,0,0,0,CHEMBL4202675
high citation rate,0,0,0,0,CHEMBL4202780
high citation rate,0,0,0,0,CHEMBL4202955
high citation rate,0,0,0,0,CHEMBL4203016
high citation rate,0,0,0,0,CHEMBL4203110
high citation rate,0,0,0,0,CHEMBL4203276
high citation rate,0,0,0,0,CHEMBL4203725
high citation rate,0,0,0,0,CHEMBL4203804
high citation rate,0,0,0,0,CHEMBL4204354
high citation rate,0,0,0,0,CHEMBL4204596
high citation rate,0,0,0,0,CHEMBL4204846
high citation rate,0,0,0,0,CHEMBL4204937
high citation rate,0,0,0,0,CHEMBL4205469
high citation rate,0,0,0,0,CHEMBL4205577
high citation rate,0,0,0,0,CHEMBL4205869
high citation rate,0,0,0,0,CHEMBL4206166
high citation rate,0,0,0,0,CHEMBL4206288
high citation rate,0,0,0,0,CHEMBL4206501
high citation rate,0,0,0,0,CHEMBL4206716
high citation rate,0,0,0,0,CHEMBL4207024
high citation rate,0,0,0,0,CHEMBL4207305
high citation rate,0,0,0,0,CHEMBL4207609
high citation rate,0,0,0,0,CHEMBL4207729
high citation rate,0,0,0,0,CHEMBL4208167
high citation rate,0,0,0,0,CHEMBL4208405
high citation rate,0,0,0,0,CHEMBL4208561
high citation rate,0,0,0,0,CHEMBL4208712
high citation rate,0,0,0,0,CHEMBL4209019
high citation rate,0,0,0,0,CHEMBL4209113
high citation rate,0,0,0,0,CHEMBL4209119
high citation rate,0,0,0,0,CHEMBL4209208
high citation rate,0,0,0,0,CHEMBL4209801
high citation rate,0,0,0,0,CHEMBL4209937
high citation rate,0,0,0,0,CHEMBL4210062
high citation rate,0,0,0,0,CHEMBL4210237
high citation rate,0,0,0,0,CHEMBL4210448
high citation rate,0,0,0,0,CHEMBL4210744
high citation rate,0,0,0,0,CHEMBL4210754
high citation rate,0,0,0,0,CHEMBL4210981
high citation rate,0,0,0,0,CHEMBL4211322
high citation rate,0,0,0,0,CHEMBL4211497
high citation rate,0,0,0,0,CHEMBL4211573
high citation rate,0,0,0,0,CHEMBL4211972
high citation rate,0,0,0,0,CHEMBL4212082
high citation rate,0,0,0,0,CHEMBL4212450
high citation rate,0,0,0,0,CHEMBL4212515
high citation rate,0,0,0,0,CHEMBL4212636
high citation rate,0,0,0,0,CHEMBL4212884
high citation rate,0,0,0,0,CHEMBL4213082
high citation rate,0,0,0,0,CHEMBL4213494
high citation rate,0,0,0,0,CHEMBL4214040
high citation rate,0,0,0,0,CHEMBL4214620
high citation rate,0,0,0,0,CHEMBL4214638
high citation rate,0,0,0,0,CHEMBL4214978
high citation rate,0,0,0,0,CHEMBL4215076
high citation rate,0,0,0,0,CHEMBL4215080
high citation rate,0,0,0,0,CHEMBL4215164
high citation rate,0,0,0,0,CHEMBL4215403
high citation rate,0,0,0,0,CHEMBL4215496
high citation rate,0,0,0,0,CHEMBL4215941
high citation rate,0,0,0,0,CHEMBL4216025
high citation rate,0,0,0,0,CHEMBL4216265
high citation rate,0,0,0,0,CHEMBL4216530
high citation rate,0,0,0,0,CHEMBL4216551
high citation rate,0,0,0,0,CHEMBL4216679
high citation rate,0,0,0,0,CHEMBL4216784
high citation rate,0,0,0,0,CHEMBL4216942
high citation rate,0,0,0,0,CHEMBL4217058
high citation rate,0,0,0,0,CHEMBL4217686
high citation rate,0,0,0,0,CHEMBL4217992
high citation rate,0,0,0,0,CHEMBL4218052
high citation rate,0,0,0,0,CHEMBL4218320
high citation rate,0,0,0,0,CHEMBL4218757
high citation rate,0,0,0,0,CHEMBL4218866
high citation rate,0,0,0,0,CHEMBL4224932
high citation rate,0,0,0,0,CHEMBL4225191
high citation rate,0,0,0,0,CHEMBL4225255
high citation rate,0,0,0,0,CHEMBL4225517
high citation rate,0,0,0,0,CHEMBL4225781
high citation rate,0,0,0,0,CHEMBL4226177
high citation rate,0,0,0,0,CHEMBL4226436
high citation rate,0,0,0,0,CHEMBL4226562
high citation rate,0,0,0,0,CHEMBL4226702
high citation rate,0,0,0,0,CHEMBL4226965
high citation rate,0,0,0,0,CHEMBL4227278
high citation rate,0,0,0,0,CHEMBL4227552
high citation rate,0,0,0,0,CHEMBL4227812
high citation rate,0,0,0,0,CHEMBL4228176
high citation rate,0,0,0,0,CHEMBL4228445
high citation rate,0,0,0,0,CHEMBL4228473
high citation rate,0,0,0,0,CHEMBL4228904
high citation rate,0,0,0,0,CHEMBL4229010
high citation rate,0,0,0,0,CHEMBL4237557
high citation rate,0,0,0,0,CHEMBL4237999
high citation rate,0,0,0,0,CHEMBL4238256
high citation rate,0,0,0,0,CHEMBL4238798
high citation rate,0,0,0,0,CHEMBL423934
high citation rate,0,0,0,0,CHEMBL4239747
high citation rate,0,0,0,0,CHEMBL4241723
high citation rate,0,0,0,0,CHEMBL4242058
high citation rate,0,0,0,0,CHEMBL4242527
high citation rate,0,0,0,0,CHEMBL4243299
high citation rate,0,0,0,0,CHEMBL4243995
high citation rate,0,0,0,0,CHEMBL4245037
high citation rate,0,0,0,0,CHEMBL4246005
high citation rate,0,0,0,0,CHEMBL4246324
high citation rate,0,0,0,0,CHEMBL424664
high citation rate,0,0,0,0,CHEMBL4247992
high citation rate,0,0,0,0,CHEMBL4248271
high citation rate,0,0,0,0,CHEMBL4248386
high citation rate,0,0,0,0,CHEMBL424839
high citation rate,0,0,0,0,CHEMBL4248834
high citation rate,0,0,0,0,CHEMBL425057
high citation rate,0,0,0,0,CHEMBL4251151
high citation rate,0,0,0,0,CHEMBL425209
high citation rate,0,0,0,0,CHEMBL426009
high citation rate,0,0,0,0,CHEMBL4277395
high citation rate,0,0,0,0,CHEMBL4277999
high citation rate,0,0,0,0,CHEMBL427833
high citation rate,0,0,0,0,CHEMBL4278556
high citation rate,0,0,0,0,CHEMBL4279950
high citation rate,0,0,0,0,CHEMBL428039
high citation rate,0,0,0,0,CHEMBL4280793
high citation rate,0,0,0,0,CHEMBL4281158
high citation rate,0,0,0,0,CHEMBL4281240
high citation rate,0,0,0,0,CHEMBL4282440
high citation rate,0,0,0,0,CHEMBL4284359
high citation rate,0,0,0,0,CHEMBL4284450
high citation rate,0,0,0,0,CHEMBL4285417
high citation rate,0,0,0,0,CHEMBL4286105
high citation rate,0,0,0,0,CHEMBL4286472
high citation rate,0,0,0,0,CHEMBL428741
high citation rate,0,0,0,0,CHEMBL4287852
high citation rate,0,0,0,0,CHEMBL4287961
high citation rate,0,0,0,0,CHEMBL4288033
high citation rate,0,0,0,0,CHEMBL4290597
high citation rate,0,0,0,0,CHEMBL4291436
high citation rate,0,0,0,0,CHEMBL4291783
high citation rate,0,0,0,0,CHEMBL4294006
high citation rate,0,0,0,0,CHEMBL4294647
high citation rate,0,0,0,0,CHEMBL4295151
high citation rate,0,0,0,0,CHEMBL437490
high citation rate,0,0,0,0,CHEMBL440586
high citation rate,0,0,0,0,CHEMBL445404
high citation rate,0,0,0,0,CHEMBL449475
high citation rate,0,0,0,0,CHEMBL449775
high citation rate,0,0,0,0,CHEMBL451058
high citation rate,0,0,0,0,CHEMBL452026
high citation rate,0,0,0,0,CHEMBL452278
high citation rate,0,0,0,0,CHEMBL452792
high citation rate,0,0,0,0,CHEMBL453049
high citation rate,0,0,0,0,CHEMBL453312
high citation rate,0,0,0,0,CHEMBL459858
high citation rate,0,0,0,0,CHEMBL459864
high citation rate,0,0,0,0,CHEMBL460059
high citation rate,0,0,0,0,CHEMBL460064
high citation rate,0,0,0,0,CHEMBL460807
high citation rate,0,0,0,0,CHEMBL460809
high citation rate,0,0,0,0,CHEMBL461500
high citation rate,0,0,0,0,CHEMBL467323
high citation rate,0,0,0,0,CHEMBL467450
high citation rate,0,0,0,0,CHEMBL467451
high citation rate,0,0,0,0,CHEMBL469150
high citation rate,0,0,0,0,CHEMBL469700
high citation rate,0,0,0,0,CHEMBL471170
high citation rate,0,0,0,0,CHEMBL471372
high citation rate,0,0,0,0,CHEMBL474175
high citation rate,0,0,0,0,CHEMBL479988
high citation rate,0,0,0,0,CHEMBL480934
high citation rate,0,0,0,0,CHEMBL480955
high citation rate,0,0,0,0,CHEMBL480959
high citation rate,0,0,0,0,CHEMBL481107
high citation rate,0,0,0,0,CHEMBL481139
high citation rate,0,0,0,0,CHEMBL481746
high citation rate,0,0,0,0,CHEMBL481939
high citation rate,0,0,0,0,CHEMBL493958
high citation rate,0,0,0,0,CHEMBL494350
high citation rate,0,0,0,0,CHEMBL495402
high citation rate,0,0,0,0,CHEMBL496739
high citation rate,0,0,0,0,CHEMBL507504
high citation rate,0,0,0,0,CHEMBL507762
high citation rate,0,0,0,0,CHEMBL508123
high citation rate,0,0,0,0,CHEMBL510996
high citation rate,0,0,0,0,CHEMBL511305
high citation rate,0,0,0,0,CHEMBL518945
high citation rate,0,0,0,0,CHEMBL519112
high citation rate,0,0,0,0,CHEMBL520428
high citation rate,0,0,0,0,CHEMBL521249
high citation rate,0,0,0,0,CHEMBL521251
high citation rate,0,0,0,0,CHEMBL52654
high citation rate,0,0,0,0,CHEMBL53596
high citation rate,0,0,0,0,CHEMBL538397
high citation rate,0,0,0,0,CHEMBL539453
high citation rate,0,0,0,0,CHEMBL54382
high citation rate,0,0,0,0,CHEMBL549393
high citation rate,0,0,0,0,CHEMBL550126
high citation rate,0,0,0,0,CHEMBL551829
high citation rate,0,0,0,0,CHEMBL551856
high citation rate,0,0,0,0,CHEMBL55394
high citation rate,0,0,0,0,CHEMBL557297
high citation rate,0,0,0,0,CHEMBL55788
high citation rate,0,0,0,0,CHEMBL559292
high citation rate,0,0,0,0,CHEMBL559979
high citation rate,0,0,0,0,CHEMBL560333
high citation rate,0,0,0,0,CHEMBL561891
high citation rate,0,0,0,0,CHEMBL562450
high citation rate,0,0,0,0,CHEMBL564522
high citation rate,0,0,0,0,CHEMBL593849
high citation rate,0,0,0,0,CHEMBL594280
high citation rate,0,0,0,0,CHEMBL594526
high citation rate,0,0,0,0,CHEMBL594756
high citation rate,0,0,0,0,CHEMBL595017
high citation rate,0,0,0,0,CHEMBL595234
high citation rate,0,0,0,0,CHEMBL595462
high citation rate,0,0,0,0,CHEMBL595463
high citation rate,0,0,0,0,CHEMBL595946
high citation rate,0,0,0,0,CHEMBL596164
high citation rate,0,0,0,0,CHEMBL596166
high citation rate,0,0,0,0,CHEMBL596167
high citation rate,0,0,0,0,CHEMBL604904
high citation rate,0,0,0,0,CHEMBL605108
high citation rate,0,0,0,0,CHEMBL605109
high citation rate,0,0,0,0,CHEMBL605522
high citation rate,0,0,0,0,CHEMBL605721
high citation rate,0,0,0,0,CHEMBL60815
high citation rate,0,0,0,0,CHEMBL69451
high citation rate,0,0,0,0,CHEMBL73962
high citation rate,0,0,0,0,CHEMBL99946
high citation rate,0,1,0,0,CHEMBL251876
high citation rate,0,1,0,0,CHEMBL276738
high citation rate,0,2,0,0,CHEMBL329791
high citation rate,0,2,0,0,CHEMBL344501
high citation rate,0,3,0,0,CHEMBL252048
high citation rate,0,3,0,0,CHEMBL404168
high citation rate,0,7,0,0,CHEMBL301559
high citation rate,0,7,0,0,CHEMBL3286830
high citation rate,0,10,0,0,CHEMBL300662
high citation rate,1,0,0,0,CHEMBL225241
high citation rate,1,0,0,0,CHEMBL225243
high citation rate,1,0,0,0,CHEMBL226223
high citation rate,1,0,0,0,CHEMBL226273
high citation rate,1,0,0,0,CHEMBL227791
high citation rate,1,0,0,0,CHEMBL227840
high citation rate,1,0,0,0,CHEMBL3337894
high citation rate,1,0,0,0,CHEMBL389883
high citation rate,1,0,0,0,CHEMBL390146
high citation rate,1,0,0,0,CHEMBL93241
high citation rate,2,0,0,0,CHEMBL230281
high citation rate,2,0,0,0,CHEMBL3220922
high citation rate,2,0,0,0,CHEMBL397996
high citation rate,2,0,0,0,CHEMBL398150
high citation rate,2,5,0,0,CHEMBL2103863
high citation rate,3,0,0,0,CHEMBL2347996
high citation rate,5,0,0,0,CHEMBL300138
high citation rate,425,0,0,0,CHEMBL22055
highly correlated assays,0,0,0,0,CHEMBL100714
highly correlated assays,0,0,0,0,CHEMBL101800
highly correlated assays,0,0,0,0,CHEMBL102371
highly correlated assays,0,0,0,0,CHEMBL102372
highly correlated assays,0,0,0,0,CHEMBL104937
highly correlated assays,0,0,0,0,CHEMBL106937
highly correlated assays,0,0,0,0,CHEMBL107398
highly correlated assays,0,0,0,0,CHEMBL1078411
highly correlated assays,0,0,0,0,CHEMBL1080787
highly correlated assays,0,0,0,0,CHEMBL1081285
highly correlated assays,0,0,0,0,CHEMBL1081409
highly correlated assays,0,0,0,0,CHEMBL1081687
highly correlated assays,0,0,0,0,CHEMBL1081746
highly correlated assays,0,0,0,0,CHEMBL1081867
highly correlated assays,0,0,0,0,CHEMBL1082292
highly correlated assays,0,0,0,0,CHEMBL1082458
highly correlated assays,0,0,0,0,CHEMBL1082459
highly correlated assays,0,0,0,0,CHEMBL1082611
highly correlated assays,0,0,0,0,CHEMBL1083118
highly correlated assays,0,0,0,0,CHEMBL1083392
highly correlated assays,0,0,0,0,CHEMBL1083408
highly correlated assays,0,0,0,0,CHEMBL1083409
highly correlated assays,0,0,0,0,CHEMBL1083410
highly correlated assays,0,0,0,0,CHEMBL1083428
highly correlated assays,0,0,0,0,CHEMBL1083429
highly correlated assays,0,0,0,0,CHEMBL1083430
highly correlated assays,0,0,0,0,CHEMBL1083652
highly correlated assays,0,0,0,0,CHEMBL1083653
highly correlated assays,0,0,0,0,CHEMBL1083741
highly correlated assays,0,0,0,0,CHEMBL1084311
highly correlated assays,0,0,0,0,CHEMBL1084312
highly correlated assays,0,0,0,0,CHEMBL1084313
highly correlated assays,0,0,0,0,CHEMBL1084828
highly correlated assays,0,0,0,0,CHEMBL1084829
highly correlated assays,0,0,0,0,CHEMBL1084843
highly correlated assays,0,0,0,0,CHEMBL1085066
highly correlated assays,0,0,0,0,CHEMBL1085233
highly correlated assays,0,0,0,0,CHEMBL1085322
highly correlated assays,0,0,0,0,CHEMBL1085323
highly correlated assays,0,0,0,0,CHEMBL1085338
highly correlated assays,0,0,0,0,CHEMBL1085593
highly correlated assays,0,0,0,0,CHEMBL1085594
highly correlated assays,0,0,0,0,CHEMBL1085819
highly correlated assays,0,0,0,0,CHEMBL1085830
highly correlated assays,0,0,0,0,CHEMBL1085831
highly correlated assays,0,0,0,0,CHEMBL1085883
highly correlated assays,0,0,0,0,CHEMBL1086035
highly correlated assays,0,0,0,0,CHEMBL1087194
highly correlated assays,0,0,0,0,CHEMBL1087316
highly correlated assays,0,0,0,0,CHEMBL1087459
highly correlated assays,0,0,0,0,CHEMBL1089119
highly correlated assays,0,0,0,0,CHEMBL1089296
highly correlated assays,0,0,0,0,CHEMBL1089297
highly correlated assays,0,0,0,0,CHEMBL1089613
highly correlated assays,0,0,0,0,CHEMBL1089621
highly correlated assays,0,0,0,0,CHEMBL1089637
highly correlated assays,0,0,0,0,CHEMBL1089967
highly correlated assays,0,0,0,0,CHEMBL1090515
highly correlated assays,0,0,0,0,CHEMBL1090523
highly correlated assays,0,0,0,0,CHEMBL1090846
highly correlated assays,0,0,0,0,CHEMBL1090847
highly correlated assays,0,0,0,0,CHEMBL1090848
highly correlated assays,0,0,0,0,CHEMBL1090995
highly correlated assays,0,0,0,0,CHEMBL1090996
highly correlated assays,0,0,0,0,CHEMBL1091324
highly correlated assays,0,0,0,0,CHEMBL1091325
highly correlated assays,0,0,0,0,CHEMBL1091327
highly correlated assays,0,0,0,0,CHEMBL1091329
highly correlated assays,0,0,0,0,CHEMBL1091332
highly correlated assays,0,0,0,0,CHEMBL1091333
highly correlated assays,0,0,0,0,CHEMBL1091340
highly correlated assays,0,0,0,0,CHEMBL1092882
highly correlated assays,0,0,0,0,CHEMBL1092883
