molecule_chembl_id,all_names,canonical_smiles,chirality,inchi_key_from_mol,inchi_key_from_smiles,is_radical,molecule_type,mw_<100_or_>1000,mw_freebase,n_stereocenters,nstereo,num_ro5_violations,parent_molecule_chembl_id,standard_inchi_key,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL1458,"1,3-DICYCLOHEXYLUREA",O=C(NC1CCCCC1)NC1CCCCC1,-1,ADFXKUOMJKEIND-UHFFFAOYSA-N,ADFXKUOMJKEIND-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,224.35,0,1,0,CHEMBL1458,ADFXKUOMJKEIND-UHFFFAOYSA-N,ADFXKUOMJKEIND,UHFFFAOY
CHEMBL1230579,"1,3-Propanediphosphonic Acid",O=P(O)(O)CCCP(=O)(O)O,-1,PUVMVPFLXCHEOY-UHFFFAOYSA-N,PUVMVPFLXCHEOY-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,204.06,0,1,0,CHEMBL1230579,PUVMVPFLXCHEOY-UHFFFAOYSA-N,PUVMVPFLXCHEOY,UHFFFAOY
CHEMBL2146755,"1,4-Bis(4-Nitrophenethyl)Piperazine",O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,-1,GKZBQPSXHBJOPU-UHFFFAOYSA-N,GKZBQPSXHBJOPU-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,384.44,0,1,0,CHEMBL2146755,GKZBQPSXHBJOPU-UHFFFAOYSA-N,GKZBQPSXHBJOPU,UHFFFAOY
CHEMBL1173595,"1-((CYCLOPROPYLMETHOXY)METHYL)-6-(3,4-DICHLOROPHENYL)-3-AZABICYCLO[4.1.0]HEPTANE (ENANTIOMERIC MIX)",Clc1ccc([C@]23CCNC[C@@]2(COCC2CC2)C3)cc1Cl,-1,ZPPOFTVMEMXBDU-IAGOWNOFSA-N,ZPPOFTVMEMXBDU-IAGOWNOFSA-N,FALSE,Small molecule,FALSE,326.27,2,1,0,CHEMBL1173595,ZPPOFTVMEMXBDU-IAGOWNOFSA-N,ZPPOFTVMEMXBDU,IAGOWNOF
CHEMBL1083426,1-(1-(2-FLUOROPHENYL)-2-(2-(TRIFLUOROMETHOXY)PHENYL)ETHYL)PIPERAZINE (ENANTIOMERIC MIX),Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,-1,WARUECLCXNMKJR-UHFFFAOYSA-N,WARUECLCXNMKJR-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,368.37,1,2,0,CHEMBL1083426,WARUECLCXNMKJR-UHFFFAOYSA-N,WARUECLCXNMKJR,UHFFFAOY
CHEMBL1084033,1-(1-(4-FLUOROPHENYL)-2-(2-(TRIFLUOROMETHOXY)PHENYL)ETHYL)PIPERAZINE (ENANTIOMERIC MIX),Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,-1,SQSFWPVYWBTHEX-UHFFFAOYSA-N,SQSFWPVYWBTHEX-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,368.37,1,2,0,CHEMBL1084033,SQSFWPVYWBTHEX-UHFFFAOYSA-N,SQSFWPVYWBTHEX,UHFFFAOY
CHEMBL1094208,"1-(2,3-DICHLOROPHENYL)-2,2,2-TRIFLUORO-1-(1-(4-FLUOROPHENYL)-1H-INDAZOL-5-YL)ETHANOL (ENANTIOMERIC MIX)",OC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)(c1cccc(Cl)c1Cl)C(F)(F)F,-1,SGKVPHOMCZNDPT-UHFFFAOYSA-N,SGKVPHOMCZNDPT-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,455.24,1,2,1,CHEMBL1094208,SGKVPHOMCZNDPT-UHFFFAOYSA-N,SGKVPHOMCZNDPT,UHFFFAOY
CHEMBL1083708,1-(2-(2-(DIFLUOROMETHOXY)PHENYL)-1-PHENYLETHYL)PIPERAZINE (ENANTIOMERIC MIX),FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,-1,VCVDPONUNCPTCQ-UHFFFAOYSA-N,VCVDPONUNCPTCQ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,332.39,1,2,0,CHEMBL1083708,VCVDPONUNCPTCQ-UHFFFAOYSA-N,VCVDPONUNCPTCQ,UHFFFAOY
CHEMBL1173532,"1-(3,4-DICHLOROPHENYL)-6-(METHOXYMETHYL)-3-AZABICYCLO[4.1.0]HEPTANE (ENANTIOMERIC MIX), 1-(3,4-dichlorophenyl)-6-(methoxymethyl)-3-azabicyclo[4.1.0]heptane (enantiomeric mix)",COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,-1,ICXJGCSEMJXNQF-ZIAGYGMSSA-N,ICXJGCSEMJXNQF-ZIAGYGMSSA-N,FALSE,Small molecule,FALSE,286.2,2,1,0,CHEMBL1173532,ICXJGCSEMJXNQF-ZIAGYGMSSA-N,ICXJGCSEMJXNQF,ZIAGYGMS
CHEMBL1094231,"1-(3-CHLORO-4-FLUOROPHENYL)-2,2,2-TRIFLUORO-1-(1-(4-FLUOROPHENYL)-1H-INDAZOL-5-YL)ETHANOL (ENANTIOMERIC MIX)",OC(c1ccc(F)c(Cl)c1)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F,-1,DAXGWLCLIPNRDH-UHFFFAOYSA-N,DAXGWLCLIPNRDH-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,438.78,1,2,1,CHEMBL1094231,DAXGWLCLIPNRDH-UHFFFAOYSA-N,DAXGWLCLIPNRDH,UHFFFAOY
CHEMBL1088223,"1-(4-CHLOROPHENYL)-2-(2,4-DICHLOROPHENYL)-5-(METHYLSULFINYL)-N-(PIPERIDIN-1-YL)-1H-IMIDAZOLE-4-CARBOXAMIDE (ENANTIOMERIC MIX)",C[S+]([O-])c1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,-1,XQPOHFLWEFPJAR-UHFFFAOYSA-N,XQPOHFLWEFPJAR-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,511.86,1,2,2,CHEMBL1088223,XQPOHFLWEFPJAR-UHFFFAOYSA-N,XQPOHFLWEFPJAR,UHFFFAOY
CHEMBL1172744,1-(METHOXYMETHYL)-6-(NAPHTHALEN-2-YL)-3-AZABICYCLO[4.1.0]HEPTANE (ENANTIOMERIC MIX),COC[C@@]12CNCC[C@]1(c1ccc3ccccc3c1)C2,-1,KTJHVHZJTXJNIH-QZTJIDSGSA-N,KTJHVHZJTXJNIH-QZTJIDSGSA-N,FALSE,Small molecule,FALSE,267.37,2,1,0,CHEMBL1172744,KTJHVHZJTXJNIH-QZTJIDSGSA-N,KTJHVHZJTXJNIH,QZTJIDSG
CHEMBL1672380,1-Adamantanecarbonyl-RF-NH2,N=C(N)NCCC[C@H](NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-1,UMKHUSRDQFQHAK-RNJMTYCLSA-N,UMKHUSRDQFQHAK-RNJMTYCLSA-N,FALSE,Small molecule,FALSE,482.63,2,1,1,CHEMBL1672380,UMKHUSRDQFQHAK-RNJMTYCLSA-N,UMKHUSRDQFQHAK,RNJMTYCL
CHEMBL513172,"1-METHYLTRYPTOPHAN, 1-Methyltryptophan",Cn1cc(CC(N)C(=O)O)c2ccccc21,-1,ZADWXFSZEAPBJS-UHFFFAOYSA-N,ZADWXFSZEAPBJS-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,218.26,1,2,0,CHEMBL513172,ZADWXFSZEAPBJS-UHFFFAOYSA-N,ZADWXFSZEAPBJS,UHFFFAOY
CHEMBL1173341,1-PHENYL-3-AZABICYCLO[4.1.0]HEPTANE (STRUCTURAL MIX),Clc1ccc([C@]23CNCC[C@H]2C3)cc1Cl,-1,IWEJGKHITDGZSV-CABZTGNLSA-N,IWEJGKHITDGZSV-CABZTGNLSA-N,FALSE,Small molecule,FALSE,242.15,2,1,0,CHEMBL1173341,IWEJGKHITDGZSV-CABZTGNLSA-N,IWEJGKHITDGZSV,CABZTGNL
CHEMBL2251720,1-PHENYLETHYL ISOTHIOCYANATE,CC(N=C=S)c1ccccc1,-1,QQCJPTVZIZVKEZ-UHFFFAOYSA-N,QQCJPTVZIZVKEZ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,163.24,1,2,0,CHEMBL2251720,QQCJPTVZIZVKEZ-UHFFFAOYSA-N,QQCJPTVZIZVKEZ,UHFFFAOY
CHEMBL403550,11-Valeryloxynoraporphine,CCCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,-1,JGCVBGVDWQJTDF-HXUWFJFHSA-N,JGCVBGVDWQJTDF-HXUWFJFHSA-N,FALSE,Small molecule,FALSE,363.5,1,1,1,CHEMBL403550,JGCVBGVDWQJTDF-HXUWFJFHSA-N,JGCVBGVDWQJTDF,HXUWFJFH
CHEMBL458235,12-EPI-SALVINORIN A,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](c3ccoc3)C[C@]21C,-1,OBSYBRPAKCASQB-KWMFLVSKSA-N,OBSYBRPAKCASQB-KWMFLVSKSA-N,FALSE,Small molecule,FALSE,432.47,7,1,0,CHEMBL458235,OBSYBRPAKCASQB-KWMFLVSKSA-N,OBSYBRPAKCASQB,KWMFLVSK
CHEMBL410242,16Beta-(M-Carbamoylbenzyl)Estradiol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](Cc1cccc(C(N)=O)c1)[C@@H]2O,-1,RSVOVHDOLNWYER-RYZVYYIHSA-N,RSVOVHDOLNWYER-RYZVYYIHSA-N,FALSE,Small molecule,FALSE,405.54,6,1,0,CHEMBL410242,RSVOVHDOLNWYER-RYZVYYIHSA-N,RSVOVHDOLNWYER,RYZVYYIH
CHEMBL252923,"1R,2S-MILNACIPRAN, Milnacipran",CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,-1,GJJFMKBJSRMPLA-HIFRSBDPSA-N,GJJFMKBJSRMPLA-HIFRSBDPSA-N,FALSE,Small molecule,FALSE,246.35,2,1,0,CHEMBL252923,GJJFMKBJSRMPLA-HIFRSBDPSA-N,GJJFMKBJSRMPLA,HIFRSBDP
CHEMBL1095541,"2,2,2-TRIFLUORO-1-(4-FLUOROPHENYL)-1-(1-(4-FLUOROPHENYL)-1H-INDAZOL-5-YL)ETHANOL (DIASTEREOMERIC MIX)",OC(c1ccc(F)cc1)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F,-1,KMBFENZTPAWDBF-UHFFFAOYSA-N,KMBFENZTPAWDBF-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,404.34,1,2,1,CHEMBL1095541,KMBFENZTPAWDBF-UHFFFAOYSA-N,KMBFENZTPAWDBF,UHFFFAOY
CHEMBL1093862,"2,5-Bis(3-Bromobenzylidene)Cyclopentanone",O=C1/C(=C/c2cccc(Br)c2)CC/C1=C\c1cccc(Br)c1,-1,MQKBSTJEWWWOFG-KAVGSWPWSA-N,MQKBSTJEWWWOFG-KAVGSWPWSA-N,FALSE,Small molecule,FALSE,418.13,0,1,1,CHEMBL1093862,MQKBSTJEWWWOFG-KAVGSWPWSA-N,MQKBSTJEWWWOFG,KAVGSWPW
CHEMBL476846,"2,5-Bis(4-Fluorobenzylidene)Cyclopentanone",O=C1/C(=C/c2ccc(F)cc2)CC/C1=C\c1ccc(F)cc1,-1,CKZMWJORQGFJMR-JOBJLJCHSA-N,CKZMWJORQGFJMR-JOBJLJCHSA-N,FALSE,Small molecule,FALSE,296.32,0,1,0,CHEMBL476846,CKZMWJORQGFJMR-JOBJLJCHSA-N,CKZMWJORQGFJMR,JOBJLJCH
CHEMBL477256,"2,6-Bis(4-Fluorobenzylidene)Cyclohexanone",O=C1/C(=C/c2ccc(F)cc2)CCC/C1=C\c1ccc(F)cc1,-1,STPNBQOTKFPYEG-UNZYHPAISA-N,STPNBQOTKFPYEG-UNZYHPAISA-N,FALSE,Small molecule,FALSE,310.34,0,1,1,CHEMBL477256,STPNBQOTKFPYEG-UNZYHPAISA-N,STPNBQOTKFPYEG,UNZYHPAI
CHEMBL482409,"2,6-Bis(4-Hydroxybenzylidene)Cyclohexanone",O=C1/C(=C/c2ccc(O)cc2)CCC/C1=C\c1ccc(O)cc1,-1,MGXGEFQCJBBKND-UNZYHPAISA-N,MGXGEFQCJBBKND-UNZYHPAISA-N,FALSE,Small molecule,FALSE,306.36,0,1,0,CHEMBL482409,MGXGEFQCJBBKND-UNZYHPAISA-N,MGXGEFQCJBBKND,UNZYHPAI
CHEMBL2022982,"2-(((3-Ethylphenyl)(Diphenyl)Methyl)Sulfanyl)Ethanamine, 2-((3-Ethylphenyl)Diphenylmethylthio)Ethanamine",CCc1cccc(C(SCCN)(c2ccccc2)c2ccccc2)c1,-1,UBXQVTPWWLPNGM-UHFFFAOYSA-N,UBXQVTPWWLPNGM-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,347.53,0,1,1,CHEMBL2022982,UBXQVTPWWLPNGM-UHFFFAOYSA-N,UBXQVTPWWLPNGM,UHFFFAOY
CHEMBL2152613,2-((3-Phenethoxyphenyl)Amino)Benzamide,NC(=O)c1ccccc1Nc1cccc(OCCc2ccccc2)c1,-1,VVRUXFPJOVUDCV-UHFFFAOYSA-N,VVRUXFPJOVUDCV-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,332.4,0,1,0,CHEMBL2152613,VVRUXFPJOVUDCV-UHFFFAOYSA-N,VVRUXFPJOVUDCV,UHFFFAOY
CHEMBL483857,2-((4-Phenoxyphenylsulfonyl)Methyl)Thiirane,O=S(=O)(CC1CS1)c1ccc(Oc2ccccc2)cc1,-1,LSONWRHLFZYHIN-UHFFFAOYSA-N,LSONWRHLFZYHIN-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,306.41,1,2,0,CHEMBL483857,LSONWRHLFZYHIN-UHFFFAOYSA-N,LSONWRHLFZYHIN,UHFFFAOY
CHEMBL1819393,"2-(2,3-Diphenethoxybenzyl)Hexanoic Acid",CCCCC(Cc1cccc(OCCc2ccccc2)c1OCCc1ccccc1)C(=O)O,-1,YDHGSYFSHRPUIJ-UHFFFAOYSA-N,YDHGSYFSHRPUIJ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,446.59,1,2,1,CHEMBL1819393,YDHGSYFSHRPUIJ-UHFFFAOYSA-N,YDHGSYFSHRPUIJ,UHFFFAOY
CHEMBL239452,2-(2-Chlorobenzylidene)Hydrazinecarbothioamide,NC(=S)N/N=C/c1ccccc1Cl,-1,ZGPJVXICCFYSRT-VZUCSPMQSA-N,ZGPJVXICCFYSRT-VZUCSPMQSA-N,FALSE,Small molecule,FALSE,213.69,0,1,0,CHEMBL239452,ZGPJVXICCFYSRT-VZUCSPMQSA-N,ZGPJVXICCFYSRT,VZUCSPMQ
CHEMBL2070001,2-(3-Hydroxybenzamido)Benzoic Acid,O=C(Nc1ccccc1C(=O)O)c1cccc(O)c1,-1,UHYWVEURSKDJJI-UHFFFAOYSA-N,UHYWVEURSKDJJI-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,257.24,0,1,0,CHEMBL2070001,UHYWVEURSKDJJI-UHFFFAOYSA-N,UHYWVEURSKDJJI,UHFFFAOY
CHEMBL2152577,2-(4-(Benzyloxy)Phenylamino)Benzamide,NC(=O)c1ccccc1Nc1ccc(OCc2ccccc2)cc1,-1,YDYPCGGEAHAQCM-UHFFFAOYSA-N,YDYPCGGEAHAQCM-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,318.38,0,1,0,CHEMBL2152577,YDYPCGGEAHAQCM-UHFFFAOYSA-N,YDYPCGGEAHAQCM,UHFFFAOY
CHEMBL391982,2-(4-Chlorobenzylidene)Hydrazinecarbothioamide,NC(=S)N/N=C/c1ccc(Cl)cc1,-1,FABQYDLGFZXBIK-VZUCSPMQSA-N,FABQYDLGFZXBIK-VZUCSPMQSA-N,FALSE,Small molecule,FALSE,213.69,0,1,0,CHEMBL391982,FABQYDLGFZXBIK-VZUCSPMQSA-N,FABQYDLGFZXBIK,VZUCSPMQ
CHEMBL242113,2-(4-Hydroxybenzylidene)Hydrazinecarbothioamide,NC(=S)N/N=C/c1ccc(O)cc1,-1,IKDRFCOUGSBGNI-BJMVGYQFSA-N,IKDRFCOUGSBGNI-BJMVGYQFSA-N,FALSE,Small molecule,FALSE,195.25,0,1,0,CHEMBL242113,IKDRFCOUGSBGNI-BJMVGYQFSA-N,IKDRFCOUGSBGNI,BJMVGYQF
CHEMBL398206,"2-(4-Methoxybenzylidene)Hydrazinecarbothioamide, 4-Methoxybenzaldehyde Thiosemicarbazone",COc1ccc(/C=N/NC(N)=S)cc1,-1,TUNWURMRBJWUFJ-IZZDOVSWSA-N,TUNWURMRBJWUFJ-IZZDOVSWSA-N,FALSE,Small molecule,FALSE,209.27,0,1,0,CHEMBL398206,TUNWURMRBJWUFJ-IZZDOVSWSA-N,TUNWURMRBJWUFJ,IZZDOVSW
CHEMBL472386,2-(4-Phenoxyphenoxy)Ethanamine,NCCOc1ccc(Oc2ccccc2)cc1,-1,FBLANPWAVFBRNS-UHFFFAOYSA-N,FBLANPWAVFBRNS-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,229.28,0,1,0,CHEMBL472386,FBLANPWAVFBRNS-UHFFFAOYSA-N,FBLANPWAVFBRNS,UHFFFAOY
CHEMBL2164888,"2-(Dimethylamino)Ethyl 2,3-Diphenylpropanoate",CN(C)CCOC(=O)C(Cc1ccccc1)c1ccccc1,-1,XNALYUYQYCPCGH-UHFFFAOYSA-N,XNALYUYQYCPCGH-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,297.4,1,2,0,CHEMBL2164888,XNALYUYQYCPCGH-UHFFFAOYSA-N,XNALYUYQYCPCGH,UHFFFAOY
CHEMBL408072,"2-(Tritylsulfanyl)Ethanamine, 2-(Tritylthio)Ethanamine",NCCSC(c1ccccc1)(c1ccccc1)c1ccccc1,-1,XZOWICPSVWHCTC-UHFFFAOYSA-N,XZOWICPSVWHCTC-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,319.47,0,1,0,CHEMBL408072,XZOWICPSVWHCTC-UHFFFAOYSA-N,XZOWICPSVWHCTC,UHFFFAOY
CHEMBL1094129,"2-AMINO-3-(4-HYDROXY-1,2,5-OXADIAZOL-3-YL)PROPIONIC ACID (STRUCTURAL MIX)",NC(Cc1nonc1O)C(=O)O,-1,LSAPTLMISILBOS-UHFFFAOYSA-N,LSAPTLMISILBOS-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,173.13,1,2,0,CHEMBL1094129,LSAPTLMISILBOS-UHFFFAOYSA-N,LSAPTLMISILBOS,UHFFFAOY
CHEMBL1098101,"2-AMINO-4-(4-HYDROXY-1,2,5-OXADIAZOL-3-YL)BUTANOIC ACID (STRUCTURAL MIX)",NC(CCc1nonc1O)C(=O)O,-1,NIIZJWKMASWSHZ-UHFFFAOYSA-N,NIIZJWKMASWSHZ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,187.16,1,2,0,CHEMBL1098101,NIIZJWKMASWSHZ-UHFFFAOYSA-N,NIIZJWKMASWSHZ,UHFFFAOY
CHEMBL1098104,"2-AMINO-5-(4-HYDROXY-1,2,5-OXADIAZOL-3-YL)PENTANOIC ACID (STRUCTURAL MIX)",NC(CCCc1nonc1O)C(=O)O,-1,JYPYAECWCSLQCE-UHFFFAOYSA-N,JYPYAECWCSLQCE-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,201.18,1,2,0,CHEMBL1098104,JYPYAECWCSLQCE-UHFFFAOYSA-N,JYPYAECWCSLQCE,UHFFFAOY
CHEMBL403239,2-Aminoresorcinol,Nc1c(O)cccc1O,-1,JEPCLNGRAIMPQV-UHFFFAOYSA-N,JEPCLNGRAIMPQV-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,125.13,0,1,0,CHEMBL403239,JEPCLNGRAIMPQV-UHFFFAOYSA-N,JEPCLNGRAIMPQV,UHFFFAOY
CHEMBL496464,2-Desmethylsulindac Sulfide,CSc1ccc(/C=C2\C=C(CC(=O)O)c3cc(F)ccc32)cc1,-1,NEQPIGQSLNSVDO-MDWZMJQESA-N,NEQPIGQSLNSVDO-MDWZMJQESA-N,FALSE,Small molecule,FALSE,326.39,0,1,0,CHEMBL496464,NEQPIGQSLNSVDO-MDWZMJQESA-N,NEQPIGQSLNSVDO,MDWZMJQE
CHEMBL1196470,2-Guanidinoethyl Carbamimidothioate,N=C(N)NCCSC(=N)N,-1,GSYGTVNTZHFQQH-UHFFFAOYSA-N,GSYGTVNTZHFQQH-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,161.23,0,1,0,CHEMBL1196470,GSYGTVNTZHFQQH-UHFFFAOYSA-N,GSYGTVNTZHFQQH,UHFFFAOY
CHEMBL1269411,2-Hexadecynoic Acid,CCCCCCCCCCCCCCC#CC(=O)O,-1,VHVMWCWIYITOLN-UHFFFAOYSA-N,VHVMWCWIYITOLN-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,266.42,0,1,1,CHEMBL1269411,VHVMWCWIYITOLN-UHFFFAOYSA-N,VHVMWCWIYITOLN,UHFFFAOY
CHEMBL176495,"2-Hydrazino-Benzenesulfonamide, 2-Hydrazinylbenzenesulfonamide",NNc1ccccc1S(N)(=O)=O,-1,CTEZEDIMFASQNI-UHFFFAOYSA-N,CTEZEDIMFASQNI-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,187.22,0,1,0,CHEMBL176495,CTEZEDIMFASQNI-UHFFFAOYSA-N,CTEZEDIMFASQNI,UHFFFAOY
CHEMBL186422,"2-Hydroxyquinoline, Quinolin-2-ol",O=c1ccc2ccccc2[nH]1,-1,LISFMEBWQUVKPJ-UHFFFAOYSA-N,LISFMEBWQUVKPJ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,145.16,0,1,0,CHEMBL186422,LISFMEBWQUVKPJ-UHFFFAOYSA-N,LISFMEBWQUVKPJ,UHFFFAOY
CHEMBL1644413,2-Iodo Resiniferatoxin,C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1cc(I)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,-1,TZUJORCXGLGWDV-ASPPJSJRSA-N,TZUJORCXGLGWDV-ASPPJSJRSA-N,FALSE,Small molecule,FALSE,754.61,8,8,2,CHEMBL1644413,TZUJORCXGLGWDV-ASPPJSJRSA-N,TZUJORCXGLGWDV,ASPPJSJR
CHEMBL1173336,2-Mercaptophenylphosphonic Acid,O=P(O)(O)c1ccccc1S,-1,XUDMIKRWJYMQKD-UHFFFAOYSA-N,XUDMIKRWJYMQKD-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,190.16,0,1,0,CHEMBL1173336,XUDMIKRWJYMQKD-UHFFFAOYSA-N,XUDMIKRWJYMQKD,UHFFFAOY
CHEMBL455600,2-Methylnorharmane Iodide,C[n+]1ccc2c(c1)[nH]c1ccccc12.[I-],-1,UUUXZXBTEIHVDB-UHFFFAOYSA-N,UUUXZXBTEIHVDB-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,183.23,0,1,0,CHEMBL69507,UUUXZXBTEIHVDB-UHFFFAOYSA-N,UUUXZXBTEIHVDB,UHFFFAOY
CHEMBL1196271,"2-N,N-Dipropylaminoindane",CCCN(CCC)C1Cc2ccccc2C1,-1,LEACNHXRZNVYRP-UHFFFAOYSA-N,LEACNHXRZNVYRP-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,217.36,0,1,0,CHEMBL1196271,LEACNHXRZNVYRP-UHFFFAOYSA-N,LEACNHXRZNVYRP,UHFFFAOY
CHEMBL1819392,"2-[(3,5-Diphenethoxyphenyl)Thio]Hexanoic Acid",CCCCC(Sc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,-1,YPUJBYXOCXRKCD-UHFFFAOYSA-N,YPUJBYXOCXRKCD-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,464.63,1,2,1,CHEMBL1819392,YPUJBYXOCXRKCD-UHFFFAOYSA-N,YPUJBYXOCXRKCD,UHFFFAOY
CHEMBL2011414,2-fluoroEMATE,C[C@]12CC[C@@H]3c4cc(F)c(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CCC2=O,-1,HRICESCEKKGRKZ-JPVZDGGYSA-N,HRICESCEKKGRKZ-JPVZDGGYSA-N,FALSE,Small molecule,FALSE,367.44,4,1,0,CHEMBL2011414,HRICESCEKKGRKZ-JPVZDGGYSA-N,HRICESCEKKGRKZ,JPVZDGGY
CHEMBL523622,23-Hydroxyursolic Acid,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,-1,NZCULBURCGAPSF-PQWKYGPVSA-N,NZCULBURCGAPSF-PQWKYGPVSA-N,FALSE,Small molecule,FALSE,472.71,11,1,1,CHEMBL523622,NZCULBURCGAPSF-PQWKYGPVSA-N,NZCULBURCGAPSF,PQWKYGPV
CHEMBL1258644,3'-O-Methylponkoranol,CO[C@@H]([C@H](O)[C@@H](O)CO)[C@H](O)C[S@+]1C[C@@H](O)[C@H](O)[C@H]1CO.[Cl-],-1,JWPAQNWRVBSCDZ-GHFBSRBJSA-M,JWPAQNWRVBSCDZ-GHFBSRBJSA-M,FALSE,Small molecule,FALSE,329.39,8,1,1,CHEMBL1618204,JWPAQNWRVBSCDZ-GHFBSRBJSA-M,JWPAQNWRVBSCDZ,GHFBSRBJ
CHEMBL373969,"3,14-DIDEHYDROGINKGOLIDE A",CC1=C2[C@H](C[C@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@]24OC5=O)OC1=O,-1,KQXWWKYPPREDFP-VETRYGRWSA-N,KQXWWKYPPREDFP-VETRYGRWSA-N,FALSE,Small molecule,FALSE,390.39,8,1,0,CHEMBL373969,KQXWWKYPPREDFP-VETRYGRWSA-N,KQXWWKYPPREDFP,VETRYGRW
CHEMBL1782331,"3,3-Bis(4-Hydroxyphenyl)Pentane",CCC(CC)(c1ccc(O)cc1)c1ccc(O)cc1,-1,RKSBPFMNOJWYSB-UHFFFAOYSA-N,RKSBPFMNOJWYSB-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,256.35,0,1,0,CHEMBL1782331,RKSBPFMNOJWYSB-UHFFFAOYSA-N,RKSBPFMNOJWYSB,UHFFFAOY
CHEMBL178450,"3,4-Difluorobenzaldehyde O-Benzoyloxime",O=C(O/N=C/c1ccc(F)c(F)c1)c1ccccc1,-1,HOHACQRGFZUDCD-RQZCQDPDSA-N,HOHACQRGFZUDCD-RQZCQDPDSA-N,FALSE,Small molecule,FALSE,261.23,0,1,0,CHEMBL178450,HOHACQRGFZUDCD-RQZCQDPDSA-N,HOHACQRGFZUDCD,RQZCQDPD
CHEMBL596380,"3,4-Methylenedioxyb-Nitrostyrene",O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2,-1,KFLWBZPSJQPRDD-ONEGZZNKSA-N,KFLWBZPSJQPRDD-ONEGZZNKSA-N,FALSE,Small molecule,FALSE,193.16,0,1,0,CHEMBL596380,KFLWBZPSJQPRDD-ONEGZZNKSA-N,KFLWBZPSJQPRDD,ONEGZZNK
