assay_chembl_id,ASSAY_ID,Target TYPE,accession,acts_per_assay_step5,assay_cell_type,assay_subcellular_fraction,assay_tissue,bao_format,cited_assay_corr,description,document_chembl_id,error_assay_corr,higly_correlated_cit,isoform,month,mutation,shuffled_cit,shuffled_target_assay,substrate_name,target_chembl_id,target_name,version,year
CHEMBL1004447,CHEMBL1004447,Enzyme,,1,,,,BAO_0000019,false,Inhibition of aldose reductase in rat lens homogenates by fluorophotometer,CHEMBL1150613,false,false,,7,,false,false,,CHEMBL2622,aldose reductase,,2002
CHEMBL1004515,CHEMBL1004515,Enzyme,,1,,,,BAO_0000357,false,Inhibition of electric eel AChE by Ellman's method,CHEMBL1138487,false,false,,4,,false,false,,CHEMBL4078,ache,,2009
CHEMBL1004546,CHEMBL1004546,Solute carrier &  Ion channel,,2,CHO/VR1,,,BAO_0000219,false,Displacement of [3H]RTX form rat TRPV1 receptor expressed in CHO/VR1 cell system,CHEMBL1140894,false,false,,1,,false,false,[ 3h ] rtx,CHEMBL5102,trpv1 receptor,,2009
CHEMBL1004666,CHEMBL1004666,G-protein coupled receptor,,2,CHO,,,BAO_0000219,false,Displacement of [125I]sauvagine from human recombinant CRF1 receptor expressed in CHO cells,CHEMBL1140209,false,false,,11,,false,false,[ 125i ] sauvagine,CHEMBL1800,crf1 receptor,,2008
CHEMBL1004770,CHEMBL1004770,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human DNA topoisomerase 2alpha,CHEMBL1150134,false,false,,10,,false,false,,CHEMBL1806,dna topoisomerase 2alpha,,2002
CHEMBL1004809,CHEMBL1004809,Enzyme,,3,,,,BAO_0000019,false,Inhibition of human recombinant CYP17 expressed in Escherichia coli coexpressing NADPH-P450 reductase,CHEMBL1156598,false,false,,8,,false,false,,CHEMBL3522,cyp17,,2008
CHEMBL1004810,CHEMBL1004810,Enzyme,,2,V79MZh11B1,,,BAO_0000219,false,Inhibition of human CYP11B1 expressed in hamster V79MZh11B1 cells,CHEMBL1156598,false,false,,8,,false,false,,CHEMBL1908,cyp11b1,,2008
CHEMBL1004811,CHEMBL1004811,Enzyme,,2,V79MZh11B2,,,BAO_0000219,false,Inhibition of human CYP11B2 expressed in hamster V79MZh11B2 cells,CHEMBL1156598,false,false,,8,,false,false,,CHEMBL2722,cyp11b2,,2008
CHEMBL1004830,CHEMBL1004830,[#N/A],,,,,,BAO_0000357,false,Inhibition of HIV1 integrase strand transfer activity,CHEMBL1156602,false,false,,8,,false,false,,CHEMBL3471,hiv1 integrase,,2008
CHEMBL1004835,CHEMBL1004835,[#N/A],,,,,,BAO_0000357,false,Inhibition of HIV1 integrase in presence of Mn2+,CHEMBL1156602,false,false,,8,,false,false,,CHEMBL3471,hiv1 integrase,,2008
CHEMBL1004858,CHEMBL1004858,Binding protein & cell surface receptor,,,HUVEC,,,BAO_0000219,false,Inhibition of IL-1-beta-induced tissue factor activity in HUVEC preincubated for 4 hrs assessed after 4 hrs of IL1-beta challenge by one stage clotting assay,CHEMBL1156493,false,false,,9,,false,false,,CHEMBL4081,tissue factor,,2007
CHEMBL1004859,CHEMBL1004859,Binding protein & cell surface receptor,,,HUVEC,,,BAO_0000219,false,Inhibition of HOSCN-induced tissue factor activity in HUVEC preincubated for 4 hrs assessed after 4 hrs of HOSCN challenge by one stage clotting assay,CHEMBL1156493,false,false,,9,,false,false,,CHEMBL4081,tissue factor,,2007
CHEMBL1004869,CHEMBL1004869,Enzyme,,3,,,,BAO_0000357,false,Inhibition of human recombinant cathepsin B after 10 mins,CHEMBL1156470,false,true,,7,,false,false,,CHEMBL4072,cathepsin b,,2007
CHEMBL1004870,CHEMBL1004870,Enzyme,,3,,,,BAO_0000357,false,Inhibition of human recombinant cathepsin S after 10 mins,CHEMBL1156470,false,true,,7,,false,false,,CHEMBL2954,cathepsin s,,2007
CHEMBL1004871,CHEMBL1004871,Enzyme,,4,,,,BAO_0000357,false,Inhibition of human recombinant cathepsin L after 10 mins,CHEMBL1156470,false,true,,7,,false,false,,CHEMBL3837,cathepsin l,,2007
CHEMBL1005173,CHEMBL1005173,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human factor 12a,CHEMBL1150342,false,false,,5,,false,false,,CHEMBL2821,factor 12a,,2008
CHEMBL1005299,CHEMBL1005299,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human recombinant CA1 by stopped flow CO2 hydration assay,CHEMBL1140874,false,true,,1,,false,false,,CHEMBL261,ca1,,2009
CHEMBL1005300,CHEMBL1005300,Enzyme,,5,,,,BAO_0000357,true,Inhibition of human recombinant CA2 by stopped flow CO2 hydration assay,CHEMBL1140874,false,true,,1,,false,false,,CHEMBL205,ca2,,2009
CHEMBL1005301,CHEMBL1005301,Enzyme,,5,,,,BAO_0000357,true,Inhibition of human recombinant CA9 by stopped flow CO2 hydration assay,CHEMBL1140874,false,true,,1,,false,false,,CHEMBL3594,ca9,,2009
CHEMBL1005353,CHEMBL1005353,Transporter & related protein,,3,CHO,,,BAO_0000219,false,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,CHEMBL1141694,false,false,,9,,false,false,[ 14c ] alpha - methyl - d - glucopyranoside,CHEMBL3884,sglt2,,2008
CHEMBL1005358,CHEMBL1005358,G-protein coupled receptor,,1,,,,BAO_0000019,false,Binding affinity to mu opioid receptor in guinea pig forebrain,CHEMBL1141696,false,true,,9,,false,false,,CHEMBL4354,mu opioid receptor,,2008
CHEMBL1005359,CHEMBL1005359,G-protein coupled receptor,,1,,,Cerebellum,BAO_0000357,false,Binding affinity to kappa opioid receptor in guinea pig cerebellum,CHEMBL1141696,false,true,,9,,false,false,,CHEMBL3952,kappa opioid receptor,,2008
CHEMBL1005362,CHEMBL1005362,Transcription factor & Nuclear receptor,,1,,,,BAO_0000357,false,Binding affinity to human recombinant ERalpha receptor by liquid scintillation counter,CHEMBL1141697,false,false,,9,,false,false,,CHEMBL206,eralpha receptor,,2008
CHEMBL1005363,CHEMBL1005363,Transcription factor & Nuclear receptor,,1,,,,BAO_0000357,false,Binding affinity to human recombinant ERbeta receptor by liquid scintillation counter,CHEMBL1141697,false,false,,9,,false,false,,CHEMBL242,erbeta receptor,,2008
CHEMBL1005554,CHEMBL1005554,Enzyme,,1,,,,BAO_0000357,false,"Inhibition of human recombinant indoleamine 2,3-dioxygenase in presence of D-tryptophan substrate",CHEMBL1156570,false,false,,7,,false,false,d - tryptophan,CHEMBL4685,"indoleamine 2 , 3 - dioxygenase",,2008
CHEMBL1005558,CHEMBL1005558,Enzyme,,6,,,,BAO_0000357,true,Inhibition of human recombinant MAOB,CHEMBL1156572,false,true,,7,,false,false,,CHEMBL2039,maob,,2008
CHEMBL1005584,CHEMBL1005584,G-protein coupled receptor,,1,CHO-K1,,,BAO_0000219,false,Displacement of [3H]CP-55940 from human CB2 receptor expressed in CHOK1 cells by liquid scintillation counting,CHEMBL1156573,false,false,,7,,false,false,[ 3h ] cp - 55940,CHEMBL253,cb2 receptor,,2008
CHEMBL1005602,CHEMBL1005602,Enzyme,,2,,,,BAO_0000357,false,Inhibition of human recombinant leukotriene A4 hydrolase,CHEMBL1156603,false,false,,8,,false,false,,CHEMBL4618,leukotriene a4 hydrolase,,2008
CHEMBL1005603,CHEMBL1005603,G-protein coupled receptor,,3,CHO,,,BAO_0000219,false,Displacement of [3H]DAMGO from human mu opioid receptor expressed in CHO cell membrane,CHEMBL1156604,false,true,,8,,true,true,[ 3h ] damgo,CHEMBL233,mu opioid receptor,,2008
CHEMBL1005604,CHEMBL1005604,G-protein coupled receptor,,3,CHO,,,BAO_0000219,false,Displacement of [3H]Naltindole from human delta opioid receptor expressed in CHO cell membrane,CHEMBL1156604,false,true,,8,,true,false,[ 3h ] naltindole,CHEMBL236,delta opioid receptor,,2008
CHEMBL1005605,CHEMBL1005605,G-protein coupled receptor,,3,CHO,,,BAO_0000219,false,Displacement of [3H]U69593 from human kappa opioid receptor expressed in CHO cell membrane,CHEMBL1156604,false,true,,8,,true,true,[ 3h ] u69593,CHEMBL237,kappa opioid receptor,,2008
CHEMBL1005609,CHEMBL1005609,G-protein coupled receptor,,4,,,,BAO_0000219,false,Displacement of [3H]DAK from human bradykinin B1 receptor expressed in CHO-D-/aequorin cells by rapid filtration technique,CHEMBL1156605,false,false,,8,,false,false,[ 3h ] dak,CHEMBL4308,bradykinin b1 receptor,,2008
CHEMBL1005610,CHEMBL1005610,G-protein coupled receptor,,3,,,,BAO_0000219,false,Antagonist activity at human bradykinin B1 receptor expressed in CHO-D-/aequorin cells,CHEMBL1156605,false,false,,8,,false,false,,CHEMBL4308,bradykinin b1 receptor,,2008
CHEMBL1005697,CHEMBL1005697,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human synovial recombinant group 2 secretory phospholipase A2 by liquid scintillation counting,CHEMBL1150837,false,false,,4,,false,false,,CHEMBL3474,group 2 secretory phospholipase a2,,2001
CHEMBL1005699,CHEMBL1005699,Enzyme,,1,,,,BAO_0000357,false,Inhibition of bee venom group 3 secretory phospholipase A2 by liquid scintillation counting,CHEMBL1150837,false,false,,4,,false,false,,CHEMBL4807,group 3 secretory phospholipase a2,,2001
CHEMBL1005955,CHEMBL1005955,G-protein coupled receptor,,8,SK-N-MC,,,BAO_0000219,true,Displacement of [3H]histamine from human histamine H4 receptor expressed in SK-NM-C cells,CHEMBL1150345,false,true,,5,,false,false,[ 3h ] histamine,CHEMBL3759,histamine h4 receptor,,2008
CHEMBL1006276,CHEMBL1006276,Enzyme,,3,,,,BAO_0000357,false,Inhibition of RNA-dependent DNA polymerase activity of wild type HIV1 reverse transcriptase,CHEMBL1140926,false,false,,1,,false,false,,CHEMBL247,hiv1 reverse transcriptase,,2009
CHEMBL1006411,CHEMBL1006411,G-protein coupled receptor,,8,HEK293,,,BAO_0000219,false,Displacement of [3H]CP-55940 from human CB1 receptor expressed in HEK293 cells,CHEMBL1156630,false,true,,8,,false,false,[ 3h ] cp - 55940,CHEMBL218,cb1 receptor,,2008
CHEMBL1006412,CHEMBL1006412,G-protein coupled receptor,,11,HEK293,,,BAO_0000219,false,Displacement of [3H]CP-55940 from human CB2 receptor expressed in HEK293 cells,CHEMBL1156630,false,true,,8,,false,false,[ 3h ] cp - 55940,CHEMBL253,cb2 receptor,,2008
CHEMBL1006441,CHEMBL1006441,Enzyme,,4,,,,BAO_0000019,true,Inhibition of human CYP17 expressed in Escherichia coli coexpressed with cytochrome P450 reductase,CHEMBL1156610,false,true,,8,,false,false,,CHEMBL3522,cyp17,,2008
CHEMBL1006488,CHEMBL1006488,[#N/A],,,,,,BAO_0000357,false,Inhibition of HIV1 integrase 3' processing activity,CHEMBL1156690,false,false,,6,,false,false,,CHEMBL3471,hiv1 integrase,,2008
CHEMBL1006489,CHEMBL1006489,[#N/A],,,,,,BAO_0000357,false,Inhibition of HIV1 integrase strand transfer activity,CHEMBL1156690,false,false,,6,,false,false,,CHEMBL3471,hiv1 integrase,,2008
CHEMBL1006558,CHEMBL1006558,Enzyme,,1,,,,BAO_0000357,false,Inhibition of HIV1 RT mediated DNA-dependent DNA polymerization using chimeric substrate with RNA PPT primer extended at 3' end with upto 2 deoxyribonucleotides,CHEMBL1156428,false,false,,3,,false,false,rna ppt primer,CHEMBL247,hiv1 rt,,2007
CHEMBL1006559,CHEMBL1006559,Enzyme,,1,,,,BAO_0000357,false,Inhibition of HIV1 RT mediated DNA-dependent DNA polymerization using chimeric substrate with RNA PPT primer extended at 3' end with upto 3 deoxyribonucleotides,CHEMBL1156428,false,false,,3,,false,false,rna ppt primer,CHEMBL247,hiv1 rt,,2007
CHEMBL1006561,CHEMBL1006561,Enzyme,,1,,,,BAO_0000357,false,Inhibition of HIV1 RT mediated DNA-dependent DNA polymerization using chimeric substrate with RNA PPT primer extended at 3' end with upto 9 deoxyribonucleotides,CHEMBL1156428,false,false,,3,,false,false,rna ppt primer,CHEMBL247,hiv1 rt,,2007
CHEMBL1006562,CHEMBL1006562,Enzyme,,1,,,,BAO_0000357,false,Inhibition of HIV1 RT mediated DNA-dependent DNA polymerization using chimeric substrate with RNA PPT primer extended at 3' end with upto 12 deoxyribonucleotides,CHEMBL1156428,false,false,,3,,false,false,rna ppt primer,CHEMBL247,hiv1 rt,,2007
CHEMBL1006578,CHEMBL1006578,G-protein coupled receptor,,2,CHO,,,BAO_0000219,false,Displacement of [125I]I-AB-MEAC from human adenosine A3 receptor expressed in CHO cells,CHEMBL1137718,false,false,,4,,false,false,[ 125i ] i - ab - meac,CHEMBL256,adenosine a3 receptor,,2009
CHEMBL1006579,CHEMBL1006579,Enzyme,,139,,,,BAO_0000357,false,Inhibition of human Wee1,CHEMBL1137719,false,false,,4,,false,false,,CHEMBL5491,wee1,,2009
CHEMBL1006645,CHEMBL1006645,Enzyme,,3,,,,BAO_0000357,false,Inhibition of human recombinant caspase 7 assessed as accumulation of cleaved fluorogenic 7-amino-4-methylcoumarin after 10 mins,CHEMBL1136939,false,false,,5,,false,false,7 - amino - 4 - methylcoumarin,CHEMBL3468,caspase 7,,2009
CHEMBL1006686,CHEMBL1006686,G-protein coupled receptor,,3,,,,BAO_0000019,false,Displacement of [3H]LY278584 from 5HT3 receptor in rat cortical homogenate,CHEMBL1136924,false,false,,5,,false,false,[ 3h ] ly278584,CHEMBL2411,5ht3 receptor,,2009
CHEMBL1006687,CHEMBL1006687,G-protein coupled receptor,,2,,,Hippocampus,BAO_0000221,false,Displacement of [3H]8-OHDPAT from 5HT1A receptor in rat hippocampus,CHEMBL1136924,false,false,,5,,false,false,[ 3h ] 8 - ohdpat,CHEMBL273,5ht1a receptor,,2009
CHEMBL1006688,CHEMBL1006688,G-protein coupled receptor,,2,,,,BAO_0000019,false,Displacement of [3H]ketanserin from 5HT2A receptor in rat cortex,CHEMBL1136924,false,false,,5,,false,false,[ 3h ] ketanserin,CHEMBL322,5ht2a receptor,,2009
CHEMBL1006689,CHEMBL1006689,G-protein coupled receptor,,1,,,,BAO_0000357,false,Displacement of [3H]GR-113808 from 5HT4 receptor in guinea pig striatum,CHEMBL1136924,false,false,,5,,false,false,[ 3h ] gr - 113808,CHEMBL5017,5ht4 receptor,,2009
CHEMBL1006985,CHEMBL1006985,G-protein coupled receptor,,1,,Membrane,Corpus luteum,BAO_0000249,false,Displacement of [3H]PGF2 alpha from FP receptor in bovine corpus luteum membrane,CHEMBL1140881,false,false,,1,,false,false,[ 3h ] pgf2 alpha,CHEMBL4820,fp receptor,,2009
CHEMBL1007262,CHEMBL1007262,Enzyme,,2,,,,BAO_0000019,false,Inhibition of 5-lipoxygenase in human intact polymorphonuclear leukocytes assessed as suppression of A23187-induced product formation,CHEMBL1140046,false,false,,8,,false,false,,CHEMBL215,5 - lipoxygenase,,2008
CHEMBL1007290,CHEMBL1007290,G-protein coupled receptor,,,HEK293,,,BAO_0000219,false,Displacement of [3H]SR141716A from human CB1 receptor expressed in HEK293 cells,CHEMBL1140049,false,false,,8,,false,false,[ 3h ] sr141716a,CHEMBL218,cb1 receptor,,2008
CHEMBL1007363,CHEMBL1007363,G-protein coupled receptor,,1,,,,BAO_0000357,false,Binding affinity to human SSTR2A,CHEMBL1155956,false,false,,8,,false,false,,CHEMBL1804,sstr2a,,2008
CHEMBL1007511,CHEMBL1007511,Enzyme,,4,CHO,,,BAO_0000219,false,Inhibition of human TACE catalytic domain expressed in CHO cells by FRET assay,CHEMBL1136975,false,false,,7,,false,false,,CHEMBL3706,tace,,2009
CHEMBL1007512,CHEMBL1007512,Enzyme,,2,,,,BAO_0000357,false,inhibition of human recombinant MMP2 catalytic domain,CHEMBL1136975,false,false,,7,,false,false,,CHEMBL333,mmp2,,2009
CHEMBL1007513,CHEMBL1007513,Enzyme,,3,,,,BAO_0000357,false,inhibition of human recombinant MMP13 catalytic domain,CHEMBL1136975,false,false,,7,,false,false,,CHEMBL280,mmp13,,2009
CHEMBL1007534,CHEMBL1007534,G-protein coupled receptor,,1,HEK293,,,BAO_0000219,false,Antagonist activity at human histamine H3 receptor expressed in HEK293 cells by [35S]gammaS binding assay,CHEMBL1136951,false,false,,5,,false,false,[ 35s ] gammas,CHEMBL264,histamine h3 receptor,,2009
CHEMBL1007897,CHEMBL1007897,G-protein coupled receptor,,2,,,,BAO_0000019,false,Antagonist activity at human OX1 receptor,CHEMBL1140924,false,false,,1,,false,false,,CHEMBL5113,ox1 receptor,,2009
CHEMBL1007898,CHEMBL1007898,G-protein coupled receptor,,3,,,,BAO_0000019,false,Antagonist activity at human OX2 receptor,CHEMBL1140924,false,false,,1,,false,false,,CHEMBL4792,ox2 receptor,,2009
CHEMBL1008031,CHEMBL1008031,Enzyme,,2,,,,BAO_0000357,false,Inhibition of human factor 10a assessed as cleavage of S-2222 substrate,CHEMBL1140212,false,false,,11,,false,false,s - 2222,CHEMBL244,factor 10a,,2008
CHEMBL1008128,CHEMBL1008128,Transcription factor & Nuclear receptor,,2,,,,BAO_0000357,false,Displacement of [3H]estradiol from human recombinant ERbeta,CHEMBL1150148,false,false,,10,,false,false,[ 3h ] estradiol,CHEMBL242,erbeta,,2002
CHEMBL1008201,CHEMBL1008201,Enzyme,,3,,,,BAO_0000357,true,Inhibition of human factor 10a,CHEMBL1156611,false,true,,8,,false,false,,CHEMBL244,factor 10a,,2008
CHEMBL1008210,CHEMBL1008210,Enzyme,,4,,,,BAO_0000357,false,Inhibition of human recombinant B-Raf by fluorescence anisotropy,CHEMBL1156613,false,false,,8,,false,false,,CHEMBL5145,b - raf,,2008
CHEMBL1008369,CHEMBL1008369,Enzyme,,2,BT-474,,,BAO_0000219,false,Inhibition of HER2 extracellular domain sheddase activity in human BT474 cells after 72 hrs by ELISA,CHEMBL1136955,false,false,,7,,false,false,,CHEMBL1824,her2,,2009
CHEMBL1008370,CHEMBL1008370,Enzyme,,2,,,,BAO_0000357,false,Inhibition of human recombinant ADAM10,CHEMBL1136955,false,false,,7,,false,false,,CHEMBL5028,adam10,,2009
CHEMBL1008372,CHEMBL1008372,Enzyme,,2,,,,BAO_0000357,false,Inhibition of human MMP2,CHEMBL1136955,false,false,,7,,false,false,,CHEMBL333,mmp2,,2009
CHEMBL1008373,CHEMBL1008373,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human MMP9,CHEMBL1136955,false,false,,7,,false,false,,CHEMBL321,mmp9,,2009
CHEMBL1008378,CHEMBL1008378,G-protein coupled receptor,,,CHO-K1,,,BAO_0000219,false,Displacement of [125I]MCH from human MCH1 receptor expressed in CHO-K1 cells by scintillation counting,CHEMBL1136956,false,false,,7,,false,false,[ 125i ] mch,CHEMBL344,mch1 receptor,,2009
CHEMBL1008766,CHEMBL1008766,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human HDAC1,CHEMBL1140227,false,false,,11,,false,false,,CHEMBL325,hdac1,,2008
CHEMBL1008804,CHEMBL1008804,Transporter & related protein,,1,,Membrane,Striatum,BAO_0000249,false,Displacement of [3H]WIN-35428 from DAT in rat striatum membrane,CHEMBL1141702,false,false,,10,,false,false,[ 3h ] win - 35428,CHEMBL338,dat,,2008
CHEMBL1008805,CHEMBL1008805,Transporter & related protein,,3,,,Brain,BAO_0000249,false,Displacement of [3H]citalopram from SERT in rat brain stem membrane,CHEMBL1141702,false,false,,10,,false,false,[ 3h ] citalopram,CHEMBL313,sert,,2008
CHEMBL1008807,CHEMBL1008807,Binding protein & cell surface receptor,,3,,Membrane,Brain,BAO_0000249,false,Displacement of [3H](+)-pentazocine from sigma 1 receptor in guinea pig brain membrane,CHEMBL1141702,false,false,,10,,false,false,[ 3h ] ( + ) - pentazocine,CHEMBL4153,sigma 1 receptor,,2008
CHEMBL1008813,CHEMBL1008813,Transcription factor & Nuclear receptor,,2,,,,BAO_0000357,false,Binding affinity to rat androgen receptor by competitive inhibition assay,CHEMBL1152222,false,false,,10,,false,false,,CHEMBL3072,androgen receptor,,2008
CHEMBL1008821,CHEMBL1008821,G-protein coupled receptor,,1,U-937,,,BAO_0000219,false,Displacement of [125I]r-hC5a from C5a receptor in cAMP differentiated human U937 cells,CHEMBL1152224,false,false,,10,,false,false,[ 125i ] r - hc5a,CHEMBL2373,c5a receptor,,2008
CHEMBL1008834,CHEMBL1008834,Enzyme,,4,,,,BAO_0000357,true,Inhibition of human recombinant C-terminally flag tagged HDAC1,CHEMBL1152225,false,true,,10,,false,false,,CHEMBL325,hdac1,,2008
CHEMBL1008930,CHEMBL1008930,G-protein coupled receptor,,5,HEK293,,,BAO_0000219,false,"Displacement of [125I-Tyr5,DLeu6,NMeLeu7,Pro9-NEt-]GnRH from human GnRH receptor expressed in HEK293 cells by liquid scintillation counting",CHEMBL1140215,false,false,,11,,false,false,"[ 125i - tyr5 , dleu6 , nmeleu7 , pro9 - net - ] gnrh",CHEMBL1855,gnrh receptor,,2008
CHEMBL1008931,CHEMBL1008931,G-protein coupled receptor,,2,RBL-1,,,BAO_0000219,false,Antagonist activity at human GnRH receptor expressed in RBL1 cells assessed as inhibition of GnRH-stimulated inositol phosphate production,CHEMBL1140215,false,false,,11,,false,false,,CHEMBL1855,gnrh receptor,,2008
CHEMBL1008934,CHEMBL1008934,G-protein coupled receptor,,1,CHO,,,BAO_0000219,false,"Displacement of [125I-Tyr5,DLeu6,NMeLeu7,Pro9-NEt-]GnRH from rat GnRH receptor expressed in CHO cells by liquid scintillation counting",CHEMBL1140215,false,false,,11,,false,false,"[ 125i - tyr5 , dleu6 , nmeleu7 , pro9 - net - ] gnrh",CHEMBL3066,gnrh receptor,,2008
CHEMBL1008935,CHEMBL1008935,G-protein coupled receptor,,1,CHO,,,BAO_0000219,false,"Displacement of [125I-Tyr5,DLeu6,NMeLeu7,Pro9-NEt-]GnRH from monkey GnRH receptor expressed in CHO cells by liquid scintillation counting",CHEMBL1140215,false,false,,11,,false,false,"[ 125i - tyr5 , dleu6 , nmeleu7 , pro9 - net - ] gnrh",CHEMBL5647,gnrh receptor,,2008
CHEMBL1008999,CHEMBL1008999,Enzyme,,1,,,,BAO_0000357,false,inhibition of Mycobacterium tuberculosis InhA after 20 mins by fluorometric assay,CHEMBL1150118,false,false,,6,,false,false,,CHEMBL1849,inha,,2002
CHEMBL1009070,CHEMBL1009070,G-protein coupled receptor,,2,CHO,,,BAO_0000219,false,Displacement of [3H]vasopressin from human V2 receptor expressed in CHO cells,CHEMBL1153428,false,false,,4,,false,false,[ 3h ] vasopressin,CHEMBL1790,v2 receptor,,2009
CHEMBL1009178,CHEMBL1009178,G-protein coupled receptor,,2,CCL39,,,BAO_0000219,false,"Displacement of [125I]-[Leu8, DTrp22, Tyr25]-somatostatin-28 from human recombinant sst1 receptor expressed in chinese hamster CCL39 cells",CHEMBL1139341,false,false,,12,,false,false,"[ 125i ] - [ leu8 , dtrp22 , tyr25 ] - somatostatin - 28",CHEMBL1917,sst1 receptor,,2008
CHEMBL1009179,CHEMBL1009179,G-protein coupled receptor,,2,CCL39,,,BAO_0000219,false,"Displacement of [125I]-[Leu8, DTrp22, Tyr25]-somatostatin-28 from human recombinant sst2 receptor expressed in chinese hamster CCL39 cells",CHEMBL1139341,false,false,,12,,false,false,"[ 125i ] - [ leu8 , dtrp22 , tyr25 ] - somatostatin - 28",CHEMBL1804,sst2 receptor,,2008
