document_chembl_id,abstract,authors,classification,document_contains_external_links,DOI,first_page,is_experimental_doc,issue,journal,last_page,month,postcodes,pubmed_id,title,volume,year
CHEMBL1126126,"(-)-trans-(2S,5S)-2-[3-[(2-Oxopropyl)sulfonyl]-4-n-propoxy-5-(3- hydroxypropoxy)phenyl]-5-(3,4,5-trimethoxyphenyl)tetrahydrofuran (10) is one of the most potent platelet-activating factor (PAF) antagonists in vitro and in vivo developed to date. This diaryltetrahydrofuran derivative evolved from modifications of MK 0287 which has been evaluated in clinical studies for asthma. Two structural modifications of MK 0287 were made: (1) elaboration of the 3'-[(hydroxyethyl)sulfonyl] group to a beta-keto propylsulfonyl, and (2) replacement of the 5'-methyl ether by a 3-hydroxypropyl ether. Compound 10 potently and specifically inhibits the binding of [3H]-C18-PAF to human platelet membranes (Ki 1.85 nM) and PMN membranes (Ki 2.89 nM). In vivo, 10 inhibits PAF-induced plasma extravasation and elevated N-acetyl-beta-D-glucosaminidase (NAGA) levels in male rats with ED50 values of 60 micrograms/kg, po and 4 micrograms/kg, iv respectively, and inhibits PAF-induced bronchoconstriction in guinea pigs with an ED50 value of 15 micrograms/kg after intraduodenal administration. Compound 15, a water-soluble phosphate ester prodrug derivative of 10 is at least equipotent to 10 in the in vivo models. Compound 19S, the primary and major metabolite of 10 and 15, is equipotent in in vitro and in vivo models.","Alberts AW, Ball RG, Girotra NN, Acton JJ, Bach TN, Bugianesi RL, Chabala JC, Biftu T, Ponpipom MM, Parsons WH",,FALSE,10.1021/jm00097a005,3474,TRUE,19,J Med Chem,3482,10,,1404229,"Development, synthesis, and biological evaluation of (-)-trans-(2S,5S)-2-[3-[(2-oxopropyl)sulfonyl]-4-n-propoxy-5-(3- hydroxypropoxy)-phenyl]-5-(3,4,5-trimethoxyphenyl)tetrahydrofuran, a potent orally active platelet-activating factor (PAF) antagonist and its water-soluble prodrug phosphate ester.",35,1992
CHEMBL4340578,"(11<i>S</i>)-11-Aminostrychnine (<b>1</b>) and <i>N</i>-[(11<i>S</i>)-strychnine-11-yl]propionamide (<b>2</b>) were synthesized and characterized as antagonists of homomeric ?1 and heteromeric ?1? glycine receptors in a functional fluorescence-based assay and a patch-clamp assay and in radioligand binding studies. The absolute configuration at C-11 of <b>1</b> was determined based on vicinal coupling constants and NOESY data. Docking experiments to the orthosteric binding site of the ?3 glycine receptor showed a binding mode of compound <b>2</b> analogous to that of strychnine, explaining its high antagonistic potency. The findings identify the C-11 amide function of strychnine as a suitable linker group for the future development of dimeric strychnine analogues targeting glycine receptors. The findings extend the SAR of strychnine at glycine receptors.","Zlotos DP, Breitinger U, Sotriffer C, Holzgrabe U, Mohsen AMY, Mandour YM, Villmann C, Marzouk MA, Breitinger HG, Jensen AA",,TRUE,10.1021/acs.jnatprod.9b00180,2332,TRUE,8,J Nat Prod,2336,10,"97074, 97078, 11835",31385511,"11-Aminostrychnine and <i>N</i>-(Strychnine-11-yl)propionamide: Synthesis, Configuration, and Pharmacological Evaluation at Glycine Receptors.",82,2020
CHEMBL2016463,"(18)F-labeled imidazo[2,1-b]benzothiazole ([(18)F]8) was synthesized and evaluated as a tracer for cerebral ?-amyloid deposits (A?) by means of positron emission tomography (PET). [(18)F]8 exhibits a high affinity to A? and suitable brain uptake kinetics combined with a high metabolic stability in the brain. In a double transgenic APP/PS1 mouse model of Alzheimer's disease, we demonstrated a specific uptake of [(18)F]8 in A?-containing telencephalic brain regions. The specific binding of [(18)F]8 to A? was confirmed by regional brain biodistribution and autoradiography and correlated to immunohistochemistry staining. Analysis of brain sections of APP/PS1 mouse injected with a cocktail of [(18)F]8 and reference compound [(3)H]PiB revealed that the two tracers bind to A? plaques in the brain of mouse in a comparable binding pattern. [(18)F]8 represents the first high-contrast PET imaging agent for detection of A? plaques in transgenic mouse model of Alzheimer's disease and holds promise for transfer to a clinical evaluation.","Drzezga A, Wester HJ, Henriksen G, Yousefi BH, von Reutern B, Schwaiger M, Manook A",,TRUE,10.1021/ml200123w,673,TRUE,9,ACS Med Chem Lett,677,6,"85748, 81675",24900362,"A Novel (18)F-Labeled Imidazo[2,1-b]benzothiazole (IBT) for High-Contrast PET Imaging of ?-Amyloid Plaques.",2,2014
CHEMBL3390837,"(1SR,4RS)-3,3-Dimethyl-1,2,3,4-tetrahydro-1,4-(epiminomethano)naphthalenes were synthesized in 2-3 steps from commercially available materials and assessed for specificity and effectiveness across a range of Nox isoforms. The N-pentyl and N-methylenethiophene substituted analogs 11g and 11h emerged as selective Nox2 inhibitors with cellular IC50 values of 20 and 32 ?M, respectively.","Wipf P, Sahoo S, Pagano PJ, Skoda EM, Rodr?guez A, Ghouleh IA, Cs?nyi G, Cifuentes-Pagano E, Saha J",,FALSE,10.1039/c3md00061c,1085,TRUE,7,Medchemcomm,1092,1,,24466406,Bridged tetrahydroisoquinolines as selective NADPH oxidase 2 (Nox2) inhibitors.,4,2014
CHEMBL1949659,"(2)-Epigallocatechin-3-gallate (EGCG) is a major polyphenolic component of green tea. A number of studies have demonstrated EGCG has the possibility for delaying the onset or retarding the progression of Alzheimer's disease (AD) and indicated EGCG possess inhibition of ?-secretase activity. We utilized homogeneous time-resolved fluorescence assay with a substrate Eu-CEVNLDAEFK-Qsy7 to screen ?-secretase inhibitor in a cell-free system and AlphaLISA assay in cell system. The results first showed that EGCG had significant inhibition of ?-secretase activity with IC(50) value of 7.57 ? 10(-7)M in screening assay, but then we found EGCG had significant fluorescence-quenching effect in confirming assay, this indicates EGCG has the false positive ?-secretase inhibitory activity. Furthermore, the followed AlphaLISA assay based on cell showed EGCG did not reduce the ?-amyloid 1-40 secretion in HuAPPswe/HuBACE1 Chinese hamster ovary cell without affecting cell viability. Therefore our findings indicate EGCG do not inhibit ?-secretase cleavage activity. Overall this study illustrates that EGCG is not a ?-secretase inhibitor based on the compelling data. This provides further support that the choice of complementary assay format or technology is a critical factor in molecular screening and drug development for improving the hit-finding capability and efficiency.","Yun LH, Zhou Y, Cheng JP, Yang RF, Cheng XR, Zhang YX, Zhou JW, Zhou WX",,FALSE,10.1016/j.bmcl.2011.12.034,1408,TRUE,3,Bioorg Med Chem Lett,1414,4,,22225636,The green tea polyphenol (2)-epigallocatechin-3-gallate (EGCG) is not a ?-secretase inhibitor.,22,2012
CHEMBL2177097,"(2S,3R)-N-[2-(Pyridin-3-ylmethyl)-1-azabicyclo[2.2.2]oct-3-yl]benzo[b]furan-2-carboxamide (7a, TC-5619), a novel selective agonist of the ?7 neuronal nicotinic acetylcholine receptor, has been identified as a promising drug candidate for the treatment of cognitive impairment associated with neurological disorders. 7a demonstrated more than a thousand-fold separation between the affinities for the ?7 and ?4?2 receptor subtypes and had no detectable effects on muscle or ganglionic nicotinic receptor subtypes, indicating a marked selectivity for the central nervous system over the peripheral nervous system. Results obtained from homology modeling and docking explain the observed selectivity. 7a had positive effects across cognitive, positive, and negative symptoms of schizophrenia in animal models and was additive or synergistic with the antipsychotic clozapine. Compound 7a, as an augmentation therapy to the standard treatment with antipsychotics, demonstrated encouraging results on measures of negative symptoms and cognitive dysfunction in schizophrenia and was well tolerated in a phase II clinical proof of concept trial in patients with schizophrenia.","Miao L, Yohannes D, Xiao Y, James JW, Benson L, Genus JF, Miller CH, Dull G, Fedorov NB, Sidach S, Hammond PS, Hauser TA, Kombo DC, Mazurov AA",0,TRUE,10.1021/jm301048a,9793,TRUE,22,J Med Chem,9809,11,27101-4165,23126648,"Discovery of (2S,3R)-N-[2-(pyridin-3-ylmethyl)-1-azabicyclo[2.2.2]oct-3-yl]benzo[b]furan-2-carboxamide (TC-5619), a selective ?7 nicotinic acetylcholine receptor agonist, for the treatment of cognitive disorders.",55,2012
CHEMBL4725317,"(2S,3R,4R,5S,6R)-2-Aryl-5,5-difluoro-6-(hydroxymethyl)tetrahydro-2H-pyran-3,4-diols and (2S,3R,4R,5S,6R)-2-aryl-5-fluoro-5-methyl-6-(hydroxymethyl)tetrahydro-2H-pyran-3,4-diols were discovered as dual inhibitors of sodium glucose co-transporter proteins (e.g. SGLT1 and SGLT2) through rational drug design, efficient synthesis, and in vitro and in vivo evaluation. Compound 6g demonstrated potent dual inhibitory activities (IC = 96 nM for SGLT1 and IC = 1.3 nM for SGLT2). It showed robust inhibition of blood glucose excursion in an oral glucose tolerance test (OGTT) in Sprague Dawley (SD) rats when dosed at both 1 mg/kg and 10 mg/kg orally. It also demonstrated postprandial glucose control in db/db mice when dosed orally at 10 mg/kg.","Xu G,Du F,Kuo GH,Xu JZ,Liang Y,Demarest K,Gaul MD",0,TRUE,10.1016/j.bmcl.2020.127387,127387,TRUE,17,Bioorg Med Chem Lett,127387,9,,32738984,"5,5-Difluoro- and 5-Fluoro-5-methyl-hexose-based C-Glucosides as potent and orally bioavailable SGLT1 and SGLT2 dual inhibitors.",30,2020
CHEMBL1145840,"(3R)-7-Hydroxy-N-((1S)-1-[[(3R,4R)-4-(3-hydroxyphenyl)-3,4-dimethyl-1-piperidinyl]methyl]-2-methylpropyl)-1,2,3,4-tetrahydro-3-isoquinolinecarboxamide (JDTic) was identified as a potent and selective kappa opioid receptor antagonist. Structure-activity relationship (SAR) studies on JDTic analogues revealed that the 3R,4R stereochemistry of the 3,4-dimethyl-4-(3-hydroxyphenyl)piperidine core structure, the 3R attachment of the 7-hydroxy-1,2,3,4-tetrahydroisoquinoline group, and the 1S configuration of the 2-methylpropyl (isopropyl) group were all important to its kappa potency and selectivity. The results suggest that, like other kappa opioid antagonists such as nor-BNI and GNTI, JDTic requires a second basic amino group to express potent and selective kappa antagonist activity in the [(35)S]GTPgammaS functional assay. However, unlike previously reported kappa antagonists, JDTic also requires a second phenol group in rigid proximity to this second basic amino group. The potent and selective kappa antagonist properties of JDTic can be rationalized using the ""message-address"" concept wherein the (3R,4R)-3,4-dimethyl-4-(hydroxyphenyl)piperidinyl group represents the message, and the basic amino and phenol group in the N substituent constitutes the address. It is interesting to note the structural commonality (an amino and phenol groups) in both the message and address components of JDTic. The unique structural features of JDTic will make this compound highly useful in further characterization of the kappa receptor.","Carroll FI, Mascarella SW, Thomas JB, Fix SE, Dersch CM, Xu H, Zimmerman DM, Vinson NA, Cantrell BE, Rothman RB, Perretta CL, Atkinson RN, Catanzaro JL",,TRUE,10.1021/jm030094y,3127,TRUE,14,J Med Chem,3137,8,46285,12825951,"Identification of (3R)-7-hydroxy-N-((1S)-1-[[(3R,4R)-4-(3-hydroxyphenyl)- 3,4-dimethyl-1-piperidinyl]methyl]-2-methylpropyl)-1,2,3,4-tetrahydro- 3-isoquinolinecarboxamide as a novel potent and selective opioid kappa receptor antagonist.",46,2003
CHEMBL1131114,"(3S,4R)-4-(4-Fluorophenyl)-3-[[3,4-(methylenedioxy)phenoxy]methyl] piperidine [(3S,9R)-3, paroxetine] is a selective serotonin reuptake inhibitor (SSRI) used as an antidepressant in humans. In previous studies, we reported that certain (1R)-3 beta-(substituted phenyl)nortropane-2 beta-carboxylic acid methyl esters (2a) exhibited high affinity and reasonable selectivity for the serotonin transporter (5-HTT). The major structural differences between 2a and (3S,4R)-3 are that 2a possesses a different absolute stereochemistry and has an ethylene bridge not present in 3. In addition, 2a possesses a carbomethoxy substituent adjacent to the aryl ring, whereas (3S,4R)-3 contains a [3,4-(methylenedioxy)phenoxy]methyl group. In this study, we present the synthesis and biological evaluations of six of the possible eight isomers of 3-(4-fluorophenyl)-2-[[3,4-(methylenedioxy)phenoxy]methyl]nortropane+ ++ (4). The data for inhibition of [3H]paroxetine binding show that (1R)-2 beta, 3 alpha-4c, which has the same stereochemistry as paroxetine, has the highest affinity at the 5-HTT. Strikingly, the most potent compounds for inhibition of [3H]WIN-35,428 binding were not the (1R)-2 beta, 3 beta-isomers but rather (1R)-2 beta, 3 alpha-4c and (1S)-2 beta, 3 alpha-4f. Conformational analyses show that these isomers exist in a flattened boat conformation with pseudoequatorial substituents. Thus, the binding data show that this conformation is recognized by the DAT-associated binding site and also suggest that this conformation of paroxetine is recognized by the 5-HTT-associated binding site.","Carroll FI, Burgess JP, Abraham P, Kuhar MJ, Keverline-Frantz KI, Lewin AH, Boja JW",,FALSE,10.1021/jm970669p,247,TRUE,2,J Med Chem,257,3,21224,9457247,Synthesis and ligand binding of tropane ring analogues of paroxetine.,41,1998
CHEMBL1142862,"(4-Benzylpiperidine-1-yl)-(6-hydroxy-1H-indole-2-yl)-methanone (6a) derived from (E)-1-(4-benzylpiperidin-1-yl)-3-(4-hydroxy-phenyl)-propenone (5) was identified as a potent NR2B subunit-selective antagonist of the NMDA receptor. To establish the structure-activity relationship (SAR) and to attempt the improvement of the ADME properties of the lead, a series of compounds were prepared and tested. Several derivatives showed low nanomolar activity both in the binding and in the functional assay. In a formalin-induced hyperalgesia model in mice, 6a and (4-benzylpiperidine-1-yl)-[5(6)-hydroxy-1H-benzimidazol-2-yl]-methanone (60a) were as active as besonprodil (2) after oral administration. A CoMSIA model was developed based on binding data of a series of indole- and benzimidazole-2-carboxamides.","Greiner I, Nagy J, Farkas S, Kolok S, T?rk?nyi G, Barta-Szalai G, Dom?ny G, Bertha F, H?da V, Agai B, Magd? I, Fetter J, Demeter A, G?ti T, Kiss C, Fodor L, Keser? GM, Horv?th C, Gere A, Boz? E, Borza I, Galg?czy K",0,TRUE,10.1021/jm060420k,901,TRUE,5,J Med Chem,914,2,,17290978,Selective NR1/2B N-methyl-D-aspartate receptor antagonists among indole-2-carboxamides and benzimidazole-2-carboxamides.,50,2007
CHEMBL3627640,(5Z)-7-Oxozeanol and related analogues were isolated and screened to explore their activity as TAK1 inhibitors. Seven analogues were synthesized and more than a score of natural products isolated that examined the role that different areas of the molecule contribute to TAK1 inhibition. A novel nonaromatic difluoro-derivative was synthesized that had similar potency compared to the lead. This is the first example of a nonaromatic compound in this class to have TAK1 inhibition. Covalent docking for the isolated and synthesized analogues was carried out and found a strong correlation between the observed activities and the calculated binding.,"Oberlies NH, Hurst DP, El-Elimat T, Reggio PH, Fakhouri L, Croatt MP, Pearce CJ",,FALSE,10.1016/j.bmc.2015.09.037,6993,TRUE,21,Bioorg Med Chem,6999,9,,26481152,"Isolation, semisynthesis, covalent docking and transforming growth factor beta-activated kinase 1 (TAK1)-inhibitory activities of (5Z)-7-oxozeaenol analogues.",23,2016
CHEMBL4270653,"(5aR)-5a-C-pentyl-4-epi-isofagomine 1 is a powerful inhibitor of lysosomal ?-galactosidase and a remarkable chaperone for mutations associated with GM1-gangliosidosis and Morquio disease type B. We report herein an improved synthesis of this compound and analogs (5a-C-methyl, pentyl, nonyl and phenylethyl derivatives), and a crystal structure of a synthetic intermediate that confirms its configuration resulting from the addition of a Grignard reagent. These compounds were evaluated as glycosidase inhibitors and their potential as chaperones for mutant lysosomal galactosidases determined. Based on these results and on docking studies, the 5-C-pentyl derivative 1 was selected as the optimal structure for further investigations: this compound induces the maturation of mutated ?-galactosidase in fibroblasts of a GM1-gangliosidosis patient and promote the decrease of keratan sulfate and oligosaccharide load in patient cells. Compound 1 is clearly capable of restoring ?-galactosidase activity and of promoting maturation of the protein, which should result in significant clinical benefit. These properties strongly support the development of compound 1 for the treatment of GM1-gangliosidosis and Morquio disease type B patients harboring ?-galactosidase mutations sensitive to pharmacological chaperoning.","Front S, Zoete V, Marti R, Marmy C, Gallienne E, Wood T, Demotz S, Charollais-Thoenig J, Martin OR, Pilloud V, Almeida S",0,TRUE,10.1016/j.bmc.2018.09.023,5462,TRUE,20,Bioorg Med Chem,5469,11,,30270003,4-epi-Isofagomine derivatives as pharmacological chaperones for the treatment of lysosomal diseases linked to ?-galactosidase mutations: Improved synthesis and biological investigations.,26,2018
