molecule_chembl_id,all_names,is_radical,nstereo,salt_chembl_id,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL21619,"2-AMINOPYRIDINE, 2-Aminopyridin, 2-Aminopyridine, Pyridin-2-amine, Pyridin-2-ylamine",FALSE,1,CHEMBL21619,ICSNLGPSRYBMBD,UHFFFAOY
CHEMBL122972,"2-ARACHIDONOYLGLYCEROL, 2-Arachidonoyl Glycerol, 2-Arachidonoyl-Glycerol, 2-Arachidonoylglycerol, 2-Oarachidonoyl Glycerol",FALSE,1,CHEMBL122972,RCRCTBLIHCHWDZ,DOFZRALJ
CHEMBL6705,"2-Amino-Benzenesulfonamide, 2-Aminobenzenesulfonamide",FALSE,1,CHEMBL6705,YAZSBRQTAHVVGE,UHFFFAOY
CHEMBL403239,2-Aminoresorcinol,FALSE,1,CHEMBL403239,JEPCLNGRAIMPQV,UHFFFAOY
CHEMBL404505,2-BFi,FALSE,1,CHEMBL404505,YTJOHEUHUVBKSB,UHFFFAOY
CHEMBL285819,2-Chloroadenosine,FALSE,1,CHEMBL285819,BIXYYZIIJIXVFW,UUOKFMHZ
CHEMBL496464,2-Desmethylsulindac Sulfide,FALSE,1,CHEMBL496464,NEQPIGQSLNSVDO,MDWZMJQE
CHEMBL1196470,2-Guanidinoethyl Carbamimidothioate,FALSE,1,CHEMBL1196470,GSYGTVNTZHFQQH,UHFFFAOY
CHEMBL1269411,2-Hexadecynoic Acid,FALSE,1,CHEMBL1269411,VHVMWCWIYITOLN,UHFFFAOY
CHEMBL176495,"2-Hydrazino-Benzenesulfonamide, 2-Hydrazinylbenzenesulfonamide",FALSE,1,CHEMBL176495,CTEZEDIMFASQNI,UHFFFAOY
CHEMBL186422,"2-Hydroxyquinoline, Quinolin-2-ol",FALSE,1,CHEMBL186422,LISFMEBWQUVKPJ,UHFFFAOY
CHEMBL1644413,2-Iodo Resiniferatoxin,FALSE,8,CHEMBL1644413,TZUJORCXGLGWDV,ASPPJSJR
CHEMBL1173336,2-Mercaptophenylphosphonic Acid,FALSE,1,CHEMBL1173336,XUDMIKRWJYMQKD,UHFFFAOY
CHEMBL69507,2-Methylnorharmane Iodide,FALSE,1,CHEMBL455600,UUUXZXBTEIHVDB,UHFFFAOY
CHEMBL1196271,"2-N,N-Dipropylaminoindane",FALSE,1,CHEMBL1196271,LEACNHXRZNVYRP,UHFFFAOY
CHEMBL121769,2-Nitro-Benzoic Acid Hydrazide,FALSE,1,CHEMBL121769,LYGGDXLOJMNFBV,UHFFFAOY
CHEMBL72628,"2-PICOLINIC ACID, NSC-89",FALSE,1,CHEMBL72628,SIOXPEMLGUPBBT,UHFFFAOY
CHEMBL1819392,"2-[(3,5-Diphenethoxyphenyl)Thio]Hexanoic Acid",FALSE,2,CHEMBL1819392,YPUJBYXOCXRKCD,UHFFFAOY
CHEMBL2011414,2-fluoroEMATE,FALSE,1,CHEMBL2011414,HRICESCEKKGRKZ,JPVZDGGY
CHEMBL523622,23-Hydroxyursolic Acid,FALSE,1,CHEMBL523622,NZCULBURCGAPSF,PQWKYGPV
CHEMBL288166,"2S,4R-4-METHYLGLUTAMATE, SYM-2081",FALSE,1,CHEMBL288166,KRKRAOXTGDJWNI,DMTCNVIQ
CHEMBL301624,"3',4',7-Trihydroxyflavon, 3',4',7-Trihydroxyflavone, 7,3',4'-Trihydroxyflavone",FALSE,1,CHEMBL301624,PVFGJHYLIHMCQD,UHFFFAOY
CHEMBL13486,"3',4',7-Trihydroxyisoflavone, 7,3',4'-Trihydroxyisoflavone",FALSE,1,CHEMBL13486,DDKGKOOLFLYZDL,UHFFFAOY
CHEMBL90512,"3',4'-Dichloroacetophenonethiosemicarbazone",FALSE,1,CHEMBL90512,WLYQLQVFJXFMJD,WLRTZDKT
CHEMBL313679,"3'-Bromopropiophenone Thiosemicarbazone, 3'-Bromopropiophenonethiosemicarbazone",FALSE,1,CHEMBL313679,WBIKZQWGHHXZTG,UKTHLTGX
CHEMBL1618204,3'-O-Methylponkoranol,FALSE,1,CHEMBL1258644,JWPAQNWRVBSCDZ,GHFBSRBJ
CHEMBL373969,"3,14-DIDEHYDROGINKGOLIDE A",FALSE,1,CHEMBL373969,KQXWWKYPPREDFP,VETRYGRW
CHEMBL63829,"3,3,14,14-Tetramethyl-Hexadecanedioic Acid, 3,3,14,14-Tetramethylhexadecanedioic Acid",FALSE,1,CHEMBL63829,HYSMCRNFENOHJH,UHFFFAOY
CHEMBL1782331,"3,3-Bis(4-Hydroxyphenyl)Pentane",FALSE,1,CHEMBL1782331,RKSBPFMNOJWYSB,UHFFFAOY
CHEMBL80679,"3,3-Tetramethyleneglutaric Acid",FALSE,1,CHEMBL80679,FWPVKDFOUXHOKQ,UHFFFAOY
CHEMBL366729,"3,4-Dichloro-Benzenesulfonamide, 3,4-Dichlorobenzenesulfonamide",FALSE,1,CHEMBL366729,ILLSOONBCBUBOD,UHFFFAOY
CHEMBL178450,"3,4-Difluorobenzaldehyde O-Benzoyloxime",FALSE,1,CHEMBL178450,HOHACQRGFZUDCD,RQZCQDPD
CHEMBL129510,"3,4-Dihydroxychalcone",FALSE,1,CHEMBL129510,HHKVOYUYPYZFHJ,SOFGYWHQ
CHEMBL596380,"3,4-Methylenedioxyb-Nitrostyrene",FALSE,1,CHEMBL596380,KFLWBZPSJQPRDD,ONEGZZNK
CHEMBL1828979,"3,5-DIMETHYL-4-PHENYLISOXAZOLE, 4-Phenyl 3,5-Dimethyl Isoxazole",FALSE,1,CHEMBL1828979,BHAXDAUULXCVEK,UHFFFAOY
CHEMBL249447,"3,5-Dicaffeoyl Quinic Acid, 3,5-Dicaffeoylquinic Acid, 3,5-Dicaffeoylquinicacid, Rel-3,5-Dicaffeoylquinic Acid",FALSE,1,CHEMBL249447,KRZBCHWVBQOTNZ,PSEXTPKN
CHEMBL449129,"3,5-Dichlorosalicylic Acid",FALSE,1,CHEMBL449129,CNJGWCQEGROXEE,UHFFFAOY
CHEMBL2024125,"3-(((2-Aminoethyl)Sulfanyl)(Diphenyl)Methyl)Benzamide, 3-((2-Aminoethylthio)Diphenylmethyl)Benzamide",FALSE,1,CHEMBL2024125,ZEAMYFNKGIBVEF,UHFFFAOY
CHEMBL2023005,"3-(((2-Aminoethyl)Sulfanyl)(Diphenyl)Methyl)Phenol, 3-((2-Aminoethylthio)Diphenylmethyl)Phenol",FALSE,1,CHEMBL2023005,ADYMGXUUCQNFFP,UHFFFAOY
CHEMBL2023006,3-((2-Aminoethylthio)Diphenylmethyl)Benzonitrile,FALSE,1,CHEMBL2023006,FCSWXHOCMJBZFW,UHFFFAOY
CHEMBL1172902,"3-(3,4-DICHLORO-PHENYL)-6-AZA-TRICYCLO[4.2.1.0*1,3*]NONANE (STRUCTURAL MIX)",FALSE,2,CHEMBL1172902,URWDPKNAGFZFDK,ZIAGYGMS
CHEMBL451332,3-(4-Sulfamoylphenyl)Propanoic Acid,FALSE,1,CHEMBL451332,JUEONDBIBADVGD,UHFFFAOY
CHEMBL12344,3-(Dimethylamino)Propyl Imidothiocarbamate Dihydrobromide,FALSE,1,CHEMBL2311029,CIXMYWKUNWSRAA,UHFFFAOY
CHEMBL213587,3-(Imidazolylmethyl)Flavone,FALSE,1,CHEMBL213587,CAKKGEJFZFTSEV,UHFFFAOY
CHEMBL1871992,3-(N-Phenethylsulfamoyl)Benzoic Acid,FALSE,1,CHEMBL1871992,YPNOBPYZXOOSOQ,UHFFFAOY
CHEMBL334213,3-(Tetradecylamino)Propylphosphonic Acid,FALSE,1,CHEMBL334213,ROTPOJPBVJTWLI,UHFFFAOY
CHEMBL81977,"3-AMINOBENZAMIDE, 3-Amino-Benzamide, 3-Aminobenzamide, 3-Aminobenzaminde",FALSE,1,CHEMBL81977,GSCPDZHWVNUUFI,UHFFFAOY
CHEMBL6852,"3-Amino-Benzenesulfonamide, 3-Aminobenzenesulfonamide",FALSE,1,CHEMBL6852,JPVKCHIPRSQDKL,UHFFFAOY
CHEMBL369271,"3-Chloro-Benzenesulfonamide, 3-Chlorobenzenesulfonamide",FALSE,1,CHEMBL369271,WSYQJNPRQUFCGL,UHFFFAOY
CHEMBL86905,"3-Formylchromones, Chromone-3-Carbaldehyde",FALSE,1,CHEMBL86905,FSMYWBQIMDSGQP,UHFFFAOY
CHEMBL150372,"3-HYDROXYCOUMARIN, 3-Hydroxycoumarin",FALSE,1,CHEMBL150372,MJKVTPMWOKAVMS,UHFFFAOY
CHEMBL173363,"3-Methylbenzenesulfonamide, Toluene-3-Sulfonamide",FALSE,1,CHEMBL173363,NVZINPVISUVPHW,UHFFFAOY
CHEMBL367035,"3-Nitro-Benzenesulfonamide, 3-Nitrobenzenesulfonamide",FALSE,1,CHEMBL367035,TXTQURPQLVHJRE,UHFFFAOY
CHEMBL451226,"3-Nitroporpionic Acid, 3-Nitropropionate, 3-Nitropropionic Acid",FALSE,1,CHEMBL451226,WBLZUCOIBUDNBV,UHFFFAOY
CHEMBL34689,"3-Pentadecyl Phenol, 3-Pentadecyl-Phenol, 3-Pentadecylphenol, 5-Pentadecylphenol",FALSE,1,CHEMBL34689,PTFIPECGHSYQNR,UHFFFAOY
CHEMBL448270,3-Tridecyl Phenol,FALSE,1,CHEMBL448270,IFGRPNIAGKTMCH,UHFFFAOY
CHEMBL470127,3-[10'(Z)-Heptadecenyl]Phenol,FALSE,1,CHEMBL470127,BIEZSEGUHJMPKG,FPLPWBNL
CHEMBL1947052,"3Alpha-Benzoyloxytropane, 3Beta-Benzoyloxytropane",FALSE,1,CHEMBL1947052,XQJMXPAEFMWDOZ,BTTYYORX
CHEMBL47875,4'-Hydroxyphenyl-Benzo[D]Thiazole,FALSE,1,CHEMBL47875,ODMDLCWSMSFWCW,UHFFFAOY
CHEMBL2011177,4'-phenoxyisoflavanone,FALSE,2,CHEMBL2011177,GREDYFUGHQHSQQ,UHFFFAOY
CHEMBL1096784,"4,4',4'-Methanetriyltris(2-Methoxyphenol)",FALSE,1,CHEMBL1096784,XMVXWHXQTGZPMH,UHFFFAOY
CHEMBL1929485,"4,5,6,11-Tetrahydropyrazolo[4',3':6,7]Cyclohepta[B]Indole",FALSE,1,CHEMBL1929485,HBWXPQZQCDQNND,UHFFFAOY
CHEMBL373937,"4,5,6,7-Tetrabromo-1Hbenzimidazole, 4,5,6,7-Tetrabromobenzimidazole",FALSE,1,CHEMBL373937,LOEIRDBRYBHAJB,UHFFFAOY
CHEMBL595730,"4,5,6,7-Tetraiodobenzimidazole",FALSE,1,CHEMBL595730,ZUHFPYANLLWSJR,UHFFFAOY
CHEMBL582858,4-((Benzylideneamino)Methyl)Benzenesulfonamide,FALSE,1,CHEMBL582858,IUUNKBLBYPIGMX,MHWRWJLK
CHEMBL7087,4-(2-Aminoethyl)Benzenesulfonamide,FALSE,1,CHEMBL7087,FXNSVEQMUYPYJS,UHFFFAOY
CHEMBL6784,4-(2-Hydroxyethyl)Benzenesulfonamide,FALSE,1,CHEMBL6784,RYKHXKKLCRPAJP,UHFFFAOY
CHEMBL386049,4-(2-Mercaptophenylcarboxamido)Benzenesulfonamide,FALSE,1,CHEMBL386049,MRLVIVXGUGNENL,UHFFFAOY
CHEMBL574782,4-(2-Phenylacetamido)Benzenesulfonamide,FALSE,1,CHEMBL574782,JWDLYKTZCRIGNW,UHFFFAOY
CHEMBL573859,4-(2-Phenylacetamidoethyl)Benzenesulfonamide,FALSE,1,CHEMBL573859,DIZLDASYQVXHTB,UHFFFAOY
CHEMBL574783,4-(2-Phenylacetamidomethyl)Benzenesulfonamide,FALSE,1,CHEMBL574783,FTDLZZRRCJRQAA,UHFFFAOY
CHEMBL2047805,"4-(3'-(Perfluorophenyl)Ureido)Phenyl Sulfamate, 4-(3-(Perfluorophenyl)Ureido)Phenyl Sulfamate, 4-[(Pentafluorophenyl)Ureido]Phenyl Sulfamate",FALSE,1,CHEMBL2047805,OHYPSOMCJGAUFK,UHFFFAOY
CHEMBL2047807,"4-(3'-Phenethylureido)Phenyl Sulfamate, 4-(3-Phenethylureido)Phenyl Sulfamate, 4-[Phenethylureido]Phenyl Sulfamate",FALSE,1,CHEMBL2047807,BGURBSUNICIDAK,UHFFFAOY
CHEMBL316779,"4-(3-(Perfluorophenyl)Ureido)Benzenesulfonamide, 4-{[(Pentafluorophenyl)Carbamoyl]Amino}Benzenesulfonamide",FALSE,1,CHEMBL316779,IOSBUNBTXXXMFG,UHFFFAOY
CHEMBL212995,4-(3-Benzenesulfonylphenyl)Piperazine,FALSE,1,CHEMBL212995,KDBOZUADFFNYSM,UHFFFAOY
CHEMBL1643290,"4-(3-Benzhydrylureido)Benzenesulfonamide, 4-{[(Benzhydrylamino)Carbonyl]Amino}Benzenesulfonamide",FALSE,1,CHEMBL1643290,ALCSZUCTAIXDEP,UHFFFAOY
CHEMBL1643289,"4-(3-Benzylureido)Benzenesulfonamide, 4-{[(Benzylamino)Carbonyl]Amino}Benzenesulfonamide",FALSE,1,CHEMBL1643289,ISUQWNITGXDZNG,UHFFFAOY
CHEMBL1615215,"4-(3-Cyclopentylureido)Benzenesulfonamide, 4-[(Cyclopentylcarbamoyl)Amino]Benzenesulfonamide",FALSE,1,CHEMBL1615215,QRZYENXYGGOPSS,UHFFFAOY
CHEMBL25600,"4-(3-Phenylureido)Benzenesulfonamide, 4-[(Anilinocarbonyl)Amino]Benzenesulfonamide",FALSE,1,CHEMBL25600,XCGMCYYUHKUQTO,UHFFFAOY
CHEMBL2047796,"4-(3-Phenylureido)Phenyl Sulfamate, 4-[Phenylureido]Phenyl Sulfamate",FALSE,1,CHEMBL2047796,XBROHMNXVHEVJW,UHFFFAOY
CHEMBL238317,4-(4-((Phenethylamino)Methyl)Phenoxy)Benzamide,FALSE,1,CHEMBL238317,FARQYUHOSNLRKV,UHFFFAOY
CHEMBL381642,4-(4-(Methylamino)Styryl)Phenol,FALSE,1,CHEMBL381642,ZWIARAQZLULYPG,NSCUHMNN
CHEMBL211577,4-(4-Benzenesulfonylphenyl)Piperazine,FALSE,1,CHEMBL211577,SZAOHADKAZDUGT,UHFFFAOY
CHEMBL2204752,4-(4-Bromobenzyloxy)Phthalonitrile,FALSE,1,CHEMBL2204752,UNQDLDFRWGNDLC,UHFFFAOY
CHEMBL270670,4-(4-Hydroxybenzylideneamino)Benzenesulfonamide,FALSE,1,CHEMBL270670,QEZYWFVOEUVTBF,OQLLNIDS
CHEMBL428441,4-(4-hydroxy-3-methoxybenzylidene) curcumin,FALSE,1,CHEMBL428441,UBAXBJGMRVTJRB,LUZURFAL
CHEMBL408619,"4-(Benzylideneamino)Benzenesulfonamide, 4-Benzylideneamino-Benzenesulfonamide",FALSE,1,CHEMBL408619,OPUFYXLEFFRGSQ,XNTDXEJS
CHEMBL567820,4-(Benzylideneamino)Benzoic Acid,FALSE,1,CHEMBL567820,MREPJQZHXSDMKL,XNTDXEJS
CHEMBL427462,"4-(Decylamino)Phenol, P-Decylaminophenol",FALSE,1,CHEMBL427462,XOAJCTZLSXGBHZ,UHFFFAOY
CHEMBL6919,"4-(Hydroxymethyl)Benzenesulfonamide, 4-Hydroxymethyl-Benzenesulfonamide",FALSE,1,CHEMBL6919,UULCVOIRJRJPQS,UHFFFAOY
CHEMBL174847,"4-(Methylamino)Benzenesulfonamide, 4-Methylamino-Benzenesulfonamide",FALSE,1,CHEMBL174847,FJVAYUUWTJKKNC,UHFFFAOY
CHEMBL1643291,4-({[(4'-Bromophenyl)Amino]Carbonyl}Amino)Benzenesulfonamide,FALSE,1,CHEMBL1643291,DXQKMYKLTXOZRT,UHFFFAOY
CHEMBL1643297,4-({[(4'-Butylphenyl)Amino]Carbonyl}Amino)Benzenesulfonamide,FALSE,1,CHEMBL1643297,KCFQSKKKOAPUSR,UHFFFAOY
CHEMBL1643302,4-({[(4'-Phenoxyphenyl)Amino]Carbonyl}Amino)Benzenesulfonamide,FALSE,1,CHEMBL1643302,CRQQPSLXCGIHPH,UHFFFAOY
CHEMBL172294,"4-Acetyl-Benzenesulfonamide, 4-Acetylbenzenesulfonamide",FALSE,1,CHEMBL172294,CSATVXJBGFVJES,UHFFFAOY
CHEMBL155579,4-Aminobenzohydroxamic Acid,FALSE,1,CHEMBL155579,DKGYBSPSUUVQRL,UHFFFAOY
CHEMBL2170241,4-Aminobenzoic Acid Hydrazide,FALSE,1,CHEMBL2170241,WPBZMCGPFHZRHJ,UHFFFAOY
CHEMBL1760944,4-Azamelatonin,FALSE,1,CHEMBL1760944,SYJPZJMBCLGQFR,UHFFFAOY
CHEMBL222837,4-Azidobenzenesulfonamide,FALSE,1,CHEMBL222837,UZEFHQIOSJWWSB,UHFFFAOY
CHEMBL178852,"4-Bromo-Benzenesulfonamide, 4-Bromobenzenesulfonamide",FALSE,1,CHEMBL178852,STYQHICBPYRHQK,UHFFFAOY
CHEMBL2011417,4-Bromoestrone Sulfamate,FALSE,1,CHEMBL2011417,IUKXNYBKONIYQP,QDTBLXII
CHEMBL178209,"4-Cyano-Benzenesulfonamide, 4-Cyanobenzenesulfonamide",FALSE,1,CHEMBL178209,UZECCNDOASGYNH,UHFFFAOY
CHEMBL462582,4-Cyanophenyl Ethyl Dodecylphosphonate,FALSE,2,CHEMBL462582,FHIBETIKXBGJPS,UHFFFAOY
CHEMBL168067,"4-DAMP, 4-DAMP",FALSE,1,CHEMBL76897,WWJHRSCUAQPFQO,UHFFFAOY
CHEMBL272881,"4-Ethynyl Benzene Sulfonamide, 4-Ethynylbenzenesulfonamide, P-Ethynylbenzenesulfonamide",FALSE,1,CHEMBL272881,OQPUCENNUFNCQO,UHFFFAOY
CHEMBL180720,4-Fluorobenzaldehyde O-Benzoyloxime,FALSE,1,CHEMBL180720,DIEBAKUPBFEXAP,MHWRWJLK
CHEMBL1835424,4-Formyl Estrone,FALSE,1,CHEMBL1835424,CPYYLBJUQDZTPP,ZLHSVIRO
CHEMBL1181,"4-HYDROXYTRIMETHOPRIM, 4-Hydroxytrimethoprim",FALSE,1,CHEMBL1181,HPOCGNHBIFZCAN,UHFFFAOY
CHEMBL7204,"4-Hydrazino-Benzenesulfonamide, 4-Hydrazinylbenzenesulfonamide",FALSE,1,CHEMBL7204,NBJSNAGTUCWQRO,UHFFFAOY
CHEMBL224292,4-Hydroxybenzenesulfonamide,FALSE,1,CHEMBL224292,DIRCLGLKRZLKHG,UHFFFAOY
CHEMBL129837,4-ISOPROPYLPHENSERINE,FALSE,1,CHEMBL129837,NKJRRVBTMYRXRB,GGAORHGY
CHEMBL427399,4-Iodobenzyl Imidazole,FALSE,1,CHEMBL427399,WZKZRSOWLZKJCL,UHFFFAOY
CHEMBL6467,"4-METHYLTHIOAMPHETAMINE, 4-Methylthioamphetamine",FALSE,2,CHEMBL6467,OLEWMKVPSUCNLG,UHFFFAOY
CHEMBL176402,"4-Methoxy-Benzenesulfonamide, 4-Methoxybenzenesulfonamide",FALSE,1,CHEMBL176402,MSFQEZBRFPAFEX,UHFFFAOY
CHEMBL153062,"4-NONYLPHENOL, 4-Nonyl-Phenol, 4-Nonylphenol, Nonylphenol",FALSE,1,CHEMBL153062,IGFHQQFPSIBGKE,UHFFFAOY
CHEMBL282157,"4-Nitro-Benzenesulfonamide, 4-Nitrobenzenesulfonamide",FALSE,1,CHEMBL282157,QWKKYJLAUWFPDB,UHFFFAOY
CHEMBL14145,4-Phenylimidazole,FALSE,1,CHEMBL14145,XHLKOHSAWQPOFO,UHFFFAOY
CHEMBL2047811,"4-[(3,5-Dimethylphenyl)Ureido]Phenyl Sulfamate",FALSE,1,CHEMBL2047811,HGVHSNXRZYOTPD,UHFFFAOY
CHEMBL2047798,4-[(4-Chlorophenyl)Ureido]Phenyl Sulfamate,FALSE,1,CHEMBL2047798,MFOAVNTXCHPXMK,UHFFFAOY
CHEMBL2047797,4-[(4-Fluorophenyl)Ureido]Phenyl Sulfamate,FALSE,1,CHEMBL2047797,TUFKJBLZVGPEAA,UHFFFAOY
CHEMBL2047802,4-[(4-Methoxyphenyl)Ureido]Phenyl Sulfamate,FALSE,1,CHEMBL2047802,OJQDPXLMKPLZFR,UHFFFAOY
CHEMBL2047808,4-[(4-Nitrophenyl)Ureido]Phenyl Sulfamate,FALSE,1,CHEMBL2047808,YSKYPWKIZVHERB,UHFFFAOY
CHEMBL2047804,4-[(4-Phenoxyphenyl)Ureido]Phenyl Sulfamate,FALSE,1,CHEMBL2047804,HDPJLNUUPQEZJU,UHFFFAOY
CHEMBL1077603,"4-androstene-3,17-dione-delta-4-dione",FALSE,1,CHEMBL1077603,VMYTXBKVYDESSJ,USOAJAOK
CHEMBL2011408,4-nitroEMATE,FALSE,1,CHEMBL2011408,HVZDCAIKDVGWCI,QDTBLXII
CHEMBL1643301,4-{([(2'-Cyanophenyl)Amino]Carbonyl)Amino}Benzenesulfonamide,FALSE,1,CHEMBL1643301,HOUIRAFTHIMUSN,UHFFFAOY
CHEMBL1615280,4-{([(2'-Isopropylphenyl)Amino]Carbonyl)Amino}Benzenesulfonamide,FALSE,1,CHEMBL1615280,NCAVVYYIUQIEED,UHFFFAOY
CHEMBL1643306,"4-{([(3,5-Dimethylphenyl)Amino]Carbonylamino)}Benzenesulfonamide",FALSE,1,CHEMBL1643306,SPEYBQKWONGMOH,UHFFFAOY
CHEMBL1643295,4-{([(4'-Acetylphenyl)Amino]Carbonyl)Amino}Benzenesulfonamide,FALSE,1,CHEMBL1643295,QDFITLNSSXUDGW,UHFFFAOY
CHEMBL1446150,4-{([(4'-Chlorophenyl)Amino]Carbonylamino)}Benzenesulfonamide,FALSE,1,CHEMBL1446150,HACQCGHVZICZSC,UHFFFAOY
CHEMBL1643296,4-{([(4'-Isopropylphenyl)Amino]Carbonyl)Amino}Benzenesulfonamide,FALSE,1,CHEMBL1643296,LQPSERXJEQNKFO,UHFFFAOY
CHEMBL1643299,4-{([(4-Octylphenyl)Amino]Carbonyl)Amino}Benzenesulfonamide,FALSE,1,CHEMBL1643299,NOPWNPLEMMFOAT,UHFFFAOY
CHEMBL67175,4-{4-[(Aminosulfonyl)Oxy]Benzoyl}Phenyl Sulfamate,FALSE,1,CHEMBL67175,NKZRLSJYBCVOGN,UHFFFAOY
CHEMBL1643294,4-{[(2'-Methoxyphenyl)Amino]Carbonyl)}Aminobenzenesulfonamide,FALSE,1,CHEMBL1643294,WXDHZIGHLOGJRK,UHFFFAOY
CHEMBL1614844,4-{[(3'-Nitrophenyl)Carbamoyl]Amino}Benzenesulfonamide,FALSE,1,CHEMBL1614844,MTGVDZIMBQRGPD,UHFFFAOY
CHEMBL1643298,4-{[(4'-Butoxyphenyl)Carbamoyl]Amino}Benzenesulfonamide,FALSE,1,CHEMBL1643298,BTFPBKCBDXRECY,UHFFFAOY
CHEMBL1643300,4-{[(4'-Cyanophenyl)Carbamoyl]Amino}Benzenesulfonamide,FALSE,1,CHEMBL1643300,JRBZWDBVXZBLDZ,UHFFFAOY
CHEMBL1643292,4-{[(4'-Iodophenyl)Carbamoyl]Amino}Benzenesulfonamide,FALSE,1,CHEMBL1643292,CJIPQHVFRDXPJZ,UHFFFAOY
CHEMBL1643293,"4-{[([3,5-Bis(Trifluoromethyl)Phenyl]Aminocarbonyl)Amino]}Benzenesulfonamide",FALSE,1,CHEMBL1643293,ZMDKHQWLSPTWTD,UHFFFAOY
CHEMBL1337519,4-{[([4-(Trifluoromethyl)Phenyl]Amino}Carbonyl)Amino]Benzenesulfonamide,FALSE,1,CHEMBL1337519,PTTQRLLAHZHAEV,UHFFFAOY
CHEMBL27768,"4Alpha-Phorbol 12,13-Dibutyrate, [3H]-Phorbol 12,13-Dibutyrate",FALSE,1,CHEMBL27768,BQJRUJTZSGYBEZ,YVQNUNKE
CHEMBL261482,5'-(N-Cyclopropyl)Carboxamidoadenosine,FALSE,1,CHEMBL261482,MYNRELUCFAQMFC,QRIDJOKK
CHEMBL473929,5'-Methylthio-Immh,FALSE,1,CHEMBL473929,CEGIKIXYDFDYDN,RXDXJJGD
CHEMBL236376,5-(4-((Phenethylamino)Methyl)Phenoxy)Picolinamide,FALSE,1,CHEMBL236376,RDWUBDSRHFANBO,UHFFFAOY
CHEMBL444449,5-(4-Phenoxybutoxy)Psoralen,FALSE,1,CHEMBL444449,KINMYBBFQRSVLL,UHFFFAOY
CHEMBL1288652,"5-BENZYLOXYTRYPTAMINE, 5-Benzyloxytryptamine",FALSE,1,CHEMBL1288652,WKPDXBXNJWWWGQ,UHFFFAOY
CHEMBL342357,5-Benzyloxyphthalimide,FALSE,1,CHEMBL342357,WPHMZNGQBMYTKD,UHFFFAOY
CHEMBL18840,5-Carboxamidotryptamine,FALSE,1,CHEMBL18840,WKZLNEWVIAGNAW,UHFFFAOY
CHEMBL18840,5-Carboxamidotryptamine Maleate,FALSE,1,CHEMBL1256863,PZQZSWAOVAMBQM,BTJKTKAU
CHEMBL492591,"5-Carboxyfuro[3,2-B]Pyrrole",FALSE,1,CHEMBL492591,MMAIBGHDBYQYDI,UHFFFAOY
CHEMBL229670,5-Deoxyabyssinin Ii,FALSE,1,CHEMBL229670,GZTDFKLABHOHBU,SFHVURJK
CHEMBL488110,5-Desgalloylstachyurin,FALSE,1,CHEMBL488110,CHBITXAMNKHJCR,VGYCLGPV
CHEMBL886,"5-FLUORODEOXYURIDYLATE, 5-Fluoro-2-Deoxyuridine Monophosphate (Fdump)",FALSE,1,CHEMBL886,HFEKDTCAMMOLQP,RRKCRQDM
CHEMBL275628,5-Fluorotryptamine,FALSE,1,CHEMBL275628,ZKIORVIXEWIOGB,UHFFFAOY
CHEMBL66280,"5-IODO,5'-DEOXYTUBERCIDIN, 5-Iodo,5'-Deoxytubercidin",FALSE,1,CHEMBL66280,NTXUAWGNGBSCRS,TZQXKBMN
CHEMBL8165,5-METHOXYTRYPTAMINE,FALSE,1,CHEMBL8165,JTEJPPKMYBDEMY,UHFFFAOY
CHEMBL294565,"5-Mercapto-Pentanoic Acid, 5-Mercaptopentanoic Acid",FALSE,1,CHEMBL294565,GCIZMJUHGHGRNW,UHFFFAOY
CHEMBL471270,"5-O-METHYLEMBELIN, 5-O-Methylembelin",FALSE,1,CHEMBL471270,KHBJLRRAMCJZLZ,UHFFFAOY
CHEMBL273273,5-OH-DPAT,FALSE,2,CHEMBL273273,MDBWEQVKJDMEMK,UHFFFAOY
CHEMBL1644422,5-bromo-4-amino RTX,FALSE,8,CHEMBL1644422,PGBHVCLKQUKOIS,ASPPJSJR
CHEMBL470263,5-{8(Z)-Pentadecenyl}Phenol,FALSE,1,CHEMBL470263,YLKVIMNNMLKUGJ,FPLPWBNL
CHEMBL177809,6'-Iodononivamide,FALSE,1,CHEMBL177809,AAORACFZMYMFCG,UHFFFAOY
CHEMBL2322196,"6,6'-Biapigenin",FALSE,1,CHEMBL2322196,KNOJWNDGCRZBBA,UHFFFAOY
CHEMBL1173533,"6-(3,4-DICHLOROPHENYL)-1-[(ETHYLOXY)METHYL]-3-AZABICYCLO[4.1.0]-HEPTANE (ENANTIOMERIC MIX)",FALSE,1,CHEMBL1173533,PWRNDGOMCQHVRL,HUUCEWRR
CHEMBL1173087,"6-(3,4-DICHLOROPHENYL)-1-[1-(METHYLOXY)-3-BUTEN-1-YL]-3-AZABICYCLO[4.1.0]HEPTANE (DIASTEREOMERIC MIX)",FALSE,2,CHEMBL1173087,AOUKQWFJPNRGAH,FGJGXXMF
CHEMBL238316,6-(4-((Benzylamino)Methyl)Phenoxy)Nicotinamide,FALSE,1,CHEMBL238316,LUBVSQAMVPXMBJ,UHFFFAOY
CHEMBL238361,6-(4-((Phenethylamino)Methyl)Phenoxy)Nicotinamide,FALSE,1,CHEMBL238361,XPIWSPZHJZLUGI,UHFFFAOY
